N,T,trial,iterations,fitness,time,fevals
80,32,1,3750,80.0,0.0258006659988,3761,64
80,32,1,3760,80.0,0.0258567639987,3771,65
80,32,1,3770,80.0,0.0258946899987,3781,66
80,32,1,3780,80.0,0.0259875299987,3791,67
80,32,1,3790,80.0,0.0260420479988,3801,68
80,32,1,3800,80.0,0.0260949859987,3811,69
80,32,1,3810,80.0,0.0262253559988,3821,70
80,32,1,3820,80.0,0.026265651999,3831,71
80,32,1,3830,80.0,0.026310688999,3841,72
80,32,1,3840,80.0,0.026470293999,3851,73
80,32,1,3850,80.0,0.026572219999,3861,74
80,32,1,3860,80.0,0.0266212079989,3871,75
80,32,1,3870,80.0,0.026684021999,3881,76
80,32,1,3880,80.0,0.0267428859991,3891,77
80,32,1,3890,80.0,0.0268005639991,3901,78
80,32,1,3900,80.0,0.0269336999993,3911,79
80,32,1,3910,80.0,0.0269763669994,3921,80
80,32,1,3920,80.0,0.0271106879993,3931,81
80,32,1,3930,80.0,0.0272205149993,3941,82
80,32,1,3940,80.0,0.0273394289993,3951,83
80,32,1,3950,80.0,0.0273856519993,3961,84
80,32,1,3960,80.0,0.0274674299994,3971,85
80,32,1,3970,80.0,0.0275318249996,3981,86
80,32,1,3980,80.0,0.0276064919997,3991,87
80,32,1,3990,80.0,0.0276606159996,4001,88
80,32,1,4000,80.0,0.0277234309995,4011,89
80,32,1,4010,80.0,0.0277803199995,4021,90
80,32,1,4020,80.0,0.0278952829995,4031,91
80,32,1,4030,80.0,0.0279545419994,4041,92
80,32,1,4040,80.0,0.0279960239993,4051,93
80,32,1,4050,80.0,0.0280517279994,4061,94
80,32,1,4060,80.0,0.0281078269993,4071,95
80,32,1,4070,80.0,0.0281702469995,4081,96
80,32,1,4080,80.0,0.0282626909996,4091,97
80,32,1,4090,80.0,0.0283183949996,4101,98
80,32,1,4100,80.0,0.0284143939996,4111,99
80,32,1,4100,80.0,0.0284143939996,4111,optimal
80,32,2,0,6.0,3.20000001466e-05,11,0
80,32,2,10,6.0,7.46670000353e-05,21,0
80,32,2,20,6.0,0.000124444999983,31,1
80,32,2,30,6.0,0.000160395999956,41,2
80,32,2,40,6.0,0.00019832199996,51,3
80,32,2,50,6.0,0.000298271999782,61,4
80,32,2,60,6.0,0.000370963999785,71,5
80,32,2,70,6.0,0.000409679999848,81,6
80,32,2,80,6.0,0.000455901999885,91,7
80,32,2,90,6.0,0.000530963999836,101,8
80,32,2,100,6.0,0.000576000999899,111,9
80,32,2,110,7.0,0.000608395999961,121,10
80,32,2,120,8.0,0.000670025999852,131,0
80,32,2,130,8.0,0.000716247999662,141,0
80,32,2,140,8.0,0.000818173999733,151,1
80,32,2,150,8.0,0.000858864999827,161,2
80,32,2,160,8.0,0.000911012999723,171,3
80,32,2,170,8.0,0.000971851999566,181,4
80,32,2,180,9.0,0.00101017299949,191,5
80,32,2,190,9.0,0.00108800099952,201,0
80,32,2,200,10.0,0.00112711199949,211,1
80,32,2,210,10.0,0.00116701299953,221,0
80,32,2,220,10.0,0.00126696399934,231,1
80,32,2,230,10.0,0.00132543299947,241,2
80,32,2,240,10.0,0.00138192699956,251,3
80,32,2,250,10.0,0.00151940799969,261,4
80,32,2,260,10.0,0.00161106199971,271,5
80,32,2,270,10.0,0.00166478999972,281,6
80,32,2,280,12.0,0.00169639499973,291,7
80,32,2,290,12.0,0.00177066699985,301,0
80,32,2,300,12.0,0.00188997499981,311,1
80,32,2,310,12.0,0.00192039499984,321,2
80,32,2,320,12.0,0.00195871499977,331,3
80,32,2,330,16.0,0.00200612299977,341,4
80,32,2,340,16.0,0.00206064199983,351,0
80,32,2,350,16.0,0.00209185199969,361,1
80,32,2,360,16.0,0.00217046999978,371,2
80,32,2,370,16.0,0.00221432199965,381,3
80,32,2,380,16.0,0.00228543299954,391,4
80,32,2,390,16.0,0.00237471699961,401,5
80,32,2,400,16.0,0.00241935899976,411,6
80,32,2,410,16.0,0.00247664299991,421,7
80,32,2,420,16.0,0.00256276599998,431,8
80,32,2,430,16.0,0.0026311109998,441,9
80,32,2,440,16.0,0.00268325899992,451,10
80,32,2,450,16.0,0.002794666,461,11
80,32,2,460,16.0,0.00282864099995,471,12
80,32,2,470,16.0,0.00287170299998,481,13
80,32,2,480,16.0,0.00295901100003,491,14
80,32,2,490,16.0,0.00299891200007,501,15
80,32,2,500,18.0,0.00310281300017,511,16
80,32,2,510,18.0,0.00320789900024,521,0
80,32,2,520,18.0,0.00328177500023,531,1
80,32,2,530,18.0,0.0033773800003,541,2
80,32,2,540,18.0,0.0034295280002,551,3
80,32,2,550,18.0,0.00348365100012,561,4
80,32,2,560,18.0,0.0035164410001,571,5
80,32,2,570,18.0,0.00362073700012,581,6
80,32,2,580,18.0,0.0036724900001,591,7
80,32,2,590,18.0,0.00372068800016,601,8
80,32,2,600,18.0,0.00375229300016,611,9
80,32,2,610,18.0,0.00389412000004,621,10
80,32,2,620,18.0,0.00395258899994,631,11
80,32,2,630,18.0,0.00398774899986,641,12
80,32,2,640,18.0,0.00402962499993,651,13
80,32,2,650,18.0,0.00407624299987,661,14
80,32,2,660,18.0,0.00417342799983,671,15
80,32,2,670,18.0,0.00419871199983,681,16
80,32,2,680,18.0,0.00427061399978,691,17
80,32,2,690,18.0,0.00430814499987,701,18
80,32,2,700,18.0,0.00441915800002,711,19
80,32,2,710,18.0,0.00447051600008,721,20
80,32,2,720,18.0,0.00465105900025,731,21
80,32,2,730,18.0,0.00475654000024,741,22
80,32,2,740,18.0,0.00480671300033,751,23
80,32,2,750,18.0,0.00485965100052,761,24
80,32,2,760,18.0,0.00490468800058,771,25
80,32,2,770,18.0,0.00502676200063,781,26
80,32,2,780,18.0,0.00506942900074,791,27
80,32,2,790,19.0,0.00512710800058,801,28
80,32,2,800,19.0,0.00521639200065,811,0
80,32,2,810,19.0,0.00526340400052,821,1
80,32,2,820,19.0,0.00542142900053,831,2
80,32,2,830,19.0,0.00546962700059,841,3
80,32,2,840,19.0,0.00554745400063,851,4
80,32,2,850,20.0,0.00564819400051,861,5
80,32,2,860,20.0,0.00570034200064,871,0
80,32,2,870,20.0,0.00575723100064,881,1
80,32,2,880,20.0,0.00578923100056,891,2
80,32,2,890,20.0,0.00582044100065,901,3
80,32,2,900,20.0,0.00590498500083,911,4
80,32,2,910,20.0,0.00600138000073,921,5
80,32,2,920,20.0,0.00603733000071,931,6
80,32,2,930,20.0,0.00608908300069,941,7
80,32,2,940,20.0,0.00616375000072,951,8
80,32,2,950,20.0,0.00620444100082,961,9
80,32,2,960,20.0,0.00628068800074,971,10
80,32,2,970,20.0,0.00636641600067,981,11
80,32,2,980,20.0,0.00640394700076,991,12
80,32,2,990,20.0,0.00646202100074,1001,13
80,32,2,1000,22.0,0.00650034200066,1011,14
80,32,2,1010,22.0,0.00656236700047,1021,0
80,32,2,1020,22.0,0.00660424300054,1031,1
80,32,2,1030,22.0,0.00666389700064,1041,2
80,32,2,1040,22.0,0.00670932900061,1051,3
80,32,2,1050,22.0,0.00678557500055,1061,4
80,32,2,1060,22.0,0.00685708100059,1071,5
80,32,2,1070,22.0,0.00688671100056,1081,6
80,32,2,1080,22.0,0.00696098300045,1091,7
80,32,2,1090,22.0,0.00705263800046,1101,8
80,32,2,1100,22.0,0.0070925390005,1111,9
80,32,2,1110,22.0,0.00730350100048,1121,10
80,32,2,1120,22.0,0.00734616800059,1131,11
80,32,2,1130,22.0,0.00739792100057,1141,12
80,32,2,1140,22.0,0.00745481000058,1151,13
80,32,2,1150,22.0,0.00752473600051,1161,14
80,32,2,1160,22.0,0.00756266200051,1171,15
80,32,2,1170,22.0,0.00761402000057,1181,16
80,32,2,1180,22.0,0.00767841500056,1191,17
80,32,2,1190,22.0,0.0077345140005,1201,18
80,32,2,1200,22.0,0.00780997000061,1211,19
80,32,2,1210,25.0,0.00786488300059,1221,20
80,32,2,1220,27.0,0.0079059690006,1231,0
80,32,2,1230,30.0,0.00799288300072,1241,0
80,32,2,1240,30.0,0.00812206800083,1251,0
80,32,2,1250,30.0,0.00827732700077,1261,1
80,32,2,1260,30.0,0.00832157400077,1271,2
80,32,2,1270,30.0,0.00837806800087,1281,3
80,32,2,1280,30.0,0.00842942600093,1291,4
80,32,2,1290,30.0,0.00848750000091,1301,5
80,32,2,1300,30.0,0.00853767200101,1311,6
80,32,2,1310,30.0,0.00862695600108,1321,7
80,32,2,1320,30.0,0.00867357400102,1331,8
80,32,2,1330,30.0,0.00872335200097,1341,9
80,32,2,1340,30.0,0.00877510500095,1351,10
80,32,2,1350,30.0,0.00882883400095,1361,11
80,32,2,1360,30.0,0.00892878500099,1371,12
80,32,2,1370,32.0,0.00898527900085,1381,13
80,32,2,1380,32.0,0.00904335300106,1391,0
80,32,2,1390,32.0,0.00909510600104,1401,1
80,32,2,1400,32.0,0.00915436500122,1411,2
80,32,2,1410,32.0,0.00919426600103,1421,3
80,32,2,1420,32.0,0.00924167400103,1431,4
80,32,2,1430,32.0,0.00935545200105,1441,5
80,32,2,1440,32.0,0.00939258800122,1451,6
80,32,2,1450,32.0,0.0094253780012,1461,7
80,32,2,1460,32.0,0.00946725400127,1471,8
80,32,2,1470,32.0,0.00952177200134,1481,9
80,32,2,1480,32.0,0.00958735300128,1491,10
80,32,2,1490,32.0,0.00976078500116,1501,11
80,32,2,1500,32.0,0.00987930400106,1511,12
80,32,2,1510,32.0,0.00991486000112,1521,13
80,32,2,1520,32.0,0.00995278600112,1531,14
80,32,2,1530,32.0,0.0100487860011,1541,15
80,32,2,1540,32.0,0.0101088350011,1551,16
80,32,2,1550,32.0,0.010194958001,1561,17
80,32,2,1560,32.0,0.010231698001,1571,18
80,32,2,1570,32.0,0.0102893760009,1581,19
80,32,2,1580,32.0,0.0103253270008,1591,20
80,32,2,1590,33.0,0.010418166001,1601,21
80,32,2,1600,33.0,0.010473079001,1611,0
80,32,2,1610,33.0,0.0105220670009,1621,1
80,32,2,1620,33.0,0.0106010790009,1631,2
80,32,2,1630,33.0,0.0107148570009,1641,3
80,32,2,1640,33.0,0.010749622001,1651,4
80,32,2,1650,33.0,0.010809672001,1661,5
80,32,2,1660,33.0,0.010977178001,1671,6
80,32,2,1670,33.0,0.011064486001,1681,7
80,32,2,1680,33.0,0.0111359920011,1691,8
80,32,2,1690,33.0,0.0111822140009,1701,9
80,32,2,1700,33.0,0.0112339670009,1711,10
80,32,2,1710,33.0,0.0113761890009,1721,11
80,32,2,1720,33.0,0.0114267570009,1731,12
80,32,2,1730,33.0,0.011480881001,1741,13
80,32,2,1740,33.0,0.011545276001,1751,14
80,32,2,1750,33.0,0.011595844001,1761,15
80,32,2,1760,33.0,0.0116396960009,1771,16
80,32,2,1770,33.0,0.0117293750009,1781,17
80,32,2,1780,35.0,0.0117882390007,1791,18
80,32,2,1790,35.0,0.0118980660006,1801,0
80,32,2,1800,35.0,0.0119541640006,1811,1
80,32,2,1810,35.0,0.0119932750008,1821,2
80,32,2,1820,35.0,0.0121070530008,1831,3
80,32,2,1830,36.0,0.0121623620007,1841,4
80,32,2,1840,36.0,0.0122014740007,1851,0
80,32,2,1850,36.0,0.0122559920007,1861,1
80,32,2,1860,36.0,0.0123105110006,1871,2
80,32,2,1870,37.0,0.0123614740005,1881,3
80,32,2,1880,37.0,0.0124203380005,1891,0
80,32,2,1890,37.0,0.0124554980005,1901,1
80,32,2,1900,37.0,0.0124811770004,1911,2
80,32,2,1910,37.0,0.0125823130004,1921,3
80,32,2,1920,37.0,0.0126218190005,1931,4
80,32,2,1930,37.0,0.0126735720005,1941,5
80,32,2,1940,37.0,0.0127170290004,1951,6
80,32,2,1950,37.0,0.0127905110005,1961,7
80,32,2,1960,37.0,0.0128244870004,1971,8
80,32,2,1970,37.0,0.0128841410005,1981,9
80,32,2,1980,37.0,0.0129335240006,1991,10
80,32,2,1990,37.0,0.0129750050007,2001,11
80,32,2,2000,37.0,0.0130101650007,2011,12
80,32,2,2010,37.0,0.0130583620007,2021,13
80,32,2,2020,37.0,0.0131037940007,2031,14
80,32,2,2030,37.0,0.0131421150006,2041,15
80,32,2,2040,37.0,0.0131926830006,2051,16
80,32,2,2050,37.0,0.0132531270006,2061,17
80,32,2,2060,37.0,0.0133009290007,2071,18
80,32,2,2070,37.0,0.0133961390006,2081,19
80,32,2,2080,37.0,0.0134352510006,2091,20
80,32,2,2090,37.0,0.0134696210007,2101,21
80,32,2,2100,37.0,0.0135174230006,2111,22
80,32,2,2110,37.0,0.0135541640007,2121,23
80,32,2,2120,37.0,0.0135988060006,2131,24
80,32,2,2130,37.0,0.0136339660005,2141,25
80,32,2,2140,37.0,0.0137402370003,2151,26
80,32,2,2150,37.0,0.0138911500003,2161,27
80,32,2,2160,37.0,0.0139670020003,2171,28
80,32,2,2170,37.0,0.0140069030003,2181,29
80,32,2,2180,37.0,0.0141147550003,2191,30
80,32,2,2190,37.0,0.0142984580002,2201,31
80,32,2,2200,37.0,0.0143991990003,2211,32
80,32,2,2210,37.0,0.0144363350005,2221,33
80,32,2,2220,37.0,0.0145137670004,2231,34
80,32,2,2230,39.0,0.0146085810004,2241,35
80,32,2,2240,40.0,0.0146386060005,2251,0
80,32,2,2250,40.0,0.0146765320005,2261,0
80,32,2,2260,40.0,0.0147409270005,2271,1
80,32,2,2270,42.0,0.0147784580004,2281,2
80,32,2,2280,42.0,0.0148116430005,2291,0
80,32,2,2290,42.0,0.0148456190007,2301,1
80,32,2,2300,42.0,0.0149009270008,2311,2
80,32,2,2310,42.0,0.014944384001,2321,3
80,32,2,2320,43.0,0.0150557910008,2331,4
80,32,2,2330,43.0,0.0150897670007,2341,0
80,32,2,2340,43.0,0.0151798410009,2351,1
80,32,2,2350,43.0,0.0152466060008,2361,2
80,32,2,2360,43.0,0.0152876920008,2371,3
80,32,2,2370,43.0,0.0153580130009,2381,4
80,32,2,2380,43.0,0.0154382110009,2391,5
80,32,2,2390,43.0,0.0155235440009,2401,6
80,32,2,2400,43.0,0.0155808280008,2411,7
80,32,2,2410,43.0,0.0156365320008,2421,8
80,32,2,2420,43.0,0.0157289760009,2431,9
80,32,2,2430,43.0,0.0158356420009,2441,10
80,32,2,2440,43.0,0.0158672460009,2451,11
80,32,2,2450,43.0,0.0159715420009,2461,12
80,32,2,2460,43.0,0.0160904560009,2471,13
80,32,2,2470,43.0,0.016130357001,2481,14
80,32,2,2480,43.0,0.016171444001,2491,15
80,32,2,2490,43.0,0.0162121360008,2501,16
80,32,2,2500,43.0,0.016265074001,2511,17
80,32,2,2510,43.0,0.016310506001,2521,18
80,32,2,2520,43.0,0.0163353950009,2531,19
80,32,2,2530,43.0,0.0163670000009,2541,20
80,32,2,2540,43.0,0.016731246001,2551,21
80,32,2,2550,43.0,0.016774307001,2561,22
80,32,2,2560,43.0,0.016862801001,2571,23
80,32,2,2570,43.0,0.0169232460009,2581,24
80,32,2,2580,43.0,0.0170089740011,2591,25
80,32,2,2590,43.0,0.017062307001,2601,26
80,32,2,2600,43.0,0.0171152450009,2611,27
80,32,2,2610,43.0,0.017157122001,2621,28
80,32,2,2620,43.0,0.017189912001,2631,29
80,32,2,2630,43.0,0.0172460100011,2641,30
80,32,2,2640,43.0,0.0172780100013,2651,31
80,32,2,2650,43.0,0.0173534670012,2661,32
80,32,2,2660,43.0,0.0174229980012,2671,33
80,32,2,2670,43.0,0.0176430480012,2681,34
80,32,2,2680,43.0,0.0177038870013,2691,35
80,32,2,2690,43.0,0.0178472940013,2701,36
80,32,2,2700,43.0,0.0178891710013,2711,37
80,32,2,2710,43.0,0.0179436890014,2721,38
80,32,2,2720,43.0,0.0179895160015,2731,39
80,32,2,2730,43.0,0.0180543060017,2741,40
80,32,2,2740,43.0,0.0181013190015,2751,41
80,32,2,2750,43.0,0.0181589980014,2761,42
80,32,2,2760,43.0,0.0182056150015,2771,43
80,32,2,2770,43.0,0.0183486270016,2781,44
80,32,2,2780,43.0,0.0183865530014,2791,45
80,32,2,2790,43.0,0.0184359350012,2801,46
80,32,2,2800,43.0,0.0185477370012,2811,47
80,32,2,2810,43.0,0.0185809220011,2821,48
80,32,2,2820,43.0,0.0186603300012,2831,49
80,32,2,2830,43.0,0.0188175650012,2841,50
80,32,2,2840,43.0,0.0188847260013,2851,51
80,32,2,2850,43.0,0.0189337130014,2861,52
80,32,2,2860,43.0,0.0189700580013,2871,53
80,32,2,2870,43.0,0.0190257620011,2881,54
80,32,2,2880,43.0,0.0191288730011,2891,55
80,32,2,2890,43.0,0.0191857620011,2901,56
80,32,2,2900,43.0,0.0192426510012,2911,57
80,32,2,2910,43.0,0.0193813170013,2921,58
80,32,2,2920,43.0,0.0194781080011,2931,59
80,32,2,2930,43.0,0.0195310470012,2941,60
80,32,2,2940,43.0,0.0196306020011,2951,61
80,32,2,2950,43.0,0.0197289720013,2961,62
80,32,2,2960,43.0,0.0198135150013,2971,63
80,32,2,2970,43.0,0.0198632920012,2981,64
80,32,2,2980,43.0,0.0199434900012,2991,65
80,32,2,2990,43.0,0.0200027490012,3001,66
80,32,2,3000,43.0,0.020061218001,3011,67
80,32,2,3010,43.0,0.0201054650011,3021,68
80,32,2,3020,43.0,0.0201706500009,3031,69
80,32,2,3030,43.0,0.0202271440007,3041,70
80,32,2,3040,43.0,0.0202895630007,3051,71
80,32,2,3050,43.0,0.0204005750006,3061,72
80,32,2,3060,43.0,0.0204333660006,3071,73
80,32,2,3070,43.0,0.0204748480007,3081,74
80,32,2,3080,43.0,0.0205206750006,3091,75
80,32,2,3090,43.0,0.0205645270007,3101,76
80,32,2,3100,46.0,0.0206700090007,3111,77
80,32,2,3110,46.0,0.0207664040006,3121,0
80,32,2,3120,46.0,0.0208023550006,3131,1
80,32,2,3130,46.0,0.0208509480005,3141,2
80,32,2,3140,46.0,0.0209074420004,3151,3
80,32,2,3150,46.0,0.0210528250004,3161,4
80,32,2,3160,46.0,0.0211658120004,3171,5
80,32,2,3170,46.0,0.0212440340003,3181,6
80,32,2,3180,46.0,0.0212811700003,3191,7
80,32,2,3190,46.0,0.0213688730003,3201,8
80,32,2,3200,46.0,0.0214210210004,3211,9
80,32,2,3210,46.0,0.0214775150005,3221,10
80,32,2,3220,46.0,0.0215419100005,3231,11
80,32,2,3230,46.0,0.0215735140005,3241,12
80,32,2,3240,46.0,0.0216809700005,3251,13
80,32,2,3250,46.0,0.0217228470005,3261,14
80,32,2,3260,47.0,0.0217651190005,3271,15
80,32,2,3270,47.0,0.0218109460006,3281,0
80,32,2,3280,47.0,0.0218725750008,3291,1
80,32,2,3290,47.0,0.0219195870006,3301,2
80,32,2,3300,47.0,0.0219748950008,3311,3
80,32,2,3310,47.0,0.0220361300007,3321,4
80,32,2,3320,47.0,0.0220993390008,3331,5
80,32,2,3330,47.0,0.0221380550008,3341,6
80,32,2,3340,47.0,0.0221973140008,3351,7
80,32,2,3350,47.0,0.0222447210008,3361,8
80,32,2,3360,47.0,0.0223008200007,3371,9
80,32,2,3370,47.0,0.0223454620007,3381,10
80,32,2,3380,47.0,0.0223987950008,3391,11
80,32,2,3390,51.0,0.0224635850007,3401,12
80,32,2,3400,52.0,0.0225674860008,3411,0
80,32,2,3410,52.0,0.0226259550006,3421,0
80,32,2,3420,52.0,0.0227215600007,3431,1
80,32,2,3430,52.0,0.0227792390008,3441,2
80,32,2,3440,52.0,0.0228302020009,3451,3
80,32,2,3450,52.0,0.0228681280009,3461,4
80,32,2,3460,52.0,0.0229514860009,3471,5
80,32,2,3470,52.0,0.0229886220011,3481,6
80,32,2,3480,52.0,0.0230391900011,3491,7
80,32,2,3490,52.0,0.0231000290012,3501,8
80,32,2,3500,52.0,0.023210251001,3511,9
80,32,2,3510,52.0,0.0232706950012,3521,10
80,32,2,3520,52.0,0.0233655100012,3531,11
80,32,2,3530,52.0,0.0234350410012,3541,12
80,32,2,3540,52.0,0.0234954860014,3551,13
80,32,2,3550,52.0,0.0235472390016,3561,14
80,32,2,3560,52.0,0.0236009680016,3571,15
80,32,2,3570,52.0,0.0236645730015,3581,16
80,32,2,3580,52.0,0.0237570180013,3591,17
80,32,2,3590,52.0,0.0238032400011,3601,18
80,32,2,3600,52.0,0.0238735610012,3611,19
80,32,2,3610,52.0,0.0239699560011,3621,20
80,32,2,3620,52.0,0.024044228001,3631,21
80,32,2,3630,52.0,0.0241465490012,3641,22
80,32,2,3640,52.0,0.0241892160011,3651,23
80,32,2,3650,52.0,0.0242899570012,3661,24
80,32,2,3660,52.0,0.0243464500011,3671,25
80,32,2,3670,52.0,0.0244171660013,3681,26
80,32,2,3680,52.0,0.0244645740013,3691,27
80,32,2,3690,52.0,0.0245194880013,3701,28
80,32,2,3700,52.0,0.0245736110014,3711,29
80,32,2,3710,52.0,0.0246245740013,3721,30
80,32,2,3720,52.0,0.0246794880013,3731,31
80,32,2,3730,52.0,0.0247229450013,3741,32
80,32,2,3740,54.0,0.0247727230012,3751,33
80,32,2,3750,54.0,0.0248801800012,3761,0
80,32,2,3760,54.0,0.0250500560012,3771,1
80,32,2,3770,54.0,0.0255529690012,3781,2
80,32,2,3780,54.0,0.025610648001,3791,3
80,32,2,3790,54.0,0.0256588450011,3801,4
80,32,2,3800,54.0,0.0258058080012,3811,5
80,32,2,3810,54.0,0.0259136600014,3821,6
80,32,2,3820,54.0,0.0259401290014,3831,7
80,32,2,3830,54.0,0.0259733140015,3841,8
80,32,2,3840,55.0,0.0260428450015,3851,9
80,32,2,3850,55.0,0.0260918330016,3861,0
80,32,2,3860,55.0,0.0261364750015,3871,1
80,32,2,3870,55.0,0.0262083760015,3881,2
80,32,2,3880,55.0,0.0262538090014,3891,3
80,32,2,3890,55.0,0.0262980560015,3901,4
80,32,2,3900,55.0,0.0264023530015,3911,5
80,32,2,3910,55.0,0.0264714890016,3921,6
80,32,2,3920,55.0,0.0265287730015,3931,7
80,32,2,3930,60.0,0.0265900070015,3941,8
80,32,2,3940,60.0,0.0266702050014,3951,0
80,32,2,3950,60.0,0.0267108960013,3961,1
80,32,2,3960,60.0,0.0267594880013,3971,2
80,32,2,3970,61.0,0.0268183520013,3981,3
80,32,2,3980,61.0,0.0268712910013,3991,0
80,32,2,3990,61.0,0.0269186980013,4001,1
80,32,2,4000,61.0,0.0270103530013,4011,2
80,32,2,4010,61.0,0.0270672420013,4021,3
80,32,2,4020,61.0,0.0271103040013,4031,4
80,32,2,4030,61.0,0.0272110450012,4041,5
80,32,2,4040,61.0,0.0272616130012,4051,6
80,32,2,4050,61.0,0.0273161310013,4061,7
80,32,2,4060,63.0,0.0274235880013,4071,8
80,32,2,4070,63.0,0.0274816620013,4081,0
80,32,2,4080,63.0,0.0275176130015,4091,1
80,32,2,4090,63.0,0.0275551440013,4101,2
80,32,2,4100,63.0,0.0276175640013,4111,3
80,32,2,4110,63.0,0.0277443790012,4121,4
80,32,2,4120,63.0,0.0278040340011,4131,5
80,32,2,4130,63.0,0.0278692190011,4141,6
80,32,2,4140,63.0,0.0279794410012,4151,7
80,32,2,4150,65.0,0.0280908480013,4161,8
80,32,2,4160,65.0,0.0282362310013,4171,0
80,32,2,4170,65.0,0.0283073420014,4181,1
80,32,2,4180,65.0,0.0284005760016,4191,2
80,32,2,4190,65.0,0.0284464030015,4201,3
80,32,2,4200,67.0,0.0285609710015,4211,4
80,32,2,4210,67.0,0.0286123290016,4221,0
80,32,2,4220,68.0,0.0286751440017,4231,1
80,32,2,4230,68.0,0.0287743040017,4241,0
80,32,2,4240,68.0,0.0288232920018,4251,1
80,32,2,4250,68.0,0.0288671430017,4261,2
80,32,2,4260,68.0,0.0289188960016,4271,3
80,32,2,4270,68.0,0.0289718340016,4281,4
80,32,2,4280,68.0,0.0290208220015,4291,5
80,32,2,4290,68.0,0.0290769210014,4301,6
80,32,2,4300,68.0,0.0291314390013,4311,7
80,32,2,4310,68.0,0.0291997840013,4321,8
80,32,2,4320,68.0,0.0292823520012,4331,9
80,32,2,4330,68.0,0.0293905990013,4341,10
80,32,2,4340,68.0,0.0294601300013,4351,11
80,32,2,4350,68.0,0.0295063530014,4361,12
80,32,2,4360,68.0,0.0295620570014,4371,13
80,32,2,4370,68.0,0.0296066990015,4381,14
80,32,2,4380,68.0,0.0297271930015,4391,15
80,32,2,4390,68.0,0.0297746000015,4401,16
80,32,2,4400,70.0,0.0298370190014,4411,17
80,32,2,4410,70.0,0.0298694140015,4421,0
80,32,2,4420,71.0,0.0299345990015,4431,1
80,32,2,4430,71.0,0.0299594880016,4441,0
80,32,2,4440,71.0,0.0299839820018,4451,1
80,32,2,4450,71.0,0.0300325740018,4461,2
80,32,2,4460,71.0,0.0300866970017,4471,3
80,32,2,4470,71.0,0.0301384500017,4481,4
80,32,2,4480,71.0,0.0301909930017,4491,5
80,32,2,4490,71.0,0.0302545980016,4501,6
80,32,2,4500,71.0,0.0302826470017,4511,7
80,32,2,4510,71.0,0.0303371650018,4521,8
80,32,2,4520,71.0,0.0303735110017,4531,9
80,32,2,4530,71.0,0.0304272390017,4541,10
80,32,2,4540,71.0,0.0304936090017,4551,11
80,32,2,4550,71.0,0.0306073870017,4561,12
80,32,2,4560,71.0,0.0306563750016,4571,13
80,32,2,4570,71.0,0.0307077330017,4581,14
80,32,2,4580,72.0,0.0307531650017,4591,15
80,32,2,4590,72.0,0.0308535110016,4601,0
80,32,2,4600,72.0,0.0309459550017,4611,1
80,32,2,4610,72.0,0.0309811150019,4621,2
80,32,2,4620,72.0,0.0310502510017,4631,3
80,32,2,4630,72.0,0.0311253130017,4641,4
80,32,2,4640,72.0,0.0312311900018,4651,5
80,32,2,4650,72.0,0.0312710910018,4661,6
80,32,2,4660,72.0,0.0313275850017,4671,7
80,32,2,4670,72.0,0.0314362270017,4681,8
80,32,2,4680,72.0,0.0315385480017,4691,9
80,32,2,4690,72.0,0.0315985970017,4701,10
80,32,2,4700,72.0,0.0316432390016,4711,11
80,32,2,4710,72.0,0.0316993380018,4721,12
80,32,2,4720,72.0,0.0317431900019,4731,13
80,32,2,4730,72.0,0.0318166710019,4741,14
80,32,2,4740,72.0,0.0318652640019,4751,15
80,32,2,4750,72.0,0.0319608690018,4761,16
80,32,2,4760,72.0,0.0320750420017,4771,17
80,32,2,4770,72.0,0.0321200790017,4781,18
80,32,2,4780,73.0,0.0322006720019,4791,19
80,32,2,4790,73.0,0.0322567710018,4801,0
80,32,2,4800,73.0,0.0323101050019,4811,1
80,32,2,4810,73.0,0.0324041290019,4821,2
80,32,2,4820,73.0,0.0324673390019,4831,3
80,32,2,4830,73.0,0.0325104010019,4841,4
80,32,2,4840,73.0,0.032617463002,4851,5
80,32,2,4850,73.0,0.0326609200019,4861,6
80,32,2,4860,73.0,0.0327201790019,4871,7
80,32,2,4870,73.0,0.032801957002,4881,8
80,32,2,4880,78.0,0.0328477840021,4891,9
80,32,2,4890,78.0,0.032939043002,4901,0
80,32,2,4900,78.0,0.032988425002,4911,1
80,32,2,4910,78.0,0.0330464990022,4921,2
80,32,2,4920,78.0,0.0330761290022,4931,3
80,32,2,4930,78.0,0.033151980002,4941,4
80,32,2,4940,78.0,0.0332495600021,4951,5
80,32,2,4950,79.0,0.0333791400021,4961,6
80,32,2,4960,79.0,0.033418647002,4971,0
80,32,2,4970,79.0,0.0334885730019,4981,1
80,32,2,4980,79.0,0.0335541530019,4991,2
80,32,2,4990,79.0,0.0336153880019,5001,3
80,32,2,5000,79.0,0.0336951900019,5011,4
80,32,2,5010,79.0,0.0337493130019,5021,5
80,32,2,5020,79.0,0.0338464980018,5031,6
80,32,2,5030,79.0,0.0338899550018,5041,7
80,32,2,5040,79.0,0.0339476340018,5051,8
80,32,2,5050,79.0,0.0340511410018,5061,9
80,32,2,5060,79.0,0.0341119800019,5071,10
80,32,2,5070,79.0,0.0341664990019,5081,11
