N,T,trial,iterations,fitness,time,fevals
80,32,1,4200,73.0,0.0237170999999,4211,42
80,32,1,4210,73.0,0.0237558159999,4221,0
80,32,1,4220,73.0,0.0238443099999,4231,1
80,32,1,4230,73.0,0.0238988289999,4241,2
80,32,1,4240,73.0,0.0239667789999,4251,3
80,32,1,4250,73.0,0.0240181369999,4261,4
80,32,1,4260,73.0,0.0240698899999,4271,5
80,32,1,4270,73.0,0.0241232239999,4281,6
80,32,1,4280,73.0,0.0246510259998,4291,7
80,32,1,4290,73.0,0.0247130509999,4301,8
80,32,1,4300,73.0,0.0247493969998,4311,9
80,32,1,4310,73.0,0.0248015449998,4321,10
80,32,1,4320,73.0,0.0248935949999,4331,11
80,32,1,4330,73.0,0.0249441629999,4341,12
80,32,1,4340,73.0,0.0249923599998,4351,13
80,32,1,4350,73.0,0.0250334459998,4361,14
80,32,1,4360,73.0,0.0250725569999,4371,15
80,32,1,4370,73.0,0.0251677669999,4381,16
80,32,1,4380,73.0,0.0252349269999,4391,17
80,32,1,4390,73.0,0.0253739889999,4401,18
80,32,1,4400,73.0,0.0254265329999,4411,19
80,32,1,4410,73.0,0.0254802619999,4421,20
80,32,1,4420,73.0,0.0255272749999,4431,21
80,32,1,4430,75.0,0.0255655959999,4441,22
80,32,1,4440,75.0,0.0256256449999,4451,0
80,32,1,4450,75.0,0.0256655459999,4461,1
80,32,1,4460,75.0,0.0257204589999,4471,2
80,32,1,4470,75.0,0.0257694469999,4481,3
80,32,1,4480,75.0,0.0258255449999,4491,4
80,32,1,4490,75.0,0.0258749279998,4501,5
80,32,1,4500,75.0,0.0259811989998,4511,6
80,32,1,4510,75.0,0.0260866809999,4521,7
80,32,1,4520,75.0,0.0261336929998,4531,8
80,32,1,4530,75.0,0.0261728039998,4541,9
80,32,1,4540,75.0,0.0262518169998,4551,10
80,32,1,4550,75.0,0.0263655949998,4561,11
80,32,1,4560,75.0,0.0264098419999,4571,12
80,32,1,4570,75.0,0.0264402619999,4581,13
80,32,1,4580,75.0,0.0265271759998,4591,14
80,32,1,4590,75.0,0.0265809039998,4601,15
80,32,1,4600,75.0,0.0266381879998,4611,16
80,32,1,4610,75.0,0.0267385339998,4621,17
80,32,1,4620,75.0,0.0267871269999,4631,18
80,32,1,4630,75.0,0.0268610029999,4641,19
80,32,1,4640,75.0,0.0269214479999,4651,20
80,32,1,4650,75.0,0.0269688559999,4661,21
80,32,1,4660,75.0,0.0270245599999,4671,22
80,32,1,4670,75.0,0.0271019919999,4681,23
80,32,1,4680,75.0,0.0271525589999,4691,24
80,32,1,4690,75.0,0.0271912749999,4701,25
80,32,1,4700,75.0,0.0272730529999,4711,26
80,32,1,4710,75.0,0.0273362629999,4721,27
80,32,1,4720,75.0,0.0273852509999,4731,28
80,32,1,4730,75.0,0.027446486,4741,29
80,32,1,4740,75.0,0.0275215469999,4751,30
80,32,1,4750,75.0,0.0275831769999,4761,31
80,32,1,4760,78.0,0.0276720649999,4771,32
80,32,1,4770,78.0,0.027710386,4781,0
80,32,1,4780,78.0,0.027786238,4791,1
80,32,1,4790,78.0,0.027834436,4801,2
80,32,1,4800,78.0,0.027885399,4811,3
80,32,1,4810,78.0,0.0279616459999,4821,4
80,32,1,4820,78.0,0.0280244609999,4831,5
80,32,1,4830,78.0,0.0281263859999,4841,6
80,32,1,4840,78.0,0.0281568059999,4851,7
80,32,1,4850,78.0,0.0282188309999,4861,8
80,32,1,4860,78.0,0.0282713739999,4871,9
80,32,1,4870,78.0,0.0283681639999,4881,10
80,32,1,4880,78.0,0.0284112259999,4891,11
80,32,1,4890,78.0,0.0284546829999,4901,12
80,32,1,4900,78.0,0.0285384359999,4911,13
80,32,1,4910,78.0,0.0286186339999,4921,14
80,32,1,4920,78.0,0.028713844,4931,15
80,32,1,4930,78.0,0.02875256,4941,16
80,32,1,4940,78.0,0.02881814,4951,17
80,32,1,4950,78.0,0.028859226,4961,18
80,32,1,4960,78.0,0.0289568060001,4971,19
80,32,1,4970,78.0,0.0290129050001,4981,20
80,32,1,4980,78.0,0.0290508310001,4991,21
80,32,1,4990,78.0,0.0291140400001,5001,22
80,32,1,5000,78.0,0.0291551270001,5011,23
80,32,1,5010,78.0,0.0292025340001,5021,24
80,32,1,5020,78.0,0.0292499420001,5031,25
80,32,1,5030,78.0,0.0293001150001,5041,26
80,32,1,5040,78.0,0.0293534480001,5051,27
80,32,1,5050,78.0,0.0294087570001,5061,28
80,32,1,5060,78.0,0.029494485,5071,29
80,32,1,5070,78.0,0.029605892,5081,30
80,32,1,5080,78.0,0.029718879,5091,31
80,32,1,5090,78.0,0.02976036,5101,32
80,32,1,5100,78.0,0.029820409,5111,33
80,32,1,5110,78.0,0.029858335,5121,34
80,32,1,5120,78.0,0.0298958650001,5131,35
80,32,1,5130,78.0,0.0299622350001,5141,36
80,32,1,5140,78.0,0.0299981850001,5151,37
80,32,1,5150,78.0,0.0300803580001,5161,38
80,32,1,5160,78.0,0.0301475190001,5171,39
80,32,1,5170,78.0,0.0302182350001,5181,40
80,32,1,5180,78.0,0.030260111,5191,41
80,32,1,5190,78.0,0.030300803,5201,42
80,32,1,5200,78.0,0.030329642,5211,43
80,32,1,5210,78.0,0.0304157649999,5221,44
80,32,1,5220,78.0,0.0305050489999,5231,45
80,32,1,5230,80.0,0.0305615419999,5241,46
80,32,1,5240,80.0,0.030610925,5251,0
80,32,1,5250,80.0,0.030666629,5261,1
80,32,1,5260,80.0,0.030705345,5271,2
80,32,1,5270,80.0,0.030751962,5281,3
80,32,1,5280,80.0,0.030793048,5291,4
80,32,1,5290,80.0,0.030876406,5301,5
80,32,1,5300,80.0,0.030923024,5311,6
80,32,1,5310,80.0,0.030953049,5321,7
80,32,1,5320,80.0,0.031026135,5331,8
80,32,1,5330,80.0,0.031103962,5341,9
80,32,1,5340,80.0,0.031153739,5351,10
80,32,1,5350,80.0,0.031197195,5361,11
80,32,1,5360,80.0,0.031243812,5371,12
80,32,1,5370,80.0,0.031296355,5381,13
80,32,1,5380,80.0,0.031400651,5391,14
80,32,1,5390,80.0,0.0314508239999,5401,15
80,32,1,5400,80.0,0.0315085029999,5411,16
80,32,1,5410,80.0,0.0315574909999,5421,17
80,32,1,5420,80.0,0.031612405,5431,18
80,32,1,5430,80.0,0.031704455,5441,19
80,32,1,5440,80.0,0.0317562079999,5451,20
80,32,1,5450,80.0,0.03180085,5461,21
80,32,1,5460,80.0,0.0318585289999,5471,22
80,32,1,5470,80.0,0.0319094919999,5481,23
80,32,1,5480,80.0,0.0319604549999,5491,24
80,32,1,5490,80.0,0.0320793679999,5501,25
80,32,1,5500,80.0,0.0321184789999,5511,26
80,32,1,5510,80.0,0.0321583799999,5521,27
80,32,1,5520,80.0,0.0322053929999,5531,28
80,32,1,5530,80.0,0.0322622819999,5541,29
80,32,1,5540,80.0,0.0323057389999,5551,30
80,32,1,5550,80.0,0.0323428749999,5561,31
80,32,1,5560,80.0,0.0323890969999,5571,32
80,32,1,5570,80.0,0.0324471709999,5581,33
80,32,1,5580,80.0,0.0324973439999,5591,34
80,32,1,5590,80.0,0.0325348749999,5601,35
80,32,1,5600,80.0,0.0325771469999,5611,36
80,32,1,5610,80.0,0.0326391709999,5621,37
80,32,1,5620,80.0,0.0326869729998,5631,38
80,32,1,5630,80.0,0.0327237139998,5641,39
80,32,1,5640,80.0,0.0327754669998,5651,40
80,32,1,5650,80.0,0.0328094429998,5661,41
80,32,1,5660,80.0,0.0328615909997,5671,42
80,32,1,5670,80.0,0.0328955659998,5681,43
80,32,1,5680,80.0,0.0329461339998,5691,44
80,32,1,5690,80.0,0.0329726039997,5701,45
80,32,1,5700,80.0,0.0330125049998,5711,46
80,32,1,5710,80.0,0.0330765049998,5721,47
80,32,1,5720,80.0,0.0331171959998,5731,48
80,32,1,5730,80.0,0.0331756649998,5741,49
80,32,1,5740,80.0,0.0332258379998,5751,50
80,32,1,5750,80.0,0.0333265789998,5761,51
80,32,1,5760,80.0,0.0333700359998,5771,52
80,32,1,5770,80.0,0.0334269249998,5781,53
80,32,1,5780,80.0,0.0334901349998,5791,54
80,32,1,5790,80.0,0.0335217399998,5801,55
80,32,1,5800,80.0,0.0335813949998,5811,56
80,32,1,5810,80.0,0.0336244569997,5821,57
80,32,1,5820,80.0,0.0336619879998,5831,58
80,32,1,5830,80.0,0.0337086049998,5841,59
80,32,1,5840,80.0,0.0337477159998,5851,60
80,32,1,5850,80.0,0.0337955179997,5861,61
80,32,1,5860,80.0,0.0338358139998,5871,62
80,32,1,5870,80.0,0.0338776909998,5881,63
80,32,1,5880,80.0,0.0339788259997,5891,64
80,32,1,5890,80.0,0.0340637639997,5901,65
80,32,1,5900,80.0,0.0341064309997,5911,66
80,32,1,5910,80.0,0.0341684559997,5921,67
80,32,1,5920,80.0,0.0342000609996,5931,68
80,32,1,5930,80.0,0.0342387769996,5941,69
80,32,1,5940,80.0,0.0343023819996,5951,70
80,32,1,5950,80.0,0.0343869249996,5961,71
80,32,1,5960,80.0,0.0344461839996,5971,72
80,32,1,5970,80.0,0.0344987279997,5981,73
80,32,1,5980,80.0,0.0345524559997,5991,74
80,32,1,5990,80.0,0.0345939369997,6001,75
80,32,1,6000,80.0,0.0346310729997,6011,76
80,32,1,6010,80.0,0.0346832209997,6021,77
80,32,1,6020,80.0,0.0347199609997,6031,78
80,32,1,6030,80.0,0.0347574919997,6041,79
80,32,1,6040,80.0,0.0348163559997,6051,80
80,32,1,6050,80.0,0.0348708749997,6061,81
80,32,1,6060,80.0,0.0349024799997,6071,82
80,32,1,6070,80.0,0.0349569979997,6081,83
80,32,1,6080,80.0,0.0350320589997,6091,84
80,32,1,6090,80.0,0.0350715649997,6101,85
80,32,1,6100,80.0,0.0351284539997,6111,86
80,32,1,6110,80.0,0.0351790219997,6121,87
80,32,1,6120,80.0,0.0352185279997,6131,88
80,32,1,6130,80.0,0.0352560589998,6141,89
80,32,1,6140,80.0,0.0353046509998,6151,90
80,32,1,6150,80.0,0.0354148729998,6161,91
80,32,1,6160,80.0,0.0354930949998,6171,92
80,32,1,6170,80.0,0.0355401079997,6181,93
80,32,1,6180,80.0,0.0355835649997,6191,94
80,32,1,6190,80.0,0.0356207009997,6201,95
80,32,1,6200,80.0,0.0356890459997,6211,96
80,32,1,6210,80.0,0.0357731939997,6221,97
80,32,1,6220,80.0,0.0358304779998,6231,98
80,32,1,6230,80.0,0.0358794659998,6241,99
80,32,1,6230,80.0,0.0358794659998,6241,optimal
80,32,2,0,6.0,1.61969999795e-05,11,0
80,32,2,10,6.0,4.97769999583e-05,21,0
80,32,2,20,6.0,0.000101529999938,31,1
80,32,2,30,8.0,0.000127208999913,41,2
80,32,2,40,11.0,0.000205825999956,51,0
80,32,2,50,11.0,0.000243356999931,61,0
80,32,2,60,14.0,0.000292344999934,71,1
80,32,2,70,14.0,0.000329085999965,81,0
80,32,2,80,14.0,0.000395060999949,91,1
80,32,2,90,14.0,0.000423504999901,101,2
80,32,2,100,14.0,0.00046893699988,111,3
80,32,2,110,14.0,0.000538862999861,121,4
80,32,2,120,14.0,0.000596936999898,131,5
80,32,2,130,14.0,0.000675158999911,141,6
80,32,2,140,14.0,0.000724145999868,151,7
80,32,2,150,14.0,0.000783404999879,161,8
80,32,2,160,14.0,0.00085333099986,171,9
80,32,2,170,14.0,0.000886120999837,181,10
80,32,2,180,14.0,0.000915750999866,191,11
80,32,2,190,14.0,0.000948935999872,201,12
80,32,2,200,14.0,0.00100424499988,211,13
80,32,2,210,14.0,0.00103347899989,221,14
80,32,2,220,15.0,0.00108009699989,231,15
80,32,2,230,15.0,0.00110498599986,241,0
80,32,2,240,15.0,0.0011456769999,251,1
80,32,2,250,15.0,0.00117965199985,261,2
80,32,2,260,15.0,0.00121994799986,271,3
80,32,2,270,15.0,0.00132858999984,281,4
80,32,2,280,15.0,0.00138547799986,291,5
80,32,2,290,15.0,0.00143802099984,301,6
80,32,2,300,15.0,0.00150281099985,311,7
80,32,2,310,15.0,0.00153204599985,321,8
80,32,2,320,15.0,0.00157115699989,331,9
80,32,2,330,15.0,0.00161303399989,341,10
80,32,2,340,15.0,0.00166083699986,351,11
80,32,2,350,15.0,0.00169560199987,361,12
80,32,2,360,15.0,0.0017434049999,371,13
80,32,2,370,15.0,0.00184335499989,381,14
80,32,2,380,15.0,0.00189273799987,391,15
80,32,2,390,15.0,0.00193698499987,401,16
80,32,2,400,15.0,0.00203416999989,411,17
80,32,2,410,15.0,0.00212384899987,421,18
80,32,2,420,15.0,0.00216888599982,431,19
80,32,2,430,15.0,0.00221550299983,441,20
80,32,2,440,15.0,0.00230478699984,451,21
80,32,2,450,15.0,0.00237392299982,461,22
80,32,2,460,15.0,0.00242646599986,471,23
80,32,2,470,15.0,0.00248769999985,481,24
80,32,2,480,15.0,0.00253273699985,491,25
80,32,2,490,15.0,0.0025754039998,501,26
80,32,2,500,15.0,0.0026180709998,511,27
80,32,2,510,15.0,0.00269945399981,521,28
80,32,2,520,15.0,0.00274923199981,531,29
80,32,2,530,15.0,0.00284088699982,541,30
80,32,2,540,15.0,0.0029084429998,551,31
80,32,2,550,15.0,0.00295782599977,561,32
80,32,2,560,15.0,0.00300128299978,571,33
80,32,2,570,15.0,0.00303920899972,581,34
80,32,2,580,15.0,0.00313678899977,591,35
80,32,2,590,15.0,0.00322804799981,601,36
80,32,2,600,15.0,0.00327980099979,611,37
80,32,2,610,15.0,0.00335762799978,621,38
80,32,2,620,15.0,0.00340740599978,631,39
80,32,2,630,15.0,0.0034579729998,641,40
80,32,2,640,15.0,0.0034951089998,651,41
80,32,2,650,15.0,0.00358834299976,661,42
80,32,2,660,15.0,0.00394034299978,671,43
80,32,2,670,15.0,0.00397273799979,681,44
80,32,2,680,15.0,0.00432394799981,691,45
80,32,2,690,15.0,0.00437767599982,701,46
80,32,2,700,15.0,0.00442824399983,711,47
80,32,2,710,15.0,0.00447723199977,721,48
80,32,2,720,15.0,0.00459416999979,731,49
80,32,2,730,15.0,0.0046518489998,741,50
80,32,2,740,15.0,0.00469253999978,751,51
80,32,2,750,15.0,0.00475179899979,761,52
80,32,2,760,15.0,0.00481737999979,771,53
80,32,2,770,15.0,0.00487229399982,781,54
80,32,2,780,15.0,0.00492799699981,791,55
80,32,2,790,15.0,0.00498449099985,801,56
80,32,2,800,15.0,0.00502794799985,811,57
80,32,2,810,15.0,0.0051152559999,821,58
80,32,2,820,15.0,0.0051563429999,831,59
80,32,2,830,15.0,0.00525352799991,841,60
80,32,2,840,15.0,0.00529342899989,851,61
80,32,2,850,15.0,0.00533451599989,861,62
80,32,2,860,15.0,0.00537283699987,871,63
80,32,2,870,15.0,0.00542182399982,881,64
80,32,2,880,15.0,0.00551861399981,891,65
80,32,2,890,15.0,0.00556444099982,901,66
80,32,2,900,15.0,0.00560631799982,911,67
80,32,2,910,15.0,0.00568216999983,921,68
80,32,2,920,17.0,0.00578370099987,931,69
80,32,2,930,17.0,0.00582162699988,941,0
80,32,2,940,17.0,0.0058575779999,951,1
80,32,2,950,17.0,0.00595436799989,961,2
80,32,2,960,17.0,0.0060136269999,971,3
80,32,2,970,18.0,0.00606063899988,981,4
80,32,2,980,21.0,0.00617323199987,991,0
80,32,2,990,21.0,0.00625737999991,1001,0
80,32,2,1000,21.0,0.00631861499988,1011,1
80,32,2,1010,21.0,0.00636088699991,1021,2
80,32,2,1020,21.0,0.00641303599991,1031,3
80,32,2,1030,21.0,0.00651140599996,1041,4
80,32,2,1040,21.0,0.00662281399991,1051,5
80,32,2,1050,21.0,0.00668207299987,1061,6
80,32,2,1060,21.0,0.00672750499984,1071,7
80,32,2,1070,21.0,0.00681836899986,1081,8
80,32,2,1080,21.0,0.00693530699988,1091,9
80,32,2,1090,21.0,0.00697994899991,1101,10
80,32,2,1100,21.0,0.00702380099995,1111,11
80,32,2,1110,21.0,0.00706449299992,1121,12
80,32,2,1120,21.0,0.00710715899993,1131,13
80,32,2,1130,21.0,0.00717115899994,1141,14
80,32,2,1140,21.0,0.0072636029999,1151,15
80,32,2,1150,21.0,0.00729955299988,1161,16
80,32,2,1160,21.0,0.00737540499989,1171,17
80,32,2,1170,21.0,0.00743347899987,1181,18
80,32,2,1180,21.0,0.00750221899989,1191,19
80,32,2,1190,21.0,0.00754488599989,1201,20
80,32,2,1200,21.0,0.00760967599984,1211,21
80,32,2,1210,21.0,0.00766300899988,1221,22
80,32,2,1220,21.0,0.00770567599989,1231,23
80,32,2,1230,21.0,0.00773965099989,1241,24
80,32,2,1240,21.0,0.0077949599999,1251,25
80,32,2,1250,21.0,0.00783328099993,1261,26
80,32,2,1260,21.0,0.00788898499997,1271,27
80,32,2,1270,21.0,0.00793599799999,1281,28
80,32,2,1280,21.0,0.00798933099998,1291,29
80,32,2,1290,21.0,0.00807584899997,1301,30
80,32,2,1300,21.0,0.00812957699998,1311,31
80,32,2,1310,21.0,0.00818132999996,1321,32
80,32,2,1320,21.0,0.00824769999997,1331,33
80,32,2,1330,21.0,0.00834093499998,1341,34
80,32,2,1340,21.0,0.00838992299998,1351,35
80,32,2,1350,21.0,0.00844404600002,1361,36
80,32,2,1360,23.0,0.00850607000001,1371,37
80,32,2,1370,23.0,0.00854636700001,1381,0
80,32,2,1380,23.0,0.00860127999999,1391,1
80,32,2,1390,23.0,0.008646317,1401,2
80,32,2,1400,23.0,0.00870044000004,1411,3
80,32,2,1410,23.0,0.00875179800005,1421,4
80,32,2,1420,23.0,0.00884937800004,1431,5
80,32,2,1430,23.0,0.00890784700005,1441,6
80,32,2,1440,23.0,0.00895406900003,1451,7
80,32,2,1450,23.0,0.00898804500002,1461,8
80,32,2,1460,23.0,0.00909984700002,1471,9
80,32,2,1470,23.0,0.00915476099999,1481,10
80,32,2,1480,23.0,0.00919624300002,1491,11
80,32,2,1490,23.0,0.00929619400006,1501,12
80,32,2,1500,24.0,0.00935742900009,1511,13
80,32,2,1510,24.0,0.00940128100012,1521,0
80,32,2,1520,24.0,0.0094688370001,1531,1
80,32,2,1530,24.0,0.00956839300011,1541,2
80,32,2,1540,24.0,0.00962844300011,1551,3
80,32,2,1550,24.0,0.00968691200012,1561,4
80,32,2,1560,24.0,0.00973115900013,1571,5
80,32,2,1570,26.0,0.00981372600012,1581,6
80,32,2,1580,26.0,0.00985955300007,1591,0
80,32,2,1590,26.0,0.00994172600008,1601,1
80,32,2,1600,26.0,0.00999545500008,1611,2
80,32,2,1610,26.0,0.0100318000001,1621,3
80,32,2,1620,26.0,0.0100803930001,1631,4
80,32,2,1630,26.0,0.0101388620001,1641,5
80,32,2,1640,26.0,0.0101953550001,1651,6
80,32,2,1650,26.0,0.0102502680001,1661,7
80,32,2,1660,26.0,0.0103577240001,1671,8
80,32,2,1670,26.0,0.0104517480002,1681,9
80,32,2,1680,27.0,0.0105011300001,1691,10
80,32,2,1690,29.0,0.0105331300001,1701,0
80,32,2,1700,29.0,0.0105967350001,1711,0
80,32,2,1710,29.0,0.0106508590001,1721,1
80,32,2,1720,29.0,0.010698661,1731,2
80,32,2,1730,29.0,0.0107484380001,1741,3
80,32,2,1740,29.0,0.0108448330001,1751,4
80,32,2,1750,29.0,0.0109285860001,1761,5
80,32,2,1760,29.0,0.010989425,1771,6
80,32,2,1770,29.0,0.0110510550001,1781,7
80,32,2,1780,29.0,0.0110937220001,1791,8
80,32,2,1790,29.0,0.011142315,1801,9
80,32,2,1800,29.0,0.011196833,1811,10
80,32,2,1810,33.0,0.0112430560001,1821,11
80,32,2,1820,33.0,0.0113414260001,1831,0
80,32,2,1830,33.0,0.0114315000001,1841,1
80,32,2,1840,33.0,0.0114773280001,1851,2
80,32,2,1850,33.0,0.0115188090001,1861,3
80,32,2,1860,33.0,0.011553969,1871,4
80,32,2,1870,34.0,0.0116017720001,1881,5
80,32,2,1880,34.0,0.0117044880001,1891,0
80,32,2,1890,34.0,0.0117870560001,1901,1
80,32,2,1900,34.0,0.0118747590001,1911,2
80,32,2,1910,34.0,0.0119288830001,1921,3
80,32,2,1920,34.0,0.011979846,1931,4
80,32,2,1930,34.0,0.012070711,1941,5
80,32,2,1940,34.0,0.012118119,1951,6
80,32,2,1950,34.0,0.012175798,1961,7
80,32,2,1960,34.0,0.0122532300001,1971,8
80,32,2,1970,34.0,0.0123101190001,1981,9
80,32,2,1980,34.0,0.0123681930001,1991,10
80,32,2,1990,34.0,0.0124448350001,2001,11
80,32,2,2000,35.0,0.012489477,2011,12
80,32,2,2010,35.0,0.012586267,2021,0
80,32,2,2020,35.0,0.012632489,2031,1
80,32,2,2030,35.0,0.012671205,2041,2
80,32,2,2040,35.0,0.012726909,2051,3
80,32,2,2050,35.0,0.012773131,2061,4
80,32,2,2060,35.0,0.0128312049999,2071,5
80,32,2,2070,35.0,0.0128770319999,2081,6
80,32,2,2080,35.0,0.012988835,2091,7
80,32,2,2090,35.0,0.013059156,2101,8
80,32,2,2100,35.0,0.013138563,2111,9
80,32,2,2110,35.0,0.013169773,2121,10
80,32,2,2120,35.0,0.01321165,2131,11
80,32,2,2130,35.0,0.0132744650001,2141,12
80,32,2,2140,35.0,0.013313972,2151,13
80,32,2,2150,35.0,0.0133550580001,2161,14
80,32,2,2160,35.0,0.013409181,2171,15
80,32,2,2170,35.0,0.013447897,2181,16
80,32,2,2180,35.0,0.0134917490001,2191,17
80,32,2,2190,35.0,0.0135545630001,2201,18
80,32,2,2200,35.0,0.0136130320001,2211,19
80,32,2,2210,35.0,0.0136458220001,2221,20
80,32,2,2220,35.0,0.0136924390001,2231,21
80,32,2,2230,35.0,0.0137445870001,2241,22
80,32,2,2240,35.0,0.0138251800001,2251,23
80,32,2,2250,35.0,0.0138587610002,2261,24
80,32,2,2260,35.0,0.0138982670002,2271,25
80,32,2,2270,35.0,0.0139393540002,2281,26
80,32,2,2280,35.0,0.0139903170002,2291,27
80,32,2,2290,35.0,0.0140436500001,2301,28
80,32,2,2300,35.0,0.0141254270001,2311,29
80,32,2,2310,35.0,0.0141759950001,2321,30
80,32,2,2320,35.0,0.0142316990002,2331,31
80,32,2,2330,35.0,0.0143170320002,2341,32
80,32,2,2340,35.0,0.0143715500002,2351,33
80,32,2,2350,35.0,0.0144679450002,2361,34
80,32,2,2360,35.0,0.0145422160002,2371,35
80,32,2,2370,35.0,0.0145825130002,2381,36
80,32,2,2380,35.0,0.0146686360002,2391,37
80,32,2,2390,35.0,0.0147500190002,2401,38
80,32,2,2400,35.0,0.0147958460002,2411,39
80,32,2,2410,35.0,0.0148282410001,2421,40
80,32,2,2420,35.0,0.0148728830002,2431,41
80,32,2,2430,35.0,0.0149108090002,2441,42
80,32,2,2440,35.0,0.0150075990002,2451,43
80,32,2,2450,35.0,0.0150415750002,2461,44
80,32,2,2460,35.0,0.0151273030002,2471,45
80,32,2,2470,35.0,0.0151948590001,2481,46
80,32,2,2480,35.0,0.0152493780001,2491,47
80,32,2,2490,35.0,0.0153430070001,2501,48
80,32,2,2500,35.0,0.0154236000001,2511,49
80,32,2,2510,35.0,0.0154670570001,2521,50
80,32,2,2520,35.0,0.0155109090001,2531,51
80,32,2,2530,35.0,0.0155440940001,2541,52
80,32,2,2540,35.0,0.0155875510001,2551,53
80,32,2,2550,35.0,0.015627057,2561,54
80,32,2,2560,35.0,0.0156740690001,2571,55
80,32,2,2570,35.0,0.0157191060001,2581,56
80,32,2,2580,35.0,0.0157775750001,2591,57
80,32,2,2590,35.0,0.015822217,2601,58
80,32,2,2600,35.0,0.0158609330001,2611,59
80,32,2,2610,35.0,0.015903995,2621,60
80,32,2,2620,35.0,0.015949822,2631,61
80,32,2,2630,35.0,0.0160055250001,2641,62
80,32,2,2640,35.0,0.0160493770001,2651,63
80,32,2,2650,35.0,0.0161058710001,2661,64
80,32,2,2660,35.0,0.0161884390001,2671,65
80,32,2,2670,35.0,0.0162875990001,2681,66
80,32,2,2680,35.0,0.0163863640001,2691,67
80,32,2,2690,35.0,0.0164444380001,2701,68
80,32,2,2700,35.0,0.0165230550001,2711,69
80,32,2,2710,35.0,0.0165649320001,2721,70
80,32,2,2720,35.0,0.0166091780001,2731,71
80,32,2,2730,35.0,0.0166719930002,2741,72
80,32,2,2740,35.0,0.0167111040001,2751,73
80,32,2,2750,35.0,0.0167549560002,2761,74
80,32,2,2760,35.0,0.0168655730002,2771,75
80,32,2,2770,37.0,0.0169406350002,2781,76
80,32,2,2780,37.0,0.0169848820002,2791,0
80,32,2,2790,37.0,0.0170311040002,2801,1
80,32,2,2800,37.0,0.0170761410002,2811,2
80,32,2,2810,37.0,0.0171839930002,2821,3
80,32,2,2820,37.0,0.0172416720002,2831,4
80,32,2,2830,37.0,0.0173266100002,2841,5
80,32,2,2840,37.0,0.0173795490002,2851,6
80,32,2,2850,37.0,0.0174411790002,2861,7
80,32,2,2860,37.0,0.0175288820002,2871,8
80,32,2,2870,37.0,0.0176276470002,2881,9
80,32,2,2880,37.0,0.0176955970002,2891,10
80,32,2,2890,37.0,0.0177449800003,2901,11
80,32,2,2900,37.0,0.0178540170003,2911,12
80,32,2,2910,37.0,0.0179658190003,2921,13
80,32,2,2920,37.0,0.0180641890003,2931,14
80,32,2,2930,37.0,0.0181167320003,2941,15
80,32,2,2940,37.0,0.0181823120002,2951,16
80,32,2,2950,37.0,0.0182459160003,2961,17
80,32,2,2960,37.0,0.0182889780003,2971,18
80,32,2,2970,37.0,0.0183296700002,2981,19
80,32,2,2980,37.0,0.0183770770003,2991,20
80,32,2,2990,37.0,0.0184347560003,3001,21
80,32,2,3000,38.0,0.0184928310003,3011,22
80,32,2,3010,38.0,0.0185343120003,3021,0
80,32,2,3020,38.0,0.0185979170002,3031,1
80,32,2,3030,38.0,0.0186678430003,3041,2
80,32,2,3040,38.0,0.0187879420003,3051,3
80,32,2,3050,38.0,0.0188317940003,3061,4
80,32,2,3060,38.0,0.0188815720002,3071,5
80,32,2,3070,38.0,0.0189396460002,3081,6
80,32,2,3080,38.0,0.0189771770002,3091,7
80,32,2,3090,38.0,0.0190249790002,3101,8
80,32,2,3100,38.0,0.0191024110002,3111,9
80,32,2,3110,38.0,0.0191454730002,3121,10
80,32,2,3120,38.0,0.0191984110002,3131,11
80,32,2,3130,38.0,0.0192509540003,3141,12
80,32,2,3140,38.0,0.0193331270003,3151,13
80,32,2,3150,38.0,0.0193777690003,3161,14
80,32,2,3160,38.0,0.0194678430003,3171,15
80,32,2,3170,45.0,0.0195037940003,3181,16
80,32,2,3180,45.0,0.0195413250003,3191,0
80,32,2,3190,45.0,0.0195776710003,3201,1
80,32,2,3200,45.0,0.0196396960003,3211,2
80,32,2,3210,46.0,0.0196926340003,3221,3
80,32,2,3220,46.0,0.0197404370003,3231,0
80,32,2,3230,46.0,0.0198020670003,3241,1
80,32,2,3240,46.0,0.0198407830003,3251,2
80,32,2,3250,46.0,0.0198779190003,3261,3
80,32,2,3260,46.0,0.0199213760002,3271,4
80,32,2,3270,46.0,0.0199719440002,3281,5
80,32,2,3280,46.0,0.0200205370003,3291,6
80,32,2,3290,46.0,0.0200821670002,3301,7
80,32,2,3300,47.0,0.0201204880003,3311,8
80,32,2,3310,47.0,0.0201769820002,3321,0
80,32,2,3320,47.0,0.0202184640003,3331,1
80,32,2,3330,47.0,0.0202666610003,3341,2
80,32,2,3340,47.0,0.0203598960003,3351,3
80,32,2,3350,47.0,0.0204136240003,3361,4
80,32,2,3360,47.0,0.0204491790003,3371,5
80,32,2,3370,47.0,0.0204894750003,3381,6
80,32,2,3380,47.0,0.0205676970003,3391,7
80,32,2,3390,47.0,0.0206072040003,3401,8
80,32,2,3400,47.0,0.0206415740003,3411,9
80,32,2,3410,47.0,0.0206814750003,3421,10
