N,T,trial,iterations,fitness,time,fevals
100,40,4,3390,57.0,0.311167758996,117728,58
100,40,4,3400,59.0,0.312200449996,118075,59
100,40,4,3410,62.0,0.312964103996,118421,0
100,40,4,3420,57.0,0.313757782996,118746,0
100,40,4,3430,57.0,0.314560942996,119089,1
100,40,4,3440,57.0,0.315352645996,119446,2
100,40,4,3450,57.0,0.315941682996,119790,3
100,40,4,3460,57.0,0.316569830996,120141,4
100,40,4,3470,57.0,0.317207064996,120495,5
100,40,4,3480,57.0,0.318148100996,120852,6
100,40,4,3490,57.0,0.318701186996,121196,7
100,40,4,3500,57.0,0.319611803996,121545,8
100,40,4,3510,59.0,0.321783061996,121893,9
100,40,4,3520,57.0,0.322699208996,122239,10
100,40,4,3530,59.0,0.323303257996,122588,11
100,40,4,3540,59.0,0.324305133996,122942,12
100,40,4,3550,59.0,0.325202317996,123299,13
100,40,4,3560,59.0,0.326155600996,123655,14
100,40,4,3570,59.0,0.326903451996,124004,15
100,40,4,3580,57.0,0.327694759996,124363,16
100,40,4,3590,59.0,0.328459993996,124710,17
100,40,4,3600,57.0,0.329112240996,125063,18
100,40,4,3610,57.0,0.330044190996,125396,19
100,40,4,3620,59.0,0.330648634997,125740,20
100,40,4,3630,59.0,0.331390164996,126087,21
100,40,4,3640,59.0,0.332202411996,126433,22
100,40,4,3650,57.0,0.332839645997,126786,23
100,40,4,3660,57.0,0.333498212997,127137,24
100,40,4,3670,57.0,0.334285570997,127483,25
100,40,4,3680,57.0,0.335061075997,127833,26
100,40,4,3690,58.0,0.335844482996,128172,27
100,40,4,3700,57.0,0.336917074997,128514,28
100,40,4,3710,59.0,0.337869172997,128862,29
100,40,4,3720,57.0,0.338672727997,129214,30
100,40,4,3730,57.0,0.339434406997,129557,31
100,40,4,3740,57.0,0.340790652996,129901,32
100,40,4,3750,57.0,0.341555886997,130243,33
100,40,4,3760,55.0,0.344774451997,130588,34
100,40,4,3770,56.0,0.345760129997,130929,35
100,40,4,3780,55.0,0.346385116997,131279,36
100,40,4,3790,55.0,0.347018794997,131615,37
100,40,4,3800,55.0,0.347840522997,131965,38
100,40,4,3810,55.0,0.348568225997,132311,39
100,40,4,3820,55.0,0.349386792997,132652,40
100,40,4,3830,55.0,0.350115285997,132991,41
100,40,4,3840,55.0,0.350822840997,133337,42
100,40,4,3850,57.0,0.351504716997,133684,43
100,40,4,3860,55.0,0.352023037997,134025,44
100,40,4,3870,55.0,0.352886246998,134376,45
100,40,4,3880,55.0,0.353667678998,134727,46
100,40,4,3890,57.0,0.354630838998,135071,47
100,40,4,3900,55.0,0.355215529998,135419,48
100,40,4,3910,57.0,0.355971281997,135760,49
100,40,4,3920,57.0,0.356597849997,136115,50
100,40,4,3930,57.0,0.357405355997,136460,51
100,40,4,3940,57.0,0.358459379997,136812,52
100,40,4,3950,57.0,0.359337996998,137164,53
100,40,4,3960,57.0,0.360065699997,137513,54
100,40,4,3970,57.0,0.360922982998,137848,55
100,40,4,3980,57.0,0.361554290997,138195,56
100,40,4,3990,57.0,0.362313993997,138538,57
100,40,4,4000,57.0,0.363073696997,138886,58
100,40,4,4010,59.0,0.363910831997,139238,59
100,40,4,4020,59.0,0.364575719997,139589,60
100,40,4,4030,59.0,0.365384805997,139928,61
100,40,4,4040,59.0,0.366425002996,140272,62
100,40,4,4050,57.0,0.367331668996,140620,63
100,40,4,4060,58.0,0.368101643996,140966,64
100,40,4,4070,57.0,0.368698581997,141305,65
100,40,4,4080,59.0,0.369342926997,141648,66
100,40,4,4090,57.0,0.370123963997,141991,67
100,40,4,4100,57.0,0.370854036997,142346,68
100,40,4,4110,57.0,0.371950726997,142689,69
100,40,4,4120,57.0,0.372561491997,143038,70
100,40,4,4130,57.0,0.373216898997,143379,71
100,40,4,4140,57.0,0.373933145997,143732,72
100,40,4,4150,57.0,0.374646626997,144071,73
100,40,4,4160,57.0,0.375224996997,144419,74
100,40,4,4170,58.0,0.376210675997,144768,75
100,40,4,4180,57.0,0.379326525997,145115,76
100,40,4,4190,57.0,0.380014722997,145460,77
100,40,4,4200,57.0,0.380723462997,145809,78
100,40,4,4210,59.0,0.381571264997,146156,79
100,40,4,4220,59.0,0.382641090997,146499,80
100,40,4,4230,59.0,0.383371163997,146851,81
100,40,4,4240,59.0,0.384260841997,147192,82
100,40,4,4250,57.0,0.384949038998,147529,83
100,40,4,4260,58.0,0.385757729997,147875,84
100,40,4,4270,58.0,0.386395358997,148222,85
100,40,4,4280,58.0,0.387299259997,148560,86
100,40,4,4290,58.0,0.387994567997,148906,87
100,40,4,4300,58.0,0.388775999997,149251,88
100,40,4,4310,62.0,0.389416789997,149600,89
100,40,4,4320,62.0,0.390082073997,149937,90
100,40,4,4330,62.0,0.390897480997,150283,91
100,40,4,4340,62.0,0.391705776997,150632,92
100,40,4,4350,62.0,0.392299158998,150966,93
100,40,4,4360,62.0,0.392970763997,151319,94
100,40,4,4370,58.0,0.394054416997,151669,95
100,40,4,4380,62.0,0.394810564997,152007,96
100,40,4,4390,62.0,0.396299155997,152353,97
100,40,4,4400,62.0,0.397356734998,152691,98
100,40,4,4410,62.0,0.398406017997,153038,99
100,40,4,4410,62.0,0.398406017997,153038,optimal
120,48,0,0,18.0,0.00229570200008,536,0
120,48,0,10,18.0,0.00381984900014,949,0
120,48,0,20,18.0,0.00528355100005,1368,1
120,48,0,30,18.0,0.00660740100011,1783,2
120,48,0,40,18.0,0.00765431300033,2196,3
120,48,0,50,18.0,0.00910221300046,2614,4
120,48,0,60,19.0,0.0104746570005,3024,5
120,48,0,70,19.0,0.0119995940004,3443,0
120,48,0,80,21.0,0.0132337660007,3860,1
120,48,0,90,20.0,0.0150660610007,4274,0
120,48,0,100,20.0,0.0165262080009,4701,1
120,48,0,110,21.0,0.0185678860007,5114,2
120,48,0,120,21.0,0.0226417590006,5525,3
120,48,0,130,26.0,0.0235642280004,5933,4
120,48,0,140,27.0,0.0245084250005,6363,0
120,48,0,150,30.0,0.0252471900008,6786,0
120,48,0,160,31.0,0.0263758800011,7207,0
120,48,0,170,31.0,0.0275808180008,7624,0
120,48,0,180,31.0,0.028526595001,8033,1
120,48,0,190,30.0,0.029507137001,8452,2
120,48,0,200,30.0,0.0310707900012,8875,3
120,48,0,210,30.0,0.0321560240009,9290,4
120,48,0,220,30.0,0.0350771080007,9692,5
120,48,0,230,34.0,0.0365984890004,10112,6
120,48,0,240,36.0,0.0382972530006,10524,0
120,48,0,250,34.0,0.0402089550003,10944,0
120,48,0,260,34.0,0.0416928060004,11364,1
120,48,0,270,36.0,0.0429826820005,11774,2
120,48,0,280,36.0,0.0461941370008,12201,3
120,48,0,290,36.0,0.0475626290008,12628,4
120,48,0,300,36.0,0.0486209990008,13051,5
120,48,0,310,37.0,0.0500965540009,13456,6
120,48,0,320,36.0,0.0512086520007,13871,0
120,48,0,330,36.0,0.0524416390008,14283,1
120,48,0,340,37.0,0.0541735880006,14704,2
120,48,0,350,36.0,0.0553880070006,15115,3
120,48,0,360,42.0,0.056583858001,15525,4
120,48,0,370,42.0,0.057985931001,15940,0
120,48,0,380,42.0,0.0588843010014,16351,1
120,48,0,390,42.0,0.0602437070015,16777,2
120,48,0,400,42.0,0.0614055830019,17197,3
120,48,0,410,42.0,0.0660724430018,17621,4
120,48,0,420,42.0,0.0677241950016,18035,5
120,48,0,430,43.0,0.0688675020019,18436,6
120,48,0,440,42.0,0.070075205002,18852,0
120,48,0,450,42.0,0.0710648340018,19271,1
120,48,0,460,43.0,0.071945426002,19688,2
120,48,0,470,42.0,0.0728694750019,20110,3
120,48,0,480,43.0,0.0740274000018,20517,4
120,48,0,490,42.0,0.0750652260017,20931,5
120,48,0,500,42.0,0.0759292250018,21347,6
120,48,0,510,43.0,0.0770065580018,21763,7
120,48,0,520,44.0,0.0782316440018,22180,8
120,48,0,530,43.0,0.0792015200018,22605,0
120,48,0,540,43.0,0.080105025002,23017,1
120,48,0,550,43.0,0.0811460120017,23430,2
120,48,0,560,44.0,0.0822798380018,23841,3
120,48,0,570,43.0,0.0835681330018,24249,4
120,48,0,580,43.0,0.0845743550017,24661,5
120,48,0,590,42.0,0.0858037860016,25084,6
120,48,0,600,43.0,0.0869261560015,25497,7
120,48,0,610,43.0,0.0886833890017,25920,8
120,48,0,620,43.0,0.0902387460014,26331,9
120,48,0,630,43.0,0.0910324240012,26748,10
120,48,0,640,45.0,0.092387090001,27169,11
120,48,0,650,45.0,0.0934225460014,27580,0
120,48,0,660,46.0,0.0944121750013,27993,1
120,48,0,670,45.0,0.0953453100014,28406,0
120,48,0,680,45.0,0.0963301980014,28816,1
120,48,0,690,45.0,0.0977251600016,29232,2
120,48,0,700,45.0,0.102055033002,29639,3
120,48,0,710,45.0,0.102858587002,30054,4
120,48,0,720,45.0,0.103818192002,30472,5
120,48,0,730,45.0,0.104748956001,30886,6
120,48,0,740,45.0,0.105676561001,31307,7
120,48,0,750,45.0,0.106702535001,31721,8
120,48,0,760,46.0,0.108114484001,32129,9
120,48,0,770,46.0,0.109011668002,32541,10
120,48,0,780,46.0,0.109770581002,32960,11
120,48,0,790,46.0,0.110774432002,33366,12
120,48,0,800,46.0,0.112808603002,33778,13
120,48,0,810,46.0,0.114010380002,34200,14
120,48,0,820,46.0,0.114824602002,34624,15
120,48,0,830,46.0,0.116020453002,35033,16
120,48,0,840,46.0,0.116885242002,35446,17
120,48,0,850,46.0,0.117915563002,35866,18
120,48,0,860,50.0,0.119086525002,36284,19
120,48,0,870,46.0,0.119833586002,36700,0
120,48,0,880,46.0,0.120925931002,37119,1
120,48,0,890,46.0,0.121808498002,37536,2
120,48,0,900,47.0,0.122663806002,37954,3
120,48,0,910,47.0,0.123879410001,38367,4
120,48,0,920,48.0,0.124744200001,38777,5
120,48,0,930,48.0,0.125647311001,39181,6
120,48,0,940,49.0,0.126978273001,39609,7
120,48,0,950,49.0,0.128046519002,40027,8
120,48,0,960,49.0,0.129196543001,40443,9
120,48,0,970,49.0,0.129982320002,40860,10
120,48,0,980,49.0,0.134265181001,41271,11
120,48,0,990,49.0,0.135435747001,41689,12
120,48,0,1000,49.0,0.136573524002,42114,13
120,48,0,1010,48.0,0.137734610002,42520,14
120,48,0,1020,49.0,0.138621918002,42939,15
120,48,0,1030,48.0,0.139600485002,43352,16
120,48,0,1040,48.0,0.140513867002,43780,17
120,48,0,1050,49.0,0.141708533002,44196,18
120,48,0,1060,48.0,0.142535397002,44608,19
120,48,0,1070,48.0,0.143396631002,45022,20
120,48,0,1080,48.0,0.144361766002,45436,21
120,48,0,1090,49.0,0.145149124002,45849,22
120,48,0,1100,49.0,0.146382900002,46263,23
120,48,0,1110,49.0,0.147259936002,46685,24
120,48,0,1120,49.0,0.148054404002,47100,25
120,48,0,1130,49.0,0.149263687002,47522,26
120,48,0,1140,48.0,0.150143489001,47935,27
120,48,0,1150,52.0,0.150991686002,48349,28
120,48,0,1160,54.0,0.152024772002,48764,0
120,48,0,1170,54.0,0.153257363002,49169,0
120,48,0,1180,52.0,0.154181017002,49599,1
120,48,0,1190,52.0,0.154924523002,50018,2
120,48,0,1200,52.0,0.155776276002,50425,3
120,48,0,1210,58.0,0.156852029002,50833,4
120,48,0,1220,52.0,0.158171139003,51240,0
120,48,0,1230,54.0,0.159201459003,51651,1
120,48,0,1240,52.0,0.160287878003,52061,2
120,48,0,1250,52.0,0.161343087003,52481,3
120,48,0,1260,52.0,0.165298837003,52904,4
120,48,0,1270,53.0,0.166150194003,53329,5
120,48,0,1280,58.0,0.167013008003,53744,6
120,48,0,1290,57.0,0.167956020003,54163,7
120,48,0,1300,57.0,0.168980414003,54582,8
120,48,0,1310,58.0,0.170218141003,54988,9
120,48,0,1320,57.0,0.171178930003,55402,10
120,48,0,1330,57.0,0.171994337003,55807,11
120,48,0,1340,59.0,0.172911669003,56221,12
120,48,0,1350,59.0,0.174421199003,56631,0
120,48,0,1360,65.0,0.175705939003,57046,1
120,48,0,1370,65.0,0.176946827003,57456,0
120,48,0,1380,66.0,0.180123515003,57873,1
120,48,0,1390,66.0,0.181577341003,58288,0
120,48,0,1400,66.0,0.183151661003,58693,1
120,48,0,1410,66.0,0.184601931003,59109,2
120,48,0,1420,66.0,0.186546028003,59516,3
120,48,0,1430,66.0,0.187511163003,59920,4
120,48,0,1440,66.0,0.188505927003,60334,5
120,48,0,1450,69.0,0.189399161004,60746,6
120,48,0,1460,69.0,0.190877876003,61170,0
120,48,0,1470,69.0,0.191643505003,61598,1
120,48,0,1480,69.0,0.192586122003,62007,2
120,48,0,1490,69.0,0.193960146003,62417,3
120,48,0,1500,70.0,0.195467305003,62831,4
120,48,0,1510,70.0,0.196790761003,63238,0
120,48,0,1520,70.0,0.198483204003,63656,1
120,48,0,1530,70.0,0.199640339003,64075,2
120,48,0,1540,69.0,0.205197273003,64491,3
120,48,0,1550,70.0,0.205997667003,64912,4
120,48,0,1560,70.0,0.207366555003,65317,5
120,48,0,1570,71.0,0.208698307003,65725,6
120,48,0,1580,70.0,0.209765763002,66128,0
120,48,0,1590,70.0,0.210714305002,66543,1
120,48,0,1600,71.0,0.211865513002,66955,2
120,48,0,1610,71.0,0.212900969002,67368,3
120,48,0,1620,71.0,0.214019783002,67791,4
120,48,0,1630,71.0,0.214841511002,68203,5
120,48,0,1640,71.0,0.215944918002,68615,6
120,48,0,1650,79.0,0.217120621002,69032,7
120,48,0,1660,79.0,0.218532966002,69454,0
120,48,0,1670,79.0,0.219787681002,69867,1
120,48,0,1680,83.0,0.221760223003,70283,2
120,48,0,1690,82.0,0.224615332002,70708,0
120,48,0,1700,82.0,0.225760220002,71119,1
120,48,0,1710,82.0,0.226814639002,71526,2
120,48,0,1720,82.0,0.228959822002,71949,3
120,48,0,1730,82.0,0.229763377002,72374,4
120,48,0,1740,82.0,0.230837944002,72783,5
120,48,0,1750,84.0,0.231945302003,73200,6
120,48,0,1760,84.0,0.232703425003,73616,0
120,48,0,1770,84.0,0.233958535003,74033,1
120,48,0,1780,84.0,0.235803867003,74447,2
120,48,0,1790,84.0,0.236696705003,74857,3
120,48,0,1800,84.0,0.237688309003,75264,4
120,48,0,1810,84.0,0.241153392003,75687,5
120,48,0,1820,88.0,0.242359514003,76107,6
120,48,0,1830,88.0,0.243455414003,76524,0
120,48,0,1840,88.0,0.244211167003,76934,1
120,48,0,1850,88.0,0.245259660003,77334,2
120,48,0,1860,88.0,0.246227165003,77748,3
120,48,0,1870,88.0,0.247551806003,78165,4
120,48,0,1880,88.0,0.249053829003,78572,5
120,48,0,1890,89.0,0.250260346003,78980,6
120,48,0,1900,89.0,0.251956345002,79399,0
120,48,0,1910,89.0,0.253235949002,79821,1
120,48,0,1920,89.0,0.254163554002,80233,2
120,48,0,1930,89.0,0.255311208003,80645,3
120,48,0,1940,89.0,0.257251750003,81049,4
120,48,0,1950,89.0,0.258359897003,81471,5
120,48,0,1960,90.0,0.259412340003,81887,6
120,48,0,1970,89.0,0.260678117003,82306,0
120,48,0,1980,89.0,0.261461524003,82711,1
120,48,0,1990,90.0,0.263913275003,83133,2
120,48,0,2000,90.0,0.265314952003,83554,3
120,48,0,2010,90.0,0.266395050004,83972,4
120,48,0,2020,90.0,0.267472778004,84383,5
120,48,0,2030,90.0,0.268403148003,84790,6
120,48,0,2040,90.0,0.269833665004,85212,7
120,48,0,2050,90.0,0.271202158004,85627,8
120,48,0,2060,89.0,0.272708923004,86045,9
120,48,0,2070,89.0,0.273715934004,86456,10
120,48,0,2080,90.0,0.277847091004,86877,11
120,48,0,2090,90.0,0.278869510004,87290,12
120,48,0,2100,91.0,0.280008077004,87694,13
120,48,0,2110,90.0,0.280906841004,88105,0
120,48,0,2120,91.0,0.282088074005,88537,1
120,48,0,2130,91.0,0.283011332005,88943,2
120,48,0,2140,91.0,0.284111183005,89368,3
120,48,0,2150,90.0,0.284807281005,89775,4
120,48,0,2160,90.0,0.286147329005,90193,5
120,48,0,2170,90.0,0.287397303005,90605,6
120,48,0,2180,91.0,0.288423277005,91021,7
120,48,0,2190,91.0,0.289322437005,91439,8
120,48,0,2200,90.0,0.290222387004,91857,9
120,48,0,2210,90.0,0.291276016004,92284,10
120,48,0,2220,91.0,0.292235620004,92707,11
120,48,0,2230,91.0,0.293438582004,93126,12
120,48,0,2240,91.0,0.294338136004,93536,13
120,48,0,2250,91.0,0.296602628004,93947,14
120,48,0,2260,90.0,0.297659812004,94370,15
120,48,0,2270,90.0,0.298668009004,94786,16
120,48,0,2280,90.0,0.299507515004,95199,17
120,48,0,2290,90.0,0.300599070004,95620,18
120,48,0,2300,90.0,0.301457143004,96038,19
120,48,0,2310,90.0,0.302429784004,96442,20
120,48,0,2320,90.0,0.303584943004,96860,21
120,48,0,2330,95.0,0.304783955004,97262,22
120,48,0,2340,90.0,0.308050323005,97678,0
120,48,0,2350,91.0,0.308955013005,98096,1
120,48,0,2360,91.0,0.310226716005,98502,2
120,48,0,2370,92.0,0.311041332005,98922,3
120,48,0,2380,95.0,0.311856739005,99329,4
120,48,0,2390,95.0,0.313051800004,99741,5
120,48,0,2400,95.0,0.313950565004,100153,6
120,48,0,2410,97.0,0.314651404005,100551,7
120,48,0,2420,97.0,0.315828687004,100974,0
120,48,0,2430,95.0,0.316638958005,101385,1
120,48,0,2440,95.0,0.318786907005,101793,2
120,48,0,2450,95.0,0.319546610005,102200,3
120,48,0,2460,97.0,0.320479350005,102614,4
120,48,0,2470,97.0,0.321454757005,103032,5
120,48,0,2480,97.0,0.322346806005,103448,6
120,48,0,2490,97.0,0.323212386005,103859,7
120,48,0,2500,97.0,0.324456830005,104284,8
120,48,0,2510,97.0,0.325293965005,104697,9
120,48,0,2520,97.0,0.326264236005,105108,10
120,48,0,2530,97.0,0.327009717005,105534,11
120,48,0,2540,97.0,0.328185815005,105962,12
120,48,0,2550,97.0,0.328962110005,106380,13
120,48,0,2560,97.0,0.329915789005,106796,14
120,48,0,2570,98.0,0.330846554005,107209,15
120,48,0,2580,97.0,0.331674207005,107619,0
120,48,0,2590,97.0,0.332418898005,108038,1
120,48,0,2600,97.0,0.333516378005,108451,2
120,48,0,2610,99.0,0.336526351005,108871,3
120,48,0,2620,99.0,0.337625807006,109282,0
120,48,0,2630,99.0,0.338903436006,109701,1
120,48,0,2640,97.0,0.339918349006,110123,2
120,48,0,2650,97.0,0.340774052006,110544,3
120,48,0,2660,99.0,0.341664520006,110954,4
120,48,0,2670,97.0,0.342874988006,111363,5
120,48,0,2680,97.0,0.343880025006,111772,6
120,48,0,2690,97.0,0.344817901005,112183,7
120,48,0,2700,97.0,0.345999925005,112595,8
120,48,0,2710,98.0,0.347651677005,113001,9
120,48,0,2720,97.0,0.349815823005,113416,10
120,48,0,2730,97.0,0.350791229005,113836,11
120,48,0,2740,98.0,0.351881994005,114254,12
120,48,0,2750,97.0,0.352994487005,114667,13
120,48,0,2760,98.0,0.354017301005,115080,14
120,48,0,2770,99.0,0.354991918005,115503,15
120,48,0,2780,97.0,0.355968509004,115914,16
120,48,0,2790,97.0,0.357007915004,116330,17
120,48,0,2800,97.0,0.357961198004,116748,18
120,48,0,2810,97.0,0.359050382005,117172,19
120,48,0,2820,98.0,0.360316158005,117590,20
120,48,0,2830,97.0,0.361298676005,118009,21
120,48,0,2840,97.0,0.362580256005,118422,22
120,48,0,2850,97.0,0.363443070005,118833,23
120,48,0,2860,97.0,0.366581043005,119244,24
120,48,0,2870,97.0,0.367619659005,119657,25
120,48,0,2880,99.0,0.368806028006,120075,26
120,48,0,2890,99.0,0.370859557006,120498,27
120,48,0,2900,100.0,0.373031210006,120912,28
120,48,0,2910,100.0,0.373721778005,121324,0
120,48,0,2920,100.0,0.374567999006,121745,1
120,48,0,2930,100.0,0.375295308006,122164,2
120,48,0,2940,100.0,0.376545677006,122571,3
120,48,0,2950,100.0,0.377363059005,122983,4
120,48,0,2960,103.0,0.378188342006,123395,5
120,48,0,2970,104.0,0.378920391006,123809,0
120,48,0,2980,104.0,0.379721576006,124219,0
120,48,0,2990,105.0,0.380711205005,124631,1
120,48,0,3000,104.0,0.381632488005,125058,0
120,48,0,3010,104.0,0.382550611006,125475,1
120,48,0,3020,104.0,0.383509820006,125902,2
120,48,0,3030,104.0,0.384772437006,126330,3
120,48,0,3040,104.0,0.385739942006,126742,4
120,48,0,3050,105.0,0.386624880005,127155,5
120,48,0,3060,108.0,0.387610954006,127578,6
120,48,0,3070,108.0,0.388512089005,128000,0
120,48,0,3080,108.0,0.389099150005,128410,1
120,48,0,3090,109.0,0.390199001005,128826,2
120,48,0,3100,108.0,0.391294902005,129245,0
120,48,0,3110,108.0,0.392095297006,129667,1
120,48,0,3120,108.0,0.395145171006,130078,2
120,48,0,3130,109.0,0.395969664006,130490,3
120,48,0,3140,109.0,0.396769268006,130905,4
120,48,0,3150,109.0,0.397712675006,131335,5
120,48,0,3160,110.0,0.398447094006,131749,6
120,48,0,3170,109.0,0.399748031006,132157,0
120,48,0,3180,109.0,0.400487586006,132578,1
120,48,0,3190,109.0,0.401449561005,132995,2
120,48,0,3200,109.0,0.402366894006,133405,3
120,48,0,3210,109.0,0.403326498006,133814,4
120,48,0,3220,109.0,0.404144275006,134237,5
120,48,0,3230,108.0,0.405303386005,134660,6
120,48,0,3240,108.0,0.406301707006,135070,7
120,48,0,3250,108.0,0.407182299006,135496,8
120,48,0,3260,108.0,0.408057755006,135920,9
120,48,0,3270,108.0,0.408866841006,136338,10
120,48,0,3280,110.0,0.409796815006,136754,11
120,48,0,3290,111.0,0.410569555006,137164,12
120,48,0,3300,110.0,0.411605406005,137583,0
120,48,0,3310,110.0,0.412724615006,137995,1
120,48,0,3320,110.0,0.413647479005,138417,2
120,48,0,3330,110.0,0.415028219005,138828,3
120,48,0,3340,110.0,0.415791083005,139245,4
120,48,0,3350,110.0,0.416791378005,139654,5
120,48,0,3360,111.0,0.417835130005,140072,6
120,48,0,3370,110.0,0.420734486005,140498,7
120,48,0,3380,110.0,0.421609942005,140911,8
120,48,0,3390,110.0,0.422398485005,141323,9
120,48,0,3400,110.0,0.423301990005,141735,10
120,48,0,3410,110.0,0.424391175005,142145,11
120,48,0,3420,111.0,0.425150878005,142556,12
120,48,0,3430,110.0,0.425889642005,142971,13
120,48,0,3440,111.0,0.426744555004,143385,14
120,48,0,3450,111.0,0.427750381004,143813,15
120,48,0,3460,111.0,0.428710775004,144224,16
120,48,0,3470,110.0,0.429888848004,144638,17
120,48,0,3480,111.0,0.430631169004,145050,18
120,48,0,3490,110.0,0.431725489004,145471,19
120,48,0,3500,111.0,0.432870377004,145896,20
120,48,0,3510,111.0,0.433638772004,146318,21
120,48,0,3520,110.0,0.434650130004,146737,22
120,48,0,3530,110.0,0.435583265004,147152,23
120,48,0,3540,110.0,0.436911462004,147565,24
120,48,0,3550,110.0,0.438164596004,147985,25
120,48,0,3560,110.0,0.439432743004,148405,26
120,48,0,3570,110.0,0.440787804004,148811,27
120,48,0,3580,111.0,0.442355013004,149217,28
120,48,0,3590,111.0,0.443596691004,149627,29
120,48,0,3600,110.0,0.444889727004,150049,30
120,48,0,3610,110.0,0.448084984004,150465,31
120,48,0,3620,111.0,0.448939502004,150885,32
120,48,0,3630,111.0,0.449948884004,151308,33
120,48,0,3640,110.0,0.450703057004,151725,34
120,48,0,3650,111.0,0.451555600004,152140,35
120,48,0,3660,110.0,0.452500586004,152546,36
120,48,0,3670,111.0,0.453371696004,152962,37
120,48,0,3680,110.0,0.454325769003,153382,38
120,48,0,3690,111.0,0.455473817004,153802,39
120,48,0,3700,111.0,0.456606853003,154213,40
120,48,0,3710,111.0,0.457798358003,154645,41
120,48,0,3720,110.0,0.458508678003,155058,42
120,48,0,3730,110.0,0.459300776004,155477,43
120,48,0,3740,111.0,0.460401417004,155895,44
120,48,0,3750,113.0,0.461425811003,156311,45
120,48,0,3760,113.0,0.462625217003,156721,0
120,48,0,3770,113.0,0.463406648003,157136,1
120,48,0,3780,113.0,0.464222845003,157561,2
120,48,0,3790,113.0,0.465447536003,157974,3
120,48,0,3800,113.0,0.466353807004,158387,4
120,48,0,3810,113.0,0.467428769004,158796,5
120,48,0,3820,114.0,0.468193608004,159212,6
