N,T,trial,iterations,fitness,time,fevals
60,24,0,3610,34.0,7.734719021,238860,71
60,24,0,3620,34.0,7.749484046,239520,72
60,24,0,3630,34.0,7.765820626,240180,73
60,24,0,3640,34.0,7.783666735,240840,74
60,24,0,3650,35.0,7.80041971,241500,75
60,24,0,3660,34.0,7.818477177,242160,76
60,24,0,3670,34.0,7.832794597,242820,77
60,24,0,3680,34.0,7.846784512,243480,78
60,24,0,3690,34.0,7.861994772,244140,79
60,24,0,3700,35.0,7.880073177,244800,80
60,24,0,3710,35.0,7.901213704,245460,81
60,24,0,3720,35.0,7.916922926,246120,82
60,24,0,3730,35.0,7.935531899,246780,83
60,24,0,3740,35.0,7.950988677,247440,84
60,24,0,3750,35.0,7.965795974,248100,85
60,24,0,3760,35.0,7.981230628,248760,86
60,24,0,3770,36.0,8.004194363,249420,87
60,24,0,3780,36.0,8.025037013,250080,88
60,24,0,3790,36.0,8.04763018,250740,89
60,24,0,3800,35.0,8.067702855,251400,90
60,24,0,3810,35.0,8.082881509,252060,91
60,24,0,3820,35.0,8.100049298,252720,92
60,24,0,3830,35.0,8.120857183,253380,93
60,24,0,3840,35.0,8.137936083,254040,94
60,24,0,3850,35.0,8.154544465,254700,95
60,24,0,3860,36.0,8.173979906,255360,96
60,24,0,3870,36.0,8.197527146,256020,97
60,24,0,3880,35.0,8.219184808,256680,98
60,24,0,3890,36.0,8.242689777,257340,99
60,24,0,3890,36.0,8.242689777,257340,optimal
60,24,1,0,23.0,0.0319529620001,600,0
60,24,1,10,22.0,0.0530812409997,1260,0
60,24,1,20,20.0,0.0755633959998,1920,1
60,24,1,30,20.0,0.0962733059996,2580,2
60,24,1,40,25.0,0.114684353,3240,3
60,24,1,50,21.0,0.140838604,3900,0
60,24,1,60,22.0,0.166475720001,4560,1
60,24,1,70,26.0,0.185653186,5220,2
60,24,1,80,29.0,0.204305220001,5880,0
60,24,1,90,26.0,0.228519324,6540,0
60,24,1,100,26.0,0.249411357,7200,1
60,24,1,110,21.0,0.269060921,7860,2
60,24,1,120,26.0,0.287436412001,8520,3
60,24,1,130,22.0,0.307078866001,9180,4
60,24,1,140,22.0,0.323088730001,9840,5
60,24,1,150,26.0,0.339522099001,10500,6
60,24,1,160,23.0,0.358465294001,11160,7
60,24,1,170,23.0,0.377011847001,11820,8
60,24,1,180,23.0,0.392958106001,12480,9
60,24,1,190,23.0,0.414210830001,13140,10
60,24,1,200,25.0,0.439724291001,13800,11
60,24,1,210,22.0,0.458562004001,14460,12
60,24,1,220,21.0,0.475825793001,15120,13
60,24,1,230,21.0,0.492108249,15780,14
60,24,1,240,26.0,0.513367689,16440,15
60,24,1,250,21.0,0.535581992001,17100,16
60,24,1,260,21.0,0.558702171001,17760,17
60,24,1,270,21.0,0.582918646001,18420,18
60,24,1,280,21.0,0.603253643001,19080,19
60,24,1,290,24.0,0.629667054001,19740,20
60,24,1,300,23.0,0.651232667002,20400,21
60,24,1,310,24.0,0.672398477001,21060,22
60,24,1,320,27.0,0.692372782001,21720,23
60,24,1,330,21.0,0.711726051001,22380,24
60,24,1,340,21.0,0.732335615001,23040,25
60,24,1,350,21.0,0.753012339002,23700,26
60,24,1,360,23.0,0.774964322002,24360,27
60,24,1,370,21.0,0.793870776002,25020,28
60,24,1,380,23.0,0.808866517002,25680,29
60,24,1,390,23.0,0.830935043002,26340,30
60,24,1,400,23.0,0.853119322001,27000,31
60,24,1,410,21.0,0.868166421002,27660,32
60,24,1,420,22.0,0.889220825001,28320,33
60,24,1,430,22.0,0.907205206,28980,34
60,24,1,440,22.0,0.925830376,29640,35
60,24,1,450,24.0,0.948811494,30300,36
60,24,1,460,22.0,0.968697701,30960,37
60,24,1,470,21.0,0.987088204999,31620,38
60,24,1,480,23.0,1.002267255,32280,39
60,24,1,490,21.0,1.021623289,32940,40
60,24,1,500,24.0,1.040401744,33600,41
60,24,1,510,22.0,1.063026121,34260,42
60,24,1,520,23.0,1.083853759,34920,43
60,24,1,530,23.0,1.102776806,35580,44
60,24,1,540,21.0,1.123929974,36240,45
60,24,1,550,21.0,1.15567869,36900,46
60,24,1,560,22.0,1.175020107,37560,47
60,24,1,570,26.0,1.194461474,38220,48
60,24,1,580,26.0,1.217471036,38880,49
60,24,1,590,27.0,1.239864697,39540,50
60,24,1,600,25.0,1.257224486,40200,51
60,24,1,610,22.0,1.27973311,40860,52
60,24,1,620,24.0,1.29870475,41520,53
60,24,1,630,23.0,1.316641723,42180,54
60,24,1,640,23.0,1.34119321,42840,55
60,24,1,650,25.0,1.360625886,43500,56
60,24,1,660,23.0,1.378277626,44160,57
60,24,1,670,23.0,1.397665265,44820,58
60,24,1,680,25.0,1.420348506,45480,59
60,24,1,690,25.0,1.44034612,46140,60
60,24,1,700,25.0,1.455481713,46800,61
60,24,1,710,24.0,1.47231054,47460,62
60,24,1,720,24.0,1.492760499,48120,63
60,24,1,730,23.0,1.510283843,48780,64
60,24,1,740,23.0,1.529761556,49440,65
60,24,1,750,25.0,1.54921201,50100,66
60,24,1,760,23.0,1.569007352,50760,67
60,24,1,770,23.0,1.585873709,51420,68
60,24,1,780,23.0,1.610302331,52080,69
60,24,1,790,25.0,1.62872997,52740,70
60,24,1,800,25.0,1.64687119,53400,71
60,24,1,810,28.0,1.663933497,54060,72
60,24,1,820,27.0,1.685965282,54720,73
60,24,1,830,25.0,1.703532478,55380,74
60,24,1,840,25.0,1.719766341,56040,75
60,24,1,850,27.0,1.738601289,56700,76
60,24,1,860,26.0,1.75803436,57360,77
60,24,1,870,25.0,1.776258938,58020,78
60,24,1,880,25.0,1.795099021,58680,79
60,24,1,890,25.0,1.817572484,59340,80
60,24,1,900,27.0,1.841014244,60000,81
60,24,1,910,26.0,1.865748249,60660,82
60,24,1,920,26.0,1.885747838,61320,83
60,24,1,930,25.0,1.903452911,61980,84
60,24,1,940,28.0,1.927972793,62640,85
60,24,1,950,25.0,1.948957271,63300,86
60,24,1,960,25.0,1.96889128,63960,87
60,24,1,970,25.0,1.987208302,64620,88
60,24,1,980,27.0,2.010216284,65280,89
60,24,1,990,25.0,2.031027724,65940,90
60,24,1,1000,26.0,2.049803808,66600,91
60,24,1,1010,27.0,2.06978957,67260,92
60,24,1,1020,29.0,2.092494144,67920,93
60,24,1,1030,28.0,2.109974031,68580,94
60,24,1,1040,29.0,2.130855002,69240,95
60,24,1,1050,29.0,2.149410246,69900,96
60,24,1,1060,28.0,2.167641935,70560,97
60,24,1,1070,28.0,2.193732976,71220,98
60,24,1,1080,28.0,2.211764764,71880,99
60,24,1,1080,29.0,2.211764764,71880,optimal
60,24,2,0,16.0,0.0268270410006,600,0
60,24,2,10,21.0,0.0505461330013,1260,0
60,24,2,20,19.0,0.0682397490018,1920,0
60,24,2,30,18.0,0.0927489640017,2580,1
60,24,2,40,17.0,0.112733936001,3240,2
60,24,2,50,17.0,0.130857774001,3900,3
60,24,2,60,17.0,0.147281662001,4560,4
60,24,2,70,17.0,0.171431372,5220,5
60,24,2,80,17.0,0.190153333001,5880,6
60,24,2,90,17.0,0.209582848001,6540,7
60,24,2,100,17.0,0.236558827001,7200,8
60,24,2,110,18.0,0.263001867002,7860,9
60,24,2,120,17.0,0.279891928001,8520,10
60,24,2,130,17.0,0.299922332001,9180,11
60,24,2,140,18.0,0.315611406001,9840,12
60,24,2,150,17.0,0.336546895001,10500,13
60,24,2,160,21.0,0.358845347001,11160,14
60,24,2,170,17.0,0.382982020002,11820,15
60,24,2,180,17.0,0.400282154002,12480,16
60,24,2,190,19.0,0.420749496002,13140,17
60,24,2,200,18.0,0.442768244002,13800,18
60,24,2,210,17.0,0.460201515001,14460,19
60,24,2,220,18.0,0.480598536001,15120,20
60,24,2,230,18.0,0.500425483001,15780,21
60,24,2,240,21.0,0.521884034001,16440,22
60,24,2,250,18.0,0.542682043001,17100,23
60,24,2,260,18.0,0.562595509001,17760,24
60,24,2,270,18.0,0.584419491001,18420,25
60,24,2,280,18.0,0.605427277002,19080,26
60,24,2,290,18.0,0.623189239001,19740,27
60,24,2,300,18.0,0.642517619001,20400,28
60,24,2,310,18.0,0.662665752002,21060,29
60,24,2,320,18.0,0.682311762002,21720,30
60,24,2,330,18.0,0.701175549002,22380,31
60,24,2,340,19.0,0.719118054002,23040,32
60,24,2,350,18.0,0.739507568001,23700,33
60,24,2,360,21.0,0.761338267002,24360,34
60,24,2,370,19.0,0.782292720002,25020,35
60,24,2,380,21.0,0.805762924002,25680,36
60,24,2,390,23.0,0.825946216002,26340,37
60,24,2,400,19.0,0.844968028002,27000,0
60,24,2,410,19.0,0.862202977002,27660,1
60,24,2,420,19.0,0.887390512002,28320,2
60,24,2,430,19.0,0.903740524001,28980,3
60,24,2,440,19.0,0.920711967002,29640,4
60,24,2,450,19.0,0.947149477002,30300,5
60,24,2,460,21.0,0.972715086003,30960,6
60,24,2,470,23.0,0.996724943003,31620,7
60,24,2,480,22.0,1.015948632,32280,8
60,24,2,490,19.0,1.039585552,32940,9
60,24,2,500,22.0,1.056715415,33600,10
60,24,2,510,19.0,1.076489029,34260,11
60,24,2,520,21.0,1.095698495,34920,12
60,24,2,530,23.0,1.114587171,35580,13
60,24,2,540,20.0,1.137543005,36240,14
60,24,2,550,23.0,1.159876222,36900,15
60,24,2,560,23.0,1.180842132,37560,16
60,24,2,570,25.0,1.196933379,38220,17
60,24,2,580,23.0,1.218236276,38880,0
60,24,2,590,23.0,1.234733646,39540,1
60,24,2,600,23.0,1.25031802901,40200,2
60,24,2,610,25.0,1.27181174001,40860,3
60,24,2,620,26.0,1.28977004701,41520,4
60,24,2,630,26.0,1.30714050201,42180,0
60,24,2,640,24.0,1.330468484,42840,1
60,24,2,650,23.0,1.346253163,43500,2
60,24,2,660,24.0,1.36582174001,44160,3
60,24,2,670,24.0,1.381991209,44820,4
60,24,2,680,24.0,1.40644985601,45480,5
60,24,2,690,24.0,1.42396608901,46140,6
60,24,2,700,23.0,1.44227402501,46800,7
60,24,2,710,23.0,1.46150285001,47460,8
60,24,2,720,23.0,1.48092723001,48120,9
60,24,2,730,23.0,1.50207921301,48780,10
60,24,2,740,23.0,1.52392176401,49440,11
60,24,2,750,23.0,1.55097715001,50100,12
60,24,2,760,23.0,1.56684242201,50760,13
60,24,2,770,23.0,1.59277939001,51420,14
60,24,2,780,24.0,1.61176090601,52080,15
60,24,2,790,24.0,1.63614291201,52740,16
60,24,2,800,24.0,1.65790210401,53400,17
60,24,2,810,24.0,1.67929270501,54060,18
60,24,2,820,24.0,1.70493969701,54720,19
60,24,2,830,24.0,1.72819261701,55380,20
60,24,2,840,25.0,1.74578312201,56040,21
60,24,2,850,26.0,1.762054912,56700,22
60,24,2,860,24.0,1.784740523,57360,23
60,24,2,870,24.0,1.80298445901,58020,24
60,24,2,880,26.0,1.819486174,58680,25
60,24,2,890,26.0,1.841015441,59340,26
60,24,2,900,27.0,1.861898388,60000,27
60,24,2,910,24.0,1.880979459,60660,0
60,24,2,920,24.0,1.898253124,61320,1
60,24,2,930,24.0,1.915652419,61980,2
60,24,2,940,24.0,1.936352452,62640,3
60,24,2,950,26.0,1.95317179601,63300,4
60,24,2,960,24.0,1.96939973401,63960,5
60,24,2,970,26.0,1.98964386601,64620,6
60,24,2,980,26.0,2.00884661601,65280,7
60,24,2,990,25.0,2.033562448,65940,8
60,24,2,1000,26.0,2.049772213,66600,9
60,24,2,1010,27.0,2.07293031801,67260,10
60,24,2,1020,27.0,2.09011114401,67920,11
60,24,2,1030,24.0,2.11049631301,68580,12
60,24,2,1040,29.0,2.12824010201,69240,13
60,24,2,1050,24.0,2.15099050401,69900,0
60,24,2,1060,24.0,2.17227680801,70560,1
60,24,2,1070,24.0,2.19212666801,71220,2
60,24,2,1080,25.0,2.21601642701,71880,3
60,24,2,1090,24.0,2.23999507501,72540,4
60,24,2,1100,24.0,2.26415387101,73200,5
60,24,2,1110,24.0,2.28910002401,73860,6
60,24,2,1120,25.0,2.31194524101,74520,7
60,24,2,1130,24.0,2.33121041101,75180,8
60,24,2,1140,26.0,2.35240980101,75840,9
60,24,2,1150,24.0,2.37337492001,76500,10
60,24,2,1160,24.0,2.38980315401,77160,11
60,24,2,1170,24.0,2.40961508901,77820,12
60,24,2,1180,24.0,2.42983393701,78480,13
60,24,2,1190,27.0,2.44722256501,79140,14
60,24,2,1200,25.0,2.46742324101,79800,15
60,24,2,1210,26.0,2.48840376801,80460,16
60,24,2,1220,24.0,2.50755753101,81120,17
60,24,2,1230,27.0,2.52621351701,81780,18
60,24,2,1240,24.0,2.54605271101,82440,19
60,24,2,1250,25.0,2.56318889501,83100,20
60,24,2,1260,24.0,2.58572043301,83760,21
60,24,2,1270,24.0,2.60618184901,84420,22
60,24,2,1280,24.0,2.62926449801,85080,23
60,24,2,1290,24.0,2.65008186401,85740,24
60,24,2,1300,24.0,2.66619365401,86400,25
60,24,2,1310,26.0,2.68621813201,87060,26
60,24,2,1320,25.0,2.70682572001,87720,27
60,24,2,1330,28.0,2.73754648601,88380,28
60,24,2,1340,29.0,2.75956839401,89040,29
60,24,2,1350,25.0,2.778377663,89700,30
60,24,2,1360,28.0,2.79896747401,90360,31
60,24,2,1370,28.0,2.81393477001,91020,32
60,24,2,1380,25.0,2.83084537401,91680,33
60,24,2,1390,25.0,2.84868555801,92340,34
60,24,2,1400,28.0,2.86535161801,93000,35
60,24,2,1410,25.0,2.90119870101,93660,36
60,24,2,1420,25.0,2.92625468101,94320,37
60,24,2,1430,27.0,2.95073663701,94980,38
60,24,2,1440,28.0,2.97361503901,95640,39
60,24,2,1450,28.0,2.99702637801,96300,40
60,24,2,1460,26.0,3.01715159701,96960,41
60,24,2,1470,28.0,3.03647997701,97620,42
60,24,2,1480,32.0,3.05392391401,98280,43
60,24,2,1490,26.0,3.07617061301,98940,0
60,24,2,1500,28.0,3.09703420201,99600,1
60,24,2,1510,27.0,3.11631715001,100260,2
60,24,2,1520,30.0,3.13517698701,100920,3
60,24,2,1530,30.0,3.16219681801,101580,4
60,24,2,1540,31.0,3.18355225801,102240,5
60,24,2,1550,30.0,3.20064064001,102900,6
60,24,2,1560,31.0,3.21838916901,103560,7
60,24,2,1570,32.0,3.23869809101,104220,8
60,24,2,1580,36.0,3.26021945701,104880,9
60,24,2,1590,33.0,3.27777559101,105540,0
60,24,2,1600,31.0,3.29740856301,106200,1
60,24,2,1610,35.0,3.32131689001,106860,2
60,24,2,1620,32.0,3.34034699901,107520,3
60,24,2,1630,33.0,3.35668713401,108180,4
60,24,2,1640,31.0,3.37616247701,108840,5
60,24,2,1650,31.0,3.40106793901,109500,6
60,24,2,1660,32.0,3.42543453701,110160,7
60,24,2,1670,31.0,3.44838800001,110820,8
60,24,2,1680,35.0,3.47085988301,111480,9
60,24,2,1690,32.0,3.49469907401,112140,10
60,24,2,1700,31.0,3.52291633601,112800,11
60,24,2,1710,31.0,3.55255897901,113460,12
60,24,2,1720,32.0,3.57034741001,114120,13
60,24,2,1730,31.0,3.59324675001,114780,14
60,24,2,1740,35.0,3.61158945201,115440,15
60,24,2,1750,32.0,3.63023595601,116100,16
60,24,2,1760,32.0,3.65102764301,116760,17
60,24,2,1770,33.0,3.66817646901,117420,18
60,24,2,1780,31.0,3.68754988501,118080,19
60,24,2,1790,33.0,3.70739223901,118740,20
60,24,2,1800,33.0,3.72833326001,119400,21
60,24,2,1810,33.0,3.74667912201,120060,22
60,24,2,1820,31.0,3.76870142601,120720,23
60,24,2,1830,33.0,3.79098012401,121380,24
60,24,2,1840,32.0,3.81033576301,122040,25
60,24,2,1850,32.0,3.83246275801,122700,26
60,24,2,1860,32.0,3.850767139,123360,27
60,24,2,1870,32.0,3.871532752,124020,28
60,24,2,1880,33.0,3.889052541,124680,29
60,24,2,1890,34.0,3.90593391,125340,30
60,24,2,1900,35.0,3.92367374801,126000,31
60,24,2,1910,32.0,3.944121732,126660,32
60,24,2,1920,35.0,3.96379658,127320,33
60,24,2,1930,31.0,3.984022934,127980,34
60,24,2,1940,32.0,4.003304697,128640,35
60,24,2,1950,35.0,4.022629916,129300,36
60,24,2,1960,35.0,4.043799677,129960,37
60,24,2,1970,36.0,4.061003416,130620,38
60,24,2,1980,37.0,4.080434117,131280,39
60,24,2,1990,35.0,4.106849109,131940,0
60,24,2,2000,36.0,4.129700647,132600,1
60,24,2,2010,37.0,4.148751694,133260,2
60,24,2,2020,35.0,4.166437013,133920,3
60,24,2,2030,36.0,4.183327469,134580,4
60,24,2,2040,35.0,4.205810414,135240,5
60,24,2,2050,37.0,4.221183834,135900,6
60,24,2,2060,35.0,4.237365945,136560,7
60,24,2,2070,35.0,4.256497979,137220,8
60,24,2,2080,35.0,4.273655101,137880,9
60,24,2,2090,35.0,4.296732218,138540,10
60,24,2,2100,35.0,4.311290231,139200,11
60,24,2,2110,36.0,4.330268586,139860,12
60,24,2,2120,35.0,4.349970694,140520,13
60,24,2,2130,35.0,4.365972656,141180,14
60,24,2,2140,36.0,4.382174915,141840,15
60,24,2,2150,35.0,4.402315936,142500,16
60,24,2,2160,35.0,4.422710981,143160,17
60,24,2,2170,35.0,4.443529928,143820,18
60,24,2,2180,38.0,4.459810409,144480,19
60,24,2,2190,39.0,4.477592913,145140,0
60,24,2,2200,38.0,4.492683074,145800,0
60,24,2,2210,35.0,4.510347455,146460,1
60,24,2,2220,39.0,4.527946651,147120,2
60,24,2,2230,35.0,4.548186437,147780,3
60,24,2,2240,35.0,4.562561537,148440,4
60,24,2,2250,35.0,4.578001722,149100,5
60,24,2,2260,35.0,4.596521016,149760,6
60,24,2,2270,35.0,4.615641198,150420,7
60,24,2,2280,37.0,4.633002962,151080,8
60,24,2,2290,35.0,4.647694901,151740,9
60,24,2,2300,38.0,4.666123331,152400,10
60,24,2,2310,38.0,4.682382874,153060,11
60,24,2,2320,38.0,4.700212785,153720,12
60,24,2,2330,38.0,4.718787388,154380,13
60,24,2,2340,35.0,4.738013052,155040,14
60,24,2,2350,35.0,4.755482668,155700,15
60,24,2,2360,45.0,4.77408532,156360,16
60,24,2,2370,37.0,4.794238588,157020,0
60,24,2,2380,35.0,4.809924501,157680,1
60,24,2,2390,35.0,4.830063942,158340,2
60,24,2,2400,38.0,4.846220769,159000,3
60,24,2,2410,36.0,4.868140752,159660,4
60,24,2,2420,37.0,4.886931059,160320,5
60,24,2,2430,37.0,4.906512278,160980,6
60,24,2,2440,35.0,4.928835618,161640,7
60,24,2,2450,37.0,4.947913924,162300,8
60,24,2,2460,36.0,4.97757237,162960,9
60,24,2,2470,36.0,5.00092524,163620,10
60,24,2,2480,38.0,5.020619842,164280,11
60,24,2,2490,37.0,5.038282643,164940,12
60,24,2,2500,36.0,5.058420899,165600,13
60,24,2,2510,36.0,5.078663056,166260,14
60,24,2,2520,36.0,5.100678644,166920,15
60,24,2,2530,37.0,5.135862814,167580,16
60,24,2,2540,40.0,5.164219927,168240,17
60,24,2,2550,41.0,5.190855362,168900,18
60,24,2,2560,36.0,5.21805297,169560,19
60,24,2,2570,36.0,5.244076456,170220,20
60,24,2,2580,36.0,5.267312388,170880,21
60,24,2,2590,36.0,5.288836519,171540,22
60,24,2,2600,36.0,5.31483077,172200,23
60,24,2,2610,36.0,5.336517666,172860,24
60,24,2,2620,37.0,5.353988072,173520,25
60,24,2,2630,37.0,5.376064499,174180,26
60,24,2,2640,37.0,5.39790784,174840,27
60,24,2,2650,39.0,5.415739727,175500,28
60,24,2,2660,37.0,5.43588865,176160,29
60,24,2,2670,37.0,5.45838739801,176820,30
60,24,2,2680,37.0,5.478541061,177480,31
60,24,2,2690,37.0,5.496022134,178140,32
60,24,2,2700,37.0,5.521344386,178800,33
60,24,2,2710,37.0,5.54366930701,179460,34
60,24,2,2720,39.0,5.56268361301,180120,35
60,24,2,2730,37.0,5.58751203801,180780,36
60,24,2,2740,37.0,5.60728446701,181440,37
60,24,2,2750,37.0,5.624190331,182100,38
60,24,2,2760,40.0,5.63817274,182760,39
60,24,2,2770,37.0,5.656195837,183420,40
60,24,2,2780,37.0,5.671965109,184080,41
60,24,2,2790,37.0,5.688185145,184740,42
60,24,2,2800,40.0,5.703962318,185400,43
60,24,2,2810,40.0,5.721063737,186060,44
60,24,2,2820,37.0,5.740346685,186720,45
60,24,2,2830,37.0,5.75414065,187380,46
60,24,2,2840,37.0,5.776670608,188040,47
60,24,2,2850,37.0,5.798437307,188700,48
60,24,2,2860,41.0,5.822982867,189360,49
60,24,2,2870,37.0,5.844259294,190020,50
60,24,2,2880,37.0,5.867060658,190680,51
60,24,2,2890,37.0,5.881671214,191340,52
60,24,2,2900,39.0,5.901100729,192000,53
60,24,2,2910,40.0,5.917583481,192660,54
60,24,2,2920,37.0,5.940610425,193320,55
60,24,2,2930,41.0,5.964137913,193980,56
60,24,2,2940,37.0,5.983565454,194640,57
60,24,2,2950,39.0,5.997728011,195300,58
60,24,2,2960,37.0,6.016011058,195960,59
60,24,2,2970,37.0,6.034381413,196620,60
60,24,2,2980,39.0,6.055360754,197280,61
60,24,2,2990,37.0,6.073684888,197940,62
60,24,2,3000,37.0,6.096880524,198600,63
60,24,2,3010,39.0,6.122604553,199260,64
60,24,2,3020,37.0,6.140872587,199920,65
60,24,2,3030,37.0,6.156485019,200580,66
60,24,2,3040,37.0,6.172413106,201240,67
60,24,2,3050,37.0,6.190781092,201900,68
60,24,2,3060,37.0,6.215829961,202560,69
60,24,2,3070,37.0,6.235193501,203220,70
60,24,2,3080,37.0,6.248481391,203880,71
60,24,2,3090,38.0,6.2635277,204540,72
60,24,2,3100,40.0,6.278254009,205200,73
60,24,2,3110,37.0,6.2999654,205860,74
60,24,2,3120,37.0,6.320030569,206520,75
60,24,2,3130,37.0,6.338031937,207180,76
60,24,2,3140,37.0,6.35281316,207840,77
60,24,2,3150,37.0,6.372211465,208500,78
60,24,2,3160,39.0,6.388348934,209160,79
60,24,2,3170,37.0,6.406325809,209820,80
60,24,2,3180,39.0,6.426122337,210480,81
60,24,2,3190,40.0,6.442460892,211140,82
60,24,2,3200,37.0,6.461945321,211800,83
60,24,2,3210,40.0,6.475850298,212460,84
60,24,2,3220,37.0,6.491351718,213120,85
60,24,2,3230,37.0,6.505475953,213780,86
60,24,2,3240,40.0,6.528688577,214440,87
60,24,2,3250,40.0,6.546744464,215100,88
60,24,2,3260,39.0,6.56894652,215760,89
60,24,2,3270,37.0,6.592823637,216420,90
60,24,2,3280,40.0,6.609195377,217080,91
60,24,2,3290,42.0,6.634746369,217740,92
60,24,2,3300,37.0,6.657496771,218400,93
60,24,2,3310,40.0,6.674305844,219060,94
60,24,2,3320,37.0,6.694077087,219720,95
60,24,2,3330,39.0,6.716416625,220380,96
60,24,2,3340,37.0,6.739078533,221040,97
60,24,2,3350,37.0,6.754887311,221700,98
60,24,2,3360,37.0,6.773988136,222360,99
60,24,2,3360,45.0,6.773988136,222360,optimal
60,24,3,0,20.0,0.02750062,600,0
60,24,3,10,18.0,0.0478206039998,1260,0
60,24,3,20,20.0,0.0689540199992,1920,1
60,24,3,30,22.0,0.0918537549987,2580,2
60,24,3,40,20.0,0.113780453999,3240,0
60,24,3,50,21.0,0.135331053999,3900,1
60,24,3,60,20.0,0.157640567999,4560,2
60,24,3,70,20.0,0.183413584999,5220,3
60,24,3,80,21.0,0.211382353,5880,4
60,24,3,90,20.0,0.239566429,6540,5
60,24,3,100,21.0,0.266413618,7200,6
60,24,3,110,21.0,0.295332903999,7860,7
60,24,3,120,21.0,0.317390367999,8520,8
60,24,3,130,24.0,0.3354506,9180,9
60,24,3,140,23.0,0.358972161999,9840,0
60,24,3,150,21.0,0.3855594,10500,1
60,24,3,160,22.0,0.407349407,11160,2
60,24,3,170,23.0,0.431177537,11820,3
60,24,3,180,23.0,0.450728731999,12480,4
60,24,3,190,23.0,0.467638545999,13140,5
60,24,3,200,21.0,0.488517540999,13800,6
60,24,3,210,23.0,0.512293522998,14460,7
60,24,3,220,22.0,0.534601850998,15120,8
60,24,3,230,23.0,0.555691019998,15780,9
60,24,3,240,26.0,0.572556981998,16440,10
60,24,3,250,27.0,0.592166644998,17100,0
60,24,3,260,27.0,0.610175914998,17760,0
60,24,3,270,27.0,0.634323253998,18420,1
60,24,3,280,27.0,0.657494395999,19080,2
60,24,3,290,22.0,0.678930427998,19740,3
60,24,3,300,22.0,0.699576337998,20400,4
60,24,3,310,21.0,0.716541065998,21060,5
60,24,3,320,22.0,0.734893643998,21720,6
60,24,3,330,21.0,0.750157631998,22380,7
60,24,3,340,26.0,0.769583591998,23040,8
60,24,3,350,21.0,0.790580315997,23700,9
60,24,3,360,21.0,0.813618717998,24360,10
60,24,3,370,21.0,0.830330210998,25020,11
60,24,3,380,26.0,0.847283480998,25680,12
60,24,3,390,26.0,0.869813437998,26340,13
60,24,3,400,21.0,0.889547149998,27000,14
60,24,3,410,21.0,0.907524024999,27660,15
60,24,3,420,22.0,0.928938723999,28320,16
60,24,3,430,21.0,0.951985421998,28980,17
60,24,3,440,23.0,0.968794099997,29640,18
60,24,3,450,21.0,0.987837639997,30300,19
60,24,3,460,22.0,1.007375007,30960,20
60,24,3,470,26.0,1.027216967,31620,21
60,24,3,480,26.0,1.044619423,32280,22
60,24,3,490,26.0,1.061279953,32940,23
60,24,3,500,26.0,1.080080136,33600,24
60,24,3,510,26.0,1.098578492,34260,25
60,24,3,520,31.0,1.116919218,34920,26
60,24,3,530,28.0,1.137589227,35580,0
60,24,3,540,28.0,1.152795536,36240,1
60,24,3,550,26.0,1.174252507,36900,2
60,24,3,560,26.0,1.193077579,37560,3
60,24,3,570,26.0,1.21099717,38220,4
60,24,3,580,26.0,1.230822933,38880,5
60,24,3,590,30.0,1.248144796,39540,6
60,24,3,600,26.0,1.274348035,40200,7
60,24,3,610,30.0,1.301404212,40860,8
60,24,3,620,30.0,1.319754814,41520,9
60,24,3,630,30.0,1.341195587,42180,10
60,24,3,640,32.0,1.361673201,42840,11
60,24,3,650,32.0,1.38119160599,43500,0
60,24,3,660,31.0,1.40134171399,44160,1
60,24,3,670,30.0,1.42582248499,44820,2
60,24,3,680,31.0,1.44424459399,45480,3
60,24,3,690,30.0,1.46620408299,46140,4
60,24,3,700,31.0,1.48577661099,46800,5
60,24,3,710,32.0,1.51047782599,47460,6
60,24,3,720,32.0,1.53094714299,48120,7
60,24,3,730,32.0,1.55233774399,48780,8
60,24,3,740,34.0,1.57300814699,49440,9
60,24,3,750,35.0,1.59252220499,50100,0
60,24,3,760,34.0,1.61807517299,50760,0
60,24,3,770,36.0,1.63496562899,51420,1
60,24,3,780,35.0,1.65195880099,52080,0
