N,T,trial,iterations,fitness,time,fevals
60,24,3,1940,47.0,4.42241861999,128640,58
60,24,3,1950,48.0,4.44704674799,129300,59
60,24,3,1960,47.0,4.47057937199,129960,60
60,24,3,1970,47.0,4.49318715699,130620,61
60,24,3,1980,48.0,4.51672728699,131280,62
60,24,3,1990,50.0,4.53505181599,131940,63
60,24,3,2000,50.0,4.55579293499,132600,64
60,24,3,2010,47.0,4.57444931499,133260,65
60,24,3,2020,47.0,4.59755092599,133920,66
60,24,3,2030,48.0,4.62005322899,134580,67
60,24,3,2040,47.0,4.63759158499,135240,68
60,24,3,2050,47.0,4.66501595899,135900,69
60,24,3,2060,48.0,4.69105524699,136560,70
60,24,3,2070,47.0,4.71140604599,137220,71
60,24,3,2080,48.0,4.73284642399,137880,72
60,24,3,2090,47.0,4.75037490399,138540,73
60,24,3,2100,47.0,4.76870022299,139200,74
60,24,3,2110,48.0,4.79059571199,139860,75
60,24,3,2120,47.0,4.81134986899,140520,76
60,24,3,2130,47.0,4.83178046999,141180,77
60,24,3,2140,47.0,4.85310390999,141840,78
60,24,3,2150,48.0,4.87262231399,142500,79
60,24,3,2160,48.0,4.88847336399,143160,80
60,24,3,2170,50.0,4.90625468299,143820,81
60,24,3,2180,48.0,4.92884824499,144480,82
60,24,3,2190,47.0,4.94697761399,145140,83
60,24,3,2200,48.0,4.96985878199,145800,84
60,24,3,2210,47.0,4.99303703499,146460,85
60,24,3,2220,47.0,5.01942476799,147120,86
60,24,3,2230,47.0,5.03974356699,147780,87
60,24,3,2240,48.0,5.06170740199,148440,88
60,24,3,2250,47.0,5.08387666799,149100,89
60,24,3,2260,45.0,5.10976701799,149760,90
60,24,3,2270,47.0,5.13503949199,150420,91
60,24,3,2280,42.0,5.15212708399,151080,92
60,24,3,2290,45.0,5.17783175499,151740,93
60,24,3,2300,42.0,5.19765040599,152400,94
60,24,3,2310,46.0,5.21935547499,153060,95
60,24,3,2320,45.0,5.24251792599,153720,96
60,24,3,2330,45.0,5.26780699199,154380,97
60,24,3,2340,45.0,5.28649655699,155040,98
60,24,3,2350,45.0,5.30761495999,155700,99
60,24,3,2350,54.0,5.30761495999,155700,optimal
60,24,4,0,10.0,0.0315432839998,600,0
60,24,4,10,19.0,0.0658199980007,1260,0
60,24,4,20,16.0,0.097610195,1920,0
60,24,4,30,18.0,0.121694718999,2580,1
60,24,4,40,19.0,0.146393958999,3240,2
60,24,4,50,22.0,0.168905743998,3900,3
60,24,4,60,25.0,0.196052783998,4560,0
60,24,4,70,27.0,0.216681310998,5220,0
60,24,4,80,25.0,0.238147367998,5880,0
60,24,4,90,22.0,0.265265963999,6540,1
60,24,4,100,22.0,0.295676210999,7200,2
60,24,4,110,24.0,0.322605177998,7860,3
60,24,4,120,22.0,0.350106589,8520,4
60,24,4,130,22.0,0.371108054,9180,5
60,24,4,140,23.0,0.394265764,9840,6
60,24,4,150,29.0,0.417664856999,10500,7
60,24,4,160,27.0,0.442294961,11160,0
60,24,4,170,30.0,0.464295141001,11820,1
60,24,4,180,28.0,0.487977492001,12480,0
60,24,4,190,28.0,0.512474066001,13140,1
60,24,4,200,28.0,0.533645407,13800,2
60,24,4,210,29.0,0.561053583,14460,3
60,24,4,220,30.0,0.580986802001,15120,4
60,24,4,230,34.0,0.602154193,15780,5
60,24,4,240,33.0,0.630689084001,16440,0
60,24,4,250,35.0,0.654509707001,17100,1
60,24,4,260,32.0,0.681808451,17760,0
60,24,4,270,31.0,0.710837564,18420,1
60,24,4,280,32.0,0.734096804999,19080,2
60,24,4,290,31.0,0.758374908999,19740,3
60,24,4,300,31.0,0.783795530999,20400,4
60,24,4,310,33.0,0.813910272998,21060,5
60,24,4,320,32.0,0.843878050999,21720,6
60,24,4,330,32.0,0.865947367,22380,7
60,24,4,340,32.0,0.896260824,23040,8
60,24,4,350,32.0,0.925354331999,23700,9
60,24,4,360,32.0,0.949674313,24360,10
60,24,4,370,33.0,0.971136025,25020,11
60,24,4,380,33.0,0.997076547999,25680,12
60,24,4,390,32.0,1.018314655,26340,13
60,24,4,400,32.0,1.043994832,27000,14
60,24,4,410,33.0,1.073414265,27660,15
60,24,4,420,32.0,1.106659473,28320,16
60,24,4,430,33.0,1.128798319,28980,17
60,24,4,440,33.0,1.151346844,29640,18
60,24,4,450,33.0,1.174334678,30300,19
60,24,4,460,33.0,1.197746808,30960,20
60,24,4,470,32.0,1.236076061,31620,21
60,24,4,480,32.0,1.263115644,32280,22
60,24,4,490,35.0,1.288390094,32940,23
60,24,4,500,36.0,1.309025337,33600,24
60,24,4,510,33.0,1.333335046,34260,0
60,24,4,520,32.0,1.357402977,34920,1
60,24,4,530,32.0,1.398059142,35580,2
60,24,4,540,32.0,1.425221194,36240,3
60,24,4,550,34.0,1.454051196,36900,4
60,24,4,560,30.0,1.490137686,37560,5
60,24,4,570,30.0,1.523563833,38220,6
60,24,4,580,33.0,1.552805884,38880,7
60,24,4,590,32.0,1.579651887,39540,8
60,24,4,600,31.0,1.609288999,40200,9
60,24,4,610,32.0,1.634442164,40860,10
60,24,4,620,31.0,1.657405899,41520,11
60,24,4,630,30.0,1.683275311,42180,12
60,24,4,640,33.0,1.709440228,42840,13
60,24,4,650,31.0,1.735404059,43500,14
60,24,4,660,32.0,1.759931447,44160,15
60,24,4,670,31.0,1.781755825,44820,16
60,24,4,680,31.0,1.809317284,45480,17
60,24,4,690,31.0,1.835969313,46140,18
60,24,4,700,31.0,1.857988851,46800,19
60,24,4,710,31.0,1.882838609,47460,20
60,24,4,720,31.0,1.909826439,48120,21
60,24,4,730,26.0,1.933683407,48780,22
60,24,4,740,25.0,1.96062146,49440,23
60,24,4,750,25.0,1.984697293,50100,24
60,24,4,760,26.0,2.010491248,50760,25
60,24,4,770,27.0,2.047710775,51420,26
60,24,4,780,29.0,2.075314901,52080,27
60,24,4,790,29.0,2.097956266,52740,28
60,24,4,800,29.0,2.12727891,53400,29
60,24,4,810,27.0,2.148246005,54060,30
60,24,4,820,26.0,2.17175532,54720,31
60,24,4,830,26.0,2.199468878,55380,32
60,24,4,840,29.0,2.231958334,56040,33
60,24,4,850,29.0,2.260645719,56700,34
60,24,4,860,29.0,2.287600365,57360,35
60,24,4,870,29.0,2.312897333,58020,36
60,24,4,880,30.0,2.338562103,58680,37
60,24,4,890,27.0,2.365352008,59340,38
60,24,4,900,26.0,2.385924436,60000,39
60,24,4,910,28.0,2.408900418,60660,40
60,24,4,920,26.0,2.43114948699,61320,41
60,24,4,930,29.0,2.45636428199,61980,42
60,24,4,940,29.0,2.47727211699,62640,43
60,24,4,950,29.0,2.50122864099,63300,44
60,24,4,960,30.0,2.52354803099,63960,45
60,24,4,970,37.0,2.54839107399,64620,46
60,24,4,980,33.0,2.56888211899,65280,0
60,24,4,990,38.0,2.59047459599,65940,1
60,24,4,1000,42.0,2.61621245199,66600,0
60,24,4,1010,34.0,2.63788394099,67260,0
60,24,4,1020,36.0,2.660650145,67920,1
60,24,4,1030,34.0,2.68561881699,68580,2
60,24,4,1040,34.0,2.71566639799,69240,3
60,24,4,1050,35.0,2.73983112,69900,4
60,24,4,1060,35.0,2.769017467,70560,5
60,24,4,1070,35.0,2.795501989,71220,6
60,24,4,1080,35.0,2.819275205,71880,7
60,24,4,1090,35.0,2.84561632,72540,8
60,24,4,1100,35.0,2.879003356,73200,9
60,24,4,1110,37.0,2.909329061,73860,10
60,24,4,1120,35.0,2.934045288,74520,11
60,24,4,1130,37.0,2.957028381,75180,12
60,24,4,1140,35.0,2.978221845,75840,13
60,24,4,1150,35.0,3.000346075,76500,14
60,24,4,1160,35.0,3.017916431,77160,15
60,24,4,1170,35.0,3.03856550099,77820,16
60,24,4,1180,35.0,3.06480943099,78480,17
60,24,4,1190,35.0,3.09114936099,79140,18
60,24,4,1200,36.0,3.10937156899,79800,19
60,24,4,1210,34.0,3.12803308499,80460,20
60,24,4,1220,36.0,3.148631192,81120,21
60,24,4,1230,36.0,3.16943473099,81780,22
60,24,4,1240,36.0,3.192287059,82440,23
60,24,4,1250,36.0,3.212742154,83100,24
60,24,4,1260,36.0,3.237242283,83760,25
60,24,4,1270,36.0,3.260446215,84420,26
60,24,4,1280,36.0,3.278904275,85080,27
60,24,4,1290,34.0,3.300574974,85740,28
60,24,4,1300,34.0,3.32261545,86400,29
60,24,4,1310,34.0,3.34166531199,87060,30
60,24,4,1320,36.0,3.36320880099,87720,31
60,24,4,1330,38.0,3.38619070899,88380,32
60,24,4,1340,37.0,3.41310624299,89040,33
60,24,4,1350,35.0,3.43374938699,89700,34
60,24,4,1360,35.0,3.45174838499,90360,35
60,24,4,1370,35.0,3.47608140299,91020,36
60,24,4,1380,36.0,3.49947417499,91680,37
60,24,4,1390,37.0,3.52191405899,92340,38
60,24,4,1400,39.0,3.54588164499,93000,39
60,24,4,1410,37.0,3.56974572499,93660,40
60,24,4,1420,37.0,3.59394007599,94320,41
60,24,4,1430,38.0,3.62019032699,94980,42
60,24,4,1440,38.0,3.64469559199,95640,43
60,24,4,1450,36.0,3.67001428799,96300,44
60,24,4,1460,37.0,3.691312049,96960,45
60,24,4,1470,37.0,3.708663146,97620,46
60,24,4,1480,36.0,3.728369599,98280,47
60,24,4,1490,36.0,3.75818488399,98940,48
60,24,4,1500,35.0,3.782432964,99600,49
60,24,4,1510,35.0,3.80723333899,100260,50
60,24,4,1520,35.0,3.84890007099,100920,51
60,24,4,1530,32.0,3.87783002399,101580,52
60,24,4,1540,41.0,3.90523503999,102240,53
60,24,4,1550,32.0,3.93151650099,102900,54
60,24,4,1560,35.0,3.95770235699,103560,55
60,24,4,1570,31.0,3.98817778999,104220,56
60,24,4,1580,31.0,4.01615643499,104880,57
60,24,4,1590,31.0,4.04256510499,105540,58
60,24,4,1600,31.0,4.06874384999,106200,59
60,24,4,1610,34.0,4.09711913599,106860,60
60,24,4,1620,31.0,4.12485086799,107520,61
60,24,4,1630,30.0,4.15346437599,108180,62
60,24,4,1640,31.0,4.17878228199,108840,63
60,24,4,1650,30.0,4.20559391499,109500,64
60,24,4,1660,34.0,4.22698174999,110160,65
60,24,4,1670,32.0,4.25387081499,110820,66
60,24,4,1680,34.0,4.28458170399,111480,67
60,24,4,1690,33.0,4.30928054899,112140,68
60,24,4,1700,32.0,4.33368586299,112800,69
60,24,4,1710,31.0,4.35948179399,113460,70
60,24,4,1720,31.0,4.38720720399,114120,71
60,24,4,1730,31.0,4.41025469199,114780,72
60,24,4,1740,31.0,4.43284627899,115440,73
60,24,4,1750,28.0,4.45822225899,116100,74
60,24,4,1760,27.0,4.47792831699,116760,75
60,24,4,1770,29.0,4.49740049899,117420,76
60,24,4,1780,27.0,4.51785006299,118080,77
60,24,4,1790,26.0,4.54449379499,118740,78
60,24,4,1800,30.0,4.57205920599,119400,79
60,24,4,1810,30.0,4.60293957599,120060,80
60,24,4,1820,32.0,4.62854311099,120720,81
60,24,4,1830,32.0,4.65806091399,121380,82
60,24,4,1840,32.0,4.68488755999,122040,83
60,24,4,1850,33.0,4.71088536699,122700,84
60,24,4,1860,32.0,4.73554628599,123360,85
60,24,4,1870,32.0,4.76132878399,124020,86
60,24,4,1880,33.0,4.78743483699,124680,87
60,24,4,1890,33.0,4.81376884099,125340,88
60,24,4,1900,33.0,4.84368842299,126000,89
60,24,4,1910,33.0,4.87221501799,126660,90
60,24,4,1920,33.0,4.89667050499,127320,91
60,24,4,1930,33.0,4.92579996399,127980,92
60,24,4,1940,34.0,4.95716033399,128640,93
60,24,4,1950,31.0,4.99189136799,129300,94
60,24,4,1960,32.0,5.01705559499,129960,95
60,24,4,1970,27.0,5.04538544899,130620,96
60,24,4,1980,29.0,5.07465870999,131280,97
60,24,4,1990,29.0,5.10408525499,131940,98
60,24,4,2000,26.0,5.13229619599,132600,99
60,24,4,2000,42.0,5.13229619599,132600,optimal
80,32,0,0,14.0,0.0678715520007,800,0
80,32,0,10,16.0,0.13047812,1680,0
80,32,0,20,20.0,0.187423456999,2560,0
80,32,0,30,23.0,0.238578379998,3440,0
80,32,0,40,26.0,0.296778037999,4320,0
80,32,0,50,38.0,0.355435571999,5200,0
80,32,0,60,33.0,0.399408277997,6080,0
80,32,0,70,33.0,0.451262063998,6960,1
80,32,0,80,38.0,0.499318519998,7840,2
80,32,0,90,42.0,0.551630182998,8720,3
80,32,0,100,41.0,0.615086527998,9600,0
80,32,0,110,40.0,0.677714428997,10480,1
80,32,0,120,41.0,0.726133550997,11360,2
80,32,0,130,42.0,0.771298946998,12240,3
80,32,0,140,43.0,0.818587403999,13120,4
80,32,0,150,38.0,0.877208591999,14000,0
80,32,0,160,42.0,0.938143654999,14880,1
80,32,0,170,38.0,0.99821946,15760,2
80,32,0,180,38.0,1.06180499,16640,3
80,32,0,190,40.0,1.125637434,17520,4
80,32,0,200,39.0,1.184444302,18400,5
80,32,0,210,43.0,1.246200698,19280,6
80,32,0,220,38.0,1.298727273,20160,7
80,32,0,230,38.0,1.347349062,21040,8
80,32,0,240,38.0,1.399268034,21920,9
80,32,0,250,38.0,1.455153422,22800,10
80,32,0,260,43.0,1.5148954,23680,11
80,32,0,270,40.0,1.560942573,24560,12
80,32,0,280,43.0,1.609163375,25440,13
80,32,0,290,45.0,1.655434549,26320,14
80,32,0,300,42.0,1.702330709,27200,0
80,32,0,310,43.0,1.754161582,28080,1
80,32,0,320,41.0,1.805755417,28960,2
80,32,0,330,43.0,1.860160114,29840,3
80,32,0,340,43.0,1.91074930901,30720,4
80,32,0,350,43.0,1.955160928,31600,5
80,32,0,360,43.0,2.00072178,32480,6
80,32,0,370,47.0,2.05304134301,33360,7
80,32,0,380,48.0,2.10535853601,34240,0
80,32,0,390,46.0,2.16183691101,35120,0
80,32,0,400,47.0,2.22104832101,36000,1
80,32,0,410,47.0,2.26857697401,36880,2
80,32,0,420,47.0,2.33247460201,37760,3
80,32,0,430,47.0,2.39266774001,38640,4
80,32,0,440,49.0,2.43971560501,39520,5
80,32,0,450,47.0,2.49015586101,40400,0
80,32,0,460,49.0,2.53132363001,41280,1
80,32,0,470,50.0,2.57817159301,42160,2
80,32,0,480,49.0,2.63052197201,43040,0
80,32,0,490,47.0,2.67856934101,43920,1
80,32,0,500,48.0,2.72484367501,44800,2
80,32,0,510,49.0,2.76509411201,45680,3
80,32,0,520,51.0,2.80548558601,46560,4
80,32,0,530,47.0,2.85239320301,47440,0
80,32,0,540,47.0,2.89305055301,48320,1
80,32,0,550,46.0,2.93540982801,49200,2
80,32,0,560,49.0,2.97727093001,50080,3
80,32,0,570,47.0,3.02133292001,50960,4
80,32,0,580,47.0,3.06580340401,51840,5
80,32,0,590,49.0,3.10876988901,52720,6
80,32,0,600,47.0,3.14764077201,53600,7
80,32,0,610,47.0,3.19632537601,54480,8
80,32,0,620,46.0,3.24693392801,55360,9
80,32,0,630,47.0,3.29246120001,56240,10
80,32,0,640,46.0,3.34293898701,57120,11
80,32,0,650,46.0,3.39090576401,58000,12
80,32,0,660,43.0,3.44539935001,58880,13
80,32,0,670,42.0,3.49952710901,59760,14
80,32,0,680,45.0,3.55706069301,60640,15
80,32,0,690,50.0,3.60759457901,61520,16
80,32,0,700,47.0,3.65405459201,62400,17
80,32,0,710,44.0,3.70045179001,63280,18
80,32,0,720,43.0,3.74692009901,64160,19
80,32,0,730,47.0,3.79898405801,65040,20
80,32,0,740,41.0,3.84295162801,65920,21
80,32,0,750,43.0,3.88983119601,66800,22
80,32,0,760,44.0,3.93761268901,67680,23
80,32,0,770,45.0,3.98756188401,68560,24
80,32,0,780,46.0,4.05399975702,69440,25
80,32,0,790,43.0,4.10572277801,70320,26
80,32,0,800,42.0,4.16553665602,71200,27
80,32,0,810,41.0,4.22848969202,72080,28
80,32,0,820,39.0,4.29280174002,72960,29
80,32,0,830,42.0,4.37179111002,73840,30
80,32,0,840,42.0,4.44231470901,74720,31
80,32,0,850,42.0,4.49747397402,75600,32
80,32,0,860,42.0,4.55859274102,76480,33
80,32,0,870,42.0,4.60718648101,77360,34
80,32,0,880,49.0,4.65732017002,78240,35
80,32,0,890,53.0,4.71308861902,79120,36
80,32,0,900,55.0,4.77363691602,80000,0
80,32,0,910,53.0,4.83006630302,80880,0
80,32,0,920,53.0,4.88225075602,81760,1
80,32,0,930,53.0,4.93768498402,82640,2
80,32,0,940,52.0,4.98151467802,83520,3
80,32,0,950,53.0,5.03292994602,84400,4
80,32,0,960,53.0,5.07761613302,85280,5
80,32,0,970,52.0,5.12668789602,86160,6
80,32,0,980,54.0,5.17283423002,87040,7
80,32,0,990,52.0,5.21705029402,87920,8
80,32,0,1000,53.0,5.25436028902,88800,9
80,32,0,1010,53.0,5.30022296802,89680,10
80,32,0,1020,53.0,5.34137612101,90560,11
80,32,0,1030,53.0,5.37925895601,91440,12
80,32,0,1040,53.0,5.41779324601,92320,13
80,32,0,1050,53.0,5.46699972501,93200,14
80,32,0,1060,53.0,5.50168058601,94080,15
80,32,0,1070,56.0,5.55148123801,94960,16
80,32,0,1080,52.0,5.59682085701,95840,0
80,32,0,1090,52.0,5.64728600201,96720,1
80,32,0,1100,56.0,5.71276585101,97600,2
80,32,0,1110,52.0,5.76140857801,98480,3
80,32,0,1120,53.0,5.80721002401,99360,4
80,32,0,1130,52.0,5.85200406201,100240,5
80,32,0,1140,53.0,5.89033726701,101120,6
80,32,0,1150,53.0,5.93455688701,102000,7
80,32,0,1160,53.0,5.97762766801,102880,8
80,32,0,1170,57.0,6.02604402501,103760,9
80,32,0,1180,54.0,6.07402818401,104640,0
80,32,0,1190,58.0,6.12010696201,105520,1
80,32,0,1200,53.0,6.16583453102,106400,0
80,32,0,1210,51.0,6.21064279202,107280,1
80,32,0,1220,53.0,6.25591485502,108160,2
80,32,0,1230,53.0,6.30280034902,109040,3
80,32,0,1240,53.0,6.35291863001,109920,4
80,32,0,1250,53.0,6.39711573102,110800,5
80,32,0,1260,53.0,6.43907046402,111680,6
80,32,0,1270,53.0,6.48352158901,112560,7
80,32,0,1280,55.0,6.52624550601,113440,8
80,32,0,1290,53.0,6.58628575501,114320,9
80,32,0,1300,55.0,6.63556176601,115200,10
80,32,0,1310,55.0,6.68056755801,116080,11
80,32,0,1320,55.0,6.74591269201,116960,12
80,32,0,1330,55.0,6.83350887001,117840,13
80,32,0,1340,54.0,6.88066261101,118720,14
80,32,0,1350,53.0,6.92876726501,119600,15
80,32,0,1360,53.0,6.97836762101,120480,16
80,32,0,1370,55.0,7.03246259001,121360,17
80,32,0,1380,55.0,7.08214788401,122240,18
80,32,0,1390,58.0,7.12968918001,123120,19
80,32,0,1400,56.0,7.17884627701,124000,20
80,32,0,1410,63.0,7.23195596401,124880,21
80,32,0,1420,60.0,7.27660896501,125760,0
80,32,0,1430,56.0,7.32856586201,126640,1
80,32,0,1440,56.0,7.37093777901,127520,2
80,32,0,1450,56.0,7.42863610401,128400,3
80,32,0,1460,57.0,7.48645136701,129280,4
80,32,0,1470,63.0,7.52901014901,130160,5
80,32,0,1480,56.0,7.57335737301,131040,6
80,32,0,1490,56.0,7.61884474501,131920,7
80,32,0,1500,56.0,7.66893734701,132800,8
80,32,0,1510,56.0,7.72763478201,133680,9
80,32,0,1520,56.0,7.78223226901,134560,10
80,32,0,1530,56.0,7.82827588701,135440,11
80,32,0,1540,56.0,7.86360188301,136320,12
80,32,0,1550,56.0,7.91826297601,137200,13
80,32,0,1560,56.0,7.96412684101,138080,14
80,32,0,1570,56.0,8.01846595801,138960,15
80,32,0,1580,61.0,8.08152447601,139840,16
80,32,0,1590,61.0,8.12418755301,140720,17
80,32,0,1600,55.0,8.18086978001,141600,18
80,32,0,1610,59.0,8.23535112001,142480,19
80,32,0,1620,54.0,8.28859117701,143360,20
80,32,0,1630,54.0,8.33620516401,144240,21
80,32,0,1640,56.0,8.38559929801,145120,22
80,32,0,1650,56.0,8.43242671701,146000,23
80,32,0,1660,59.0,8.47146826701,146880,24
80,32,0,1670,54.0,8.52081064801,147760,25
80,32,0,1680,55.0,8.56492478601,148640,26
80,32,0,1690,61.0,8.61107586101,149520,27
80,32,0,1700,61.0,8.65746476201,150400,28
80,32,0,1710,54.0,8.71383370501,151280,29
80,32,0,1720,54.0,8.77680847001,152160,30
80,32,0,1730,54.0,8.82805939301,153040,31
80,32,0,1740,56.0,8.87683683601,153920,32
80,32,0,1750,61.0,8.92276786101,154800,33
80,32,0,1760,61.0,8.97608179401,155680,34
80,32,0,1770,61.0,9.02441676801,156560,35
80,32,0,1780,54.0,9.07889376201,157440,36
80,32,0,1790,61.0,9.13702270401,158320,37
80,32,0,1800,61.0,9.18910681101,159200,38
80,32,0,1810,61.0,9.23256988801,160080,39
80,32,0,1820,54.0,9.27154546201,160960,40
80,32,0,1830,54.0,9.30900439501,161840,41
80,32,0,1840,64.0,9.35480228501,162720,42
80,32,0,1850,62.0,9.39127238001,163600,0
80,32,0,1860,63.0,9.42595482201,164480,1
80,32,0,1870,62.0,9.46792930801,165360,2
80,32,0,1880,63.0,9.50761085701,166240,3
80,32,0,1890,62.0,9.57062710401,167120,4
80,32,0,1900,62.0,9.61404909401,168000,5
80,32,0,1910,62.0,9.66301063601,168880,6
80,32,0,1920,64.0,9.70425465301,169760,7
80,32,0,1930,64.0,9.74910676501,170640,8
80,32,0,1940,65.0,9.78891512901,171520,9
80,32,0,1950,63.0,9.83976150901,172400,0
80,32,0,1960,62.0,9.88671297801,173280,1
80,32,0,1970,62.0,9.94415885901,174160,2
80,32,0,1980,63.0,9.99210390801,175040,3
80,32,0,1990,63.0,10.049472356,175920,4
80,32,0,2000,62.0,10.095056912,176800,5
80,32,0,2010,64.0,10.150122153,177680,6
80,32,0,2020,62.0,10.188620493,178560,7
80,32,0,2030,62.0,10.229495522,179440,8
80,32,0,2040,62.0,10.269119787,180320,9
80,32,0,2050,62.0,10.306684992,181200,10
80,32,0,2060,64.0,10.342882494,182080,11
80,32,0,2070,64.0,10.395271983,182960,12
80,32,0,2080,62.0,10.446036189,183840,13
80,32,0,2090,60.0,10.504390711,184720,14
80,32,0,2100,59.0,10.565069774,185600,15
80,32,0,2110,57.0,10.644839785,186480,16
80,32,0,2120,57.0,10.728268855,187360,17
80,32,0,2130,57.0,10.786758488,188240,18
80,32,0,2140,58.0,10.866876548,189120,19
80,32,0,2150,57.0,10.937603603,190000,20
80,32,0,2160,57.0,11.001088787,190880,21
80,32,0,2170,51.0,11.062140788,191760,22
80,32,0,2180,51.0,11.119469731,192640,23
80,32,0,2190,53.0,11.176164205,193520,24
80,32,0,2200,52.0,11.228877645,194400,25
80,32,0,2210,57.0,11.280625554,195280,26
80,32,0,2220,54.0,11.339817211,196160,27
80,32,0,2230,57.0,11.395061415,197040,28
80,32,0,2240,57.0,11.44687451,197920,29
80,32,0,2250,57.0,11.505367303,198800,30
80,32,0,2260,52.0,11.562871257,199680,31
80,32,0,2270,57.0,11.617582917,200560,32
80,32,0,2280,51.0,11.703935837,201440,33
80,32,0,2290,53.0,11.773753066,202320,34
80,32,0,2300,52.0,11.850409994,203200,35
80,32,0,2310,52.0,11.910569947,204080,36
80,32,0,2320,52.0,11.975018686,204960,37
80,32,0,2330,52.0,12.043673249,205840,38
80,32,0,2340,57.0,12.097869355,206720,39
80,32,0,2350,52.0,12.150956918,207600,40
80,32,0,2360,52.0,12.209417316,208480,41
80,32,0,2370,55.0,12.267187542,209360,42
80,32,0,2380,52.0,12.319656044,210240,43
80,32,0,2390,58.0,12.37597758,211120,44
80,32,0,2400,57.0,12.432502177,212000,45
80,32,0,2410,57.0,12.492432598,212880,46
80,32,0,2420,51.0,12.555233141,213760,47
80,32,0,2430,53.0,12.615474081,214640,48
80,32,0,2440,51.0,12.676007762,215520,49
80,32,0,2450,57.0,12.718931975,216400,50
80,32,0,2460,55.0,12.771590896,217280,51
80,32,0,2470,51.0,12.842877358,218160,52
80,32,0,2480,51.0,12.912544858,219040,53
80,32,0,2490,57.0,12.976369796,219920,54
80,32,0,2500,52.0,13.19938078,220800,55
80,32,0,2510,57.0,13.297796505,221680,56
80,32,0,2520,62.0,13.546919073,222560,57
80,32,0,2530,58.0,13.664634338,223440,58
80,32,0,2540,58.0,13.737538577,224320,59
80,32,0,2550,63.0,13.797493098,225200,60
80,32,0,2560,57.0,13.858589346,226080,61
80,32,0,2570,57.0,13.920806779,226960,62
80,32,0,2580,59.0,13.99144139,227840,63
80,32,0,2590,57.0,14.267871789,228720,64
80,32,0,2600,62.0,14.368633389,229600,65
80,32,0,2610,62.0,14.455194506,230480,66
80,32,0,2620,58.0,14.540985648,231360,67
80,32,0,2630,57.0,14.602228069,232240,68
80,32,0,2640,58.0,14.739049689,233120,69
80,32,0,2650,62.0,14.79540204,234000,70
80,32,0,2660,62.0,14.85039775,234880,71
80,32,0,2670,63.0,14.912188516,235760,72
80,32,0,2680,62.0,14.976589453,236640,73
80,32,0,2690,62.0,15.049938926,237520,74
80,32,0,2700,62.0,15.231692066,238400,75
80,32,0,2710,62.0,15.303153145,239280,76
80,32,0,2720,63.0,15.398550206,240160,77
80,32,0,2730,63.0,15.468518348,241040,78
80,32,0,2740,62.0,15.532227138,241920,79
80,32,0,2750,63.0,15.601448219,242800,80
80,32,0,2760,63.0,15.737930481,243680,81
80,32,0,2770,65.0,15.80479028,244560,82
80,32,0,2780,62.0,15.91492076,245440,83
80,32,0,2790,63.0,15.989424602,246320,84
80,32,0,2800,63.0,16.064155209,247200,85
80,32,0,2810,62.0,16.120345979,248080,86
80,32,0,2820,63.0,16.17901497,248960,87
80,32,0,2830,64.0,16.266613913,249840,88
80,32,0,2840,63.0,16.343852371,250720,89
80,32,0,2850,63.0,16.420164014,251600,90
80,32,0,2860,64.0,16.50395417,252480,91
80,32,0,2870,63.0,16.573761127,253360,92
80,32,0,2880,64.0,16.671781395,254240,93
80,32,0,2890,64.0,16.738531366,255120,94
80,32,0,2900,63.0,16.826416333,256000,95
80,32,0,2910,64.0,16.930275609,256880,96
80,32,0,2920,63.0,16.990110426,257760,97
80,32,0,2930,64.0,17.05588104,258640,98
80,32,0,2940,64.0,17.141737367,259520,99
80,32,0,2940,65.0,17.141737367,259520,optimal
80,32,1,0,14.0,0.0698267100015,800,0
80,32,1,10,22.0,0.163241353001,1680,0
80,32,1,20,27.0,0.231747768001,2560,0
80,32,1,30,24.0,0.318607551,3440,0
80,32,1,40,25.0,0.47674471,4320,1
80,32,1,50,25.0,0.582473021999,5200,2
