N,T,trial,iterations,fitness,time,fevals
60,24,0,3150,60.0,6.045294191,208500,2
60,24,0,3160,60.0,6.063000844,209160,3
60,24,0,3170,57.0,6.081817224,209820,4
60,24,0,3180,60.0,6.096076966,210480,5
60,24,0,3190,60.0,6.113025891,211140,6
60,24,0,3200,60.0,6.13267111,211800,7
60,24,0,3210,60.0,6.149790701,212460,8
60,24,0,3220,60.0,6.165782787,213120,9
60,24,0,3230,60.0,6.184244007,213780,10
60,24,0,3240,60.0,6.202459894,214440,11
60,24,0,3250,60.0,6.21587618,215100,12
60,24,0,3260,60.0,6.232570685,215760,13
60,24,0,3270,60.0,6.250570868,216420,14
60,24,0,3280,60.0,6.265343005,217080,15
60,24,0,3290,60.0,6.278910994,217740,16
60,24,0,3300,60.0,6.294782586,218400,17
60,24,0,3310,60.0,6.311742177,219060,18
60,24,0,3320,60.0,6.332525173,219720,19
60,24,0,3330,60.0,6.348412568,220380,20
60,24,0,3340,60.0,6.375452942,221040,21
60,24,0,3350,60.0,6.395110803,221700,22
60,24,0,3360,60.0,6.408737261,222360,23
60,24,0,3370,60.0,6.429968256,223020,24
60,24,0,3380,60.0,6.448717871,223680,25
60,24,0,3390,60.0,6.466318252,224340,26
60,24,0,3400,60.0,6.485875767,225000,27
60,24,0,3410,60.0,6.506148739,225660,28
60,24,0,3420,60.0,6.527291636,226320,29
60,24,0,3430,60.0,6.550322926,226980,30
60,24,0,3440,60.0,6.566382962,227640,31
60,24,0,3450,60.0,6.584588577,228300,32
60,24,0,3460,60.0,6.603634882,228960,33
60,24,0,3470,60.0,6.623508447,229620,34
60,24,0,3480,60.0,6.641038902,230280,35
60,24,0,3490,60.0,6.654930842,230940,36
60,24,0,3500,60.0,6.669457645,231600,37
60,24,0,3510,60.0,6.683015758,232260,38
60,24,0,3520,60.0,6.705178308,232920,39
60,24,0,3530,60.0,6.721649603,233580,40
60,24,0,3540,60.0,6.734760111,234240,41
60,24,0,3550,60.0,6.750507259,234900,42
60,24,0,3560,60.0,6.769156133,235560,43
60,24,0,3570,60.0,6.782701209,236220,44
60,24,0,3580,60.0,6.800511368,236880,45
60,24,0,3590,60.0,6.818327848,237540,46
60,24,0,3600,60.0,6.831958257,238200,47
60,24,0,3610,60.0,6.845711925,238860,48
60,24,0,3620,60.0,6.863669047,239520,49
60,24,0,3630,60.0,6.880009182,240180,50
60,24,0,3640,60.0,6.901163536,240840,51
60,24,0,3650,60.0,6.921231471,241500,52
60,24,0,3660,60.0,6.943165676,242160,53
60,24,0,3670,60.0,6.960844675,242820,54
60,24,0,3680,60.0,6.980606438,243480,55
60,24,0,3690,60.0,6.997895906,244140,56
60,24,0,3700,60.0,7.015271892,244800,57
60,24,0,3710,60.0,7.038373108,245460,58
60,24,0,3720,60.0,7.054375861,246120,59
60,24,0,3730,60.0,7.06832706,246780,60
60,24,0,3740,60.0,7.087032428,247440,61
60,24,0,3750,60.0,7.103197947,248100,62
60,24,0,3760,60.0,7.116671516,248760,63
60,24,0,3770,60.0,7.135859649,249420,64
60,24,0,3780,60.0,7.151485513,250080,65
60,24,0,3790,60.0,7.166500612,250740,66
60,24,0,3800,60.0,7.182988105,251400,67
60,24,0,3810,60.0,7.196029478,252060,68
60,24,0,3820,60.0,7.21077396,252720,69
60,24,0,3830,60.0,7.224387381,253380,70
60,24,0,3840,60.0,7.240315072,254040,71
60,24,0,3850,60.0,7.254353975,254700,72
60,24,0,3860,60.0,7.273287294,255360,73
60,24,0,3870,60.0,7.286362642,256020,74
60,24,0,3880,60.0,7.302779024,256680,75
60,24,0,3890,60.0,7.318464543,257340,76
60,24,0,3900,60.0,7.335166159,258000,77
60,24,0,3910,60.0,7.348068075,258660,78
60,24,0,3920,60.0,7.369144997,259320,79
60,24,0,3930,60.0,7.382313974,259980,80
60,24,0,3940,60.0,7.400602552,260640,81
60,24,0,3950,60.0,7.414914047,261300,82
60,24,0,3960,60.0,7.434070575,261960,83
60,24,0,3970,60.0,7.448411304,262620,84
60,24,0,3980,60.0,7.46256991,263280,85
60,24,0,3990,60.0,7.483398338,263940,86
60,24,0,4000,60.0,7.503712791,264600,87
60,24,0,4010,60.0,7.530179536,265260,88
60,24,0,4020,60.0,7.547593053,265920,89
60,24,0,4030,60.0,7.565575459,266580,90
60,24,0,4040,60.0,7.583635296,267240,91
60,24,0,4050,60.0,7.605145995,267900,92
60,24,0,4060,60.0,7.621147168,268560,93
60,24,0,4070,60.0,7.642228435,269220,94
60,24,0,4080,60.0,7.658079879,269880,95
60,24,0,4090,60.0,7.674109496,270540,96
60,24,0,4100,60.0,7.688484991,271200,97
60,24,0,4110,60.0,7.703888041,271860,98
60,24,0,4120,60.0,7.72279331,272520,99
60,24,0,4120,60.0,7.72279331,272520,optimal
60,24,1,0,18.0,0.0260436339995,600,0
60,24,1,10,21.0,0.0445329029999,1260,0
60,24,1,20,16.0,0.0621352589997,1920,0
60,24,1,30,16.0,0.0835266489994,2580,1
60,24,1,40,19.0,0.109833394,3240,2
60,24,1,50,19.0,0.132046118,3900,3
60,24,1,60,20.0,0.151777066,4560,4
60,24,1,70,19.0,0.170740014,5220,5
60,24,1,80,17.0,0.190077086,5880,6
60,24,1,90,22.0,0.213383339001,6540,7
60,24,1,100,18.0,0.234167125001,7200,0
60,24,1,110,17.0,0.252473086,7860,1
60,24,1,120,20.0,0.272279885001,8520,2
60,24,1,130,17.0,0.295507521001,9180,3
60,24,1,140,19.0,0.316262467001,9840,4
60,24,1,150,18.0,0.336567439001,10500,5
60,24,1,160,20.0,0.357402583,11160,6
60,24,1,170,20.0,0.3830156,11820,7
60,24,1,180,26.0,0.404438595001,12480,8
60,24,1,190,22.0,0.432952548001,13140,0
60,24,1,200,21.0,0.456085765,13800,1
60,24,1,210,22.0,0.486745691001,14460,2
60,24,1,220,22.0,0.509904586001,15120,3
60,24,1,230,24.0,0.529872965,15780,4
60,24,1,240,26.0,0.553618527,16440,5
60,24,1,250,26.0,0.577524879001,17100,6
60,24,1,260,22.0,0.597223036001,17760,7
60,24,1,270,28.0,0.618189735001,18420,8
60,24,1,280,24.0,0.637272386,19080,0
60,24,1,290,27.0,0.65955148,19740,1
60,24,1,300,27.0,0.680037785,20400,2
60,24,1,310,25.0,0.700801818,21060,3
60,24,1,320,24.0,0.725218984,21720,4
60,24,1,330,28.0,0.745805239,22380,5
60,24,1,340,28.0,0.765094903,23040,6
60,24,1,350,24.0,0.791975672,23700,7
60,24,1,360,27.0,0.809044301001,24360,8
60,24,1,370,32.0,0.827733867,25020,9
60,24,1,380,30.0,0.84537652,25680,0
60,24,1,390,30.0,0.862437641999,26340,1
60,24,1,400,30.0,0.881170268999,27000,2
60,24,1,410,37.0,0.897952872999,27660,3
60,24,1,420,35.0,0.921700409999,28320,0
60,24,1,430,33.0,0.939961728999,28980,1
60,24,1,440,31.0,0.956715492999,29640,2
60,24,1,450,31.0,0.975741650999,30300,3
60,24,1,460,30.0,0.991329983999,30960,4
60,24,1,470,30.0,1.01005471,31620,5
60,24,1,480,26.0,1.02443534,32280,6
60,24,1,490,31.0,1.042155425,32940,7
60,24,1,500,30.0,1.069876489,33600,8
60,24,1,510,31.0,1.09738264,34260,9
60,24,1,520,31.0,1.118051068,34920,10
60,24,1,530,34.0,1.139171051,35580,11
60,24,1,540,31.0,1.159273356,36240,12
60,24,1,550,35.0,1.176064652,36900,13
60,24,1,560,34.0,1.196340784,37560,14
60,24,1,570,32.0,1.212991043,38220,15
60,24,1,580,37.0,1.228791129,38880,16
60,24,1,590,32.0,1.249562273,39540,17
60,24,1,600,32.0,1.269130455,40200,18
60,24,1,610,32.0,1.289310587,40860,19
60,24,1,620,30.0,1.314281234,41520,20
60,24,1,630,33.0,1.339242004,42180,21
60,24,1,640,30.0,1.358899075,42840,22
60,24,1,650,32.0,1.37623437,43500,23
60,24,1,660,32.0,1.398274846,44160,24
60,24,1,670,32.0,1.413520266,44820,25
60,24,1,680,30.0,1.437052889,45480,26
60,24,1,690,32.0,1.457201022,46140,27
60,24,1,700,30.0,1.47593602,46800,28
60,24,1,710,31.0,1.496768398,47460,29
60,24,1,720,30.0,1.514940038,48120,30
60,24,1,730,32.0,1.530199681,48780,31
60,24,1,740,32.0,1.554116699,49440,32
60,24,1,750,33.0,1.579085766,50100,33
60,24,1,760,38.0,1.60002086,50760,34
60,24,1,770,37.0,1.617570673,51420,0
60,24,1,780,39.0,1.633736586,52080,1
60,24,1,790,33.0,1.650663387,52740,0
60,24,1,800,33.0,1.66911552,53400,1
60,24,1,810,36.0,1.689966862,54060,2
60,24,1,820,33.0,1.710327538,54720,3
60,24,1,830,32.0,1.732341941,55380,4
60,24,1,840,32.0,1.750631705,56040,5
60,24,1,850,33.0,1.76970369,56700,6
60,24,1,860,33.0,1.788527577,57360,7
60,24,1,870,33.0,1.813848249,58020,8
60,24,1,880,34.0,1.832034111,58680,9
60,24,1,890,33.0,1.856086635,59340,10
60,24,1,900,34.0,1.879712493,60000,11
60,24,1,910,32.0,1.900298353,60660,12
60,24,1,920,41.0,1.924992062,61320,13
60,24,1,930,34.0,1.944113429,61980,0
60,24,1,940,33.0,1.967291287,62640,1
60,24,1,950,33.0,1.989729195,63300,2
60,24,1,960,33.0,2.006972836,63960,3
60,24,1,970,33.0,2.026954252,64620,4
60,24,1,980,37.0,2.049159469,65280,5
60,24,1,990,34.0,2.064602025,65940,6
60,24,1,1000,34.0,2.084174553,66600,7
60,24,1,1010,34.0,2.103036366,67260,8
60,24,1,1020,36.0,2.126496298,67920,9
60,24,1,1030,35.0,2.146924529,68580,10
60,24,1,1040,35.0,2.166630588,69240,11
60,24,1,1050,34.0,2.192016445,69900,12
60,24,1,1060,35.0,2.21157317,70560,13
60,24,1,1070,35.0,2.23032555,71220,14
60,24,1,1080,35.0,2.248278326,71880,15
60,24,1,1090,35.0,2.27120058,72540,16
60,24,1,1100,35.0,2.29098091,73200,17
60,24,1,1110,35.0,2.309582771,73860,18
60,24,1,1120,33.0,2.331471939,74520,19
60,24,1,1130,35.0,2.356716363,75180,20
60,24,1,1140,34.0,2.374039806,75840,21
60,24,1,1150,36.0,2.394392185,76500,22
60,24,1,1160,39.0,2.41452965,77160,23
60,24,1,1170,37.0,2.432536549,77820,24
60,24,1,1180,37.0,2.450909275,78480,25
60,24,1,1190,37.0,2.470980371,79140,26
60,24,1,1200,41.0,2.495773635,79800,27
60,24,1,1210,36.0,2.517415494,80460,28
60,24,1,1220,36.0,2.543637696,81120,29
60,24,1,1230,37.0,2.575248535,81780,30
60,24,1,1240,36.0,2.595884568,82440,31
60,24,1,1250,41.0,2.615862034,83100,32
60,24,1,1260,42.0,2.64008799,83760,33
60,24,1,1270,36.0,2.65574941,84420,0
60,24,1,1280,41.0,2.673935272,85080,1
60,24,1,1290,42.0,2.689426815,85740,2
60,24,1,1300,42.0,2.706200728,86400,3
60,24,1,1310,42.0,2.725653947,87060,4
60,24,1,1320,43.0,2.744344303,87720,5
60,24,1,1330,44.0,2.763805818,88380,0
60,24,1,1340,44.0,2.786316417,89040,0
60,24,1,1350,45.0,2.806491414,89700,1
60,24,1,1360,45.0,2.82315392,90360,0
60,24,1,1370,45.0,2.844827384,91020,1
60,24,1,1380,46.0,2.868649587,91680,2
60,24,1,1390,47.0,2.888599794,92340,0
60,24,1,1400,47.0,2.907130545,93000,0
60,24,1,1410,45.0,2.925632851,93660,1
60,24,1,1420,45.0,2.946493674,94320,2
60,24,1,1430,45.0,2.977969797,94980,3
60,24,1,1440,47.0,2.998746077,95640,4
60,24,1,1450,45.0,3.014884731,96300,5
60,24,1,1460,45.0,3.032896371,96960,6
60,24,1,1470,45.0,3.051557492,97620,7
60,24,1,1480,46.0,3.073236487,98280,8
60,24,1,1490,45.0,3.089178796,98940,9
60,24,1,1500,46.0,3.109454138,99600,10
60,24,1,1510,45.0,3.133694316,100260,11
60,24,1,1520,45.0,3.152203339,100920,12
60,24,1,1530,46.0,3.174425149,101580,13
60,24,1,1540,46.0,3.197293279,102240,14
60,24,1,1550,45.0,3.220122298,102900,15
60,24,1,1560,46.0,3.236880803,103560,16
60,24,1,1570,46.0,3.257226861,104220,17
60,24,1,1580,48.0,3.281044323,104880,18
60,24,1,1590,48.0,3.299161445,105540,0
60,24,1,1600,48.0,3.320563107,106200,1
60,24,1,1610,46.0,3.33769376,106860,2
60,24,1,1620,49.0,3.358808213,107520,3
60,24,1,1630,49.0,3.377432199,108180,0
60,24,1,1640,48.0,3.392489965,108840,1
60,24,1,1650,46.0,3.407168867,109500,2
60,24,1,1660,47.0,3.428749096,110160,3
60,24,1,1670,49.0,3.449968239,110820,4
60,24,1,1680,46.0,3.468244965,111480,5
60,24,1,1690,48.0,3.485361001,112140,6
60,24,1,1700,48.0,3.501847704,112800,7
60,24,1,1710,46.0,3.520244529,113460,8
60,24,1,1720,47.0,3.54337577,114120,9
60,24,1,1730,48.0,3.574188585,114780,10
60,24,1,1740,48.0,3.597910048,115440,11
60,24,1,1750,48.0,3.624156348,116100,12
60,24,1,1760,47.0,3.643615888,116760,13
60,24,1,1770,49.0,3.665733796,117420,14
60,24,1,1780,46.0,3.68579541,118080,15
60,24,1,1790,49.0,3.702089323,118740,16
60,24,1,1800,46.0,3.721322493,119400,17
60,24,1,1810,46.0,3.740832601,120060,18
60,24,1,1820,47.0,3.762566905,120720,19
60,24,1,1830,48.0,3.784186641,121380,20
60,24,1,1840,48.0,3.807082426,122040,21
60,24,1,1850,49.0,3.830097914,122700,22
60,24,1,1860,48.0,3.853582735,123360,23
60,24,1,1870,48.0,3.870649388,124020,24
60,24,1,1880,49.0,3.894321863,124680,25
60,24,1,1890,49.0,3.910478294,125340,26
60,24,1,1900,49.0,3.928657045,126000,27
60,24,1,1910,48.0,3.946454956,126660,28
60,24,1,1920,49.0,3.964597756,127320,29
60,24,1,1930,49.0,3.98340584,127980,30
60,24,1,1940,48.0,4.001920788,128640,31
60,24,1,1950,48.0,4.025370844,129300,32
60,24,1,1960,50.0,4.041240857,129960,33
60,24,1,1970,48.0,4.062785531,130620,0
60,24,1,1980,50.0,4.081386998,131280,1
60,24,1,1990,48.0,4.101545007,131940,2
60,24,1,2000,48.0,4.116248798,132600,3
60,24,1,2010,49.0,4.135019746,133260,4
60,24,1,2020,49.0,4.150992869,133920,5
60,24,1,2030,49.0,4.165602636,134580,6
60,24,1,2040,48.0,4.182112648,135240,7
60,24,1,2050,49.0,4.211569217,135900,8
60,24,1,2060,49.0,4.233344608,136560,9
60,24,1,2070,49.0,4.247716153,137220,10
60,24,1,2080,49.0,4.26664473,137880,11
60,24,1,2090,49.0,4.281580027,138540,12
60,24,1,2100,49.0,4.302219221,139200,13
60,24,1,2110,49.0,4.319080442,139860,14
60,24,1,2120,51.0,4.338422254,140520,15
60,24,1,2130,49.0,4.353803575,141180,0
60,24,1,2140,50.0,4.372013536,141840,1
60,24,1,2150,48.0,4.391137274,142500,2
60,24,1,2160,48.0,4.410415876,143160,3
60,24,1,2170,49.0,4.425573593,143820,4
60,24,1,2180,49.0,4.442499999,144480,5
60,24,1,2190,49.0,4.458931789,145140,6
60,24,1,2200,50.0,4.476519528,145800,7
60,24,1,2210,50.0,4.494431613,146460,8
60,24,1,2220,52.0,4.511034069,147120,9
60,24,1,2230,49.0,4.528690154,147780,0
60,24,1,2240,49.0,4.544504858,148440,1
60,24,1,2250,49.0,4.561698721,149100,2
60,24,1,2260,51.0,4.583674408,149760,3
60,24,1,2270,50.0,4.600039037,150420,4
60,24,1,2280,49.0,4.620696009,151080,5
60,24,1,2290,51.0,4.637591205,151740,6
60,24,1,2300,50.0,4.65598882,152400,7
60,24,1,2310,50.0,4.674454781,153060,8
60,24,1,2320,50.0,4.689791065,153720,9
60,24,1,2330,50.0,4.705219794,154380,10
60,24,1,2340,49.0,4.722152127,155040,11
60,24,1,2350,50.0,4.740924655,155700,12
60,24,1,2360,49.0,4.758761678,156360,13
60,24,1,2370,50.0,4.774942998,157020,14
60,24,1,2380,50.0,4.795663969,157680,15
60,24,1,2390,49.0,4.817478866,158340,16
60,24,1,2400,49.0,4.834037865,159000,17
60,24,1,2410,49.0,4.850413951,159660,18
60,24,1,2420,49.0,4.868032505,160320,19
60,24,1,2430,50.0,4.889607599,160980,20
60,24,1,2440,54.0,4.909113756,161640,21
60,24,1,2450,54.0,4.925120854,162300,0
60,24,1,2460,50.0,4.941192347,162960,1
60,24,1,2470,50.0,4.9568431,163620,2
60,24,1,2480,55.0,4.976603677,164280,3
60,24,1,2490,53.0,4.991020653,164940,0
60,24,1,2500,54.0,5.012813031,165600,1
60,24,1,2510,54.0,5.027879488,166260,2
60,24,1,2520,54.0,5.046800955,166920,3
60,24,1,2530,54.0,5.062466325,167580,4
60,24,1,2540,58.0,5.079601719,168240,5
60,24,1,2550,58.0,5.101610196,168900,0
60,24,1,2560,58.0,5.116857986,169560,1
60,24,1,2570,58.0,5.134194862,170220,2
60,24,1,2580,58.0,5.155007882,170880,3
60,24,1,2590,58.0,5.173567077,171540,4
60,24,1,2600,55.0,5.194565777,172200,5
60,24,1,2610,55.0,5.2158426,172860,6
60,24,1,2620,59.0,5.238047027,173520,7
60,24,1,2630,55.0,5.25967585,174180,0
60,24,1,2640,59.0,5.278734798,174840,1
60,24,1,2650,59.0,5.292548515,175500,2
60,24,1,2660,59.0,5.308571416,176160,3
60,24,1,2670,59.0,5.328970807,176820,4
60,24,1,2680,57.0,5.352131677,177480,5
60,24,1,2690,60.0,5.371491266,178140,6
60,24,1,2700,60.0,5.390934214,178800,0
60,24,1,2710,60.0,5.415628713,179460,1
60,24,1,2720,60.0,5.435545734,180120,2
60,24,1,2730,55.0,5.448954514,180780,3
60,24,1,2740,60.0,5.462735046,181440,4
60,24,1,2750,55.0,5.481436069,182100,5
60,24,1,2760,60.0,5.501262226,182760,6
60,24,1,2770,55.0,5.523361962,183420,7
60,24,1,2780,55.0,5.53930506,184080,8
60,24,1,2790,55.0,5.555844306,184740,9
60,24,1,2800,55.0,5.573501971,185400,10
60,24,1,2810,60.0,5.589021168,186060,11
60,24,1,2820,55.0,5.605581352,186720,12
60,24,1,2830,55.0,5.625484151,187380,13
60,24,1,2840,55.0,5.644009371,188040,14
60,24,1,2850,60.0,5.663801553,188700,15
60,24,1,2860,56.0,5.682585538,189360,16
60,24,1,2870,57.0,5.698379699,190020,17
60,24,1,2880,60.0,5.71964625,190680,18
60,24,1,2890,55.0,5.737195669,191340,19
60,24,1,2900,55.0,5.75826548,192000,20
60,24,1,2910,60.0,5.775100232,192660,21
60,24,1,2920,60.0,5.795639475,193320,22
60,24,1,2930,60.0,5.8134923,193980,23
60,24,1,2940,55.0,5.832049915,194640,24
60,24,1,2950,60.0,5.853511231,195300,25
60,24,1,2960,56.0,5.870382724,195960,26
60,24,1,2970,55.0,5.889722956,196620,27
60,24,1,2980,55.0,5.905891239,197280,28
60,24,1,2990,55.0,5.923982681,197940,29
60,24,1,3000,55.0,5.945123998,198600,30
60,24,1,3010,56.0,5.958336037,199260,31
60,24,1,3020,60.0,5.975612073,199920,32
60,24,1,3030,55.0,5.996493439,200580,33
60,24,1,3040,55.0,6.016164337,201240,34
60,24,1,3050,56.0,6.031178251,201900,35
60,24,1,3060,60.0,6.046373103,202560,36
60,24,1,3070,55.0,6.06301704,203220,37
60,24,1,3080,55.0,6.079208633,203880,38
60,24,1,3090,58.0,6.093532374,204540,39
60,24,1,3100,60.0,6.108479128,205200,40
60,24,1,3110,60.0,6.125890275,205860,41
60,24,1,3120,60.0,6.143820533,206520,42
60,24,1,3130,60.0,6.160084816,207180,43
60,24,1,3140,60.0,6.176878087,207840,44
60,24,1,3150,60.0,6.191565285,208500,45
60,24,1,3160,60.0,6.209171592,209160,46
60,24,1,3170,60.0,6.225277061,209820,47
60,24,1,3180,60.0,6.246416402,210480,48
60,24,1,3190,60.0,6.259644243,211140,49
60,24,1,3200,60.0,6.276625563,211800,50
60,24,1,3210,60.0,6.290174589,212460,51
60,24,1,3220,60.0,6.308068896,213120,52
60,24,1,3230,60.0,6.327504732,213780,53
60,24,1,3240,60.0,6.345074694,214440,54
60,24,1,3250,60.0,6.360209892,215100,55
60,24,1,3260,60.0,6.382231801,215760,56
60,24,1,3270,60.0,6.405353166,216420,57
60,24,1,3280,60.0,6.426624063,217080,58
60,24,1,3290,60.0,6.448049034,217740,59
60,24,1,3300,60.0,6.467621167,218400,60
60,24,1,3310,60.0,6.488617891,219060,61
60,24,1,3320,60.0,6.508699258,219720,62
60,24,1,3330,60.0,6.526155047,220380,63
60,24,1,3340,60.0,6.543819823,221040,64
60,24,1,3350,60.0,6.557797491,221700,65
60,24,1,3360,60.0,6.576194711,222360,66
60,24,1,3370,60.0,6.593432031,223020,67
60,24,1,3380,60.0,6.6118573,223680,68
60,24,1,3390,60.0,6.632957135,224340,69
60,24,1,3400,60.0,6.651850947,225000,70
60,24,1,3410,60.0,6.669227328,225660,71
60,24,1,3420,60.0,6.683006675,226320,72
60,24,1,3430,60.0,6.699247254,226980,73
60,24,1,3440,60.0,6.713261663,227640,74
60,24,1,3450,60.0,6.727221158,228300,75
60,24,1,3460,60.0,6.743130281,228960,76
60,24,1,3470,60.0,6.762979352,229620,77
60,24,1,3480,60.0,6.781899238,230280,78
60,24,1,3490,60.0,6.799862286,230940,79
60,24,1,3500,60.0,6.821861676,231600,80
60,24,1,3510,60.0,6.837404972,232260,81
60,24,1,3520,60.0,6.855733452,232920,82
60,24,1,3530,60.0,6.874223117,233580,83
60,24,1,3540,60.0,6.89302409,234240,84
60,24,1,3550,60.0,6.914408369,234900,85
60,24,1,3560,60.0,6.93017764099,235560,86
60,24,1,3570,60.0,6.94644784999,236220,87
60,24,1,3580,60.0,6.96269672599,236880,88
60,24,1,3590,60.0,6.98018372399,237540,89
60,24,1,3600,60.0,6.99588504499,238200,90
60,24,1,3610,60.0,7.01052088499,238860,91
60,24,1,3620,60.0,7.02714230399,239520,92
60,24,1,3630,60.0,7.04613211599,240180,93
60,24,1,3640,60.0,7.06250346099,240840,94
60,24,1,3650,60.0,7.08218897599,241500,95
60,24,1,3660,60.0,7.10291429299,242160,96
60,24,1,3670,60.0,7.11831339199,242820,97
60,24,1,3680,60.0,7.13404868799,243480,98
60,24,1,3690,60.0,7.15739444699,244140,99
60,24,1,3690,60.0,7.15739444699,244140,optimal
60,24,2,0,12.0,0.0314006670005,600,0
60,24,2,10,14.0,0.0549968950008,1260,0
60,24,2,20,13.0,0.0795732710003,1920,0
60,24,2,30,15.0,0.101742538001,2580,1
60,24,2,40,16.0,0.122121386,3240,0
60,24,2,50,18.0,0.145714849,3900,0
60,24,2,60,20.0,0.163060020999,4560,0
60,24,2,70,20.0,0.182623857999,5220,0
60,24,2,80,19.0,0.201676879999,5880,1
60,24,2,90,18.0,0.2238659,6540,2
60,24,2,100,17.0,0.252160198999,7200,3
60,24,2,110,20.0,0.281330743999,7860,4
60,24,2,120,19.0,0.300152655,8520,5
60,24,2,130,18.0,0.32212518,9180,6
60,24,2,140,19.0,0.343228175999,9840,7
60,24,2,150,17.0,0.362983221999,10500,8
60,24,2,160,17.0,0.384008784999,11160,9
60,24,2,170,18.0,0.401726893998,11820,10
60,24,2,180,18.0,0.427758675998,12480,11
60,24,2,190,19.0,0.454995394997,13140,12
60,24,2,200,20.0,0.475898884997,13800,13
60,24,2,210,18.0,0.495503807997,14460,14
60,24,2,220,18.0,0.515960087997,15120,15
60,24,2,230,22.0,0.536643923997,15780,16
60,24,2,240,20.0,0.557964202997,16440,0
60,24,2,250,19.0,0.584329811997,17100,1
60,24,2,260,19.0,0.609503915997,17760,2
60,24,2,270,22.0,0.631920490997,18420,3
60,24,2,280,21.0,0.662356811997,19080,4
60,24,2,290,20.0,0.693497527996,19740,5
60,24,2,300,19.0,0.713189758997,20400,6
60,24,2,310,19.0,0.734652259997,21060,7
60,24,2,320,20.0,0.759032684998,21720,8
60,24,2,330,20.0,0.780915135998,22380,9
60,24,2,340,20.0,0.809783853998,23040,10
60,24,2,350,19.0,0.832236378998,23700,11
60,24,2,360,23.0,0.858090777999,24360,12
60,24,2,370,24.0,0.880909130999,25020,0
60,24,2,380,24.0,0.901099139998,25680,0
60,24,2,390,23.0,0.923451318998,26340,1
60,24,2,400,24.0,0.946415053998,27000,2
60,24,2,410,24.0,0.967930493998,27660,3
60,24,2,420,24.0,0.986963762998,28320,4
60,24,2,430,26.0,1.003804441,28980,5
60,24,2,440,26.0,1.02351682,29640,0
60,24,2,450,27.0,1.039964017,30300,1
60,24,2,460,25.0,1.06538938,30960,0
60,24,2,470,25.0,1.087823733,31620,1
60,24,2,480,25.0,1.112594874,32280,2
60,24,2,490,25.0,1.12922775,32940,3
60,24,2,500,25.0,1.145435934,33600,4
60,24,2,510,24.0,1.163197896,34260,5
60,24,2,520,25.0,1.186587902,34920,6
60,24,2,530,25.0,1.202700876,35580,7
60,24,2,540,26.0,1.221143528,36240,8
60,24,2,550,24.0,1.239811366,36900,9
60,24,2,560,25.0,1.259562462,37560,10
60,24,2,570,27.0,1.284108813,38220,11
60,24,2,580,25.0,1.30161438,38880,12
60,24,2,590,26.0,1.327504335,39540,13
60,24,2,600,25.0,1.349553108,40200,14
60,24,2,610,26.0,1.371352202,40860,15
60,24,2,620,26.0,1.392744383,41520,16
60,24,2,630,26.0,1.410172517,42180,17
60,24,2,640,26.0,1.433279659,42840,18
60,24,2,650,26.0,1.455249024,43500,19
60,24,2,660,28.0,1.481335719,44160,20
60,24,2,670,28.0,1.502320196,44820,0
60,24,2,680,28.0,1.520745861,45480,1
60,24,2,690,27.0,1.542837695,46140,2
60,24,2,700,28.0,1.561727162,46800,3
60,24,2,710,28.0,1.584787292,47460,4
60,24,2,720,28.0,1.606856213,48120,5
60,24,2,730,29.0,1.631816193,48780,6
60,24,2,740,28.0,1.656980816,49440,0
60,24,2,750,31.0,1.67771601,50100,1
60,24,2,760,28.0,1.703917274,50760,0
60,24,2,770,28.0,1.729003278,51420,1
60,24,2,780,28.0,1.749876743,52080,2
60,24,2,790,28.0,1.770351591,52740,3
60,24,2,800,28.0,1.790137057,53400,4
60,24,2,810,31.0,1.814314421,54060,5
60,24,2,820,28.0,1.836779588,54720,6
60,24,2,830,28.0,1.862892752,55380,7
60,24,2,840,29.0,1.881591008,56040,8
60,24,2,850,31.0,1.899984278,56700,9
60,24,2,860,28.0,1.921848557,57360,10
60,24,2,870,27.0,1.942010517,58020,11
60,24,2,880,28.0,1.96679351,58680,12
60,24,2,890,28.0,1.991872403,59340,13
60,24,2,900,31.0,2.010633475,60000,14
60,24,2,910,31.0,2.029594842,60660,15
60,24,2,920,27.0,2.048573987,61320,16
60,24,2,930,31.0,2.071542067,61980,17
60,24,2,940,28.0,2.091158842,62640,18
60,24,2,950,27.0,2.110872407,63300,19
60,24,2,960,28.0,2.126067655,63960,20
60,24,2,970,28.0,2.146871984,64620,21
