N,T,trial,iterations,fitness,time,fevals
100,40,0,5890,95.0,0.816048732007,411753,92
100,40,0,5900,95.0,0.817336632007,412455,93
100,40,0,5910,93.0,0.818251199007,413148,94
100,40,0,5920,93.0,0.819326951007,413841,95
100,40,0,5930,93.0,0.820294061007,414539,96
100,40,0,5940,94.0,0.826790056007,415240,97
100,40,0,5950,94.0,0.827950747007,415952,98
100,40,0,5960,94.0,0.829286055007,416661,99
100,40,0,5960,99.0,0.829286055007,416661,optimal
100,40,1,0,15.0,0.00121797400016,785,0
100,40,1,10,17.0,0.00279663999981,1480,0
100,40,1,20,18.0,0.0041161449999,2183,0
100,40,1,30,29.0,0.0058042429996,2888,0
100,40,1,40,29.0,0.00683969899956,3594,0
100,40,1,50,29.0,0.00770685899988,4300,1
100,40,1,60,31.0,0.00906744999975,4998,2
100,40,1,70,31.0,0.0104647819999,5696,0
100,40,1,80,32.0,0.0118008799996,6393,1
100,40,1,90,32.0,0.0128734709997,7091,0
100,40,1,100,32.0,0.014069717,7789,1
100,40,1,110,32.0,0.0153106049997,8482,2
100,40,1,120,32.0,0.0166012709997,9188,3
100,40,1,130,32.0,0.0176817639995,9893,4
100,40,1,140,32.0,0.0188878859994,10594,5
100,40,1,150,36.0,0.0200876879994,11294,6
100,40,1,160,36.0,0.0212155879994,11988,0
100,40,1,170,37.0,0.0221819079993,12680,1
100,40,1,180,42.0,0.023262795999,13383,0
100,40,1,190,42.0,0.0246202269991,14086,0
100,40,1,200,42.0,0.0284021489992,14784,1
100,40,1,210,43.0,0.0296572599996,15492,2
100,40,1,220,44.0,0.0305560239995,16189,0
100,40,1,230,44.0,0.0318356279995,16896,0
100,40,1,240,44.0,0.0331586889993,17601,1
100,40,1,250,45.0,0.0340621939995,18294,2
100,40,1,260,45.0,0.0353137489992,18993,0
100,40,1,270,45.0,0.036630488999,19680,1
100,40,1,280,45.0,0.0377481179989,20377,2
100,40,1,290,47.0,0.0387725129985,21071,3
100,40,1,300,47.0,0.0398688089986,21784,0
100,40,1,310,47.0,0.0412519189986,22487,1
100,40,1,320,47.0,0.0422427329986,23189,2
100,40,1,330,45.0,0.0435598679987,23897,3
100,40,1,340,47.0,0.0448039159987,24592,4
100,40,1,350,47.0,0.0460416429987,25281,5
100,40,1,360,47.0,0.0469775439988,25971,6
100,40,1,370,49.0,0.0480884559984,26679,7
100,40,1,380,49.0,0.0494865789983,27377,0
100,40,1,390,49.0,0.0503521589981,28078,1
100,40,1,400,49.0,0.0516550709981,28766,2
100,40,1,410,50.0,0.0527742799982,29464,3
100,40,1,420,51.0,0.0539788229985,30175,0
100,40,1,430,51.0,0.0550130939987,30876,0
100,40,1,440,51.0,0.0582751159986,31565,1
100,40,1,450,52.0,0.0591229179986,32259,2
100,40,1,460,52.0,0.0600690899987,32957,0
100,40,1,470,51.0,0.0611890899986,33642,1
100,40,1,480,51.0,0.0620048919982,34344,2
100,40,1,490,51.0,0.0631248909981,35045,3
100,40,1,500,51.0,0.0643116549982,35741,4
100,40,1,510,54.0,0.0654865669985,36442,5
100,40,1,520,52.0,0.0665887879982,37141,0
100,40,1,530,54.0,0.0674760959982,37850,1
100,40,1,540,52.0,0.0688007369981,38537,2
100,40,1,550,52.0,0.0697512549978,39236,3
100,40,1,560,54.0,0.0707211309978,39931,4
100,40,1,570,54.0,0.0716416239979,40640,5
100,40,1,580,52.0,0.0726434999983,41342,6
100,40,1,590,52.0,0.0736157459983,42049,7
100,40,1,600,55.0,0.0747495719984,42735,8
100,40,1,610,54.0,0.0757826569984,43423,0
100,40,1,620,57.0,0.0766134709984,44143,1
100,40,1,630,55.0,0.0777228039983,44850,0
100,40,1,640,55.0,0.0785666549982,45549,1
100,40,1,650,60.0,0.0793397899979,46238,2
100,40,1,660,55.0,0.080281615998,46944,0
100,40,1,670,55.0,0.0832789469978,47642,1
100,40,1,680,56.0,0.0842733169975,48341,2
100,40,1,690,55.0,0.0855979579974,49040,3
100,40,1,700,55.0,0.0866606729974,49754,4
100,40,1,710,56.0,0.087722992997,50444,5
100,40,1,720,57.0,0.0886604739972,51140,6
100,40,1,730,58.0,0.0895541029972,51847,7
100,40,1,740,58.0,0.0908427929971,52549,8
100,40,1,750,58.0,0.091867976997,53245,9
100,40,1,760,59.0,0.0930650129972,53957,10
100,40,1,770,59.0,0.0940028889968,54646,11
100,40,1,780,59.0,0.0949399749966,55343,12
100,40,1,790,63.0,0.0958087149966,56039,13
100,40,1,800,63.0,0.0968125659965,56736,0
100,40,1,810,63.0,0.0981541949968,57434,1
100,40,1,820,65.0,0.0991979479968,58140,2
100,40,1,830,63.0,0.100188761997,58844,0
100,40,1,840,65.0,0.101383032997,59560,1
100,40,1,850,64.0,0.102571772997,60253,2
100,40,1,860,65.0,0.103778290997,60950,3
100,40,1,870,67.0,0.104956758997,61652,4
100,40,1,880,65.0,0.105966535997,62347,0
100,40,1,890,67.0,0.107242584997,63050,1
100,40,1,900,67.0,0.110331570997,63748,2
100,40,1,910,67.0,0.111171076996,64433,3
100,40,1,920,67.0,0.112581445996,65136,4
100,40,1,930,69.0,0.113492851996,65837,5
100,40,1,940,69.0,0.114655121996,66543,0
100,40,1,950,72.0,0.115875861996,67237,1
100,40,1,960,73.0,0.117106477996,67921,0
100,40,1,970,71.0,0.118259266996,68613,0
100,40,1,980,71.0,0.119122080996,69300,1
100,40,1,990,71.0,0.119904697996,70005,2
100,40,1,1000,71.0,0.120765535996,70711,3
100,40,1,1010,71.0,0.121938077996,71413,4
100,40,1,1020,72.0,0.123031212996,72109,5
100,40,1,1030,71.0,0.123985285997,72802,6
100,40,1,1040,74.0,0.125132544997,73512,7
100,40,1,1050,72.0,0.126358024997,74207,0
100,40,1,1060,70.0,0.127500542997,74913,1
100,40,1,1070,70.0,0.128557331997,75613,2
100,40,1,1080,70.0,0.129637429997,76317,3
100,40,1,1090,70.0,0.130563848997,77005,4
100,40,1,1100,73.0,0.131443650997,77704,5
100,40,1,1110,74.0,0.132468834997,78391,6
100,40,1,1120,70.0,0.133609377997,79090,7
100,40,1,1130,75.0,0.137620040997,79788,8
100,40,1,1140,73.0,0.138893323997,80483,0
100,40,1,1150,71.0,0.139711100997,81181,1
100,40,1,1160,71.0,0.140599198997,81876,2
100,40,1,1170,71.0,0.141306753997,82565,3
100,40,1,1180,71.0,0.142124925997,83274,4
100,40,1,1190,73.0,0.143235047997,83980,5
100,40,1,1200,73.0,0.144031886997,84686,6
100,40,1,1210,74.0,0.144828330996,85379,7
100,40,1,1220,74.0,0.145602651996,86059,8
100,40,1,1230,71.0,0.146922156996,86768,9
100,40,1,1240,75.0,0.148185958996,87470,10
100,40,1,1250,75.0,0.149351389996,88177,11
100,40,1,1260,74.0,0.150369857996,88880,12
100,40,1,1270,73.0,0.151236227996,89582,13
100,40,1,1280,73.0,0.152449856996,90280,14
100,40,1,1290,73.0,0.153702991996,90973,15
100,40,1,1300,73.0,0.154717114996,91670,16
100,40,1,1310,73.0,0.155757310996,92367,17
100,40,1,1320,73.0,0.156575088996,93067,18
100,40,1,1330,73.0,0.157592372997,93774,19
100,40,1,1340,73.0,0.158394742997,94449,20
100,40,1,1350,74.0,0.159200667997,95140,21
100,40,1,1360,74.0,0.164226243996,95838,22
100,40,1,1370,74.0,0.165094588996,96533,23
100,40,1,1380,74.0,0.166064069996,97226,24
100,40,1,1390,76.0,0.167014982996,97938,25
100,40,1,1400,76.0,0.168562042996,98629,0
100,40,1,1410,74.0,0.169725893996,99326,1
100,40,1,1420,73.0,0.170528658996,100029,2
100,40,1,1430,73.0,0.171619027996,100714,3
100,40,1,1440,75.0,0.173087865996,101419,4
100,40,1,1450,73.0,0.174566580996,102106,5
100,40,1,1460,74.0,0.176759566996,102790,6
100,40,1,1470,74.0,0.178205886996,103499,7
100,40,1,1480,73.0,0.179674724996,104190,8
100,40,1,1490,76.0,0.181016352996,104907,9
100,40,1,1500,73.0,0.182366277996,105610,10
100,40,1,1510,73.0,0.183688943996,106309,11
100,40,1,1520,74.0,0.184959065996,107000,12
100,40,1,1530,74.0,0.186139113996,107696,13
100,40,1,1540,75.0,0.187909383996,108392,14
100,40,1,1550,80.0,0.189302765996,109084,15
100,40,1,1560,80.0,0.194999945996,109794,0
100,40,1,1570,80.0,0.196520932996,110489,1
100,40,1,1580,80.0,0.197687154997,111186,2
100,40,1,1590,81.0,0.200568337997,111887,3
100,40,1,1600,81.0,0.218186891997,112580,0
100,40,1,1610,81.0,0.219750149997,113283,1
100,40,1,1620,81.0,0.221080716997,113979,2
100,40,1,1630,81.0,0.222190839997,114669,3
100,40,1,1640,82.0,0.223301751997,115366,4
100,40,1,1650,81.0,0.224353009997,116062,0
100,40,1,1660,81.0,0.225938391997,116746,1
100,40,1,1670,81.0,0.227275674997,117444,2
100,40,1,1680,81.0,0.228162192997,118128,3
100,40,1,1690,81.0,0.229400710997,118835,4
100,40,1,1700,81.0,0.230618289997,119518,5
100,40,1,1710,81.0,0.231718930997,120200,6
100,40,1,1720,81.0,0.232641399997,120891,7
100,40,1,1730,81.0,0.233592707997,121591,8
100,40,1,1740,80.0,0.234609595997,122293,9
100,40,1,1750,80.0,0.235885249997,122995,10
100,40,1,1760,81.0,0.236826285997,123691,11
100,40,1,1770,81.0,0.237632210997,124384,12
100,40,1,1780,81.0,0.238382037997,125088,13
100,40,1,1790,82.0,0.239173345997,125798,14
100,40,1,1800,81.0,0.239949246997,126501,15
100,40,1,1810,82.0,0.240757937997,127211,16
100,40,1,1820,85.0,0.242515960997,127919,17
100,40,1,1830,86.0,0.245888994997,128620,0
100,40,1,1840,86.0,0.246865190997,129321,0
100,40,1,1850,86.0,0.247630819997,130013,1
100,40,1,1860,86.0,0.248395658997,130698,2
100,40,1,1870,86.0,0.249363954997,131402,3
100,40,1,1880,86.0,0.250137484997,132096,4
100,40,1,1890,83.0,0.251187952997,132786,5
100,40,1,1900,83.0,0.252096199997,133493,6
100,40,1,1910,84.0,0.252759507997,134188,7
100,40,1,1920,84.0,0.253796938997,134885,8
100,40,1,1930,84.0,0.254713876997,135607,9
100,40,1,1940,87.0,0.256332047997,136280,10
100,40,1,1950,87.0,0.257382910997,136976,0
100,40,1,1960,87.0,0.258372539997,137677,1
100,40,1,1970,83.0,0.259111304997,138376,2
100,40,1,1980,84.0,0.260146365997,139084,3
100,40,1,1990,83.0,0.260986661996,139773,4
100,40,1,2000,83.0,0.261760981996,140465,5
100,40,1,2010,83.0,0.262591796996,141153,6
100,40,1,2020,83.0,0.263522165997,141852,7
100,40,1,2030,83.0,0.264473868997,142547,8
100,40,1,2040,83.0,0.265218164997,143235,9
100,40,1,2050,83.0,0.266143793997,143924,10
100,40,1,2060,83.0,0.270662901997,144610,11
100,40,1,2070,83.0,0.271509123997,145304,12
100,40,1,2080,85.0,0.272629122996,145999,13
100,40,1,2090,85.0,0.273576874997,146700,14
100,40,1,2100,85.0,0.274471293997,147391,15
100,40,1,2110,85.0,0.275626452997,148081,16
100,40,1,2120,85.0,0.276801760997,148768,17
100,40,1,2130,85.0,0.277876722997,149448,18
100,40,1,2140,85.0,0.278870697997,150148,19
100,40,1,2150,85.0,0.279691634997,150844,20
100,40,1,2160,85.0,0.280857460997,151543,21
100,40,1,2170,85.0,0.281770842997,152255,22
100,40,1,2180,85.0,0.282746249997,152941,23
100,40,1,2190,85.0,0.283570742997,153642,24
100,40,1,2200,84.0,0.284536272997,154351,25
100,40,1,2210,85.0,0.285457950997,155051,26
100,40,1,2220,85.0,0.286235035997,155747,27
100,40,1,2230,84.0,0.287012516997,156449,28
100,40,1,2240,87.0,0.288104466997,157149,29
100,40,1,2250,85.0,0.289388811997,157857,30
100,40,1,2260,84.0,0.290509995997,158559,31
100,40,1,2270,85.0,0.291304859997,159263,32
100,40,1,2280,85.0,0.292133303997,159958,33
100,40,1,2290,85.0,0.297726187997,160658,34
100,40,1,2300,86.0,0.298861988997,161364,35
100,40,1,2310,86.0,0.300686381997,162063,36
100,40,1,2320,85.0,0.301658628997,162758,37
100,40,1,2330,86.0,0.303018824997,163443,38
100,40,1,2340,85.0,0.303804996997,164149,39
100,40,1,2350,85.0,0.304864945997,164847,40
100,40,1,2360,85.0,0.305625833998,165535,41
100,40,1,2370,85.0,0.306450326997,166208,42
100,40,1,2380,85.0,0.307305633998,166888,43
100,40,1,2390,86.0,0.308394422997,167592,44
100,40,1,2400,85.0,0.309249730998,168293,45
100,40,1,2410,85.0,0.310381186998,168996,46
100,40,1,2420,85.0,0.311326173998,169698,47
100,40,1,2430,86.0,0.312391654998,170395,48
100,40,1,2440,86.0,0.313698518998,171091,49
100,40,1,2450,86.0,0.314995109998,171769,50
100,40,1,2460,86.0,0.316187405998,172474,51
100,40,1,2470,86.0,0.318204589998,173165,52
100,40,1,2480,86.0,0.319569132998,173872,53
100,40,1,2490,84.0,0.320680835998,174559,54
100,40,1,2500,85.0,0.322396982998,175263,55
100,40,1,2510,82.0,0.323711352998,175948,56
100,40,1,2520,80.0,0.328176337998,176646,57
100,40,1,2530,80.0,0.329222855999,177352,58
100,40,1,2540,80.0,0.330260286999,178065,59
100,40,1,2550,82.0,0.331449026998,178768,60
100,40,1,2560,82.0,0.332832136998,179462,61
100,40,1,2570,81.0,0.333901963998,180162,62
100,40,1,2580,80.0,0.335207246998,180863,63
100,40,1,2590,80.0,0.336392036998,181560,64
100,40,1,2600,80.0,0.337229961998,182260,65
100,40,1,2610,82.0,0.338506009998,182957,66
100,40,1,2620,81.0,0.339772971998,183655,67
100,40,1,2630,82.0,0.340612476998,184349,68
100,40,1,2640,81.0,0.341819389998,185060,69
100,40,1,2650,81.0,0.342900277998,185753,70
100,40,1,2660,82.0,0.344113511998,186439,71
100,40,1,2670,81.0,0.345246152998,187139,72
100,40,1,2680,81.0,0.346279633998,187829,73
100,40,1,2690,81.0,0.347296126998,188528,74
100,40,1,2700,81.0,0.348127730998,189227,75
100,40,1,2710,81.0,0.349001606998,189931,76
100,40,1,2720,81.0,0.349782248998,190632,77
100,40,1,2730,80.0,0.350594494998,191310,78
100,40,1,2740,80.0,0.351342346998,192009,79
100,40,1,2750,80.0,0.352604567997,192709,80
100,40,1,2760,80.0,0.356796168997,193406,81
100,40,1,2770,81.0,0.357634883997,194110,82
100,40,1,2780,80.0,0.358530092997,194795,83
100,40,1,2790,79.0,0.359535523997,195478,84
100,40,1,2800,82.0,0.360768905997,196184,85
100,40,1,2810,83.0,0.361522682997,196868,86
100,40,1,2820,80.0,0.362316755997,197558,87
100,40,1,2830,80.0,0.363305594997,198266,88
100,40,1,2840,80.0,0.364334334997,198952,89
100,40,1,2850,81.0,0.365100753997,199654,90
100,40,1,2860,81.0,0.366013345997,200349,91
100,40,1,2870,80.0,0.367022332997,201026,92
100,40,1,2880,80.0,0.367865788997,201730,93
100,40,1,2890,81.0,0.368642478997,202443,94
100,40,1,2900,80.0,0.369449193997,203145,95
100,40,1,2910,82.0,0.370350723997,203831,96
100,40,1,2920,81.0,0.371103710997,204507,97
100,40,1,2930,82.0,0.371905290997,205202,98
100,40,1,2940,81.0,0.372917438997,205898,99
100,40,1,2940,87.0,0.372917438997,205898,optimal
100,40,2,0,22.0,0.001007802,789,0
100,40,2,10,22.0,0.00218034499994,1476,0
100,40,2,20,24.0,0.0033015289996,2175,1
100,40,2,30,25.0,0.00748364899982,2874,0
100,40,2,40,27.0,0.0085526859998,3571,0
100,40,2,50,29.0,0.00986705499963,4255,0
100,40,2,60,29.0,0.0109356959997,4955,0
100,40,2,70,34.0,0.0122188559999,5661,1
100,40,2,80,35.0,0.0133143609996,6357,0
100,40,2,90,35.0,0.0144308049998,7055,0
100,40,2,100,35.0,0.0156910509995,7770,1
100,40,2,110,39.0,0.0167332229994,8452,2
100,40,2,120,38.0,0.0175980129993,9155,0
100,40,2,130,41.0,0.0185607779995,9844,1
100,40,2,140,41.0,0.0197530729993,10528,0
100,40,2,150,41.0,0.0209086269992,11227,1
100,40,2,160,42.0,0.022305563999,11933,2
100,40,2,170,42.0,0.0231644269988,12633,0
100,40,2,180,42.0,0.024074647999,13338,1
100,40,2,190,44.0,0.0250409679988,14031,2
100,40,2,200,44.0,0.026375090999,14716,0
100,40,2,210,43.0,0.0272695099993,15409,1
100,40,2,220,45.0,0.0287114839994,16106,2
100,40,2,230,44.0,0.0298140999994,16803,0
100,40,2,240,44.0,0.0306567659995,17494,1
100,40,2,250,45.0,0.0331227399997,18188,2
100,40,2,260,43.0,0.0340159739994,18892,3
100,40,2,270,44.0,0.0355997759998,19596,4
100,40,2,280,45.0,0.038565502,20310,5
100,40,2,290,45.0,0.0397076239997,21009,6
100,40,2,300,45.0,0.0405878209999,21689,7
100,40,2,310,45.0,0.041521351,22385,8
100,40,2,320,43.0,0.0425086099999,23091,9
100,40,2,330,43.0,0.043783868,23780,10
100,40,2,340,43.0,0.0446352260001,24476,11
100,40,2,350,43.0,0.0456102380003,25180,12
100,40,2,360,45.0,0.0465816940005,25872,13
100,40,2,370,45.0,0.0475389280004,26564,14
100,40,2,380,45.0,0.0489327040004,27263,15
100,40,2,390,45.0,0.0501510740005,27972,16
100,40,2,400,47.0,0.0511087020004,28675,17
100,40,2,410,47.0,0.0519375400004,29370,0
100,40,2,420,46.0,0.0533826740007,30082,1
100,40,2,430,47.0,0.0544805490003,30772,2
100,40,2,440,48.0,0.0556748200006,31473,3
100,40,2,450,47.0,0.0566723500006,32163,0
100,40,2,460,47.0,0.0580218800005,32870,1
100,40,2,470,46.0,0.0589554100006,33543,2
100,40,2,480,47.0,0.0601789160005,34241,3
100,40,2,490,46.0,0.0611096810003,34935,4
100,40,2,500,46.0,0.0644479500002,35645,5
100,40,2,510,46.0,0.0659566890004,36345,6
100,40,2,520,46.0,0.0669652810006,37050,7
100,40,2,530,48.0,0.0682211810004,37736,8
100,40,2,540,48.0,0.0695114520004,38425,9
100,40,2,550,48.0,0.070826611,39128,10
100,40,2,560,47.0,0.072250017,39833,11
100,40,2,570,47.0,0.0730820160002,40532,12
100,40,2,580,47.0,0.0743106570003,41225,13
100,40,2,590,47.0,0.0754425080004,41922,14
100,40,2,600,48.0,0.0765419640002,42623,15
100,40,2,610,48.0,0.0775817650006,43330,16
100,40,2,620,49.0,0.0789767270003,44023,17
100,40,2,630,48.0,0.0798936640003,44723,0
100,40,2,640,49.0,0.0811065030002,45422,1
100,40,2,650,48.0,0.0819693170006,46126,2
100,40,2,660,50.0,0.0829885760008,46822,3
100,40,2,670,52.0,0.0842124770011,47518,0
100,40,2,680,53.0,0.0853968710007,48217,0
100,40,2,690,54.0,0.0863189440011,48895,0
100,40,2,700,54.0,0.0872311410012,49569,0
100,40,2,710,54.0,0.0881670420013,50258,1
100,40,2,720,57.0,0.0894446710013,50953,2
100,40,2,730,57.0,0.0941553840012,51649,0
100,40,2,740,54.0,0.0952583960011,52346,1
100,40,2,750,56.0,0.0961583460012,53058,2
100,40,2,760,56.0,0.0969749380015,53751,3
100,40,2,770,56.0,0.0982008130013,54459,4
100,40,2,780,54.0,0.0993306890014,55149,5
100,40,2,790,56.0,0.100543527001,55849,6
100,40,2,800,54.0,0.101431230001,56549,7
100,40,2,810,56.0,0.102569402001,57248,8
100,40,2,820,56.0,0.103874290001,57957,9
100,40,2,830,56.0,0.105171277001,58659,10
100,40,2,840,57.0,0.106145499001,59364,11
100,40,2,850,58.0,0.107845448001,60044,12
100,40,2,860,59.0,0.109303225001,60746,0
100,40,2,870,61.0,0.110166039001,61441,0
100,40,2,880,60.0,0.111299075001,62136,0
100,40,2,890,62.0,0.112430531001,62834,1
100,40,2,900,62.0,0.113683271001,63534,0
100,40,2,910,60.0,0.114892949001,64225,1
100,40,2,920,62.0,0.116394973001,64920,2
100,40,2,930,60.0,0.117533935001,65626,3
100,40,2,940,63.0,0.118322872001,66338,4
100,40,2,950,63.0,0.119924056001,67036,0
100,40,2,960,63.0,0.124185978001,67746,1
100,40,2,970,63.0,0.125191014001,68449,2
100,40,2,980,63.0,0.125983112001,69152,3
100,40,2,990,62.0,0.127088889001,69845,4
100,40,2,1000,63.0,0.128256295001,70546,5
100,40,2,1010,62.0,0.129180344001,71249,6
100,40,2,1020,62.0,0.130301529001,71955,7
100,40,2,1030,62.0,0.131224392001,72663,8
100,40,2,1040,60.0,0.132446712001,73364,9
100,40,2,1050,60.0,0.133666662001,74053,10
100,40,2,1060,60.0,0.135189624001,74759,11
100,40,2,1070,60.0,0.136550216001,75452,12
100,40,2,1080,61.0,0.137775302001,76150,13
100,40,2,1090,61.0,0.138548437001,76839,14
100,40,2,1100,61.0,0.139625375001,77537,15
100,40,2,1110,61.0,0.140749325001,78245,16
100,40,2,1120,60.0,0.141738558001,78948,17
100,40,2,1130,61.0,0.143000779,79662,18
100,40,2,1140,61.0,0.144546654,80380,19
100,40,2,1150,61.0,0.145529567,81069,20
100,40,2,1160,61.0,0.150741612,81769,21
100,40,2,1170,63.0,0.151752179001,82470,22
100,40,2,1180,61.0,0.152889956001,83150,23
100,40,2,1190,65.0,0.156220323001,83858,24
100,40,2,1200,61.0,0.157409063001,84571,0
100,40,2,1210,61.0,0.158759383001,85269,1
100,40,2,1220,61.0,0.159850938001,85962,2
100,40,2,1230,61.0,0.161071678001,86669,3
100,40,2,1240,61.0,0.162124912001,87376,4
100,40,2,1250,61.0,0.163322738001,88090,5
100,40,2,1260,61.0,0.164074935001,88783,6
100,40,2,1270,61.0,0.165030983001,89481,7
100,40,2,1280,61.0,0.166192463001,90167,8
100,40,2,1290,61.0,0.167569252,90864,9
100,40,2,1300,61.0,0.168689251,91547,10
100,40,2,1310,61.0,0.169529942,92242,11
100,40,2,1320,63.0,0.170372212,92946,12
100,40,2,1330,61.0,0.171304952,93648,13
100,40,2,1340,64.0,0.17225784,94326,14
100,40,2,1350,61.0,0.173272753,95016,15
100,40,2,1360,61.0,0.174688258,95718,16
100,40,2,1370,62.0,0.175607566,96418,17
100,40,2,1380,62.0,0.176903368,97134,18
100,40,2,1390,62.0,0.177721541,97838,19
100,40,2,1400,63.0,0.178757787,98531,20
100,40,2,1410,63.0,0.179695268,99227,21
100,40,2,1420,62.0,0.180609045,99934,22
100,40,2,1430,63.0,0.181751957,100636,23
100,40,2,1440,62.0,0.182636499,101337,24
100,40,2,1450,62.0,0.183721732,102034,25
100,40,2,1460,62.0,0.184585336,102741,26
100,40,2,1470,62.0,0.185789483,103442,27
100,40,2,1480,63.0,0.187050914,104134,28
100,40,2,1490,63.0,0.188412689999,104842,29
100,40,2,1500,63.0,0.189584837,105547,30
100,40,2,1510,63.0,0.19078938,106258,31
100,40,2,1520,62.0,0.192147601,106957,32
100,40,2,1530,62.0,0.193125378,107650,33
100,40,2,1540,62.0,0.194227994,108347,34
100,40,2,1550,62.0,0.195346413001,109047,35
100,40,2,1560,62.0,0.196513424001,109738,36
100,40,2,1570,62.0,0.197714411001,110438,37
100,40,2,1580,66.0,0.199073422001,111140,38
100,40,2,1590,66.0,0.200230557001,111840,0
100,40,2,1600,66.0,0.201482111001,112529,1
100,40,2,1610,67.0,0.202773962001,113232,2
100,40,2,1620,67.0,0.204034208001,113917,0
100,40,2,1630,68.0,0.206363095001,114613,1
100,40,2,1640,68.0,0.210674006,115304,0
100,40,2,1650,67.0,0.213254547,115999,1
100,40,2,1660,67.0,0.218793308,116700,2
100,40,2,1670,67.0,0.219970986001,117390,3
100,40,2,1680,66.0,0.220783627,118104,4
100,40,2,1690,67.0,0.221895330001,118787,5
100,40,2,1700,66.0,0.222670835001,119473,6
100,40,2,1710,66.0,0.223683773001,120168,7
100,40,2,1720,66.0,0.224693945001,120856,8
100,40,2,1730,66.0,0.225795377,121547,9
100,40,2,1740,66.0,0.226813846,122244,10
100,40,2,1750,66.0,0.227693647001,122935,11
100,40,2,1760,66.0,0.228947177,123628,12
100,40,2,1770,66.0,0.230340558001,124334,13
100,40,2,1780,67.0,0.231792409,125037,14
100,40,2,1790,69.0,0.233022235001,125731,15
100,40,2,1800,66.0,0.234315271,126436,0
100,40,2,1810,66.0,0.237433096001,127131,1
100,40,2,1820,67.0,0.239117638001,127820,2
100,40,2,1830,68.0,0.24131813,128532,3
100,40,2,1840,68.0,0.242608796,129225,4
