N,T,trial,iterations,fitness,time,fevals
80,32,3,2240,61.0,0.0108266480015,2251,19
80,32,3,2250,61.0,0.0108574630015,2261,20
80,32,3,2260,61.0,0.0109092170014,2271,21
80,32,3,2270,63.0,0.0109467480015,2281,22
80,32,3,2280,63.0,0.0109957360014,2291,0
80,32,3,2290,63.0,0.0110324770014,2301,1
80,32,3,2300,63.0,0.0110743540015,2311,2
80,32,3,2310,63.0,0.0111209710014,2321,3
80,32,3,2320,63.0,0.0111719340016,2331,4
80,32,3,2330,63.0,0.0112221070017,2341,5
80,32,3,2340,63.0,0.0112651690017,2351,6
80,32,3,2350,64.0,0.0113161310016,2361,7
80,32,3,2360,64.0,0.0113643280017,2371,0
80,32,3,2370,64.0,0.0113935620018,2381,1
80,32,3,2380,64.0,0.0114496610017,2391,2
80,32,3,2390,64.0,0.0114864020018,2401,3
80,32,3,2400,64.0,0.0115357850016,2411,4
80,32,3,2410,64.0,0.0115737110016,2421,5
80,32,3,2420,64.0,0.0116294150014,2431,6
80,32,3,2430,64.0,0.0116602300016,2441,7
80,32,3,2440,64.0,0.0117056620015,2451,8
80,32,3,2450,64.0,0.0117680820015,2461,9
80,32,3,2460,64.0,0.0118320820015,2471,10
80,32,3,2470,64.0,0.0118814650014,2481,11
80,32,3,2480,64.0,0.0119332180013,2491,12
80,32,3,2490,64.0,0.0119656130014,2501,13
80,32,3,2500,66.0,0.0120023540014,2511,14
80,32,3,2510,67.0,0.0120339590014,2521,0
80,32,3,2520,69.0,0.0120766260015,2531,0
80,32,3,2530,69.0,0.0121287740014,2541,0
80,32,3,2540,69.0,0.0121615640014,2551,1
80,32,3,2550,69.0,0.0121979100015,2561,2
80,32,3,2560,69.0,0.0122405770014,2571,3
80,32,3,2570,69.0,0.0123002310013,2581,4
80,32,3,2580,69.0,0.0123764770015,2591,5
80,32,3,2590,69.0,0.0124147980014,2601,6
80,32,3,2600,69.0,0.0124645750016,2611,7
80,32,3,2610,69.0,0.0125206740017,2621,8
80,32,3,2620,69.0,0.0125578100017,2631,9
80,32,3,2630,69.0,0.0126024520018,2641,10
80,32,3,2640,69.0,0.0126522290018,2651,11
80,32,3,2650,69.0,0.012695685002,2661,12
80,32,3,2660,69.0,0.012757710002,2671,13
80,32,3,2670,69.0,0.012794846002,2681,14
80,32,3,2680,69.0,0.0129058580019,2691,15
80,32,3,2690,69.0,0.012956821002,2701,16
80,32,3,2700,69.0,0.0130006720021,2711,17
80,32,3,2710,69.0,0.0130500550019,2721,18
80,32,3,2720,69.0,0.0130986470019,2731,19
80,32,3,2730,69.0,0.0131693630019,2741,20
80,32,3,2740,69.0,0.0132341530018,2751,21
80,32,3,2750,69.0,0.0132665480019,2761,22
80,32,3,2760,69.0,0.0133080290018,2771,23
80,32,3,2770,69.0,0.0133621520017,2781,24
80,32,3,2780,69.0,0.0134218060018,2791,25
80,32,3,2790,69.0,0.0134719790019,2801,26
80,32,3,2800,69.0,0.0135284730018,2811,27
80,32,3,2810,69.0,0.0135774600017,2821,28
80,32,3,2820,69.0,0.0136177560016,2831,29
80,32,3,2830,70.0,0.0136529160015,2841,30
80,32,3,2840,70.0,0.0136955820017,2851,0
80,32,3,2850,70.0,0.0137726190017,2861,1
80,32,3,2860,70.0,0.0138223970016,2871,2
80,32,3,2870,70.0,0.0138583470016,2881,3
80,32,3,2880,70.0,0.0138942970016,2891,4
80,32,3,2890,70.0,0.0139389390015,2901,5
80,32,3,2900,70.0,0.0139792350014,2911,6
80,32,3,2910,70.0,0.0140357290013,2921,7
80,32,3,2920,70.0,0.0140938030013,2931,8
80,32,3,2930,70.0,0.0141293580014,2941,9
80,32,3,2940,70.0,0.0141913830014,2951,10
80,32,3,2950,70.0,0.0142553830015,2961,11
80,32,3,2960,74.0,0.0142846170015,2971,12
80,32,3,2970,74.0,0.0143351850015,2981,0
80,32,3,2980,75.0,0.0143897030016,2991,1
80,32,3,2990,75.0,0.0144414560016,3001,0
80,32,3,3000,75.0,0.0144987400015,3011,1
80,32,3,3010,75.0,0.0145623450017,3021,2
80,32,3,3020,75.0,0.0146279260018,3031,3
80,32,3,3030,75.0,0.0146658510018,3041,4
80,32,3,3040,75.0,0.0147025920019,3051,5
80,32,3,3050,75.0,0.0147492090018,3061,6
80,32,3,3060,75.0,0.0148147890018,3071,7
80,32,3,3070,75.0,0.0148566650018,3081,8
80,32,3,3080,75.0,0.014907628002,3091,9
80,32,3,3090,75.0,0.0149451590019,3101,10
80,32,3,3100,77.0,0.0149980970018,3111,11
80,32,3,3110,77.0,0.0150557750019,3121,0
80,32,3,3120,77.0,0.015128071002,3131,1
80,32,3,3130,77.0,0.015193256002,3141,2
80,32,3,3140,77.0,0.015260021002,3151,3
80,32,3,3150,77.0,0.015306243002,3161,4
80,32,3,3160,77.0,0.015370638002,3171,5
80,32,3,3170,77.0,0.015421996002,3181,6
80,32,3,3180,77.0,0.015462292002,3191,7
80,32,3,3190,77.0,0.015500218002,3201,8
80,32,3,3200,77.0,0.0155480210019,3211,9
80,32,3,3210,77.0,0.0156147860021,3221,10
80,32,3,3220,77.0,0.0156724650021,3231,11
80,32,3,3230,77.0,0.0157139460021,3241,12
80,32,3,3240,77.0,0.0157581930021,3251,13
80,32,3,3250,77.0,0.0157988840019,3261,14
80,32,3,3260,77.0,0.0159098960019,3271,15
80,32,3,3270,77.0,0.0159600690017,3281,16
80,32,3,3280,77.0,0.0160288100017,3291,17
80,32,3,3290,77.0,0.0160683170016,3301,18
80,32,3,3300,77.0,0.0161066380015,3311,19
80,32,3,3310,77.0,0.0161560210015,3321,20
80,32,3,3320,77.0,0.0162547870016,3331,21
80,32,3,3330,77.0,0.0163037750015,3341,22
80,32,3,3340,77.0,0.0163705400016,3351,23
80,32,3,3350,77.0,0.0164254530016,3361,24
80,32,3,3360,77.0,0.0164914280015,3371,25
80,32,3,3370,77.0,0.0165281680015,3381,26
80,32,3,3380,77.0,0.0165763660013,3391,27
80,32,3,3390,77.0,0.0166214030012,3401,28
80,32,3,3400,77.0,0.0166648600014,3411,29
80,32,3,3410,77.0,0.0167012060012,3421,30
80,32,3,3420,77.0,0.0167399220011,3431,31
80,32,3,3430,77.0,0.0167987860011,3441,32
80,32,3,3440,80.0,0.0168635760012,3451,33
80,32,3,3450,80.0,0.0169212550011,3461,0
80,32,3,3460,80.0,0.0169745880012,3471,1
80,32,3,3470,80.0,0.0170148840011,3481,2
80,32,3,3480,80.0,0.0170583400011,3491,3
80,32,3,3490,80.0,0.0171069330013,3501,4
80,32,3,3500,80.0,0.0171488100013,3511,5
80,32,3,3510,80.0,0.0171760690014,3521,6
80,32,3,3520,80.0,0.0172266360014,3531,7
80,32,3,3530,80.0,0.0172720680014,3541,8
80,32,3,3540,80.0,0.0173159200015,3551,9
80,32,3,3550,80.0,0.0173656980014,3561,10
80,32,3,3560,80.0,0.0174016490014,3571,11
80,32,3,3570,80.0,0.0174328590015,3581,12
80,32,3,3580,80.0,0.0174715750015,3591,13
80,32,3,3590,80.0,0.0175142410017,3601,14
80,32,3,3600,80.0,0.0175505870016,3611,15
80,32,3,3610,80.0,0.0175960190015,3621,16
80,32,3,3620,80.0,0.0176584390015,3631,17
80,32,3,3630,80.0,0.0176924140014,3641,18
80,32,3,3640,80.0,0.0177390310014,3651,19
80,32,3,3650,80.0,0.0177888080013,3661,20
80,32,3,3660,80.0,0.0178464870014,3671,21
80,32,3,3670,80.0,0.0178773020014,3681,22
80,32,3,3680,80.0,0.0179211530012,3691,23
80,32,3,3690,80.0,0.0179559190012,3701,24
80,32,3,3700,80.0,0.0180068820011,3711,25
80,32,3,3710,80.0,0.0180436230012,3721,26
80,32,3,3720,80.0,0.018102487001,3731,27
80,32,3,3730,80.0,0.018143573001,3741,28
80,32,3,3740,80.0,0.0182178450011,3751,29
80,32,3,3750,80.0,0.0182806590012,3761,30
80,32,3,3760,80.0,0.0183185850012,3771,31
80,32,3,3770,80.0,0.0183833750011,3781,32
80,32,3,3780,80.0,0.0184378940012,3791,33
80,32,3,3790,80.0,0.0184742390011,3801,34
80,32,3,3800,80.0,0.018524017001,3811,35
80,32,3,3810,80.0,0.0185868320009,3821,36
80,32,3,3820,80.0,0.018631869001,3831,37
80,32,3,3830,80.0,0.018664264001,3841,38
80,32,3,3840,80.0,0.018699030001,3851,39
80,32,3,3850,80.0,0.0187397210009,3861,40
80,32,3,3860,80.0,0.018786734001,3871,41
80,32,3,3870,80.0,0.018834141001,3881,42
80,32,3,3880,80.0,0.0188685110011,3891,43
80,32,3,3890,80.0,0.0189155240012,3901,44
80,32,3,3900,80.0,0.0189641170011,3911,45
80,32,3,3910,80.0,0.0190138950011,3921,46
80,32,3,3920,80.0,0.0190581420011,3931,47
80,32,3,3930,80.0,0.0191426850013,3941,48
80,32,3,3940,80.0,0.0191964140013,3951,49
80,32,3,3950,80.0,0.0192371050014,3961,50
80,32,3,3960,80.0,0.0192951790013,3971,51
80,32,3,3970,80.0,0.0193196730013,3981,52
80,32,3,3980,80.0,0.0193651050013,3991,53
80,32,3,3990,80.0,0.0194034260014,4001,54
80,32,3,4000,80.0,0.0194626850014,4011,55
80,32,3,4010,80.0,0.0195369570015,4021,56
80,32,3,4020,80.0,0.0195855490015,4031,57
80,32,3,4030,80.0,0.0196294000013,4041,58
80,32,3,4040,80.0,0.0196617960014,4051,59
80,32,3,4050,80.0,0.0197127590013,4061,60
80,32,3,4060,80.0,0.0197475240013,4071,61
80,32,3,4070,80.0,0.0197969070011,4081,62
80,32,3,4080,80.0,0.0198656480011,4091,63
80,32,3,4090,80.0,0.0199130550011,4101,64
80,32,3,4100,80.0,0.0199576970012,4111,65
80,32,3,4110,80.0,0.0200094500012,4121,66
80,32,3,4120,80.0,0.0200770050012,4131,67
80,32,3,4130,80.0,0.0201465360012,4141,68
80,32,3,4140,80.0,0.0202109310012,4151,69
80,32,3,4150,80.0,0.0202721660012,4161,70
80,32,3,4160,80.0,0.0203152280012,4171,71
80,32,3,4170,80.0,0.0203499940012,4181,72
80,32,3,4180,80.0,0.0203966110012,4191,73
80,32,3,4190,80.0,0.020422685001,4201,74
80,32,3,4200,80.0,0.0204748330011,4211,75
80,32,3,4210,80.0,0.0205340920011,4221,76
80,32,3,4220,80.0,0.0205653020012,4231,77
80,32,3,4230,80.0,0.020615475001,4241,78
80,32,3,4240,80.0,0.0206458950011,4251,79
80,32,3,4250,80.0,0.020686192001,4261,80
80,32,3,4260,80.0,0.020737945001,4271,81
80,32,3,4270,80.0,0.0208047100009,4281,82
80,32,3,4280,80.0,0.0208687100007,4291,83
80,32,3,4290,80.0,0.0209299440007,4301,84
80,32,3,4300,80.0,0.0209631290006,4311,85
80,32,3,4310,80.0,0.0210022400006,4321,86
80,32,3,4320,80.0,0.0210350300006,4331,87
80,32,3,4330,80.0,0.0210812530006,4341,88
80,32,3,4340,80.0,0.0211353770007,4351,89
80,32,3,4350,80.0,0.0211859450008,4361,90
80,32,3,4360,80.0,0.0212380930006,4371,91
80,32,3,4370,80.0,0.0212874750007,4381,92
80,32,3,4380,80.0,0.0213269810006,4391,93
80,32,3,4390,80.0,0.0213653020005,4401,94
80,32,3,4400,80.0,0.0214210060005,4411,95
80,32,3,4410,80.0,0.0214731540004,4421,96
80,32,3,4420,80.0,0.0215063390003,4431,97
80,32,3,4430,80.0,0.0215580930003,4441,98
80,32,3,4440,80.0,0.0216051050002,4451,99
80,32,3,4440,80.0,0.0216051050002,4451,optimal
80,32,4,0,8.0,3.51599999249e-05,11,0
80,32,4,10,7.0,6.55799997276e-05,21,0
80,32,4,20,8.0,0.000103900999648,31,1
80,32,4,30,7.0,0.000150122999685,41,2
80,32,4,40,7.0,0.000207406999834,51,3
80,32,4,50,7.0,0.000241776999701,61,4
80,32,4,60,7.0,0.000295505999702,71,5
80,32,4,70,7.0,0.000349628999629,81,6
80,32,4,80,7.0,0.000389924999808,91,7
80,32,4,90,8.0,0.00043575199993,101,8
80,32,4,100,8.0,0.000472887999877,111,9
80,32,4,110,8.0,0.000532937999878,121,10
80,32,4,120,8.0,0.000569678999909,131,11
80,32,4,130,8.0,0.000621431999889,141,12
80,32,4,140,10.0,0.000653826999724,151,13
80,32,4,150,10.0,0.000683850999849,161,0
80,32,4,160,10.0,0.000731652999775,171,1
80,32,4,170,10.0,0.000776294999696,181,2
80,32,4,180,10.0,0.000834763999819,191,3
80,32,4,190,10.0,0.000867948999939,201,4
80,32,4,200,10.0,0.000912985999776,211,5
80,32,4,210,10.0,0.000963158999866,221,6
80,32,4,220,10.0,0.00102755399985,231,7
80,32,4,230,10.0,0.00107535599977,241,8
80,32,4,240,11.0,0.00112473899981,251,9
80,32,4,250,12.0,0.00116147999984,261,0
80,32,4,260,12.0,0.00122508499976,271,0
80,32,4,270,12.0,0.00125431999982,281,1
80,32,4,280,12.0,0.00129580099997,291,2
80,32,4,290,12.0,0.00133333200006,301,3
80,32,4,300,12.0,0.00136612200004,311,4
80,32,4,310,12.0,0.00139693699998,321,5
80,32,4,320,12.0,0.0014399979998,331,6
80,32,4,330,12.0,0.00146607199986,341,7
80,32,4,340,13.0,0.00151782499984,351,8
80,32,4,350,13.0,0.0015774799997,361,0
80,32,4,360,13.0,0.00164977599979,371,1
80,32,4,370,13.0,0.00169046699989,381,2
80,32,4,380,13.0,0.00175091199981,391,3
80,32,4,390,13.0,0.00179831899982,401,4
80,32,4,400,13.0,0.0018326899999,411,5
80,32,4,410,13.0,0.00187022099976,421,6
80,32,4,420,13.0,0.00191960299981,431,7
80,32,4,430,13.0,0.00196621999976,441,8
80,32,4,440,13.0,0.00203298499969,451,9
80,32,4,450,13.0,0.00208750399952,461,10
80,32,4,460,13.0,0.00213254099958,471,11
80,32,4,470,13.0,0.00217165199956,481,12
80,32,4,480,13.0,0.00221510899951,491,13
80,32,4,490,13.0,0.00224710899943,501,14
80,32,4,500,13.0,0.00227910899935,511,15
80,32,4,510,13.0,0.00233007199927,521,16
80,32,4,520,13.0,0.00238379999928,531,17
80,32,4,530,13.0,0.00243120699929,541,18
80,32,4,540,13.0,0.00248295999927,551,19
80,32,4,550,13.0,0.00253273799922,561,20
80,32,4,560,13.0,0.0025908119992,571,21
80,32,4,570,13.0,0.00263466399906,581,22
80,32,4,580,13.0,0.00268049099896,591,23
80,32,4,590,13.0,0.0027239479989,601,24
80,32,4,600,13.0,0.00277728099877,611,25
80,32,4,610,13.0,0.00281994799866,621,26
80,32,4,620,13.0,0.0028566879987,631,27
80,32,4,630,14.0,0.00288631799867,641,28
80,32,4,640,14.0,0.00293174999865,651,0
80,32,4,650,15.0,0.00297481199868,661,1
80,32,4,660,17.0,0.00301905899869,671,0
80,32,4,670,21.0,0.00307120699881,681,0
80,32,4,680,21.0,0.00311940399888,691,0
80,32,4,690,21.0,0.00317550199907,701,1
80,32,4,700,21.0,0.00323397099919,711,2
80,32,4,710,21.0,0.00326913099912,721,3
80,32,4,720,21.0,0.00332443999901,731,4
80,32,4,730,21.0,0.00337421799918,741,5
80,32,4,740,21.0,0.00342360099921,751,6
80,32,4,750,21.0,0.00348799599919,761,7
80,32,4,760,21.0,0.00354330499908,771,8
80,32,4,770,21.0,0.00357925499907,781,9
80,32,4,780,21.0,0.00362508199896,791,10
80,32,4,790,21.0,0.00365471099894,801,11
80,32,4,800,21.0,0.00369263699895,811,12
80,32,4,810,21.0,0.0037518959989,821,13
80,32,4,820,21.0,0.0037878469991,831,14
80,32,4,830,21.0,0.00385461199903,841,15
80,32,4,840,21.0,0.00388779699915,851,16
80,32,4,850,21.0,0.00394547599922,861,17
80,32,4,860,21.0,0.00398656199923,871,18
80,32,4,870,21.0,0.00403949999918,881,19
80,32,4,880,23.0,0.00408137599925,891,20
80,32,4,890,23.0,0.00412996799923,901,0
80,32,4,900,23.0,0.00418211599913,911,1
80,32,4,910,23.0,0.00422122699911,921,2
80,32,4,920,23.0,0.00426784399906,931,3
80,32,4,930,23.0,0.00431248599921,941,4
80,32,4,940,23.0,0.00434962199938,951,5
80,32,4,950,23.0,0.0043816219993,961,6
80,32,4,960,25.0,0.00441125199927,971,7
80,32,4,970,25.0,0.00446458599936,981,0
80,32,4,980,25.0,0.00448789399934,991,1
80,32,4,990,25.0,0.00452265999934,1001,2
80,32,4,1000,25.0,0.00458073499931,1011,3
80,32,4,1010,25.0,0.00463959899935,1021,4
80,32,4,1020,25.0,0.00467673499929,1031,5
80,32,4,1030,25.0,0.0047273029993,1041,6
80,32,4,1040,25.0,0.00478458699945,1051,7
80,32,4,1050,25.0,0.0048564879994,1061,8
80,32,4,1060,25.0,0.00489401899949,1071,9
80,32,4,1070,26.0,0.00493036399962,1081,10
80,32,4,1080,26.0,0.00497145099962,1091,0
80,32,4,1090,26.0,0.00499989599962,1101,1
80,32,4,1100,27.0,0.00502715499965,1111,2
80,32,4,1110,27.0,0.00506310499964,1121,0
80,32,4,1120,27.0,0.00509826499979,1131,1
80,32,4,1130,27.0,0.00515989499991,1141,2
80,32,4,1140,27.0,0.00519149999991,1151,3
80,32,4,1150,27.0,0.00524720399994,1161,4
80,32,4,1160,27.0,0.00529737700003,1171,5
80,32,4,1170,28.0,0.00535545100001,1181,6
80,32,4,1180,28.0,0.00540009299993,1191,0
80,32,4,1190,28.0,0.00545500699991,1201,1
80,32,4,1200,28.0,0.00548345199991,1211,2
80,32,4,1210,30.0,0.00554903199986,1221,3
80,32,4,1220,30.0,0.00557866099984,1231,0
80,32,4,1230,30.0,0.00561184599974,1241,1
80,32,4,1240,30.0,0.00565214199969,1251,2
80,32,4,1250,30.0,0.00570112999981,1261,3
80,32,4,1260,30.0,0.00574419199984,1271,4
80,32,4,1270,30.0,0.00579199399976,1281,5
80,32,4,1280,30.0,0.00582438899983,1291,6
80,32,4,1290,30.0,0.00585678399989,1301,7
80,32,4,1300,30.0,0.00593342599973,1311,8
80,32,4,1310,30.0,0.00597174699965,1321,9
80,32,4,1320,30.0,0.00603061099969,1331,10
80,32,4,1330,30.0,0.0060910559996,1341,11
80,32,4,1340,30.0,0.00614399399956,1351,12
80,32,4,1350,33.0,0.00618231499948,1361,13
80,32,4,1360,33.0,0.00622853699952,1371,0
80,32,4,1370,33.0,0.00626962299953,1381,1
80,32,4,1380,34.0,0.00630952399933,1391,2
80,32,4,1390,34.0,0.0063438939992,1401,0
80,32,4,1400,35.0,0.00639367099939,1411,1
80,32,4,1410,35.0,0.00644660999956,1421,0
80,32,4,1420,35.0,0.0064963879995,1431,1
80,32,4,1430,35.0,0.00655169599941,1441,2
80,32,4,1440,35.0,0.0066018689995,1451,3
80,32,4,1450,35.0,0.00665441199953,1461,4
80,32,4,1460,35.0,0.00669075699943,1471,5
80,32,4,1470,35.0,0.00673381899946,1481,6
80,32,4,1480,35.0,0.00676660899944,1491,7
80,32,4,1490,35.0,0.00683534999962,1501,8
80,32,4,1500,35.0,0.00689223899963,1511,9
80,32,4,1510,35.0,0.00692700399964,1521,10
80,32,4,1520,35.0,0.00696611499961,1531,11
80,32,4,1530,36.0,0.00700562099951,1541,12
80,32,4,1540,36.0,0.00704986799951,1551,0
80,32,4,1550,36.0,0.0070937199996,1561,1
80,32,4,1560,36.0,0.00713678199963,1571,2
80,32,4,1570,36.0,0.00720117699962,1581,3
80,32,4,1580,36.0,0.00724621399945,1591,4
80,32,4,1590,37.0,0.00729757199929,1601,5
80,32,4,1600,38.0,0.00733470799923,1611,0
80,32,4,1610,38.0,0.00738013999944,1621,0
80,32,4,1620,38.0,0.00741846099959,1631,1
80,32,4,1630,38.0,0.00745520099963,1641,2
80,32,4,1640,38.0,0.00749589299949,1651,3
80,32,4,1650,38.0,0.00753460899955,1661,4
80,32,4,1660,38.0,0.00757529999964,1671,5
80,32,4,1670,38.0,0.00760729999956,1681,6
80,32,4,1680,38.0,0.00764285599939,1691,7
80,32,4,1690,38.0,0.00769737399946,1701,8
80,32,4,1700,38.0,0.00775781899938,1711,9
80,32,4,1710,38.0,0.00780799199947,1721,10
80,32,4,1720,38.0,0.0078573749995,1731,11
80,32,4,1730,40.0,0.00790517699943,1741,12
80,32,4,1740,40.0,0.00793599199937,1751,0
80,32,4,1750,40.0,0.00798892999933,1761,1
80,32,4,1760,40.0,0.00803001599934,1771,2
80,32,4,1770,40.0,0.00808571899915,1781,3
80,32,4,1780,40.0,0.00813747199913,1791,4
80,32,4,1790,40.0,0.00817144699931,1801,5
80,32,4,1800,40.0,0.00822477999918,1811,6
80,32,4,1810,40.0,0.00827929899924,1821,7
80,32,4,1820,41.0,0.00834092899913,1831,8
80,32,4,1830,41.0,0.00838438599908,1841,0
80,32,4,1840,41.0,0.00844641099889,1851,1
80,32,4,1850,41.0,0.00855426299881,1861,2
80,32,4,1860,41.0,0.00862102799874,1871,3
80,32,4,1870,41.0,0.00866132399892,1881,4
80,32,4,1880,41.0,0.00869371899876,1891,5
80,32,4,1890,41.0,0.0087308549987,1901,6
80,32,4,1900,41.0,0.00876245999871,1911,7
80,32,4,1910,41.0,0.00879959599865,1921,8
80,32,4,1920,41.0,0.0088398919986,1931,9
80,32,4,1930,41.0,0.00888255899849,1941,10
80,32,4,1940,41.0,0.00892562099853,1951,11
80,32,4,1950,41.0,0.00896986799853,1961,12
80,32,4,1960,41.0,0.00904492999848,1971,13
80,32,4,1970,41.0,0.00908048599854,1981,14
80,32,4,1980,41.0,0.00912315199866,1991,15
80,32,4,1990,41.0,0.0091756949987,2001,16
80,32,4,2000,41.0,0.00920611499873,2011,17
80,32,4,2010,41.0,0.00924601599877,2021,18
80,32,4,2020,41.0,0.00928512699898,2031,19
80,32,4,2030,41.0,0.00931752199904,2041,20
80,32,4,2040,41.0,0.00935781799899,2051,21
80,32,4,2050,41.0,0.00941154699899,2061,22
80,32,4,2060,41.0,0.00945737399911,2071,23
80,32,4,2070,41.0,0.00948897899912,2081,24
80,32,4,2080,41.0,0.00953046099926,2091,25
80,32,4,2090,41.0,0.00956601599933,2101,26
80,32,4,2100,41.0,0.00960433699947,2111,27
80,32,4,2110,41.0,0.00963396699944,2121,28
80,32,4,2120,41.0,0.00967386799948,2131,29
80,32,4,2130,41.0,0.00971929999946,2141,30
80,32,4,2140,41.0,0.00977263399955,2151,31
80,32,4,2150,41.0,0.00981609099949,2161,32
80,32,4,2160,41.0,0.00985994299936,2171,33
80,32,4,2170,41.0,0.00990932599939,2181,34
80,32,4,2180,41.0,0.00994172099922,2191,35
80,32,4,2190,41.0,0.0099808319992,2201,36
80,32,4,2200,41.0,0.0100116469991,2211,37
80,32,4,2210,42.0,0.0100614249991,2221,38
80,32,4,2220,42.0,0.0101115979992,2231,0
80,32,4,2230,42.0,0.010159794999,2241,1
80,32,4,2240,42.0,0.010207202999,2251,2
80,32,4,2250,42.0,0.0102629069991,2261,3
80,32,4,2260,42.0,0.0103004379991,2271,4
80,32,4,2270,44.0,0.0103446849992,2281,5
80,32,4,2280,49.0,0.0103798459991,2291,0
80,32,4,2290,49.0,0.0105007349991,2301,0
80,32,4,2300,49.0,0.0105872539991,2311,1
80,32,4,2310,49.0,0.0106220189991,2321,2
80,32,4,2320,49.0,0.0107192039991,2331,3
80,32,4,2330,49.0,0.0107697709991,2341,4
80,32,4,2340,49.0,0.0108393019991,2351,5
80,32,4,2350,49.0,0.0108823629992,2361,6
80,32,4,2360,49.0,0.0109435969991,2371,7
80,32,4,2370,49.0,0.0109787579993,2381,8
80,32,4,2380,49.0,0.0110147089993,2391,9
80,32,4,2390,49.0,0.0110526349993,2401,10
80,32,4,2400,49.0,0.0110842399993,2411,11
80,32,4,2410,49.0,0.0111359929992,2421,12
80,32,4,2420,49.0,0.0111711529992,2431,13
80,32,4,2430,49.0,0.0112173749992,2441,14
80,32,4,2440,51.0,0.0112545109994,2451,15
80,32,4,2450,51.0,0.0112940169993,2461,0
80,32,4,2460,54.0,0.0113343129992,2471,1
80,32,4,2470,54.0,0.0113923869992,2481,0
80,32,4,2480,54.0,0.0114528319991,2491,1
80,32,4,2490,57.0,0.011512486999,2501,2
80,32,4,2500,57.0,0.0115606849988,2511,0
80,32,4,2510,57.0,0.0116080919988,2521,1
80,32,4,2520,57.0,0.0116626109987,2531,2
80,32,4,2530,57.0,0.0117001419987,2541,3
80,32,4,2540,57.0,0.0117530799987,2551,4
80,32,4,2550,57.0,0.0117921909987,2561,5
80,32,4,2560,57.0,0.0118340679987,2571,6
80,32,4,2570,57.0,0.0118794999987,2581,7
80,32,4,2580,57.0,0.0119114999989,2591,8
80,32,4,2590,57.0,0.0119431049989,2601,9
80,32,4,2600,57.0,0.011983795999,2611,10
80,32,4,2610,57.0,0.0120315979989,2621,11
80,32,4,2620,57.0,0.0121094259989,2631,12
80,32,4,2630,57.0,0.0121603889988,2641,13
80,32,4,2640,57.0,0.0122085859989,2651,14
80,32,4,2650,57.0,0.0122461169988,2661,15
80,32,4,2660,57.0,0.0122998459988,2671,16
80,32,4,2670,57.0,0.0123484389987,2681,17
80,32,4,2680,57.0,0.0123934759988,2691,18
80,32,4,2690,57.0,0.012434956999,2701,19
80,32,4,2700,57.0,0.0124784139991,2711,20
80,32,4,2710,57.0,0.012514758999,2721,21
80,32,4,2720,57.0,0.0125566359991,2731,22
80,32,4,2730,57.0,0.0126147099991,2741,23
80,32,4,2740,57.0,0.0126715989991,2751,24
80,32,4,2750,57.0,0.012713080999,2761,25
80,32,4,2760,57.0,0.0127620689991,2771,26
80,32,4,2770,57.0,0.0128082919989,2781,27
80,32,4,2780,57.0,0.0128485889988,2791,28
80,32,4,2790,57.0,0.0129023179989,2801,29
80,32,4,2800,57.0,0.0129580219987,2811,30
80,32,4,2810,57.0,0.0130030589985,2821,31
80,32,4,2820,57.0,0.0130615279984,2831,32
80,32,4,2830,57.0,0.0131117009985,2841,33
80,32,4,2840,57.0,0.0131685899985,2851,34
80,32,4,2850,57.0,0.0132069109984,2861,35
80,32,4,2860,57.0,0.0132420719983,2871,36
80,32,4,2870,57.0,0.0132807879984,2881,37
80,32,4,2880,57.0,0.0133333309984,2891,38
80,32,4,2890,57.0,0.0133937749986,2901,39
80,32,4,2900,57.0,0.0134340719987,2911,40
80,32,4,2910,57.0,0.0134893809989,2921,41
80,32,4,2920,57.0,0.0135533809989,2931,42
80,32,4,2930,57.0,0.013637528999,2941,43
80,32,4,2940,57.0,0.0136734799989,2951,44
80,32,4,2950,57.0,0.013715355999,2961,45
80,32,4,2960,57.0,0.0137580229989,2971,46
80,32,4,2970,57.0,0.013797528999,2981,47
80,32,4,2980,57.0,0.0138330839991,2991,48
80,32,4,2990,57.0,0.0138694299992,3001,49
80,32,4,3000,57.0,0.0139124919992,3011,50
80,32,4,3010,57.0,0.0139488379994,3021,51
80,32,4,3020,57.0,0.0140171839994,3031,52
80,32,4,3030,57.0,0.0140997509993,3041,53
80,32,4,3040,57.0,0.0141436029994,3051,54
80,32,4,3050,57.0,0.0142012819992,3061,55
80,32,4,3060,57.0,0.0142478989992,3071,56
80,32,4,3070,57.0,0.0142885899991,3081,57
80,32,4,3080,57.0,0.014328885999,3091,58
80,32,4,3090,57.0,0.014377477999,3101,59
80,32,4,3100,57.0,0.014442662999,3111,60
80,32,4,3110,57.0,0.0144876999989,3121,61
80,32,4,3120,60.0,0.0145362929989,3131,62
80,32,4,3130,60.0,0.0145825149989,3141,0
80,32,4,3140,62.0,0.0146279469989,3151,1
80,32,4,3150,62.0,0.0146638979988,3161,0
80,32,4,3160,62.0,0.0147097249987,3171,1
80,32,4,3170,62.0,0.0147567369988,3181,2
80,32,4,3180,62.0,0.0148080949989,3191,3
