N,T,trial,iterations,fitness,time,fevals
80,32,1,2680,62.0,0.190152953997,111080,53
80,32,1,2690,64.0,0.190904360997,111502,54
80,32,1,2700,63.0,0.191503669997,111918,55
80,32,1,2710,63.0,0.192107323997,112334,56
80,32,1,2720,63.0,0.192690828997,112736,57
80,32,1,2730,63.0,0.193259716997,113134,58
80,32,1,2740,63.0,0.193855074997,113552,59
80,32,1,2750,62.0,0.194589493997,113949,60
80,32,1,2760,64.0,0.195122826997,114352,61
80,32,1,2770,64.0,0.195792850997,114771,62
80,32,1,2780,62.0,0.196695961997,115180,63
80,32,1,2790,62.0,0.197444997997,115604,64
80,32,1,2800,62.0,0.198075515997,116014,65
80,32,1,2810,62.0,0.198852996997,116434,66
80,32,1,2820,62.0,0.199409638997,116840,67
80,32,1,2830,62.0,0.200076107997,117233,68
80,32,1,2840,62.0,0.200699909997,117629,69
80,32,1,2850,62.0,0.201536649997,118050,70
80,32,1,2860,63.0,0.202058920997,118455,71
80,32,1,2870,62.0,0.202843512997,118872,72
80,32,1,2880,60.0,0.203477980997,119282,73
80,32,1,2890,60.0,0.204353436997,119702,74
80,32,1,2900,60.0,0.205007262997,120108,75
80,32,1,2910,60.0,0.205538224997,120530,76
80,32,1,2920,60.0,0.206046668997,120931,77
80,32,1,2930,62.0,0.208064247997,121335,78
80,32,1,2940,61.0,0.208755210997,121746,79
80,32,1,2950,61.0,0.209489629998,122169,80
80,32,1,2960,61.0,0.210247357998,122581,81
80,32,1,2970,60.0,0.210878666998,122998,82
80,32,1,2980,60.0,0.211549085998,123413,83
80,32,1,2990,59.0,0.212070171998,123815,84
80,32,1,3000,60.0,0.212677775998,124229,85
80,32,1,3010,64.0,0.213461576998,124646,86
80,32,1,3020,62.0,0.214063649998,125057,87
80,32,1,3030,63.0,0.214604883998,125466,88
80,32,1,3040,63.0,0.215327055998,125879,89
80,32,1,3050,62.0,0.215959943999,126293,90
80,32,1,3060,63.0,0.216623646998,126698,91
80,32,1,3070,63.0,0.217143941998,127117,92
80,32,1,3080,62.0,0.217908780998,127526,93
80,32,1,3090,62.0,0.218413669998,127942,94
80,32,1,3100,62.0,0.219015348998,128349,95
80,32,1,3110,62.0,0.219889619998,128753,96
80,32,1,3120,62.0,0.220575841997,129169,97
80,32,1,3130,62.0,0.221121815997,129584,98
80,32,1,3140,62.0,0.221889419997,130007,99
80,32,1,3140,66.0,0.221889419997,130007,optimal
80,32,2,0,21.0,0.000709529999767,492,0
80,32,2,10,26.0,0.00123930800009,896,0
80,32,2,20,22.0,0.00200019600015,1322,0
80,32,2,30,26.0,0.00267101000009,1722,1
80,32,2,40,26.0,0.00357767600008,2133,2
80,32,2,50,27.0,0.00429273700001,2544,3
80,32,2,60,27.0,0.00525155100013,2962,0
80,32,2,70,27.0,0.00597806900032,3370,1
80,32,2,80,30.0,0.00679821700032,3783,2
80,32,2,90,31.0,0.00737461200015,4189,0
80,32,2,100,32.0,0.00792690800017,4592,0
80,32,2,110,33.0,0.00867633899998,5011,0
80,32,2,120,32.0,0.00931238800013,5428,0
80,32,2,130,35.0,0.0098544120001,5844,1
80,32,2,140,35.0,0.0106050290001,6262,0
80,32,2,150,36.0,0.0114018680001,6678,1
80,32,2,160,38.0,0.0191648250002,7089,0
80,32,2,170,36.0,0.0199114910001,7485,0
80,32,2,180,36.0,0.0204171689998,7894,1
80,32,2,190,37.0,0.0211906989998,8297,2
80,32,2,200,37.0,0.0219172169996,8710,3
80,32,2,210,37.0,0.0227156359997,9128,4
80,32,2,220,37.0,0.0235266969999,9531,5
80,32,2,230,38.0,0.0240766229995,9940,6
80,32,2,240,38.0,0.0246356349994,10363,7
80,32,2,250,40.0,0.0255114869992,10776,8
80,32,2,260,39.0,0.026206399999,11195,0
80,32,2,270,38.0,0.0268847199991,11615,1
80,32,2,280,39.0,0.0276681269988,12038,2
80,32,2,290,39.0,0.0284914349986,12446,3
80,32,2,300,40.0,0.0292460019987,12855,4
80,32,2,310,38.0,0.0299634329986,13265,5
80,32,2,320,38.0,0.0305303459986,13673,6
80,32,2,330,40.0,0.0313299499985,14067,7
80,32,2,340,40.0,0.0319778509988,14491,8
80,32,2,350,38.0,0.0328505419989,14911,9
80,32,2,360,40.0,0.0344695029989,15327,10
80,32,2,370,39.0,0.035156513999,15750,11
80,32,2,380,38.0,0.036274142999,16160,12
80,32,2,390,39.0,0.0373672779988,16562,13
80,32,2,400,39.0,0.0380096479989,16969,14
80,32,2,410,40.0,0.0387993759991,17397,15
80,32,2,420,41.0,0.039986929999,17803,16
80,32,2,430,42.0,0.0407470279988,18218,0
80,32,2,440,42.0,0.0414794709991,18635,0
80,32,2,450,42.0,0.0420685079989,19046,1
80,32,2,460,42.0,0.0428933969993,19468,2
80,32,2,470,42.0,0.0436116189994,19877,3
80,32,2,480,42.0,0.0444076679992,20284,4
80,32,2,490,42.0,0.045150777999,20704,5
80,32,2,500,44.0,0.0458559629988,21127,6
80,32,2,510,44.0,0.0464378879988,21531,0
80,32,2,520,49.0,0.0472355169986,21942,1
80,32,2,530,49.0,0.0479201579983,22359,0
80,32,2,540,51.0,0.048821687998,22767,1
80,32,2,550,50.0,0.0496430209982,23185,0
80,32,2,560,48.0,0.0506425259982,23591,1
80,32,2,570,50.0,0.0512280069979,23997,2
80,32,2,580,52.0,0.0517530439979,24407,3
80,32,2,590,48.0,0.0525313149979,24823,0
80,32,2,600,47.0,0.0531282519978,25235,1
80,32,2,610,47.0,0.0539689429975,25651,2
80,32,2,620,47.0,0.0547681529974,26063,3
80,32,2,630,47.0,0.0556068679971,26473,4
80,32,2,640,48.0,0.0565332869974,26888,5
80,32,2,650,47.0,0.0575055329973,27300,6
80,32,2,660,47.0,0.0585619269973,27722,7
80,32,2,670,47.0,0.0597561979971,28136,8
80,32,2,680,47.0,0.0605352589973,28556,9
80,32,2,690,47.0,0.0612262219975,28970,10
80,32,2,700,47.0,0.0621151099972,29389,11
80,32,2,710,47.0,0.0626986159973,29801,12
80,32,2,720,48.0,0.063404194997,30215,13
80,32,2,730,47.0,0.0640908119972,30618,14
80,32,2,740,47.0,0.0648074539972,31018,15
80,32,2,750,47.0,0.0654209839972,31439,16
80,32,2,760,49.0,0.065932193997,31852,17
80,32,2,770,50.0,0.0668503169973,32273,18
80,32,2,780,50.0,0.0674259209973,32699,19
80,32,2,790,50.0,0.0679695249974,33133,20
80,32,2,800,50.0,0.0684890309976,33543,21
80,32,2,810,51.0,0.0691685369975,33946,22
80,32,2,820,51.0,0.0697939199977,34353,23
80,32,2,830,51.0,0.0703150069976,34766,24
80,32,2,840,51.0,0.0709652779979,35178,25
80,32,2,850,51.0,0.0714555489981,35596,26
80,32,2,860,51.0,0.0720382639979,35992,27
80,32,2,870,54.0,0.0726075469979,36392,28
80,32,2,880,51.0,0.0733688299979,36792,0
80,32,2,890,51.0,0.073905718998,37211,1
80,32,2,900,51.0,0.0744678909978,37622,2
80,32,2,910,51.0,0.075090902998,38043,3
80,32,2,920,54.0,0.0756376679979,38457,4
80,32,2,930,52.0,0.0761607289978,38870,5
80,32,2,940,52.0,0.0767959879977,39285,6
80,32,2,950,52.0,0.0774565299976,39700,7
80,32,2,960,52.0,0.0779566779975,40105,8
80,32,2,970,52.0,0.0787701089976,40535,9
80,32,2,980,52.0,0.0792935649974,40959,10
80,32,2,990,52.0,0.0799039339972,41361,11
80,32,2,1000,53.0,0.0803977609971,41786,12
80,32,2,1010,53.0,0.0810029949976,42187,13
80,32,2,1020,53.0,0.0816670929976,42594,14
80,32,2,1030,53.0,0.0821557839977,43011,15
80,32,2,1040,53.0,0.0829751409979,43435,16
80,32,2,1050,53.0,0.0835866959978,43851,17
80,32,2,1060,62.0,0.0842223499976,44253,18
80,32,2,1070,62.0,0.0854142509975,44663,0
80,32,2,1080,62.0,0.0872015089976,45086,1
80,32,2,1090,63.0,0.0889038279975,45506,2
80,32,2,1100,62.0,0.0897701979975,45911,0
80,32,2,1110,62.0,0.0904682719975,46335,1
80,32,2,1120,62.0,0.0909356289976,46750,2
80,32,2,1130,62.0,0.0915029369976,47160,3
80,32,2,1140,62.0,0.0921962689977,47573,4
80,32,2,1150,62.0,0.0930073309978,47977,5
80,32,2,1160,62.0,0.0935983429981,48388,6
80,32,2,1170,62.0,0.0941391829979,48801,7
80,32,2,1180,63.0,0.0946796269982,49203,8
80,32,2,1190,60.0,0.0954381449983,49609,9
80,32,2,1200,63.0,0.0960236259984,50018,10
80,32,2,1210,63.0,0.0966896989985,50439,11
80,32,2,1220,62.0,0.0974414999982,50856,12
80,32,2,1230,62.0,0.0981138949983,51274,13
80,32,2,1240,62.0,0.098779177998,51691,14
80,32,2,1250,60.0,0.0999335469983,52107,15
80,32,2,1260,60.0,0.100600805998,52528,16
80,32,2,1270,60.0,0.101273594998,52951,17
80,32,2,1280,64.0,0.101803767998,53377,18
80,32,2,1290,64.0,0.102612458998,53789,0
80,32,2,1300,64.0,0.103272606998,54211,1
80,32,2,1310,64.0,0.103886531998,54625,2
80,32,2,1320,64.0,0.104390629998,55049,3
80,32,2,1330,64.0,0.104976901998,55465,4
80,32,2,1340,68.0,0.105473494998,55880,5
80,32,2,1350,68.0,0.106201987997,56280,0
80,32,2,1360,68.0,0.106851073997,56711,1
80,32,2,1370,69.0,0.107319221997,57125,2
80,32,2,1380,69.0,0.107877443997,57531,0
80,32,2,1390,69.0,0.108426183997,57951,1
80,32,2,1400,69.0,0.109037738998,58359,2
80,32,2,1410,69.0,0.109609787998,58788,3
80,32,2,1420,70.0,0.110167219998,59197,4
80,32,2,1430,70.0,0.110791811998,59612,0
80,32,2,1440,69.0,0.111312107998,60023,1
80,32,2,1450,69.0,0.111930773998,60431,2
80,32,2,1460,69.0,0.112667563998,60846,3
80,32,2,1470,71.0,0.113151908998,61265,4
80,32,2,1480,69.0,0.113886722998,61689,0
80,32,2,1490,74.0,0.114533043998,62090,1
80,32,2,1500,74.0,0.115268647998,62511,0
80,32,2,1510,74.0,0.115723757997,62929,1
80,32,2,1520,75.0,0.116608299997,63335,2
80,32,2,1530,73.0,0.118513285997,63744,0
80,32,2,1540,70.0,0.118981828997,64162,1
80,32,2,1550,69.0,0.120052049997,64586,2
80,32,2,1560,66.0,0.120576295997,64996,3
80,32,2,1570,70.0,0.121064986997,65410,4
80,32,2,1580,70.0,0.121861035997,65819,5
80,32,2,1590,71.0,0.122334318998,66225,6
80,32,2,1600,72.0,0.122951404998,66645,7
80,32,2,1610,72.0,0.123524243998,67054,8
80,32,2,1620,72.0,0.124061131997,67468,9
80,32,2,1630,70.0,0.124558908997,67888,10
80,32,2,1640,70.0,0.125094611997,68297,11
80,32,2,1650,70.0,0.125620833997,68715,12
80,32,2,1660,70.0,0.126195647997,69129,13
80,32,2,1670,70.0,0.126740042997,69536,14
80,32,2,1680,70.0,0.127442066997,69948,15
80,32,2,1690,66.0,0.128115646997,70358,16
80,32,2,1700,70.0,0.128927102997,70768,17
80,32,2,1710,70.0,0.129576583997,71181,18
80,32,2,1720,71.0,0.130116632997,71598,19
80,32,2,1730,70.0,0.133072876997,72011,20
80,32,2,1740,77.0,0.133625962997,72430,21
80,32,2,1750,70.0,0.134147048997,72826,0
80,32,2,1760,70.0,0.134729368997,73240,1
80,32,2,1770,71.0,0.135302207997,73648,2
80,32,2,1780,72.0,0.135843046997,74060,3
80,32,2,1790,70.0,0.136524922997,74467,4
80,32,2,1800,72.0,0.137091440997,74886,5
80,32,2,1810,69.0,0.137668625997,75299,6
80,32,2,1820,69.0,0.138153760997,75707,7
80,32,2,1830,69.0,0.138800870997,76107,8
80,32,2,1840,70.0,0.139528573997,76532,9
80,32,2,1850,70.0,0.140200178997,76949,10
80,32,2,1860,70.0,0.140687289997,77369,11
80,32,2,1870,70.0,0.141170844997,77776,12
80,32,2,1880,70.0,0.141763041997,78192,13
80,32,2,1890,70.0,0.142452423997,78604,14
80,32,2,1900,70.0,0.143122447997,79024,15
80,32,2,1910,70.0,0.143765212997,79422,16
80,32,2,1920,70.0,0.144301310997,79840,17
80,32,2,1930,72.0,0.144947235997,80263,18
80,32,2,1940,73.0,0.145429209997,80683,19
80,32,2,1950,72.0,0.146036023997,81093,20
80,32,2,1960,72.0,0.146594245997,81509,21
80,32,2,1970,72.0,0.147268220997,81922,22
80,32,2,1980,71.0,0.147948516997,82334,23
80,32,2,1990,70.0,0.148753651997,82742,24
80,32,2,2000,70.0,0.149552070997,83150,25
80,32,2,2010,70.0,0.150076712997,83561,26
80,32,2,2020,70.0,0.150664168997,83979,27
80,32,2,2030,70.0,0.151169452997,84403,28
80,32,2,2040,71.0,0.152051624997,84819,29
80,32,2,2050,73.0,0.152726784997,85234,30
80,32,2,2060,72.0,0.153380216997,85645,31
80,32,2,2070,72.0,0.154143080997,86054,32
80,32,2,2080,72.0,0.154728166997,86464,33
80,32,2,2090,72.0,0.155454289997,86882,34
80,32,2,2100,72.0,0.156273251996,87292,35
80,32,2,2110,72.0,0.163504455997,87711,36
80,32,2,2120,72.0,0.164081245997,88125,37
80,32,2,2130,71.0,0.164686479997,88547,38
80,32,2,2140,70.0,0.165346231997,88975,39
80,32,2,2150,72.0,0.165847564997,89403,40
80,32,2,2160,78.0,0.166773983997,89804,41
80,32,2,2170,78.0,0.167342871997,90223,0
80,32,2,2180,73.0,0.168511068997,90643,1
80,32,2,2190,75.0,0.169503068997,91057,2
80,32,2,2200,73.0,0.170312154997,91467,3
80,32,2,2210,71.0,0.171094375997,91879,4
80,32,2,2220,71.0,0.172061486997,92289,5
80,32,2,2230,75.0,0.172730325997,92707,6
80,32,2,2240,73.0,0.173598670996,93125,7
80,32,2,2250,71.0,0.174236695997,93530,8
80,32,2,2260,71.0,0.175336546997,93932,9
80,32,2,2270,71.0,0.176166570997,94350,10
80,32,2,2280,71.0,0.179429382997,94765,11
80,32,2,2290,71.0,0.182127256997,95185,12
80,32,2,2300,71.0,0.182688243997,95599,13
80,32,2,2310,69.0,0.183265823997,96001,14
80,32,2,2320,72.0,0.183913328997,96411,15
80,32,2,2330,72.0,0.184635501997,96833,16
80,32,2,2340,71.0,0.185270364997,97238,17
80,32,2,2350,71.0,0.186045474997,97649,18
80,32,2,2360,71.0,0.186685474997,98061,19
80,32,2,2370,71.0,0.187351152997,98476,20
80,32,2,2380,72.0,0.188232139997,98877,21
80,32,2,2390,73.0,0.188970509997,99285,22
80,32,2,2400,72.0,0.189745225997,99681,23
80,32,2,2410,73.0,0.190466212997,100099,24
80,32,2,2420,73.0,0.191171792997,100510,25
80,32,2,2430,73.0,0.192169322997,100925,26
80,32,2,2440,73.0,0.192988679997,101351,27
80,32,2,2450,74.0,0.194027296997,101747,28
80,32,2,2460,73.0,0.194730110997,102156,29
80,32,2,2470,73.0,0.195348776997,102566,30
80,32,2,2480,73.0,0.195967048997,102980,31
80,32,2,2490,73.0,0.196688826997,103394,32
80,32,2,2500,74.0,0.197340678997,103803,33
80,32,2,2510,75.0,0.198028085997,104205,34
80,32,2,2520,74.0,0.198926060997,104616,35
80,32,2,2530,75.0,0.199596480997,105034,36
80,32,2,2540,76.0,0.200419788997,105438,37
80,32,2,2550,76.0,0.201087837997,105855,38
80,32,2,2560,75.0,0.201904034997,106265,39
80,32,2,2570,74.0,0.202523095997,106676,40
80,32,2,2580,75.0,0.203261069997,107098,41
80,32,2,2590,74.0,0.203871834997,107507,42
80,32,2,2600,70.0,0.204535932997,107943,43
80,32,2,2610,73.0,0.205279832996,108362,44
80,32,2,2620,74.0,0.206178201996,108758,45
80,32,2,2630,74.0,0.206852176997,109180,46
80,32,2,2640,74.0,0.207487434996,109606,47
80,32,2,2650,73.0,0.208274792997,110017,48
80,32,2,2660,73.0,0.209025804997,110428,49
80,32,2,2670,72.0,0.210098395997,110849,50
80,32,2,2680,72.0,0.211000715997,111248,51
80,32,2,2690,73.0,0.211585801997,111679,52
80,32,2,2700,73.0,0.212337208997,112111,53
80,32,2,2710,73.0,0.213068467997,112522,54
80,32,2,2720,73.0,0.213779578998,112930,55
80,32,2,2730,73.0,0.214397454998,113352,56
80,32,2,2740,73.0,0.215038243998,113768,57
80,32,2,2750,73.0,0.215912909998,114192,58
80,32,2,2760,75.0,0.216734242998,114609,59
80,32,2,2770,73.0,0.217459970998,115021,60
80,32,2,2780,75.0,0.218457500998,115438,61
80,32,2,2790,75.0,0.219184018998,115858,62
80,32,2,2800,74.0,0.220164166998,116283,63
80,32,2,2810,74.0,0.220710536998,116696,64
80,32,2,2820,74.0,0.221393597998,117107,65
80,32,2,2830,75.0,0.222013844998,117538,66
80,32,2,2840,74.0,0.222804361998,117941,67
80,32,2,2850,75.0,0.223997842998,118355,68
80,32,2,2860,75.0,0.224905693998,118764,69
80,32,2,2870,75.0,0.225663421998,119170,70
80,32,2,2880,74.0,0.226399025998,119578,71
80,32,2,2890,75.0,0.227122382998,119981,72
80,32,2,2900,74.0,0.227945295998,120389,73
80,32,2,2910,74.0,0.228625591998,120810,74
80,32,2,2920,74.0,0.229181442998,121226,75
80,32,2,2930,74.0,0.230003170998,121640,76
80,32,2,2940,74.0,0.230608009998,122053,77
80,32,2,2950,73.0,0.231207317998,122459,78
80,32,2,2960,73.0,0.231908946998,122879,79
80,32,2,2970,73.0,0.232649686998,123295,80
80,32,2,2980,72.0,0.233147069998,123707,81
80,32,2,2990,72.0,0.233748352999,124119,82
80,32,2,3000,72.0,0.234302228998,124543,83
80,32,2,3010,72.0,0.234836351998,124953,84
80,32,2,3020,71.0,0.235418671998,125373,85
80,32,2,3030,71.0,0.235910523998,125784,86
80,32,2,3040,73.0,0.236782028998,126200,87
80,32,2,3050,71.0,0.237334719998,126604,88
80,32,2,3060,71.0,0.237983015998,127011,89
80,32,2,3070,71.0,0.238496595997,127414,90
80,32,2,3080,68.0,0.239091952997,127842,91
80,32,2,3090,70.0,0.240138075997,128263,92
80,32,2,3100,69.0,0.240791112997,128676,93
80,32,2,3110,70.0,0.241616000997,129084,94
80,32,2,3120,68.0,0.242227555997,129484,95
80,32,2,3130,70.0,0.242844246997,129899,96
80,32,2,3140,70.0,0.243495702997,130304,97
80,32,2,3150,70.0,0.244108442997,130716,98
80,32,2,3160,67.0,0.244825873997,131130,99
80,32,2,3160,78.0,0.244825873997,131130,optimal
80,32,3,0,14.0,0.000689777999924,489,0
80,32,3,10,15.0,0.00144829599958,907,0
80,32,3,20,16.0,0.0020685429995,1316,0
80,32,3,30,17.0,0.00279664199934,1730,0
80,32,3,40,17.0,0.00364088799961,2150,0
80,32,3,50,18.0,0.00417698699948,2556,1
80,32,3,60,18.0,0.00485530699962,2980,0
80,32,3,70,18.0,0.00566044199968,3394,1
80,32,3,80,19.0,0.00657500899979,3811,2
80,32,3,90,20.0,0.00733589799984,4219,0
80,32,3,100,21.0,0.00808216899986,4633,0
80,32,3,110,21.0,0.00856256399993,5042,0
80,32,3,120,23.0,0.00946290899992,5444,1
80,32,3,130,23.0,0.0104031549999,5848,0
80,32,3,140,23.0,0.011223303,6257,1
80,32,3,150,23.0,0.011925327,6670,2
80,32,3,160,23.0,0.0128936230003,7098,3
80,32,3,170,23.0,0.0136019680003,7512,4
80,32,3,180,23.0,0.0145094240006,7925,5
80,32,3,190,25.0,0.0154228060005,8343,6
80,32,3,200,24.0,0.0160604350008,8751,0
80,32,3,210,25.0,0.016913373001,9165,1
80,32,3,220,25.0,0.017482656001,9574,2
80,32,3,230,24.0,0.0182328780011,9998,3
80,32,3,240,25.0,0.019064088001,10398,4
80,32,3,250,26.0,0.0196574700008,10818,5
80,32,3,260,28.0,0.0203504070005,11221,0
80,32,3,270,26.0,0.0210733700005,11638,0
80,32,3,280,26.0,0.0220598380006,12057,1
80,32,3,290,26.0,0.0226828500004,12471,2
80,32,3,300,26.0,0.0234449240002,12869,3
80,32,3,310,26.0,0.0242733680002,13287,4
80,32,3,320,26.0,0.0249445780005,13702,5
80,32,3,330,26.0,0.0257279850007,14114,6
80,32,3,340,28.0,0.0263912940009,14525,7
80,32,3,350,30.0,0.027061318001,14943,8
80,32,3,360,28.0,0.0277052680012,15347,0
80,32,3,370,28.0,0.0285001310012,15749,1
80,32,3,380,28.0,0.0292641800011,16163,2
80,32,3,390,29.0,0.029924328001,16582,3
80,32,3,400,28.0,0.030940821001,17008,4
80,32,3,410,28.0,0.0317787460012,17426,5
80,32,3,420,29.0,0.032627338001,17853,6
80,32,3,430,29.0,0.0331701520008,18263,7
80,32,3,440,29.0,0.0339373610009,18680,8
80,32,3,450,29.0,0.0345129660009,19088,9
80,32,3,460,29.0,0.035290447001,19499,10
80,32,3,470,29.0,0.0361342980009,19912,11
80,32,3,480,29.0,0.0366786930012,20331,12
80,32,3,490,29.0,0.0374075810014,20740,13
80,32,3,500,29.0,0.0381578030015,21157,14
80,32,3,510,29.0,0.0387452590012,21563,15
80,32,3,520,29.0,0.0393117780013,21983,16
80,32,3,530,29.0,0.0398249630011,22387,17
80,32,3,540,29.0,0.0404246660014,22803,18
80,32,3,550,30.0,0.0409670850017,23227,19
80,32,3,560,34.0,0.0415158250016,23644,20
80,32,3,570,34.0,0.0421250100017,24057,0
80,32,3,580,34.0,0.0426935040014,24468,1
80,32,3,590,34.0,0.0435737000012,24878,2
80,32,3,600,34.0,0.0441982920015,25276,3
80,32,3,610,34.0,0.0449070320019,25685,4
80,32,3,620,34.0,0.045844908002,26087,5
80,32,3,630,34.0,0.0465888090021,26500,6
80,32,3,640,34.0,0.0471987840024,26924,7
80,32,3,650,35.0,0.0481603640023,27334,8
80,32,3,660,35.0,0.0489678690024,27747,0
80,32,3,670,36.0,0.0497737940027,28162,1
80,32,3,680,36.0,0.0504173490026,28570,0
80,32,3,690,35.0,0.051164015003,28988,1
80,32,3,700,35.0,0.0519667800031,29411,2
80,32,3,710,36.0,0.052646286003,29833,3
80,32,3,720,36.0,0.0533332980031,30231,4
80,32,3,730,36.0,0.0540353220031,30650,5
80,32,3,740,36.0,0.0547171980033,31055,6
80,32,3,750,42.0,0.0553093950034,31453,7
80,32,3,760,40.0,0.0559794190035,31876,0
80,32,3,770,40.0,0.0567063320032,32283,1
80,32,3,780,40.0,0.0573479110035,32702,2
80,32,3,790,40.0,0.0580218860036,33107,3
80,32,3,800,41.0,0.0587274650034,33523,4
80,32,3,810,40.0,0.0593832670033,33946,5
80,32,3,820,41.0,0.0657512620032,34347,6
80,32,3,830,41.0,0.0664410400032,34761,7
80,32,3,840,43.0,0.0671063240034,35174,8
80,32,3,850,45.0,0.0678336320034,35589,0
80,32,3,860,45.0,0.0685356560034,36017,0
80,32,3,870,45.0,0.0693400010032,36430,1
80,32,3,880,45.0,0.0701723950033,36842,2
80,32,3,890,45.0,0.0721670600033,37263,3
80,32,3,900,46.0,0.0729129360034,37680,4
80,32,3,910,46.0,0.0754847860035,38104,0
80,32,3,920,47.0,0.0776323390037,38519,1
80,32,3,930,47.0,0.0783576720037,38922,0
80,32,3,940,47.0,0.0789858200037,39346,1
80,32,3,950,51.0,0.0799442390039,39757,2
80,32,3,960,51.0,0.0806624610041,40173,0
80,32,3,970,51.0,0.081525275004,40585,1
80,32,3,980,51.0,0.0824125830036,40995,2
80,32,3,990,52.0,0.0832196930037,41406,3
80,32,3,1000,51.0,0.0837609270038,41817,0
80,32,3,1010,52.0,0.0843791980037,42220,1
80,32,3,1020,51.0,0.0851076910039,42616,2
80,32,3,1030,51.0,0.085912826004,43026,3
80,32,3,1040,51.0,0.086819491004,43430,4
80,32,3,1050,52.0,0.0877542060043,43835,5
80,32,3,1060,52.0,0.0884696620046,44254,6
80,32,3,1070,54.0,0.0891780070046,44661,7
80,32,3,1080,54.0,0.0902359820047,45072,0
80,32,3,1090,54.0,0.0909324750046,45498,1
80,32,3,1100,54.0,0.0916862520048,45905,2
80,32,3,1110,53.0,0.0922827950048,46333,3
80,32,3,1120,55.0,0.0930899050049,46753,4
80,32,3,1130,54.0,0.0940242260049,47155,0
80,32,3,1140,54.0,0.0947760280046,47563,1
80,32,3,1150,54.0,0.0954231380047,47972,2
80,32,3,1160,54.0,0.0961907420046,48387,3
80,32,3,1170,54.0,0.0974063460044,48801,4
80,32,3,1180,55.0,0.0983134070048,49209,5
80,32,3,1190,54.0,0.0989123200047,49619,6
80,32,3,1200,54.0,0.099767233005,50038,7
80,32,3,1210,58.0,0.100426986005,50451,8
80,32,3,1220,58.0,0.102366738005,50883,0
80,32,3,1230,58.0,0.103060861005,51295,1
80,32,3,1240,58.0,0.103602490005,51702,2
80,32,3,1250,58.0,0.104841797005,52120,3
80,32,3,1260,58.0,0.105475080005,52538,4
80,32,3,1270,59.0,0.106550832005,52950,5
80,32,3,1280,58.0,0.107396659005,53371,0
80,32,3,1290,58.0,0.108218782005,53789,1
80,32,3,1300,59.0,0.108763572005,54202,2
80,32,3,1310,59.0,0.109418584004,54606,3
80,32,3,1320,59.0,0.110239522004,55010,4
80,32,3,1330,59.0,0.110798139004,55427,5
80,32,3,1340,59.0,0.111540855004,55820,6
80,32,3,1350,59.0,0.112184015004,56230,7
80,32,3,1360,60.0,0.112706286004,56640,8
80,32,3,1370,60.0,0.113354977004,57055,0
80,32,3,1380,60.0,0.114649199004,57472,1
80,32,3,1390,60.0,0.115288408004,57897,2
80,32,3,1400,60.0,0.115992803004,58314,3
80,32,3,1410,60.0,0.117487716004,58718,4
80,32,3,1420,60.0,0.118203962004,59136,5
80,32,3,1430,61.0,0.118766925004,59555,6
80,32,3,1440,60.0,0.119464998004,59958,0
80,32,3,1450,60.0,0.120234973004,60377,1
80,32,3,1460,60.0,0.120771466004,60801,2
80,32,3,1470,60.0,0.121274774004,61221,3
80,32,3,1480,63.0,0.121976798004,61640,4
80,32,3,1490,60.0,0.122674871004,62058,0
80,32,3,1500,60.0,0.123257587004,62464,1
80,32,3,1510,60.0,0.124208895003,62867,2
