N,T,trial,iterations,fitness,time,fevals
120,48,3,280,21.0,0.00145935500052,291,1
120,48,3,290,21.0,0.00150162700049,301,2
120,48,3,300,21.0,0.00154626900053,311,3
120,48,3,310,22.0,0.00160631800054,321,4
120,48,3,320,22.0,0.00168809500053,331,0
120,48,3,330,22.0,0.00174063800057,341,1
120,48,3,340,22.0,0.00179081100066,351,2
120,48,3,350,22.0,0.00184532900073,361,3
120,48,3,360,22.0,0.00190182300071,371,4
120,48,3,370,22.0,0.00193619400068,381,5
120,48,3,380,22.0,0.00197649000074,391,6
120,48,3,390,22.0,0.00202824400071,401,7
120,48,3,400,22.0,0.00208631800069,411,8
120,48,3,410,22.0,0.00214281200067,421,9
120,48,3,420,22.0,0.00220009600059,431,10
120,48,3,430,22.0,0.00226844100052,441,11
120,48,3,440,23.0,0.00233165100053,451,12
120,48,3,450,23.0,0.00236839100057,461,0
120,48,3,460,23.0,0.00241737800059,471,1
120,48,3,470,23.0,0.00249283500057,481,2
120,48,3,480,23.0,0.00255525400053,491,3
120,48,3,490,23.0,0.00262794500054,501,4
120,48,3,500,25.0,0.0026729820006,511,5
120,48,3,510,26.0,0.00272157400059,521,0
120,48,3,520,26.0,0.00278596900068,531,0
120,48,3,530,26.0,0.00285115400061,541,1
120,48,3,540,26.0,0.00290804200051,551,2
120,48,3,550,26.0,0.00296769600061,561,3
120,48,3,560,26.0,0.00302023900065,571,4
120,48,3,570,28.0,0.0030889800006,581,5
120,48,3,580,28.0,0.00315021500057,591,0
120,48,3,590,28.0,0.00320315300064,601,1
120,48,3,600,28.0,0.00325964700062,611,2
120,48,3,610,28.0,0.00331693100065,621,3
120,48,3,620,28.0,0.00356621400067,631,4
120,48,3,630,28.0,0.00362428800076,641,5
120,48,3,640,28.0,0.00367327500078,651,6
120,48,3,650,28.0,0.00371396600087,661,7
120,48,3,660,28.0,0.00375228600092,671,8
120,48,3,670,28.0,0.0038230020009,681,9
120,48,3,680,28.0,0.00385855800096,691,10
120,48,3,690,29.0,0.00389727400091,701,11
120,48,3,700,29.0,0.00395139700083,711,0
120,48,3,710,29.0,0.00399998900082,721,1
120,48,3,720,29.0,0.00405569200086,731,2
120,48,3,730,29.0,0.00410705000081,741,3
120,48,3,740,29.0,0.00417974200082,751,4
120,48,3,750,29.0,0.00423228500085,761,5
120,48,3,760,29.0,0.00431090200084,771,6
120,48,3,770,29.0,0.00438240800077,781,7
120,48,3,780,30.0,0.0044365320008,791,8
120,48,3,790,30.0,0.00449421100075,801,0
120,48,3,800,30.0,0.00455307500079,811,1
120,48,3,810,30.0,0.00462537100077,821,2
120,48,3,820,30.0,0.00469569200072,831,3
120,48,3,830,30.0,0.00476048200073,841,4
120,48,3,840,30.0,0.00482013700071,851,5
120,48,3,850,35.0,0.00487031000068,861,6
120,48,3,860,35.0,0.0049212730006,871,0
120,48,3,870,35.0,0.00498290300061,881,1
120,48,3,880,35.0,0.00503544600065,891,2
120,48,3,890,35.0,0.00508087900062,901,3
120,48,3,900,35.0,0.00512986700062,911,4
120,48,3,910,35.0,0.00516858300068,921,5
120,48,3,920,35.0,0.00522823700067,931,6
120,48,3,930,35.0,0.00528275500062,941,7
120,48,3,940,35.0,0.00533687900065,951,8
120,48,3,950,35.0,0.00538665600061,961,9
120,48,3,960,35.0,0.00544868100064,971,10
120,48,3,970,36.0,0.00553243400066,981,11
120,48,3,980,36.0,0.00558655800069,991,0
120,48,3,990,36.0,0.00564305200066,1001,1
120,48,3,1000,36.0,0.0056987560007,1011,2
120,48,3,1010,36.0,0.00578764500074,1021,3
120,48,3,1020,36.0,0.00585638600069,1031,4
120,48,3,1030,36.0,0.00592986800063,1041,5
120,48,3,1040,36.0,0.00598280600059,1051,6
120,48,3,1050,36.0,0.00603139900068,1061,7
120,48,3,1060,42.0,0.00608512700069,1071,8
120,48,3,1070,42.0,0.00614952200067,1081,0
120,48,3,1080,42.0,0.00619692900068,1091,1
120,48,3,1090,43.0,0.00625539800058,1101,2
120,48,3,1100,43.0,0.00630083000055,1111,0
120,48,3,1110,43.0,0.0063628540006,1121,1
120,48,3,1120,45.0,0.00641263100067,1131,2
120,48,3,1130,45.0,0.00648729800059,1141,0
120,48,3,1140,46.0,0.00654655700055,1151,1
120,48,3,1150,46.0,0.00660502600056,1161,0
120,48,3,1160,46.0,0.00665875400057,1171,1
120,48,3,1170,46.0,0.00672947000066,1181,2
120,48,3,1180,46.0,0.00677016100065,1191,3
120,48,3,1190,46.0,0.00681164300056,1201,4
120,48,3,1200,46.0,0.00687603800054,1211,5
120,48,3,1210,46.0,0.00693134700055,1221,6
120,48,3,1220,46.0,0.00697756900047,1231,7
120,48,3,1230,46.0,0.00705105100042,1241,8
120,48,3,1240,46.0,0.00713401400048,1251,9
120,48,3,1250,46.0,0.00719959400044,1261,10
120,48,3,1260,46.0,0.0072683340004,1271,11
120,48,3,1270,46.0,0.00730981600043,1281,12
120,48,3,1280,46.0,0.00736038400044,1291,13
120,48,3,1290,46.0,0.00741055700041,1301,14
120,48,3,1300,46.0,0.00747337200039,1311,15
120,48,3,1310,46.0,0.0075302610004,1321,16
120,48,3,1320,46.0,0.00759544600044,1331,17
120,48,3,1330,46.0,0.00765826100042,1341,18
120,48,3,1340,46.0,0.00773608800046,1351,19
120,48,3,1350,46.0,0.0078154950005,1361,20
120,48,3,1360,46.0,0.00786961800043,1371,21
120,48,3,1370,48.0,0.00791702500044,1381,22
120,48,3,1380,48.0,0.00795969100034,1391,0
120,48,3,1390,48.0,0.00800235800034,1401,1
120,48,3,1400,48.0,0.00805806200037,1411,2
120,48,3,1410,48.0,0.00811100000033,1421,3
120,48,3,1420,48.0,0.00815564200025,1431,4
120,48,3,1430,48.0,0.00821727100026,1441,5
120,48,3,1440,48.0,0.00827890100027,1451,6
120,48,3,1450,48.0,0.00835435700026,1461,7
120,48,3,1460,48.0,0.00841006100029,1471,8
120,48,3,1470,48.0,0.00846892500033,1481,9
120,48,3,1480,48.0,0.00852423400033,1491,10
120,48,3,1490,52.0,0.00856808600031,1501,11
120,48,3,1500,52.0,0.00861035700029,1511,0
120,48,3,1510,52.0,0.00868423300028,1521,1
120,48,3,1520,52.0,0.00874072600027,1531,2
120,48,3,1530,52.0,0.00878694800031,1541,3
120,48,3,1540,52.0,0.00882803500031,1551,4
120,48,3,1550,52.0,0.00887781200038,1561,5
120,48,3,1560,52.0,0.00892008300036,1571,6
120,48,3,1570,52.0,0.00896314500039,1581,7
120,48,3,1580,52.0,0.0090073920004,1591,8
120,48,3,1590,52.0,0.00907573700044,1601,9
120,48,3,1600,52.0,0.00913855200042,1611,10
120,48,3,1610,54.0,0.00918951500046,1621,11
120,48,3,1620,54.0,0.00925114400047,1631,0
120,48,3,1630,54.0,0.00931198400053,1641,1
120,48,3,1640,54.0,0.00937953900052,1651,2
120,48,3,1650,54.0,0.0094455140005,1661,3
120,48,3,1660,54.0,0.00952018000055,1671,4
120,48,3,1670,58.0,0.00957232800056,1681,5
120,48,3,1680,58.0,0.00962566200064,1691,0
120,48,3,1690,58.0,0.00968176000072,1701,1
120,48,3,1700,58.0,0.0097240320008,1711,2
120,48,3,1710,58.0,0.00976472300079,1721,3
120,48,3,1720,60.0,0.00981489600088,1731,4
120,48,3,1730,60.0,0.00985242600086,1741,0
120,48,3,1740,60.0,0.00990220400081,1751,1
120,48,3,1750,60.0,0.00994684600073,1761,2
120,48,3,1760,60.0,0.00999306800065,1771,3
120,48,3,1770,60.0,0.0100416610006,1781,4
120,48,3,1780,60.0,0.0101028950006,1791,5
120,48,3,1790,60.0,0.0101605740006,1801,6
120,48,3,1800,62.0,0.0102305000006,1811,7
120,48,3,1810,62.0,0.0103122780007,1821,0
120,48,3,1820,62.0,0.0103521790007,1831,1
120,48,3,1830,62.0,0.0104126230008,1841,2
120,48,3,1840,62.0,0.0104710920008,1851,3
120,48,3,1850,62.0,0.0105327220008,1861,4
120,48,3,1860,66.0,0.0105979070007,1871,5
120,48,3,1870,67.0,0.0106757340006,1881,0
120,48,3,1880,67.0,0.0107385480006,1891,0
120,48,3,1890,67.0,0.0107752890007,1901,1
120,48,3,1900,67.0,0.0108329680006,1911,2
120,48,3,1910,68.0,0.0109036840006,1921,3
120,48,3,1920,68.0,0.0109427950006,1931,0
120,48,3,1930,68.0,0.0110225980006,1941,1
120,48,3,1940,68.0,0.0110925240007,1951,2
120,48,3,1950,68.0,0.0111470420007,1961,3
120,48,3,1960,68.0,0.0112122280008,1971,4
120,48,3,1970,68.0,0.0112809680007,1981,5
120,48,3,1980,73.0,0.0113398320008,1991,6
120,48,3,1990,73.0,0.0113963260007,2001,0
120,48,3,2000,73.0,0.0114638810007,2011,1
120,48,3,2010,73.0,0.0115183990008,2021,2
120,48,3,2020,73.0,0.0115764730008,2031,3
120,48,3,2030,73.0,0.0116298060009,2041,4
120,48,3,2040,73.0,0.0116756330009,2051,5
120,48,3,2050,73.0,0.0117305460009,2061,6
120,48,3,2060,73.0,0.0117846690009,2071,7
120,48,3,2070,73.0,0.011853015001,2081,8
120,48,3,2080,73.0,0.011900422001,2091,9
120,48,3,2090,77.0,0.011945064001,2101,10
120,48,3,2100,77.0,0.0119881260009,2111,0
120,48,3,2110,77.0,0.0120375090009,2121,1
120,48,3,2120,77.0,0.0120947930009,2131,2
120,48,3,2130,77.0,0.0121422000009,2141,3
120,48,3,2140,77.0,0.012220818001,2151,4
120,48,3,2150,79.0,0.0122875840009,2161,5
120,48,3,2160,79.0,0.012345263001,2171,0
120,48,3,2170,79.0,0.0123922750009,2181,1
120,48,3,2180,79.0,0.0124523240009,2191,2
120,48,3,2190,79.0,0.0124957810009,2201,3
120,48,3,2200,79.0,0.0125459540009,2211,4
120,48,3,2210,79.0,0.012602448001,2221,5
120,48,3,2220,80.0,0.0126431400009,2231,6
120,48,3,2230,80.0,0.0127091150009,2241,0
120,48,3,2240,80.0,0.012781016001,2251,1
120,48,3,2250,80.0,0.012850547001,2261,2
120,48,3,2260,80.0,0.0129173120009,2271,3
120,48,3,2270,80.0,0.012977757001,2281,4
120,48,3,2280,80.0,0.0130389920009,2291,5
120,48,3,2290,80.0,0.013082053001,2301,6
120,48,3,2300,80.0,0.013138546001,2311,7
120,48,3,2310,80.0,0.013200176001,2321,8
120,48,3,2320,80.0,0.013264176001,2331,9
120,48,3,2330,80.0,0.0133246210011,2341,10
120,48,3,2340,80.0,0.0133850660011,2351,11
120,48,3,2350,80.0,0.0134419550011,2361,12
120,48,3,2360,80.0,0.0134988430011,2371,13
120,48,3,2370,80.0,0.0135466450012,2381,14
120,48,3,2380,80.0,0.0136015590011,2391,15
120,48,3,2390,80.0,0.0136438310011,2401,16
120,48,3,2400,80.0,0.0136900540011,2411,17
120,48,3,2410,83.0,0.0137327210011,2421,18
120,48,3,2420,83.0,0.0138137080012,2431,0
120,48,3,2430,83.0,0.0138496580012,2441,1
120,48,3,2440,83.0,0.0139022010011,2451,2
120,48,3,2450,83.0,0.0139594840011,2461,3
120,48,3,2460,83.0,0.0139962250011,2471,4
120,48,3,2470,83.0,0.014049558001,2481,5
120,48,3,2480,83.0,0.014106052001,2491,6
120,48,3,2490,83.0,0.014162151001,2501,7
120,48,3,2500,83.0,0.014211929001,2511,8
120,48,3,2510,86.0,0.014271584001,2521,9
120,48,3,2520,86.0,0.014327288001,2531,0
120,48,3,2530,86.0,0.0143908930011,2541,1
120,48,3,2540,86.0,0.0144296090011,2551,2
120,48,3,2550,86.0,0.0144924240012,2561,3
120,48,3,2560,86.0,0.0145394370012,2571,4
120,48,3,2570,86.0,0.0145955350011,2581,5
120,48,3,2580,86.0,0.0146461030012,2591,6
120,48,3,2590,86.0,0.0147101030012,2601,7
120,48,3,2600,86.0,0.0147709430012,2611,8
120,48,3,2610,86.0,0.0148598310012,2621,9
120,48,3,2620,86.0,0.0149072380012,2631,10
120,48,3,2630,86.0,0.0149759790013,2641,11
120,48,3,2640,86.0,0.0150241760012,2651,12
120,48,3,2650,86.0,0.0150877810012,2661,13
120,48,3,2660,86.0,0.0151533610011,2671,14
120,48,3,2670,86.0,0.0152055090011,2681,15
120,48,3,2680,86.0,0.0152801760011,2691,16
120,48,3,2690,86.0,0.0153425960011,2701,17
120,48,3,2700,86.0,0.0154058060011,2711,18
120,48,3,2710,86.0,0.0154619050012,2721,19
120,48,3,2720,86.0,0.0155195840013,2731,20
120,48,3,2730,86.0,0.0155709420013,2741,21
120,48,3,2740,86.0,0.0156266460012,2751,22
120,48,3,2750,86.0,0.0156701030012,2761,23
120,48,3,2760,86.0,0.0157258070012,2771,24
120,48,3,2770,86.0,0.0157747950012,2781,25
120,48,3,2780,86.0,0.0158581530012,2791,26
120,48,3,2790,86.0,0.0159055600012,2801,27
120,48,3,2800,86.0,0.0159454610013,2811,28
120,48,3,2810,86.0,0.0160094610012,2821,29
120,48,3,2820,86.0,0.0160517320012,2831,30
120,48,3,2830,86.0,0.0161090160012,2841,31
120,48,3,2840,86.0,0.0161655100012,2851,32
120,48,3,2850,86.0,0.0162172630012,2861,33
120,48,3,2860,86.0,0.0162729670012,2871,34
120,48,3,2870,86.0,0.0163132630012,2881,35
120,48,3,2880,86.0,0.0163519790012,2891,36
120,48,3,2890,86.0,0.0163966210013,2901,37
120,48,3,2900,86.0,0.0164677320013,2911,38
120,48,3,2910,86.0,0.0165329170013,2921,39
120,48,3,2920,86.0,0.0165759790012,2931,40
120,48,3,2930,86.0,0.0166190410013,2941,41
120,48,3,2940,86.0,0.0166700040012,2951,42
120,48,3,2950,86.0,0.0167118810012,2961,43
120,48,3,2960,86.0,0.0167521770013,2971,44
120,48,3,2970,86.0,0.0168011640013,2981,45
120,48,3,2980,86.0,0.0168422500013,2991,46
120,48,3,2990,86.0,0.0168904480013,3001,47
120,48,3,3000,86.0,0.0169425970013,3011,48
120,48,3,3010,86.0,0.0170109420012,3021,49
120,48,3,3020,86.0,0.0170504480012,3031,50
120,48,3,3030,86.0,0.0171022010012,3041,51
120,48,3,3040,86.0,0.0171539550013,3051,52
120,48,3,3050,86.0,0.0172080790013,3061,53
120,48,3,3060,86.0,0.0172677330013,3071,54
120,48,3,3070,86.0,0.0173068440013,3081,55
120,48,3,3080,86.0,0.0173566220013,3091,56
120,48,3,3090,86.0,0.0174127210013,3101,57
120,48,3,3100,86.0,0.0174466960013,3111,58
120,48,3,3110,86.0,0.0174842270013,3121,59
120,48,3,3120,86.0,0.0175336090012,3131,60
120,48,3,3130,86.0,0.0175960290013,3141,61
120,48,3,3140,86.0,0.0176434360013,3151,62
120,48,3,3150,86.0,0.0176943990014,3161,63
120,48,3,3160,86.0,0.0177548430014,3171,64
120,48,3,3170,86.0,0.0177986940014,3181,65
120,48,3,3180,86.0,0.0178453120013,3191,66
120,48,3,3190,86.0,0.0179014110013,3201,67
120,48,3,3200,86.0,0.0179559300013,3211,68
120,48,3,3210,86.0,0.0180195350014,3221,69
120,48,3,3220,86.0,0.0181056580013,3231,70
120,48,3,3230,86.0,0.0181495090013,3241,71
120,48,3,3240,86.0,0.0182127190013,3251,72
120,48,3,3250,86.0,0.0182668430014,3261,73
120,48,3,3260,86.0,0.0183047690012,3271,74
120,48,3,3270,86.0,0.0183395350012,3281,75
120,48,3,3280,86.0,0.0183960290012,3291,76
120,48,3,3290,86.0,0.0184493630013,3301,77
120,48,3,3300,86.0,0.0184967710013,3311,78
120,48,3,3310,86.0,0.0185698570014,3321,79
120,48,3,3320,86.0,0.0186362270013,3331,80
120,48,3,3330,86.0,0.0186954860012,3341,81
120,48,3,3340,86.0,0.0187598810012,3351,82
120,48,3,3350,86.0,0.0188254610013,3361,83
120,48,3,3360,86.0,0.0188863010012,3371,84
120,48,3,3370,86.0,0.0189566220013,3381,85
120,48,3,3380,86.0,0.0190052150012,3391,86
120,48,3,3390,86.0,0.0190577580013,3401,87
120,48,3,3400,86.0,0.0190972640013,3411,88
120,48,3,3410,86.0,0.0191549430012,3421,89
120,48,3,3420,86.0,0.0192122270013,3431,90
120,48,3,3430,86.0,0.0192588450012,3441,91
120,48,3,3440,87.0,0.0193228450012,3451,92
120,48,3,3450,87.0,0.0193674870012,3461,0
120,48,3,3460,87.0,0.0194512400012,3471,1
120,48,3,3470,87.0,0.0195101040013,3481,2
120,48,3,3480,87.0,0.0195602770012,3491,3
120,48,3,3490,87.0,0.0196057090012,3501,4
120,48,3,3500,87.0,0.0196629930012,3511,5
120,48,3,3510,88.0,0.0197119810013,3521,6
120,48,3,3520,88.0,0.0197645240012,3531,0
120,48,3,3530,88.0,0.0198218080012,3541,1
120,48,3,3540,88.0,0.0198735610012,3551,2
120,48,3,3550,88.0,0.0199308450012,3561,3
120,48,3,3560,88.0,0.0199849690011,3571,4
120,48,3,3570,88.0,0.020030796001,3581,5
120,48,3,3580,88.0,0.0200944000011,3591,6
120,48,3,3590,88.0,0.0201366720011,3601,7
120,48,3,3600,88.0,0.0201971170011,3611,8
120,48,3,3610,88.0,0.020253215001,3621,9
120,48,3,3620,88.0,0.020302992001,3631,10
120,48,3,3630,88.0,0.020370547001,3641,11
120,48,3,3640,88.0,0.020422695001,3651,12
120,48,3,3650,88.0,0.020492226001,3661,13
120,48,3,3660,88.0,0.020549115001,3671,14
120,48,3,3670,88.0,0.0206048180011,3681,15
120,48,3,3680,88.0,0.020671584001,3691,16
120,48,3,3690,88.0,0.020732818001,3701,17
120,48,3,3700,88.0,0.0208031390009,3711,18
120,48,3,3710,88.0,0.0208418550009,3721,19
120,48,3,3720,88.0,0.0208920280008,3731,20
120,48,3,3730,88.0,0.0209429910009,3741,21
120,48,3,3740,88.0,0.0209994850009,3751,22
120,48,3,3750,88.0,0.0210603250008,3761,23
120,48,3,3760,88.0,0.0211025970008,3771,24
120,48,3,3770,88.0,0.0211547450008,3781,25
120,48,3,3780,88.0,0.0212064990008,3791,26
120,48,3,3790,88.0,0.0212550920007,3801,27
120,48,3,3800,88.0,0.0213285730008,3811,28
120,48,3,3810,88.0,0.0214000790008,3821,29
120,48,3,3820,88.0,0.0214700050008,3831,30
120,48,3,3830,88.0,0.0215253140008,3841,31
120,48,3,3840,88.0,0.0215711410008,3851,32
120,48,3,3850,88.0,0.0216386960008,3861,33
120,48,3,3860,88.0,0.0217003260008,3871,34
120,48,3,3870,88.0,0.0217576100008,3881,35
120,48,3,3880,88.0,0.0218121290008,3891,36
120,48,3,3890,88.0,0.0218658570008,3901,37
120,48,3,3900,88.0,0.0219025980007,3911,38
120,48,3,3910,88.0,0.0219444740006,3921,39
120,48,3,3920,88.0,0.0219843750006,3931,40
120,48,3,3930,88.0,0.0220242760006,3941,41
120,48,3,3940,88.0,0.0220657570005,3951,42
120,48,3,3950,88.0,0.0221143490005,3961,43
120,48,3,3960,88.0,0.0221601760005,3971,44
120,48,3,3970,88.0,0.0222131140006,3981,45
120,48,3,3980,88.0,0.0222850150006,3991,46
120,48,3,3990,88.0,0.0223383490006,4001,47
120,48,3,4000,88.0,0.0224039300006,4011,48
120,48,3,4010,88.0,0.0224541030005,4021,49
120,48,3,4020,88.0,0.0225042760005,4031,50
120,48,3,4030,88.0,0.0225540540006,4041,51
120,48,3,4040,88.0,0.0226129190006,4051,52
120,48,3,4050,88.0,0.0226769190006,4061,53
120,48,3,4060,88.0,0.0227405240006,4071,54
120,48,3,4070,88.0,0.0227812150006,4081,55
120,48,3,4080,88.0,0.0228365240006,4091,56
120,48,3,4090,88.0,0.0228977590006,4101,57
120,48,3,4100,88.0,0.0229585980006,4111,58
120,48,3,4110,88.0,0.0230380050007,4121,59
120,48,3,4120,88.0,0.0230869930007,4131,60
120,48,3,4130,88.0,0.0231573140007,4141,61
120,48,3,4140,88.0,0.0232130180008,4151,62
120,48,3,4150,88.0,0.0232667460008,4161,63
120,48,3,4160,88.0,0.0233204740008,4171,64
120,48,3,4170,88.0,0.0234002760009,4181,65
120,48,3,4180,88.0,0.0234694120008,4191,66
120,48,3,4190,88.0,0.0235567210008,4201,67
120,48,3,4200,88.0,0.0236254620008,4211,68
120,48,3,4210,88.0,0.0236748450008,4221,69
120,48,3,4220,88.0,0.0237510920008,4231,70
120,48,3,4230,88.0,0.0238024500009,4241,71
120,48,3,4240,88.0,0.0238889680008,4251,72
120,48,3,4250,88.0,0.0239375610009,4261,73
120,48,3,4260,88.0,0.0239908940009,4271,74
120,48,3,4270,88.0,0.0240541040009,4281,75
120,48,3,4280,88.0,0.0241149430009,4291,76
120,48,3,4290,88.0,0.0241824980009,4301,77
120,48,3,4300,88.0,0.0242496590009,4311,78
120,48,3,4310,88.0,0.0243349920009,4321,79
120,48,3,4320,88.0,0.0243725230009,4331,80
120,48,3,4330,88.0,0.024420721001,4341,81
120,48,3,4340,88.0,0.0245487200009,4351,82
120,48,3,4350,88.0,0.0246056090009,4361,83
120,48,3,4360,88.0,0.0246652630009,4371,84
120,48,3,4370,88.0,0.0247103000008,4381,85
120,48,3,4380,88.0,0.0247537570008,4391,86
120,48,3,4390,88.0,0.0248149910008,4401,87
120,48,3,4400,88.0,0.0248908430008,4411,88
120,48,3,4410,88.0,0.0249504970009,4421,89
120,48,3,4420,88.0,0.0250164720009,4431,90
120,48,3,4430,88.0,0.0250954850009,4441,91
120,48,3,4440,88.0,0.0251634360009,4451,92
120,48,3,4450,88.0,0.0252215100008,4461,93
120,48,3,4460,88.0,0.0252701020008,4471,94
120,48,3,4470,88.0,0.0253380530008,4481,95
120,48,3,4480,88.0,0.0254032380009,4491,96
120,48,3,4490,89.0,0.0254739540009,4501,97
120,48,3,4500,89.0,0.0255379530009,4511,0
120,48,3,4510,89.0,0.025582990001,4521,1
120,48,3,4520,89.0,0.025630002001,4531,2
120,48,3,4530,89.0,0.025686891001,4541,3
120,48,3,4540,89.0,0.0257429900009,4551,4
120,48,3,4550,89.0,0.0258137060009,4561,5
120,48,3,4560,89.0,0.0258686200009,4571,6
120,48,3,4570,89.0,0.0259460520009,4581,7
120,48,3,4580,89.0,0.0259930650009,4591,8
120,48,3,4590,89.0,0.0260463980009,4601,9
120,48,3,4600,89.0,0.0261163240009,4611,10
120,48,3,4610,89.0,0.026175979001,4621,11
120,48,3,4620,89.0,0.026222991001,4631,12
120,48,3,4630,89.0,0.026280275001,4641,13
120,48,3,4640,89.0,0.026356522001,4651,14
120,48,3,4650,89.0,0.026433954001,4661,15
120,48,3,4660,89.0,0.0264924230011,4671,16
120,48,3,4670,89.0,0.0265497070011,4681,17
120,48,3,4680,89.0,0.0265983000011,4691,18
120,48,3,4690,89.0,0.026642152001,4701,19
120,48,3,4700,89.0,0.0266820530011,4711,20
120,48,3,4710,89.0,0.0267440780011,4721,21
120,48,3,4720,89.0,0.0267942510011,4731,22
120,48,3,4730,89.0,0.0268610170011,4741,23
120,48,3,4740,89.0,0.0269277830012,4751,24
120,48,3,4750,89.0,0.0270064000011,4761,25
120,48,3,4760,89.0,0.0270814610011,4771,26
120,48,3,4770,89.0,0.0271679790012,4781,27
120,48,3,4780,89.0,0.0272296090012,4791,28
120,48,3,4790,89.0,0.0272782020012,4801,29
120,48,3,4800,89.0,0.0273441780012,4811,30
120,48,3,4810,89.0,0.0273955360011,4821,31
120,48,3,4820,89.0,0.0274504500011,4831,32
120,48,3,4830,89.0,0.027534993001,4841,33
120,48,3,4840,89.0,0.027585561001,4851,34
120,48,3,4850,89.0,0.0276835360009,4861,35
120,48,3,4860,89.0,0.027733314001,4871,36
120,48,3,4870,89.0,0.027779932001,4881,37
120,48,3,4880,89.0,0.0278482770009,4891,38
120,48,3,4890,89.0,0.0279083260008,4901,39
120,48,3,4900,89.0,0.0279608700008,4911,40
120,48,3,4910,89.0,0.0280213140007,4921,41
120,48,3,4920,89.0,0.0280813640007,4931,42
120,48,3,4930,89.0,0.0281520800007,4941,43
120,48,3,4940,90.0,0.0282318820007,4951,44
120,48,3,4950,90.0,0.0283049680007,4961,0
120,48,3,4960,90.0,0.0283717330008,4971,1
120,48,3,4970,90.0,0.0284361280007,4981,2
120,48,3,4980,90.0,0.0284997330008,4991,3
120,48,3,4990,90.0,0.0285459550007,5001,4
120,48,3,5000,90.0,0.0285838810007,5011,5
120,48,3,5010,90.0,0.0286431400007,5021,6
120,48,3,5020,90.0,0.0286913370006,5031,7
120,48,3,5030,90.0,0.0287565220005,5041,8
120,48,3,5040,90.0,0.0288248670006,5051,9
120,48,3,5050,90.0,0.0288675330006,5061,10
120,48,3,5060,90.0,0.0289153360005,5071,11
120,48,3,5070,90.0,0.0289583980004,5081,12
120,48,3,5080,90.0,0.0290160770004,5091,13
120,48,3,5090,90.0,0.0290686210004,5101,14
120,48,3,5100,90.0,0.0291251150005,5111,15
120,48,3,5110,90.0,0.0291962260004,5121,16
120,48,3,5120,90.0,0.0292535100003,5131,17
120,48,3,5130,90.0,0.0293048680004,5141,18
120,48,3,5140,90.0,0.0293696580004,5151,19
120,48,3,5150,90.0,0.0294277320004,5161,20
120,48,3,5160,90.0,0.0294996330003,5171,21
120,48,3,5170,90.0,0.0295604720004,5181,22
120,48,3,5180,90.0,0.0296181510005,5191,23
120,48,3,5190,90.0,0.0296687180005,5201,24
120,48,3,5200,90.0,0.0297275820005,5211,25
120,48,3,5210,90.0,0.0297876310005,5221,26
120,48,3,5220,90.0,0.0298670390006,5231,27
120,48,3,5230,90.0,0.0299120760006,5241,28
120,48,3,5240,90.0,0.0299835820006,5251,29
120,48,3,5250,90.0,0.0300487670005,5261,30
120,48,3,5260,90.0,0.0301179020005,5271,31
120,48,3,5270,90.0,0.0301747910005,5281,32
120,48,3,5280,90.0,0.0302202240005,5291,33
120,48,3,5290,90.0,0.0305007180004,5301,34
120,48,3,5300,90.0,0.0305366680004,5311,35
120,48,3,5310,90.0,0.0305927670005,5321,36
120,48,3,5320,90.0,0.0306378040004,5331,37
120,48,3,5330,90.0,0.0307104950003,5341,38
120,48,3,5340,90.0,0.0307895070003,5351,39
120,48,3,5350,90.0,0.0308511360004,5361,40
120,48,3,5360,90.0,0.0308973590003,5371,41
