N,T,trial,iterations,fitness,time,fevals
100,40,2,3230,44.0,0.0236768139985,3241,32
100,40,2,3240,44.0,0.0237641219987,3251,33
100,40,2,3250,44.0,0.0238162699989,3261,34
100,40,2,3260,44.0,0.0239008129988,3271,35
100,40,2,3270,44.0,0.0239525659986,3281,36
100,40,2,3280,44.0,0.0239912819989,3291,37
100,40,2,3290,44.0,0.0240623929985,3301,38
100,40,2,3300,45.0,0.0241579979984,3311,39
100,40,2,3310,45.0,0.0242508369984,3321,0
100,40,2,3320,45.0,0.0242911329983,3331,1
100,40,2,3330,45.0,0.0243436759984,3341,2
100,40,2,3340,45.0,0.024412811998,3351,3
100,40,2,3350,45.0,0.0244700959979,3361,4
100,40,2,3360,46.0,0.0245167129979,3371,5
100,40,2,3370,46.0,0.0245566149979,3381,0
100,40,2,3380,46.0,0.0245965159979,3391,1
100,40,2,3390,46.0,0.0246514299984,3401,2
100,40,2,3400,46.0,0.0247004179982,3411,3
100,40,2,3410,46.0,0.0248789859984,3421,4
100,40,2,3420,46.0,0.0249666899986,3431,5
100,40,2,3430,46.0,0.0250101469987,3441,6
100,40,2,3440,48.0,0.0251112829988,3451,7
100,40,2,3450,50.0,0.0252341469986,3461,0
100,40,2,3460,50.0,0.0253570109985,3471,0
100,40,2,3470,50.0,0.0253929619985,3481,1
100,40,2,3480,50.0,0.0254316779983,3491,2
100,40,2,3490,50.0,0.0254767159981,3501,3
100,40,2,3500,50.0,0.0255146419981,3511,4
100,40,2,3510,50.0,0.0255766669979,3521,5
100,40,2,3520,50.0,0.0256066919978,3531,6
100,40,2,3530,50.0,0.0257046669976,3541,7
100,40,2,3540,50.0,0.0257548399977,3551,8
100,40,2,3550,50.0,0.0258030379978,3561,9
100,40,2,3560,50.0,0.0258429389978,3571,10
100,40,2,3570,50.0,0.0258856059982,3581,11
100,40,2,3580,50.0,0.0259614579982,3591,12
100,40,2,3590,50.0,0.0259867419982,3601,13
100,40,2,3600,50.0,0.0261013099985,3611,14
100,40,2,3610,50.0,0.0261747909985,3621,15
100,40,2,3620,51.0,0.0262257539989,3631,16
100,40,2,3630,51.0,0.0262771119992,3641,0
100,40,2,3640,51.0,0.0263359759988,3651,1
100,40,2,3650,51.0,0.0263944449989,3661,2
100,40,2,3660,51.0,0.0264375069987,3671,3
100,40,2,3670,51.0,0.0265433839986,3681,4
100,40,2,3680,51.0,0.0266085689987,3691,5
100,40,2,3690,51.0,0.0266547909987,3701,6
100,40,2,3700,51.0,0.0266946919987,3711,7
100,40,2,3710,51.0,0.0274097529987,3721,8
100,40,2,3720,51.0,0.0275057529984,3731,9
100,40,2,3730,53.0,0.0275701479986,3741,10
100,40,2,3740,53.0,0.0276104449986,3751,0
100,40,2,3750,53.0,0.0276614079989,3761,1
100,40,2,3760,53.0,0.0277044699992,3771,2
100,40,2,3770,53.0,0.0277724209991,3781,3
100,40,2,3780,53.0,0.0278040259991,3791,4
100,40,2,3790,53.0,0.027899235999,3801,5
100,40,2,3800,53.0,0.027935185999,3811,6
100,40,2,3810,53.0,0.0279786419987,3821,7
100,40,2,3820,55.0,0.028026049999,3831,8
100,40,2,3830,55.0,0.0280734579992,3841,0
100,40,2,3840,55.0,0.028114544999,3851,1
100,40,2,3850,55.0,0.0281698539989,3861,2
100,40,2,3860,55.0,0.028270593999,3871,3
100,40,2,3870,55.0,0.028323136999,3881,4
100,40,2,3880,55.0,0.0284088649992,3891,5
100,40,2,3890,55.0,0.0284629889993,3901,6
100,40,2,3900,55.0,0.0285036809992,3911,7
100,40,2,3910,55.0,0.028589013999,3921,8
100,40,2,3920,55.0,0.0286320759992,3931,9
100,40,2,3930,55.0,0.028689754999,3941,10
100,40,2,3940,55.0,0.0287272859991,3951,11
100,40,2,3950,55.0,0.0288240759992,3961,12
100,40,2,3960,55.0,0.028892420999,3971,13
100,40,2,3970,55.0,0.0289421989992,3981,14
100,40,2,3980,55.0,0.0289923719993,3991,15
100,40,2,3990,55.0,0.0290287179992,4001,16
100,40,2,4000,55.0,0.0290994339994,4011,17
100,40,2,4010,55.0,0.0291314339993,4021,18
100,40,2,4020,55.0,0.0292333599996,4031,19
100,40,2,4030,55.0,0.0293807169992,4041,20
100,40,2,4040,57.0,0.0294399759991,4051,21
100,40,2,4050,57.0,0.0294739519991,4061,0
100,40,2,4060,57.0,0.0295359759994,4071,1
100,40,2,4070,57.0,0.0295794329991,4081,2
100,40,2,4080,59.0,0.0296371119989,4091,3
100,40,2,4090,59.0,0.0296908409987,4101,0
100,40,2,4100,59.0,0.0297429899988,4111,1
100,40,2,4110,59.0,0.0298042239988,4121,2
100,40,2,4120,59.0,0.0298615079987,4131,3
100,40,2,4130,59.0,0.0299768659988,4141,4
100,40,2,4140,59.0,0.0300175569987,4151,5
100,40,2,4150,59.0,0.0300839269989,4161,6
100,40,2,4160,59.0,0.0301838779988,4171,7
100,40,2,4170,59.0,0.0302324709987,4181,8
100,40,2,4180,59.0,0.030281853999,4191,9
100,40,2,4190,61.0,0.0303869399991,4201,10
100,40,2,4200,61.0,0.0304260509993,4211,0
100,40,2,4210,61.0,0.0304738529994,4221,1
100,40,2,4220,61.0,0.0305228409993,4231,2
100,40,2,4230,62.0,0.0305738039992,4241,3
100,40,2,4240,62.0,0.0306765199994,4251,0
100,40,2,4250,62.0,0.0307567179993,4261,1
100,40,2,4260,63.0,0.030863779999,4271,2
100,40,2,4270,63.0,0.0309052619991,4281,0
100,40,2,4280,64.0,0.0309467429988,4291,1
100,40,2,4290,64.0,0.0309949399989,4301,0
100,40,2,4300,64.0,0.0310561739989,4311,1
100,40,2,4310,64.0,0.0311521739986,4321,2
100,40,2,4320,64.0,0.0311960249987,4331,3
100,40,2,4330,64.0,0.0313769629984,4341,4
100,40,2,4340,64.0,0.0314192349983,4351,5
100,40,2,4350,66.0,0.0314634819983,4361,6
100,40,2,4360,66.0,0.0315069389981,4371,0
100,40,2,4370,66.0,0.031568567998,4381,1
100,40,2,4380,66.0,0.0316068889979,4391,2
100,40,2,4390,66.0,0.0316412599977,4401,3
100,40,2,4400,66.0,0.0316776059976,4411,4
100,40,2,4410,66.0,0.0317273839973,4421,5
100,40,2,4420,66.0,0.0317653089974,4431,6
100,40,2,4430,66.0,0.031862098997,4441,7
100,40,2,4440,66.0,0.0319580989967,4451,8
100,40,2,4450,66.0,0.0320066919967,4461,9
100,40,2,4460,66.0,0.0320679259967,4471,10
100,40,2,4470,70.0,0.0321686669968,4481,11
100,40,2,4480,70.0,0.0322061979969,4491,0
100,40,2,4490,70.0,0.0322445189972,4501,1
100,40,2,4500,70.0,0.0322788899971,4511,2
100,40,2,4510,70.0,0.0329157289971,4521,3
100,40,2,4520,70.0,0.0329583949974,4531,4
100,40,2,4530,70.0,0.0330547899975,4541,5
100,40,2,4540,70.0,0.0331037779979,4551,6
100,40,2,4550,70.0,0.0331385429981,4561,7
100,40,2,4560,70.0,0.0331784439982,4571,8
100,40,2,4570,70.0,0.0332704929983,4581,9
100,40,2,4580,70.0,0.0333700479982,4591,10
100,40,2,4590,70.0,0.0334549859981,4601,11
100,40,2,4600,70.0,0.0335600719982,4611,12
100,40,2,4610,70.0,0.033596811998,4621,13
100,40,2,4620,70.0,0.0336489599981,4631,14
100,40,2,4630,70.0,0.0337481199981,4641,15
100,40,2,4640,70.0,0.0338381939982,4651,16
100,40,2,4650,70.0,0.0338824409982,4661,17
100,40,2,4660,70.0,0.0339448609984,4671,18
100,40,2,4670,70.0,0.0339946389981,4681,19
100,40,2,4680,70.0,0.0340503419984,4691,20
100,40,2,4690,71.0,0.0341597739985,4701,21
100,40,2,4700,71.0,0.0342265389986,4711,0
100,40,2,4710,71.0,0.0342739469984,4721,1
100,40,2,4720,71.0,0.0343723169985,4731,2
100,40,2,4730,71.0,0.0344118229982,4741,3
100,40,2,4740,71.0,0.0344872799983,4751,4
100,40,2,4750,71.0,0.0345248109984,4761,5
100,40,2,4760,71.0,0.0345828849981,4771,6
100,40,2,4770,71.0,0.0346346379984,4781,7
100,40,2,4780,71.0,0.0347211559983,4791,8
100,40,2,4790,71.0,0.0347594769983,4801,9
100,40,2,4800,71.0,0.0348531069981,4811,10
100,40,2,4810,71.0,0.034891427998,4821,11
100,40,2,4820,71.0,0.0349392299981,4831,12
100,40,2,4830,71.0,0.035026538998,4841,13
100,40,2,4840,71.0,0.0351264899978,4851,14
100,40,2,4850,73.0,0.0351667859977,4861,15
100,40,2,4860,74.0,0.0351972059975,4871,0
100,40,2,4870,74.0,0.0352485639978,4881,0
100,40,2,4880,74.0,0.0352979469981,4891,1
100,40,2,4890,74.0,0.0353947369981,4901,2
100,40,2,4900,74.0,0.0354484649979,4911,3
100,40,2,4910,74.0,0.0354820449979,4921,4
100,40,2,4920,74.0,0.0355752799983,4931,5
100,40,2,4930,74.0,0.0356175509983,4941,6
100,40,2,4940,74.0,0.0356661429983,4951,7
100,40,2,4950,74.0,0.035713944998,4961,8
100,40,2,4960,74.0,0.0358940929982,4971,9
100,40,2,4970,74.0,0.0359900929984,4981,10
100,40,2,4980,74.0,0.0360924139982,4991,11
100,40,2,4990,75.0,0.0361453519981,5001,12
100,40,2,5000,82.0,0.0362014509979,5011,0
100,40,2,5010,82.0,0.0362634759977,5021,0
100,40,2,5020,82.0,0.036320759998,5031,1
100,40,2,5030,82.0,0.036487474998,5041,2
100,40,2,5040,82.0,0.0365419929981,5051,3
100,40,2,5050,82.0,0.0365842639981,5061,4
100,40,2,5060,82.0,0.036613893998,5071,5
100,40,2,5070,82.0,0.0366419429984,5081,6
100,40,2,5080,82.0,0.0366688069985,5091,7
100,40,2,5090,82.0,0.0367008069984,5101,8
100,40,2,5100,82.0,0.0367458439987,5111,9
100,40,2,5110,82.0,0.0367810039988,5121,10
100,40,2,5120,82.0,0.0368868809992,5131,11
100,40,2,5130,82.0,0.0369453499993,5141,12
100,40,2,5140,82.0,0.0369895969993,5151,13
100,40,2,5150,82.0,0.0371010039994,5161,14
100,40,2,5160,82.0,0.0371985839993,5171,15
100,40,2,5170,82.0,0.0372542879995,5181,16
100,40,2,5180,82.0,0.0373530539996,5191,17
100,40,2,5190,82.0,0.0376406579994,5201,18
100,40,2,5200,82.0,0.0376833249993,5211,19
100,40,2,5210,82.0,0.0379938439996,5221,20
100,40,2,5220,82.0,0.0380487579996,5231,21
100,40,2,5230,82.0,0.0380803629996,5241,22
100,40,2,5240,82.0,0.0381728079997,5251,23
100,40,2,5250,82.0,0.038221796,5261,24
100,40,2,5260,82.0,0.0382644629999,5271,25
100,40,2,5270,82.0,0.0383043649999,5281,26
100,40,2,5280,82.0,0.0383450559998,5291,27
100,40,2,5290,82.0,0.0383964139996,5301,28
100,40,2,5300,82.0,0.0384307849999,5311,29
100,40,2,5310,82.0,0.0384805629997,5321,30
100,40,2,5320,82.0,0.0385346859998,5331,31
100,40,2,5330,82.0,0.0385832789998,5341,32
100,40,2,5340,82.0,0.0386334519999,5351,33
100,40,2,5350,82.0,0.0387330069998,5361,34
100,40,2,5360,82.0,0.0387744889999,5371,35
100,40,2,5370,82.0,0.0388297979998,5381,36
100,40,2,5380,82.0,0.0388594279998,5391,37
100,40,2,5390,82.0,0.0389016999998,5401,38
100,40,2,5400,82.0,0.038947132,5411,39
100,40,2,5410,82.0,0.0390348359997,5421,40
100,40,2,5420,82.0,0.0391525639998,5431,41
100,40,2,5430,82.0,0.039227231,5441,42
100,40,2,5440,82.0,0.0392837250001,5451,43
100,40,2,5450,82.0,0.0393153300001,5461,44
100,40,2,5460,82.0,0.0393595760002,5471,45
100,40,2,5470,82.0,0.039440564,5481,46
100,40,2,5480,82.0,0.03963849,5491,47
100,40,2,5490,82.0,0.039676416,5501,48
100,40,2,5500,82.0,0.0397309340001,5511,49
100,40,2,5510,84.0,0.03977123,5521,50
100,40,2,5520,84.0,0.0398174530001,5531,0
100,40,2,5530,84.0,0.0399940450002,5541,1
100,40,2,5540,84.0,0.0400892540006,5551,2
100,40,2,5550,84.0,0.0401824880005,5561,3
100,40,2,5560,84.0,0.0402958710006,5571,4
100,40,2,5570,84.0,0.0403685620008,5581,5
100,40,2,5580,84.0,0.0404005620007,5591,6
100,40,2,5590,84.0,0.0404396730005,5601,7
100,40,2,5600,84.0,0.0404874750006,5611,8
100,40,2,5610,84.0,0.0405886110007,5621,9
100,40,2,5620,84.0,0.0406387840007,5631,10
100,40,2,5630,84.0,0.0406881660006,5641,11
100,40,2,5640,84.0,0.0407292530008,5651,12
100,40,2,5650,84.0,0.0407687590005,5661,13
100,40,2,5660,84.0,0.0408114260003,5671,14
100,40,2,5670,84.0,0.0408422410005,5681,15
100,40,2,5680,84.0,0.0409398210004,5691,16
100,40,2,5690,84.0,0.0409978950001,5701,17
100,40,2,5700,84.0,0.0410310800003,5711,18
100,40,2,5710,84.0,0.0410808570005,5721,19
100,40,2,5720,84.0,0.0411685610002,5731,20
100,40,2,5730,84.0,0.0412005610001,5741,21
100,40,2,5740,87.0,0.0412420430002,5751,22
100,40,2,5750,87.0,0.0413028820003,5761,0
100,40,2,5760,87.0,0.0413368570003,5771,1
100,40,2,5770,87.0,0.0414423390002,5781,2
100,40,2,5780,87.0,0.041530042,5791,3
100,40,2,5790,87.0,0.0415608570001,5801,4
100,40,2,5800,87.0,0.0415948330001,5811,5
100,40,2,5810,87.0,0.04164382,5821,6
100,40,2,5820,87.0,0.0416706840001,5831,7
100,40,2,5830,87.0,0.0417105850001,5841,8
100,40,2,5840,87.0,0.041755622,5851,9
100,40,2,5850,87.0,0.041810141,5861,10
100,40,2,5860,87.0,0.0419855480004,5871,11
100,40,2,5870,87.0,0.0420290050006,5881,12
100,40,2,5880,87.0,0.0421076230004,5891,13
100,40,2,5890,87.0,0.0421392280005,5901,14
100,40,2,5900,87.0,0.0421858450004,5911,15
100,40,2,5910,87.0,0.0422190310005,5921,16
100,40,2,5920,87.0,0.0422806600004,5931,17
100,40,2,5930,90.0,0.0423245120001,5941,18
100,40,2,5940,90.0,0.042409056,5951,0
100,40,2,5950,90.0,0.0424580439999,5961,1
100,40,2,5960,90.0,0.0424943899998,5971,2
100,40,2,5970,90.0,0.0425255999999,5981,3
100,40,2,5980,90.0,0.0425872289998,5991,4
100,40,2,5990,92.0,0.0426567599993,6001,5
100,40,2,6000,92.0,0.0427685619993,6011,0
100,40,2,6010,92.0,0.0428009569996,6021,1
100,40,2,6020,92.0,0.0428459939994,6031,2
100,40,2,6030,96.0,0.0428989319994,6041,3
100,40,2,6040,96.0,0.0429498949993,6051,0
100,40,2,6050,96.0,0.0430012529991,6061,1
100,40,2,6060,96.0,0.0430451049992,6071,2
100,40,2,6070,96.0,0.043081845999,6081,3
100,40,2,6080,96.0,0.0431328089994,6091,4
100,40,2,6090,96.0,0.0431750809994,6101,5
100,40,2,6100,96.0,0.0432149819994,6111,6
100,40,2,6110,96.0,0.0432588339995,6121,7
100,40,2,6120,96.0,0.0433094019995,6131,8
100,40,2,6130,96.0,0.0433678709992,6141,9
100,40,2,6140,96.0,0.0434200189993,6151,10
100,40,2,6150,96.0,0.0434634759995,6161,11
100,40,2,6160,96.0,0.0434990319991,6171,12
100,40,2,6170,96.0,0.0435326119991,6181,13
100,40,2,6180,96.0,0.0435721179992,6191,14
100,40,2,6190,96.0,0.0436467849991,6201,15
100,40,2,6200,96.0,0.043678784999,6211,16
100,40,2,6210,96.0,0.0437538469987,6221,17
100,40,2,6220,96.0,0.0437909829984,6231,18
100,40,2,6230,96.0,0.0438771069985,6241,19
100,40,2,6240,96.0,0.0439268849987,6251,20
100,40,2,6250,96.0,0.0439616499989,6261,21
100,40,2,6260,96.0,0.044066736999,6271,22
100,40,2,6270,96.0,0.0442180459991,6281,23
100,40,2,6280,96.0,0.0442484659989,6291,24
100,40,2,6290,96.0,0.044294292999,6301,25
100,40,2,6300,96.0,0.044387132999,6311,26
100,40,2,6310,96.0,0.0444282189987,6321,27
100,40,2,6320,98.0,0.0444957749987,6331,28
100,40,2,6330,99.0,0.0445992809987,6341,0
100,40,2,6340,99.0,0.0447059469984,6351,0
100,40,2,6350,99.0,0.0447450579986,6361,1
100,40,2,6360,99.0,0.0448189349986,6371,2
100,40,2,6370,99.0,0.0448738479986,6381,3
100,40,2,6380,99.0,0.0449279709987,6391,4
100,40,2,6390,99.0,0.0449888099984,6401,5
100,40,2,6400,99.0,0.0450709819984,6411,6
100,40,2,6410,99.0,0.0451883149985,6421,7
100,40,2,6420,99.0,0.0452373029984,6431,8
100,40,2,6430,99.0,0.0453257959985,6441,9
100,40,2,6440,99.0,0.0453668819982,6451,10
100,40,2,6450,99.0,0.0454356219984,6461,11
100,40,2,6460,100.0,0.0454818439985,6471,12
100,40,2,6470,100.0,0.0455446589986,6481,0
100,40,2,6480,100.0,0.0456347329982,6491,1
100,40,2,6490,100.0,0.0456959679982,6501,2
100,40,2,6500,100.0,0.0457536469985,6511,3
100,40,2,6510,100.0,0.0458678189984,6521,4
100,40,2,6520,100.0,0.0459298439987,6531,5
100,40,2,6530,100.0,0.0459590789987,6541,6
100,40,2,6540,100.0,0.0460005609989,6551,7
100,40,2,6550,100.0,0.0460546849986,6561,8
100,40,2,6560,100.0,0.0461344869987,6571,9
100,40,2,6570,100.0,0.0462304859984,6581,10
100,40,2,6580,100.0,0.0463312259985,6591,11
100,40,2,6590,100.0,0.0463703369987,6601,12
100,40,2,6600,100.0,0.0464272259987,6611,13
100,40,2,6610,100.0,0.0464777929988,6621,14
100,40,2,6620,100.0,0.0465220399988,6631,15
100,40,2,6630,100.0,0.0465923609986,6641,16
100,40,2,6640,100.0,0.0466334479984,6651,17
100,40,2,6650,100.0,0.0467239169984,6661,18
100,40,2,6660,100.0,0.0468088549983,6671,19
100,40,2,6670,100.0,0.0468578419982,6681,20
100,40,2,6680,100.0,0.0469522609983,6691,21
100,40,2,6690,100.0,0.0469965079983,6701,22
100,40,2,6700,100.0,0.0472963599982,6711,23
100,40,2,6710,100.0,0.0473785319982,6721,24
100,40,2,6720,100.0,0.0474302849984,6731,25
100,40,2,6730,100.0,0.0476566549983,6741,26
100,40,2,6740,100.0,0.0477123579981,6751,27
100,40,2,6750,100.0,0.0477645069982,6761,28
100,40,2,6760,100.0,0.047801246998,6771,29
100,40,2,6770,100.0,0.0478450989981,6781,30
100,40,2,6780,100.0,0.0479407039984,6791,31
100,40,2,6790,100.0,0.0480378889984,6801,32
100,40,2,6800,100.0,0.0480766049982,6811,33
100,40,2,6810,100.0,0.0481729999983,6821,34
100,40,2,6820,100.0,0.0482330489981,6831,35
100,40,2,6830,100.0,0.0482697899979,6841,36
100,40,2,6840,100.0,0.0483065309982,6851,37
100,40,2,6850,100.0,0.0483495929984,6861,38
100,40,2,6860,100.0,0.0483926549982,6871,39
100,40,2,6870,100.0,0.0484570509984,6881,40
100,40,2,6880,100.0,0.0485001119982,6891,41
100,40,2,6890,100.0,0.0485502849983,6901,42
100,40,2,6900,100.0,0.0486585319986,6911,43
100,40,2,6910,100.0,0.0486972479989,6921,44
100,40,2,6920,100.0,0.0487754699989,6931,45
100,40,2,6930,100.0,0.0488157669988,6941,46
100,40,2,6940,100.0,0.0488540879987,6951,47
100,40,2,6950,100.0,0.0489038659989,6961,48
100,40,2,6960,100.0,0.0489536429991,6971,49
100,40,2,6970,100.0,0.0489935439991,6981,50
100,40,2,6980,100.0,0.0491764569992,6991,51
100,40,2,6990,100.0,0.0492124069992,7001,52
100,40,2,7000,100.0,0.0493036659996,7011,53
100,40,2,7010,100.0,0.0493976909997,7021,54
100,40,2,7020,100.0,0.0494849999995,7031,55
100,40,2,7030,100.0,0.0495280619994,7041,56
100,40,2,7040,100.0,0.0495569009991,7051,57
100,40,2,7050,100.0,0.0496762089992,7061,58
100,40,2,7060,100.0,0.0497236159995,7071,59
100,40,2,7070,100.0,0.0498101339995,7081,60
100,40,2,7080,100.0,0.0499065289996,7091,61
100,40,2,7090,100.0,0.0500005529998,7101,62
100,40,2,7100,100.0,0.0500961580001,7111,63
100,40,2,7110,100.0,0.050202034,7121,64
100,40,2,7120,100.0,0.0502719599999,7131,65
100,40,2,7130,100.0,0.0503715149998,7141,66
100,40,2,7140,100.0,0.0504173419995,7151,67
100,40,2,7150,100.0,0.0504683049994,7161,68
100,40,2,7160,100.0,0.0505062309994,7171,69
100,40,2,7170,100.0,0.0505469229993,7181,70
100,40,2,7180,100.0,0.0505899849995,7191,71
100,40,2,7190,100.0,0.0506551699996,7201,72
100,40,2,7200,100.0,0.0506923059997,7211,73
100,40,2,7210,100.0,0.0507191699994,7221,74
100,40,2,7220,100.0,0.0508175399996,7231,75
100,40,2,7230,100.0,0.0508617859996,7241,76
100,40,2,7240,100.0,0.0509238109994,7251,77
100,40,2,7250,100.0,0.0509791199993,7261,78
100,40,2,7260,100.0,0.0510360089993,7271,79
100,40,2,7270,100.0,0.0510865759993,7281,80
100,40,2,7280,100.0,0.0511493909994,7291,81
100,40,2,7290,100.0,0.0511892929994,7301,82
100,40,2,7300,100.0,0.0512303789997,7311,83
100,40,2,7310,100.0,0.0512750209996,7321,84
100,40,2,7320,100.0,0.0513251939992,7331,85
100,40,2,7330,100.0,0.051370625999,7341,86
100,40,2,7340,100.0,0.0514128979989,7351,87
100,40,2,7350,100.0,0.0514614899989,7361,88
100,40,2,7360,100.0,0.0515073169986,7371,89
100,40,2,7370,100.0,0.0516013409983,7381,90
100,40,2,7380,100.0,0.0517814889981,7391,91
100,40,2,7390,100.0,0.0518249459983,7401,92
100,40,2,7400,100.0,0.0518628719983,7411,93
100,40,2,7410,100.0,0.0519146249985,7421,94
100,40,2,7420,100.0,0.0519924519986,7431,95
100,40,2,7430,100.0,0.0520359089983,7441,96
100,40,2,7440,100.0,0.052077390998,7451,97
100,40,2,7450,100.0,0.0521078109982,7461,98
100,40,2,7460,100.0,0.052142575998,7471,99
100,40,2,7460,100.0,0.052142575998,7471,optimal
100,40,3,0,7.0,3.55550000677e-05,11,0
100,40,3,10,7.0,0.000125233999825,21,0
100,40,3,20,6.0,0.00015881399986,31,1
100,40,3,30,6.0,0.000211751999814,41,2
100,40,3,40,6.0,0.000259159000052,51,3
100,40,3,50,5.0,0.000309727000058,61,4
100,40,3,60,5.0,0.000406913000006,71,5
100,40,3,70,5.0,0.000504097999965,81,6
100,40,3,80,5.0,0.000558220999665,91,7
100,40,3,90,5.0,0.00064592499939,101,8
100,40,3,100,7.0,0.000731257999632,111,9
100,40,3,110,9.0,0.000776689999839,121,10
100,40,3,120,10.0,0.000812639999822,131,0
100,40,3,130,10.0,0.000860836999891,141,0
100,40,3,140,10.0,0.00091416999976,151,1
100,40,3,150,7.0,0.000946959999965,161,2
100,40,3,160,7.0,0.00103940500003,171,3
100,40,3,170,10.0,0.00107614599983,181,4
100,40,3,180,10.0,0.00116582499959,191,5
100,40,3,190,10.0,0.00122587399983,201,6
100,40,3,200,10.0,0.00127407199989,211,7
100,40,3,210,10.0,0.00131160299998,221,8
100,40,3,220,6.0,0.00134636799976,231,9
100,40,3,230,5.0,0.00137797299976,241,10
100,40,3,240,5.0,0.00140918199941,251,11
100,40,3,250,5.0,0.00144236699953,261,12
100,40,3,260,4.0,0.00150162699993,271,13
100,40,3,270,6.0,0.00161540499994,281,14
100,40,3,280,6.0,0.00165372599986,291,15
100,40,3,290,6.0,0.00174538100009,301,16
100,40,3,300,4.0,0.00180424500013,311,17
100,40,3,310,6.0,0.00189708400012,321,18
100,40,3,320,6.0,0.00194725700021,331,19
100,40,3,330,6.0,0.00202706000027,341,20
100,40,3,340,6.0,0.00208118400042,351,21
100,40,3,350,7.0,0.00219140700028,361,22
100,40,3,360,7.0,0.00224513500052,371,23
100,40,3,370,7.0,0.00231743100039,381,24
100,40,3,380,8.0,0.00239051700009,391,25
100,40,3,390,8.0,0.00242607300015,401,26
100,40,3,400,8.0,0.00255762799998,411,27
100,40,3,410,6.0,0.00258686300003,421,28
100,40,3,420,6.0,0.00262281300002,431,29
100,40,3,430,9.0,0.00265323200028,441,30
100,40,3,440,9.0,0.00269352800024,451,31
100,40,3,450,9.0,0.00272987400012,461,32
100,40,3,460,9.0,0.00281204700013,471,33
100,40,3,470,9.0,0.00284602200009,481,34
100,40,3,480,9.0,0.0028705159998,491,35
100,40,3,490,9.0,0.00290844199981,501,36
100,40,3,500,9.0,0.00294004599982,511,37
100,40,3,510,9.0,0.00303051499986,521,38
100,40,3,520,9.0,0.00310162599953,531,39
100,40,3,530,9.0,0.00319525499935,541,40
100,40,3,540,9.0,0.00322764999919,551,41
100,40,3,550,9.0,0.00327624299916,561,42
100,40,3,560,9.0,0.00336473699872,571,43
100,40,3,570,9.0,0.00345915699836,581,44
100,40,3,580,9.0,0.00350735399797,591,45
100,40,3,590,9.0,0.00355555199803,601,46
100,40,3,600,9.0,0.00359268799821,611,47
100,40,3,610,9.0,0.00368947899824,621,48
100,40,3,620,9.0,0.00373412099862,631,49
100,40,3,630,9.0,0.00389530599841,641,50
100,40,3,640,9.0,0.00393520699845,651,51
100,40,3,650,9.0,0.00397392299874,661,52
100,40,3,660,9.0,0.00401382399878,671,53
100,40,3,670,9.0,0.00411258899885,681,54
100,40,3,680,9.0,0.00416236699903,691,55
100,40,3,690,9.0,0.00421886099912,701,56
100,40,3,700,13.0,0.0043077499995,711,57
100,40,3,710,13.0,0.00438518199962,721,0
100,40,3,720,13.0,0.00442034199978,731,1
100,40,3,730,13.0,0.00447604599958,741,2
100,40,3,740,13.0,0.00458271299976,751,3
100,40,3,750,13.0,0.00461866299975,761,4
100,40,3,760,13.0,0.00468147699985,771,5
100,40,3,770,13.0,0.00472967399946,781,6
100,40,3,780,13.0,0.0047770809997,791,7
100,40,3,790,13.0,0.00482369799965,801,8
100,40,3,800,13.0,0.0048651799998,811,9
100,40,3,810,13.0,0.00495367399981,821,10
100,40,3,820,13.0,0.00498962399979,831,11
100,40,3,830,13.0,0.00508641399983,841,12
100,40,3,840,13.0,0.00513421599999,851,13
100,40,3,850,13.0,0.00516226599984,861,14
100,40,3,860,13.0,0.00519070999962,871,15
100,40,3,870,13.0,0.00522903099954,881,16
100,40,3,880,13.0,0.00527643899932,891,17
100,40,3,890,13.0,0.00532582199912,901,18
100,40,3,900,13.0,0.0053755999993,911,19
100,40,3,910,13.0,0.00544671099942,921,20
