iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
11600,0.303940922005,0.304180488916,0.310642530401,0.526333333333,0.512,0.523333333333,1342.09668258
11700,0.298775192094,0.300436448556,0.305066314285,0.532,0.518,0.522,1353.70915696
11800,0.30470544106,0.311880718874,0.309467256105,0.528666666667,0.512,0.520666666667,1365.04812637
11900,0.303611182049,0.306953773862,0.312288477348,0.534333333333,0.516,0.526,1376.6679078
12000,0.302786789071,0.30748140532,0.314748876094,0.541333333333,0.532,0.532,1388.05314048
12100,0.303504280082,0.30895847168,0.31477483621,0.538333333333,0.524,0.526,1399.5130291
12200,0.300097110984,0.303268525409,0.310365301867,0.538666666667,0.528,0.522,1411.01040589
12300,0.305914674861,0.30890779544,0.313401154145,0.525333333333,0.49,0.511333333333,1422.5414115
12400,0.298692055672,0.305522115869,0.308011189441,0.554333333333,0.548,0.538666666667,1433.97288533
12500,0.296841332892,0.304692842005,0.305912690651,0.546666666667,0.524,0.534666666667,1445.47106291
12600,0.296788802906,0.308727876931,0.304516429889,0.556,0.516,0.537333333333,1456.7817479
12700,0.296407812635,0.308655586151,0.304067899127,0.550666666667,0.52,0.526666666667,1468.32040347
12800,0.295797518078,0.306591603408,0.30491796263,0.546,0.52,0.526,1479.77064233
12900,0.293646809786,0.306606176462,0.302808974477,0.544333333333,0.52,0.524666666667,1491.22007841
13000,0.294462844458,0.3059976178,0.304839151746,0.535,0.516,0.521333333333,1502.82676514
13100,0.304212480985,0.320545107744,0.315948383134,0.526333333333,0.49,0.504,1514.24060343
13200,0.304999767515,0.320167909869,0.316842781277,0.519,0.49,0.498,1525.57676119
13300,0.30046878455,0.307998741265,0.305468890114,0.518,0.506,0.516,1537.82589483
13400,0.291319330778,0.296519843523,0.301453597479,0.546666666667,0.52,0.52,1549.99936748
13500,0.305509031739,0.313868570173,0.314129416972,0.534333333333,0.508,0.512666666667,1562.21751565
13600,0.29197524048,0.292454803206,0.301268735628,0.551333333333,0.534,0.534666666667,1574.48161619
13700,0.291211716751,0.293523828814,0.298505886389,0.544333333333,0.528,0.534,1586.78102771
13800,0.292342841705,0.29561046285,0.301839231756,0.546333333333,0.528,0.538666666667,1598.52516973
13900,0.295120538865,0.298388713332,0.303330536907,0.532666666667,0.528,0.522,1610.16108903
14000,0.293234765511,0.294104814286,0.296458848237,0.537333333333,0.528,0.529333333333,1621.70540347
14100,0.296131047023,0.299061871195,0.299388560207,0.543333333333,0.516,0.536666666667,1633.1317494
14200,0.291905633918,0.297467406438,0.295532438337,0.530333333333,0.51,0.537333333333,1644.65413042
14300,0.28965668498,0.294493652544,0.295117874113,0.556,0.528,0.544666666667,1657.11118567
14400,0.289565672816,0.297996088569,0.29950816056,0.548,0.488,0.528,1669.55231006
14500,0.290750528787,0.292177449285,0.30046103019,0.53,0.536,0.513333333333,1681.66315757
14600,0.294703664462,0.30237344837,0.303354758536,0.522333333333,0.516,0.514,1693.12959118
14700,0.298426005572,0.311145933782,0.307936594066,0.528666666667,0.514,0.516,1704.74954605
14800,0.294988330755,0.307520827727,0.303755447337,0.545,0.53,0.529333333333,1716.404516
14900,0.286938123224,0.289799407594,0.296600856726,0.550666666667,0.536,0.541333333333,1727.89977961
15000,0.291180818327,0.290102937619,0.301016061926,0.538,0.538,0.516666666667,1739.57399221
15100,0.289419209931,0.289480766176,0.305225111732,0.537333333333,0.55,0.512666666667,1751.1899617
15200,0.287990016285,0.292010706066,0.303656161881,0.538333333333,0.53,0.522,1763.004222
15300,0.282121328659,0.281074616251,0.294291581688,0.541333333333,0.542,0.513333333333,1774.47888198
15400,0.283290022724,0.287064668117,0.300365751877,0.571333333333,0.552,0.534666666667,1786.1887307
15500,0.282163580658,0.286659449771,0.295978112204,0.562,0.536,0.546,1797.7328792
15600,0.280889605089,0.286483723702,0.298657361888,0.567333333333,0.544,0.545333333333,1809.29398335
15700,0.283191718621,0.291703075168,0.301350923977,0.568333333333,0.55,0.546,1820.88775473
15800,0.281725810504,0.285954909242,0.298202278568,0.572666666667,0.564,0.547333333333,1832.44589791
15900,0.282068857191,0.286737109466,0.298572738233,0.573666666667,0.56,0.55,1843.93673919
16000,0.280995472115,0.286017963317,0.297715020765,0.572666666667,0.56,0.548666666667,1855.41139956
16100,0.28130428003,0.287147524834,0.297058777844,0.581,0.55,0.555333333333,1866.88262052
16200,0.284470432185,0.289003167318,0.299153217639,0.580333333333,0.558,0.557333333333,1878.33730737
16300,0.286871234054,0.292492361262,0.304050686434,0.576333333333,0.56,0.556,1889.73354923
16400,0.289288085711,0.2929550836,0.306514599725,0.573,0.556,0.553333333333,1901.13071632
16500,0.287563955508,0.291287648358,0.303533462678,0.575666666667,0.56,0.558666666667,1912.72395003
16600,0.293231705152,0.290102664559,0.30337050269,0.558333333333,0.546,0.546,1924.17749476
16700,0.289578311828,0.295275937304,0.303675548993,0.553,0.514,0.534666666667,1935.70376319
16800,0.290190287185,0.288635944149,0.301893519147,0.539333333333,0.54,0.520666666667,1947.18339619
16900,0.294419173855,0.295678690092,0.306886535209,0.527333333333,0.51,0.520666666667,1959.09592643
17000,0.298116342094,0.296939556525,0.314023332873,0.54,0.51,0.521333333333,1970.86916394
17100,0.287544842292,0.290404387472,0.299491913803,0.553666666667,0.536,0.536666666667,1982.37651801
17200,0.282455053661,0.286881113195,0.294511491394,0.561666666667,0.548,0.553333333333,1993.88615711
17300,0.286246058838,0.287643529534,0.296757368487,0.555333333333,0.53,0.537333333333,2005.21998124
17400,0.286537129517,0.288698015433,0.296948837435,0.554,0.538,0.536666666667,2016.6167351
17500,0.284798075948,0.286407243183,0.293401989338,0.556666666667,0.548,0.545333333333,2028.20299676
17600,0.284754729691,0.288296449319,0.292835871303,0.561,0.55,0.546666666667,2039.58452061
17700,0.286113149538,0.289303482501,0.295866772909,0.556666666667,0.532,0.546666666667,2051.03328351
17800,0.286821774399,0.289253813191,0.296513765808,0.538333333333,0.518,0.534666666667,2062.5056703
17900,0.287781781627,0.289129581493,0.297759937492,0.536,0.518,0.532,2073.99150695
18000,0.287437837964,0.290192366437,0.297321306663,0.538,0.516,0.532,2085.42569446
18100,0.28909807799,0.28942434835,0.299609761339,0.540666666667,0.534,0.522666666667,2096.86384917
18200,0.285260127731,0.283770702914,0.293675814586,0.541,0.538,0.516,2108.24965391
18300,0.286641015817,0.287281302426,0.293674572445,0.533666666667,0.53,0.536,2119.54770009
18400,0.286224674097,0.286679524741,0.296470544746,0.541,0.536,0.531333333333,2130.98782735
18500,0.2867558996,0.288128510165,0.297258361936,0.541,0.53,0.528,2142.44669829
18600,0.287018728702,0.290736650359,0.298246178831,0.542333333333,0.524,0.527333333333,2153.87050082
18700,0.287741030869,0.287944918864,0.298605116359,0.545,0.536,0.532,2165.27726712
18800,0.289809642568,0.294042746838,0.303995749261,0.542,0.532,0.522666666667,2176.6490203
18900,0.289004858004,0.292040612265,0.298914417035,0.546,0.532,0.534666666667,2188.09218993
19000,0.289351034872,0.289547931083,0.300351879791,0.541333333333,0.536,0.526666666667,2199.4679838
19100,0.290505314841,0.290784942226,0.302299389373,0.543,0.532,0.526,2210.98475652
19200,0.288978118579,0.287075793274,0.301349080571,0.544666666667,0.546,0.526666666667,2222.42096635
19300,0.290453593503,0.292133621974,0.301313808084,0.545333333333,0.526,0.518666666667,2233.86332373
19400,0.286212521445,0.286850807903,0.298442155685,0.548333333333,0.552,0.524,2245.31719281
19500,0.280076065183,0.282639565108,0.291572221046,0.551,0.53,0.534,2256.73524956
19600,0.281636530559,0.282232199662,0.289822930895,0.526666666667,0.522,0.512666666667,2268.25808727
19700,0.288411398606,0.291357797628,0.296358299235,0.519,0.51,0.517333333333,2279.53571036
19800,0.288238382531,0.290364347708,0.297612619478,0.524,0.5,0.507333333333,2290.97938685
19900,0.291942104599,0.294478799956,0.301252763535,0.530333333333,0.51,0.518,2302.51139394
20000,0.293725516254,0.30077158948,0.299788027305,0.524666666667,0.49,0.511333333333,2313.93498906
20100,0.294939582861,0.299743145634,0.299346783446,0.537333333333,0.528,0.521333333333,2325.37980056
20200,0.295059545645,0.305650023803,0.300352292246,0.532,0.504,0.516666666667,2336.84419091
20300,0.291159642399,0.304475005216,0.296978374333,0.540666666667,0.482,0.528666666667,2348.25935542
20400,0.289746315983,0.302905375467,0.297926396667,0.545333333333,0.53,0.542666666667,2359.73380443
20500,0.289450392337,0.301890077907,0.298878230942,0.528,0.496,0.516,2371.08549324
20600,0.289223003036,0.299133181086,0.295802272304,0.533,0.518,0.525333333333,2382.44544357
20601,0.289223003036,0.299133181086,0.295802272304,0.533,0.518,0.525333333333,2382.55098265,optimal
0,0.405731072827,0.404635812671,0.405225888564,0.191333333333,0.19,0.195333333333,0.0954638260009
100,0.379787049148,0.379572669687,0.378802844601,0.324333333333,0.324,0.33,11.584261065
200,0.377648222712,0.378767536622,0.375465343609,0.367333333333,0.376,0.368,23.050252598
300,0.378612411114,0.379591133303,0.376988573272,0.391333333333,0.39,0.392666666667,34.519330354
400,0.388901406002,0.385819812489,0.386900708003,0.369333333333,0.378,0.373333333333,46.224658786
500,0.379704481187,0.380464003644,0.379414410871,0.361666666667,0.352,0.369333333333,57.768695884
600,0.373501769285,0.381342732,0.375568915193,0.390666666667,0.362,0.378,69.5056616241
700,0.375839132463,0.378604879957,0.376315161238,0.396333333333,0.38,0.394,81.2558386121
800,0.374955062253,0.377209532746,0.373516752589,0.356333333333,0.338,0.354666666667,92.8954047271
900,0.378199753738,0.377340013126,0.37626971549,0.36,0.332,0.353333333333,104.200393721
1000,0.367645684162,0.367916644552,0.367507708253,0.381333333333,0.376,0.387333333333,115.594843583
1100,0.366606261498,0.367262291499,0.367783247846,0.404,0.392,0.401333333333,127.108735125
1200,0.363711139474,0.363719644669,0.366601007592,0.404333333333,0.398,0.419333333333,138.674520751
1300,0.366998353587,0.366226021913,0.36981547996,0.391,0.404,0.402,150.390557319
1400,0.376811836579,0.378233378877,0.377516967953,0.348333333333,0.348,0.356,162.044577941
1500,0.376873545432,0.374883818523,0.376369943918,0.359666666667,0.358,0.357333333333,173.718537704
1600,0.378586936802,0.37743675923,0.377544733408,0.351,0.352,0.351333333333,185.29154031
1700,0.379748289934,0.380175786997,0.379350216636,0.337333333333,0.348,0.342,196.925781783
1800,0.379879771536,0.379514365092,0.378743106505,0.335666666667,0.342,0.33,208.394123933
1900,0.382986182979,0.383713993334,0.382415050925,0.309333333333,0.308,0.310666666667,219.887975986
2000,0.38650048793,0.388674884014,0.384689370855,0.299333333333,0.282,0.303333333333,231.283479875
2100,0.390030354396,0.393082363004,0.388222286028,0.258666666667,0.232,0.276,242.867026276
2200,0.388876115396,0.389283247808,0.385958953216,0.304,0.292,0.316,254.416369453
2300,0.37658023129,0.378125505257,0.376909226488,0.335333333333,0.342,0.328,265.982599921
2400,0.385196796503,0.387093316176,0.385068546627,0.326,0.31,0.329333333333,277.520041468
2500,0.384971734097,0.386622332249,0.384309395609,0.354333333333,0.358,0.356666666667,288.928216942
2600,0.378115514334,0.379608491736,0.378283865887,0.364,0.368,0.360666666667,300.520152871
2700,0.384025375593,0.385211164611,0.382182610338,0.358666666667,0.354,0.371333333333,312.149017955
2800,0.385035680844,0.386090457278,0.383107417011,0.342333333333,0.322,0.356,323.882144487
2900,0.383743831101,0.382662473485,0.384077074711,0.301,0.294,0.308666666667,335.516903099
3000,0.374740456385,0.375206306213,0.374359441755,0.328333333333,0.32,0.333333333333,347.252733825
3100,0.376225263721,0.376228774463,0.375553210635,0.341,0.344,0.348666666667,358.877384394
3200,0.384608582551,0.385003547081,0.388880093335,0.321333333333,0.312,0.312,370.536747824
3300,0.400436491137,0.404395816103,0.397556884584,0.316,0.29,0.308666666667,382.340016724
3400,0.369614649092,0.37591913171,0.374102000324,0.391333333333,0.382,0.379333333333,393.985249598
3500,0.358327297124,0.36191657196,0.363380957811,0.403333333333,0.426,0.408,405.627133929
3600,0.354790853434,0.357408017175,0.36342206316,0.422666666667,0.428,0.411333333333,417.445996291
3700,0.363465399557,0.363887517144,0.373639292446,0.368666666667,0.364,0.360666666667,429.52990931
3800,0.366878855636,0.367491098696,0.372216104236,0.366666666667,0.36,0.352,441.418052415
3900,0.364893228323,0.368466799581,0.366850630239,0.337333333333,0.318,0.342,453.376284149
4000,0.366514437166,0.367729628477,0.369459381042,0.358,0.352,0.352666666667,465.437653385
4100,0.368594616035,0.370317222307,0.371083576395,0.370333333333,0.38,0.367333333333,477.43492865
4200,0.356469194393,0.358177315974,0.362524202554,0.419,0.42,0.400666666667,489.141897772
4300,0.357969804013,0.362704160214,0.363006529757,0.415,0.392,0.397333333333,500.876410576
4400,0.350210016261,0.351304763939,0.353407790775,0.424333333333,0.408,0.426666666667,512.620553789
4500,0.347398610818,0.348617735525,0.355951024164,0.429666666667,0.43,0.428666666667,524.446686865
4600,0.346950202771,0.352869704889,0.357552520123,0.454,0.428,0.438666666667,536.059340604
4700,0.34753541859,0.353608428031,0.358636611407,0.460333333333,0.432,0.452666666667,547.775746157
4800,0.347192236033,0.348125925086,0.354430018105,0.43,0.408,0.408666666667,559.428668112
4900,0.349969586828,0.355311959425,0.362670945313,0.457,0.446,0.448,571.026079589
5000,0.347051934003,0.350084170315,0.356284452849,0.418333333333,0.424,0.41,582.596621754
5100,0.348291005819,0.354016699973,0.354863296665,0.432333333333,0.412,0.42,594.103828863
5200,0.341280616666,0.345208924662,0.353295239369,0.481666666667,0.474,0.452666666667,605.768735397
5300,0.349793742157,0.355372427481,0.35612637027,0.422666666667,0.394,0.414666666667,617.414302499
5400,0.350839477706,0.353836561029,0.358029613542,0.438666666667,0.43,0.427333333333,629.092876973
5500,0.348309189931,0.352635930499,0.357219506663,0.435,0.426,0.418666666667,640.88693225
5600,0.345709364642,0.349662974631,0.354410679187,0.444666666667,0.438,0.426,652.535189318
5700,0.342162727893,0.345597006446,0.352850839631,0.476666666667,0.466,0.458,664.185997687
5800,0.339868589602,0.347350134959,0.349926316783,0.479,0.472,0.470666666667,675.870874579
5900,0.333181647384,0.334791818598,0.341582598369,0.463666666667,0.466,0.447333333333,687.757508151
6000,0.339258538407,0.350716498704,0.35107583864,0.461,0.43,0.444,699.485933449
6100,0.339240425396,0.349211698714,0.3487721536,0.457333333333,0.424,0.445333333333,711.321948587
6200,0.336955881261,0.338622302972,0.347395633196,0.488,0.496,0.474,723.186212597
6300,0.33057273992,0.337550612395,0.340401984181,0.477666666667,0.48,0.465333333333,735.104175328
6400,0.333152205373,0.341447926193,0.343811862342,0.472666666667,0.458,0.453333333333,747.043839572
6500,0.33712183288,0.343398454252,0.345684795075,0.416666666667,0.436,0.382,758.75634548
6600,0.339260626908,0.349888733568,0.349978146372,0.4,0.402,0.373333333333,770.197138023
6700,0.333584235498,0.335009605376,0.341520029853,0.412666666667,0.43,0.389333333333,781.719726055
6800,0.334542147072,0.329256838627,0.34982699164,0.494333333333,0.504,0.463333333333,793.390130662
6900,0.331156350778,0.324284945274,0.341342816358,0.486666666667,0.5,0.459333333333,804.900525515
7000,0.332608990176,0.329623157126,0.342182809733,0.471,0.468,0.458,816.573444684
7100,0.335093647088,0.331072680407,0.339515261124,0.459666666667,0.45,0.466,828.013497273
7200,0.337654471004,0.333174275773,0.344060999202,0.438666666667,0.458,0.428,839.567529816
7300,0.341250429985,0.336335111789,0.346722126288,0.440666666667,0.452,0.431333333333,851.225274678
7400,0.344132555712,0.335920771477,0.350474604176,0.423333333333,0.45,0.418,862.813936733
7500,0.347564900789,0.342255790475,0.353192238528,0.459,0.474,0.444666666667,874.193775249
7600,0.34466389837,0.341524427512,0.353888952723,0.472,0.472,0.454666666667,885.721076758
7700,0.345156695031,0.344067935208,0.355596044942,0.449666666667,0.438,0.435333333333,897.289119765
7800,0.340690189402,0.340729747036,0.349069159124,0.439666666667,0.424,0.422666666667,908.745371848
7900,0.340718879712,0.345315054286,0.349172616693,0.458666666667,0.434,0.458,920.167956399
8000,0.33634076622,0.338613377831,0.339958407723,0.463333333333,0.44,0.444666666667,931.771125502
8100,0.334649750767,0.341921777352,0.343586328895,0.459333333333,0.442,0.445333333333,943.21851991
8200,0.333065790465,0.340720956657,0.34322869465,0.466666666667,0.444,0.448,954.593989837
8300,0.335987498362,0.343402173602,0.3441153905,0.469666666667,0.444,0.458666666667,965.994219051
8400,0.334221402718,0.336462987397,0.341250765574,0.451666666667,0.45,0.434,977.525366086
8500,0.333611693803,0.33876782032,0.341087960681,0.476333333333,0.448,0.453333333333,988.992766012
8600,0.334645575032,0.344720974984,0.341230108415,0.487,0.46,0.478666666667,1000.4293713
8700,0.330960687703,0.335381421484,0.336674618463,0.458333333333,0.442,0.446666666667,1011.90921487
8800,0.32902717446,0.334106739771,0.334335050371,0.472333333333,0.456,0.456666666667,1023.30548754
8900,0.332705924716,0.337211027678,0.33743615733,0.470666666667,0.45,0.467333333333,1034.71370332
9000,0.326575832885,0.331546924662,0.33556418234,0.478666666667,0.458,0.467333333333,1046.21205947
9100,0.328523037228,0.331109581588,0.335495365928,0.475333333333,0.454,0.468666666667,1057.96091775
9200,0.328162800339,0.330588770173,0.334802875964,0.466,0.46,0.464,1069.35814647
9300,0.323773951754,0.320660682303,0.328973812806,0.491666666667,0.46,0.475333333333,1080.85597284
9400,0.307922993543,0.305008371531,0.31069500455,0.530333333333,0.538,0.530666666667,1092.32993474
9500,0.309352223384,0.306615126081,0.313304734482,0.502666666667,0.484,0.49,1103.71929384
9600,0.316692070511,0.316191053313,0.318960111405,0.484333333333,0.476,0.48,1115.04652124
9700,0.315216319593,0.314787019188,0.320396691483,0.482666666667,0.46,0.466666666667,1126.23051358
9800,0.315116285761,0.316926906894,0.317326136923,0.464,0.476,0.487333333333,1137.64393548
9900,0.313712555059,0.317670549523,0.318073571778,0.487,0.476,0.475333333333,1148.9284038
10000,0.312539525414,0.320834282842,0.319868922423,0.485666666667,0.454,0.457333333333,1160.23328099
10100,0.31563616328,0.31969833432,0.320798018652,0.491666666667,0.452,0.464,1171.58757325
10200,0.316220975005,0.318462960702,0.320579551948,0.492,0.468,0.468666666667,1182.91606682
10300,0.322492720299,0.323400557134,0.326592273087,0.489333333333,0.462,0.472,1194.36617056
10400,0.322812400953,0.321615526702,0.32702470477,0.495333333333,0.47,0.483333333333,1205.71360258
10500,0.323030752017,0.324211303537,0.327907964636,0.473666666667,0.448,0.458666666667,1216.95431943
10600,0.325196126024,0.32087036967,0.32633439105,0.442,0.46,0.444666666667,1228.22067853
10700,0.331228477218,0.331555336807,0.335316669431,0.435666666667,0.426,0.427333333333,1239.55331984
10800,0.332952544334,0.333990734127,0.33880352092,0.467333333333,0.436,0.455333333333,1250.87641964
10900,0.330456395999,0.326265246969,0.331470506987,0.437,0.442,0.428,1262.25593144
11000,0.339609923563,0.329866135727,0.33967900232,0.444333333333,0.448,0.434666666667,1273.504879
11100,0.334830856795,0.327345668436,0.332625643746,0.488,0.484,0.486,1284.99616197
11200,0.337672496183,0.330649784288,0.339727122522,0.427333333333,0.452,0.426666666667,1296.34510786
11300,0.337920469654,0.334257468334,0.339332068558,0.487,0.472,0.479333333333,1307.64126922
11400,0.33276754518,0.322997763201,0.331016379567,0.427666666667,0.456,0.44,1319.18591511
11500,0.337684104925,0.329746187866,0.337452833134,0.461333333333,0.472,0.471333333333,1330.80494909
11600,0.357515819314,0.349004463424,0.355729080669,0.391333333333,0.4,0.393333333333,1342.35194401
11700,0.345223658482,0.334872254,0.344695442374,0.444666666667,0.458,0.453333333333,1353.9619785
11800,0.341976430896,0.331982069354,0.341859196971,0.44,0.446,0.444,1365.93529487
11900,0.342196035114,0.329930681371,0.343587862687,0.432333333333,0.448,0.436,1377.7967251
12000,0.347552585132,0.333449611675,0.346969489029,0.389333333333,0.412,0.397333333333,1389.30493724
12100,0.338739625329,0.329425355745,0.339567439077,0.397333333333,0.414,0.41,1400.8745356
12200,0.333647077636,0.325120298175,0.334553959885,0.472333333333,0.474,0.474666666667,1412.38764887
12300,0.329722255366,0.324615955949,0.337052878086,0.389,0.382,0.376,1424.12417451
12400,0.325485051206,0.319611606442,0.336254914096,0.467,0.44,0.444666666667,1435.677428
12500,0.327286641968,0.322613077239,0.33508250682,0.475666666667,0.44,0.464,1447.08420891
12600,0.316589557256,0.313039898283,0.324757251948,0.495666666667,0.456,0.480666666667,1458.59873018
12700,0.319167295289,0.316992914721,0.323509402224,0.495333333333,0.46,0.469333333333,1469.90686703
12800,0.325007299925,0.32306772338,0.331393012179,0.481333333333,0.45,0.462,1481.28819571
12900,0.326092634293,0.320625264268,0.330204473351,0.487,0.45,0.475333333333,1492.8956054
13000,0.31969488017,0.315308163213,0.324424716093,0.484,0.476,0.465333333333,1504.36826439
13100,0.321719753333,0.31746727879,0.327345280299,0.486,0.476,0.474,1515.68982502
13200,0.319063115525,0.311013123404,0.327132217897,0.486,0.474,0.470666666667,1527.00363692
13300,0.324628280995,0.320663131439,0.333239217494,0.495333333333,0.478,0.467333333333,1538.3593522
13400,0.324267934318,0.322090868184,0.335594927655,0.491333333333,0.48,0.469333333333,1549.76748225
13500,0.328023978633,0.322973781949,0.33264095211,0.480666666667,0.464,0.462,1561.1637885
13600,0.328266610192,0.321411321685,0.335964220381,0.483666666667,0.474,0.466,1572.5292456
13700,0.319957185523,0.314256374351,0.330654747002,0.490333333333,0.486,0.461333333333,1583.90233528
13800,0.32325275842,0.320952266449,0.336668052437,0.487,0.482,0.460666666667,1595.51717054
13900,0.314907182545,0.306575052282,0.324443079972,0.509,0.504,0.498,1606.7740379
14000,0.304824738444,0.297757426595,0.311179458147,0.503666666667,0.496,0.488666666667,1618.19117534
14100,0.306485276079,0.301407486703,0.313190155345,0.508333333333,0.508,0.496,1629.69973475
14200,0.306490271944,0.30383943645,0.311758588922,0.501666666667,0.506,0.484666666667,1641.07100319
14300,0.321939146923,0.313130731375,0.329121241658,0.504333333333,0.528,0.49,1652.48769738
14400,0.311733078055,0.305387363499,0.317526770953,0.506666666667,0.528,0.491333333333,1663.93462759
14424,0.311303729777,0.307990574897,0.318375571047,0.449,0.46,0.440666666667,1666.7223125,optimal
0,0.394182117272,0.39159932155,0.395222006305,0.317,0.33,0.301333333333,0.102706882004
100,0.370859302572,0.36990585332,0.371404512018,0.398333333333,0.394,0.4,11.698318857
200,0.381657355524,0.382420458934,0.382715149827,0.406333333333,0.404,0.400666666667,23.1681255
300,0.389251550032,0.391869952779,0.390433092228,0.314666666667,0.306,0.296,34.600012171
400,0.398483312096,0.401295964224,0.401080469583,0.243333333333,0.234,0.225333333333,46.140396531
500,0.395761725689,0.399139443428,0.398074941898,0.271,0.26,0.245333333333,57.664291421
600,0.405603207146,0.413726515969,0.408718368193,0.261666666667,0.234,0.228,69.239173728
700,0.401790270566,0.405581257747,0.402621700281,0.284666666667,0.242,0.278666666667,80.816892974
800,0.408120566008,0.409470732481,0.407678247597,0.157666666667,0.164,0.165333333333,92.3166729231
900,0.407099002605,0.407837980014,0.406355247974,0.188666666667,0.17,0.195333333333,103.793753831
1000,0.408122246971,0.412925223223,0.408292233025,0.204333333333,0.182,0.198666666667,115.400280954
1100,0.400101260069,0.405012059669,0.401597055597,0.246333333333,0.218,0.222666666667,127.093008109
1200,0.407821127163,0.411339182379,0.406652153135,0.227,0.198,0.230666666667,139.015321653
1300,0.394222050534,0.399815156035,0.395523266685,0.276333333333,0.236,0.26,150.786484701
1400,0.381879341003,0.380899565639,0.382795298767,0.291,0.302,0.272,162.525112068
1500,0.389198080615,0.387010729429,0.3892992481,0.301,0.306,0.283333333333,174.140449851
1600,0.393701494085,0.39517479098,0.397191549585,0.261,0.248,0.24,185.773520364
1700,0.390466060441,0.39135474385,0.393255450421,0.241666666667,0.222,0.212,197.548431358
1800,0.398512365975,0.400091787262,0.400120870865,0.201666666667,0.174,0.19,209.23914528
1900,0.388523576757,0.388117352471,0.391136866952,0.183666666667,0.164,0.174,220.946018402
2000,0.368501551759,0.368840059081,0.371334349647,0.27,0.252,0.270666666667,232.533155121
2100,0.371105138018,0.370669154792,0.373068756715,0.256666666667,0.248,0.254,244.24669925
2200,0.382387649062,0.381827604618,0.383856953958,0.282333333333,0.266,0.266,255.97794529
2300,0.383726773931,0.382630992397,0.386487650833,0.274,0.254,0.256666666667,267.493284342
2400,0.379766138115,0.378629730034,0.38245459518,0.286333333333,0.288,0.275333333333,279.046023464
2500,0.374443234186,0.373243677925,0.375175142633,0.368333333333,0.39,0.381333333333,290.410423768
2600,0.349672061232,0.356247653967,0.350729694998,0.387666666667,0.378,0.401333333333,302.078515289
2700,0.350317513619,0.353691085839,0.350195803734,0.397333333333,0.4,0.402,313.973006629
2800,0.33227060114,0.33334991576,0.334313498536,0.451333333333,0.45,0.445333333333,325.825879037
2900,0.338271081955,0.340669628086,0.340905636426,0.414666666667,0.432,0.416666666667,337.641755526
3000,0.342001786213,0.341371395711,0.34279882595,0.401,0.418,0.404,349.672018813
3100,0.343730663544,0.343389013885,0.345984059994,0.389,0.394,0.404,361.641164909
3200,0.346823234593,0.347197565335,0.348291501207,0.378666666667,0.382,0.39,373.541830664
3300,0.329219442263,0.327072683528,0.333204802629,0.419,0.428,0.426666666667,385.573370785
3400,0.341580173537,0.336621162165,0.344394308292,0.372666666667,0.368,0.373333333333,397.391582485
3500,0.345393882743,0.348162538406,0.351286646478,0.378,0.362,0.360666666667,409.285407752
3600,0.339328041951,0.343789238706,0.349534509423,0.416,0.386,0.389333333333,420.967225682
3700,0.331529650178,0.33654076115,0.341883789702,0.442,0.45,0.427333333333,433.625274351
3800,0.327461471329,0.332421403775,0.339039085093,0.482666666667,0.476,0.459333333333,446.276378626
3900,0.328008147297,0.326912918275,0.333206047685,0.466666666667,0.48,0.449333333333,458.14132846
4000,0.335182443545,0.330612671624,0.343413628166,0.435,0.464,0.416,470.184543834
4100,0.326214593462,0.317982832905,0.332803431587,0.461666666667,0.506,0.432666666667,482.085420556
4200,0.317009429439,0.315487559859,0.32058011548,0.477666666667,0.506,0.454666666667,494.054592329
4300,0.316337832007,0.31632608312,0.321378976127,0.485,0.502,0.46,505.794884877
4400,0.316493436645,0.316151147613,0.322638916948,0.478,0.49,0.455333333333,517.59554084
4500,0.315787401848,0.315123486235,0.321391467472,0.488,0.514,0.476666666667,529.486418159
4600,0.298995324111,0.299686960906,0.306822457216,0.507,0.534,0.494,541.70229078
4700,0.314265554539,0.311271995189,0.322253790868,0.469,0.514,0.444,553.675029168
4800,0.317262210469,0.318358120557,0.325140992475,0.455666666667,0.486,0.44,565.505313154
4900,0.317694211413,0.314039702251,0.324142288533,0.44,0.464,0.430666666667,577.627526191
5000,0.321954170408,0.319476239618,0.325006652536,0.446666666667,0.452,0.44,590.689840805
5100,0.311752139866,0.314963995898,0.319976629672,0.507333333333,0.524,0.490666666667,605.367692713
5200,0.307892813158,0.307603304457,0.314372331443,0.509666666667,0.514,0.484666666667,619.456016991
5300,0.30542847631,0.304959120675,0.311798392591,0.513,0.52,0.494,634.125803728
5400,0.308009464569,0.307928326437,0.313522584889,0.509,0.512,0.488666666667,647.599019749
5500,0.311908057623,0.312231869923,0.319815386516,0.499666666667,0.502,0.472666666667,660.605753172
5600,0.310856712275,0.311585615537,0.31593507002,0.481333333333,0.488,0.462,672.858148034
5700,0.310931621012,0.312136926111,0.319597307435,0.500666666667,0.512,0.462666666667,684.581013638
5800,0.314065212464,0.31594951675,0.323747096914,0.494,0.506,0.457333333333,696.572547074
5900,0.313774825975,0.315532712689,0.322737518308,0.494666666667,0.494,0.484666666667,708.203746972
6000,0.314729916531,0.317546657449,0.323961435723,0.469,0.486,0.454666666667,719.895014773
6100,0.307225394969,0.304878416627,0.315930745139,0.483333333333,0.504,0.467333333333,733.064993506
