iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
17800,0.258241355798,0.323573213423,0.326915255588,0.65,0.55,0.574,593.006038819
17900,0.25806291465,0.324538202982,0.327488643597,0.651666666667,0.546,0.572,596.337169814
18000,0.257941012775,0.324807131075,0.327422612414,0.653333333333,0.542,0.572,599.6934204
18100,0.257593730597,0.324203325159,0.327845214148,0.654666666667,0.548,0.575333333333,603.021392484
18200,0.25740799867,0.324288933998,0.328298663861,0.655666666667,0.552,0.575333333333,606.362150335
18300,0.257137970907,0.324286497491,0.327509446867,0.654333333333,0.552,0.576,609.77259821
18400,0.256860801771,0.323433266214,0.327531698095,0.658666666667,0.556,0.573333333333,613.171244026
18500,0.256254039563,0.322865443717,0.326940791564,0.657666666667,0.558,0.573333333333,616.532064285
18600,0.256170336465,0.323177362273,0.327156891464,0.656,0.56,0.572666666667,619.815463568
18700,0.255892532828,0.322392043657,0.326784779447,0.657,0.56,0.570666666667,623.115686545
18800,0.255698381648,0.321743573639,0.325746891888,0.658333333333,0.558,0.573333333333,626.401223509
18900,0.255502167058,0.321436126015,0.325186201298,0.659,0.564,0.575333333333,629.688678877
19000,0.255379271005,0.321359853043,0.324576555644,0.658333333333,0.564,0.577333333333,632.966635393
19100,0.255241253322,0.321187994889,0.324344581493,0.658333333333,0.562,0.575333333333,636.265713466
19200,0.254754447795,0.320420339734,0.324368131148,0.66,0.568,0.572,639.568138508
19300,0.254532157763,0.320199059011,0.324248749076,0.660666666667,0.57,0.576,642.851475767
19400,0.254398874311,0.318969537697,0.324924385421,0.661333333333,0.574,0.575333333333,646.11517215
19500,0.253808025043,0.319292787059,0.323881376842,0.661333333333,0.576,0.576,649.415184155
19600,0.253488535424,0.32077589476,0.324162306756,0.66,0.574,0.575333333333,652.724654327
19700,0.253162978089,0.31896199804,0.322138775246,0.661,0.57,0.578,656.021254977
19800,0.252886315462,0.318831040874,0.321106558374,0.662,0.574,0.579333333333,659.297265025
19900,0.252636044642,0.318278075562,0.321520608541,0.662333333333,0.574,0.576666666667,662.649240256
20000,0.252289780602,0.318566265676,0.321502658552,0.663,0.574,0.577333333333,665.925949574
20100,0.251867670388,0.317306789045,0.320270491548,0.667,0.582,0.575333333333,669.206518646
20200,0.25144116866,0.316172858628,0.32057094232,0.667666666667,0.586,0.576666666667,672.495101524
20300,0.251245178854,0.315480522791,0.320235343903,0.667,0.574,0.579333333333,675.808261574
20400,0.251049047047,0.31536212559,0.32011163234,0.667333333333,0.58,0.580666666667,679.086513997
20500,0.250910154058,0.315545164699,0.321036903841,0.666666666667,0.574,0.578666666667,682.400660111
20600,0.250451832291,0.315831178665,0.32064733612,0.667333333333,0.58,0.580666666667,685.678607155
20700,0.250305332614,0.315175558453,0.320511684008,0.664666666667,0.58,0.582,688.967441299
20800,0.250186973139,0.315556765351,0.32118803165,0.665333333333,0.578,0.583333333333,692.264551578
20900,0.25013309621,0.315754176802,0.321243585745,0.665,0.58,0.582666666667,695.579020467
21000,0.249971969313,0.315969010372,0.321177504793,0.666333333333,0.586,0.582,698.878966495
21100,0.24985823205,0.316385827911,0.321015289708,0.668333333333,0.584,0.582666666667,702.177558257
21200,0.249710892352,0.317271383782,0.321033558832,0.668666666667,0.582,0.580666666667,705.462191716
21300,0.249637375737,0.317104852291,0.321675707074,0.668,0.584,0.581333333333,708.755444622
21400,0.249565975148,0.316966240118,0.321620509935,0.67,0.586,0.579333333333,712.119101825
21500,0.249448723688,0.31752286026,0.321032524162,0.668333333333,0.584,0.578,715.452249213
21600,0.248794029737,0.318548410854,0.321612146303,0.669,0.58,0.574666666667,718.731149149
21700,0.248656051565,0.318787919012,0.321436089672,0.669666666667,0.58,0.576,721.992399706
21800,0.248469420867,0.318665853963,0.321187889862,0.668666666667,0.578,0.576,725.252880297
21900,0.248043724808,0.318779608619,0.320671553295,0.673,0.576,0.574666666667,728.538891327
22000,0.247895679414,0.319023885241,0.321106594439,0.674,0.574,0.574,731.821473232
22100,0.247718756009,0.319436571666,0.321193321018,0.673666666667,0.572,0.578666666667,735.080310761
22200,0.247343027511,0.319308690295,0.321026399208,0.672333333333,0.582,0.58,738.326649727
22300,0.246922699712,0.319210570808,0.320965518649,0.672,0.582,0.582,741.692318171
22400,0.246676454968,0.318286523887,0.321011279118,0.672666666667,0.584,0.584,744.9722899
22500,0.246419513522,0.317706433411,0.320804756564,0.673666666667,0.59,0.581333333333,748.244372252
22600,0.246212098413,0.317749888011,0.320816378025,0.675,0.59,0.583333333333,751.547910579
22700,0.245990881678,0.317863507115,0.320372312894,0.675666666667,0.586,0.582666666667,754.851707669
22800,0.245663394436,0.31648505943,0.319931961136,0.676333333333,0.594,0.581333333333,758.136530354
22900,0.245438281584,0.31641833547,0.319972030778,0.675666666667,0.594,0.582666666667,761.418474226
23000,0.245132366668,0.316839901591,0.319596321319,0.678666666667,0.586,0.58,764.694224333
23100,0.244857353131,0.316867363949,0.318826521667,0.677333333333,0.59,0.582,767.978584003
23200,0.244786508899,0.316616297129,0.318745888638,0.677,0.588,0.582666666667,771.26921883
23300,0.244304511458,0.315639413363,0.318618969033,0.679,0.584,0.584,774.527227118
23400,0.244209429762,0.316337687126,0.318488440045,0.679333333333,0.58,0.582,777.809325064
23500,0.244001313529,0.31583266374,0.31810747007,0.678333333333,0.588,0.580666666667,781.121842358
23600,0.243776424856,0.314879926413,0.318119634171,0.679333333333,0.582,0.585333333333,784.386264073
23700,0.243503826252,0.315952186022,0.317723587597,0.680333333333,0.582,0.586666666667,787.682496928
23800,0.243265332784,0.316501516033,0.31791521759,0.683333333333,0.582,0.586666666667,790.970409784
23900,0.243081652915,0.316186132739,0.318212931047,0.682333333333,0.582,0.588666666667,794.251992966
24000,0.242813955405,0.315349408245,0.31764835145,0.681333333333,0.586,0.584,797.547723694
24100,0.242599803895,0.314158682905,0.318110627879,0.682333333333,0.586,0.587333333333,800.84529027
24200,0.242359439396,0.314291451932,0.317674486345,0.683666666667,0.584,0.59,804.318025106
24300,0.24212590799,0.31634805629,0.317989875182,0.682,0.582,0.587333333333,807.591195847
24400,0.242029143133,0.316587761178,0.317477421628,0.681666666667,0.582,0.59,810.86996066
24500,0.241639808394,0.316875817278,0.318053220781,0.681,0.574,0.589333333333,814.172417696
24600,0.241317252489,0.315927676609,0.318621884275,0.682333333333,0.576,0.587333333333,817.490039172
24700,0.241182385333,0.315773054517,0.318664199021,0.682333333333,0.578,0.587333333333,820.771054264
24800,0.24113025416,0.315653842081,0.318629913146,0.683,0.578,0.587333333333,824.059991908
24900,0.241067535017,0.315739745404,0.318740964222,0.684666666667,0.578,0.586666666667,827.507257526
25000,0.240929791202,0.315154291618,0.318415708824,0.684,0.578,0.584666666667,830.843029709
25100,0.240682456952,0.315299949044,0.318547822779,0.682666666667,0.578,0.588666666667,834.151548579
25200,0.240586174451,0.314432920112,0.318265898461,0.683333333333,0.586,0.588666666667,837.449144794
25300,0.240399906094,0.314341452825,0.317809894846,0.686333333333,0.584,0.587333333333,840.738019631
25400,0.240266326651,0.314144236243,0.317156185248,0.685,0.584,0.590666666667,844.02223708
25500,0.240087826119,0.312837890382,0.317726532477,0.685333333333,0.586,0.588,847.305407227
25600,0.240028976114,0.311279414354,0.317277447165,0.685666666667,0.586,0.586,850.609106341
25700,0.239812268301,0.311241320145,0.317579374194,0.684333333333,0.588,0.584666666667,853.8802678
25800,0.239632330758,0.311829933178,0.318242411376,0.687,0.584,0.586,857.183341533
25900,0.239286871428,0.311835500128,0.318088214096,0.688333333333,0.586,0.585333333333,860.467387927
26000,0.239067712186,0.312631906002,0.317731081459,0.687,0.578,0.586666666667,863.79789946
26100,0.238796012472,0.312587399255,0.317901137432,0.69,0.582,0.589333333333,867.070221222
26200,0.238637532233,0.312610206978,0.317560850156,0.689666666667,0.58,0.588666666667,870.383063249
26300,0.238576185605,0.312656419051,0.317694107166,0.689666666667,0.582,0.588,873.640763001
26400,0.238540953777,0.312522494565,0.318050989,0.690666666667,0.584,0.588,876.952095492
26500,0.238277222354,0.312485659859,0.317526690389,0.691,0.582,0.587333333333,880.208216971
26600,0.238159153217,0.312551232984,0.317419363437,0.691,0.582,0.587333333333,883.556590821
26700,0.237916722534,0.311929327911,0.316599777316,0.69,0.586,0.588,886.906915081
26800,0.237828595595,0.312539658769,0.316403318368,0.689666666667,0.584,0.593333333333,890.183074859
26900,0.237599988338,0.311810810396,0.317468729569,0.691,0.588,0.59,893.470207868
27000,0.23754044666,0.311981997163,0.317324620959,0.690666666667,0.586,0.589333333333,896.745509577
27100,0.2372048421,0.312060883696,0.317644467498,0.693,0.59,0.590666666667,900.031911325
27200,0.236872627954,0.312454996289,0.317218069748,0.692333333333,0.586,0.590666666667,903.319331143
27300,0.236784572363,0.312445310602,0.317535581687,0.692666666667,0.586,0.591333333333,906.579488168
27400,0.236676472632,0.311797099892,0.317827443381,0.692,0.584,0.593333333333,909.842536256
27500,0.236577094928,0.311383383113,0.318381977042,0.692,0.586,0.590666666667,913.127365265
27600,0.236352428585,0.312036510342,0.318207918661,0.693,0.586,0.589333333333,916.434350902
27700,0.236336056754,0.311951357077,0.318173874917,0.693,0.586,0.59,919.758106502
27800,0.236057613497,0.312177419651,0.31741661834,0.693333333333,0.588,0.590666666667,923.033747172
27900,0.235954410531,0.312857326307,0.317543116983,0.692666666667,0.586,0.590666666667,926.35369398
28000,0.235924213311,0.313042845965,0.317620035816,0.692666666667,0.584,0.590666666667,929.624184237
28100,0.235843361345,0.31341914616,0.31760977191,0.692333333333,0.584,0.590666666667,932.884352721
28200,0.235790502283,0.313370450059,0.317709389059,0.693333333333,0.584,0.59,936.165396248
28300,0.235649111004,0.312811028776,0.31834808923,0.692666666667,0.586,0.587333333333,939.471404101
28400,0.235500955809,0.313025725302,0.318451632755,0.693333333333,0.586,0.59,942.807215389
28500,0.235321573264,0.312884019277,0.317983214972,0.694333333333,0.586,0.59,946.092562719
28600,0.235119532632,0.312446206679,0.318521413993,0.693666666667,0.586,0.590666666667,949.381612963
28700,0.235053666837,0.31207709392,0.318691811525,0.694666666667,0.586,0.588666666667,952.664687888
28800,0.234784561149,0.312469570899,0.318559202386,0.695,0.586,0.586666666667,955.949129339
28900,0.234743127297,0.312466378899,0.318484615837,0.695333333333,0.586,0.587333333333,959.269021634
29000,0.234640464679,0.312664300637,0.317592294862,0.693666666667,0.584,0.59,962.558525805
29100,0.234545744668,0.312348959328,0.317893120767,0.693666666667,0.586,0.589333333333,965.872445557
29200,0.234376456985,0.312691598006,0.317069611792,0.695,0.586,0.590666666667,969.163068533
29300,0.234335403394,0.312701861812,0.317252715582,0.694333333333,0.586,0.59,972.457981086
29400,0.234243897974,0.312553793948,0.317715685696,0.695333333333,0.59,0.588,975.725084088
29500,0.234088525034,0.312860516909,0.317995077746,0.692,0.592,0.586666666667,979.045024973
29600,0.233978820078,0.312983858219,0.317695100129,0.690666666667,0.59,0.586,982.335506123
29700,0.23385699489,0.311935757095,0.317895831405,0.692666666667,0.592,0.586666666667,985.637547958
29800,0.233802119251,0.311821163329,0.318174515959,0.693,0.592,0.586,988.910339846
29900,0.233698174695,0.31206139285,0.317298886428,0.693,0.592,0.588,992.227808434
30000,0.233531984682,0.312019549977,0.317862587503,0.694,0.586,0.584,995.508995765
30100,0.23343615032,0.312165566824,0.318105831623,0.693666666667,0.588,0.580666666667,998.786886703
30200,0.233292332624,0.312314426239,0.318116072776,0.694,0.584,0.58,1002.09992863
30300,0.233261614226,0.312921932449,0.31817169938,0.694,0.584,0.58,1005.41094745
30400,0.233229579188,0.312809272633,0.318007947607,0.694,0.586,0.578666666667,1008.66441016
30500,0.233054933173,0.312666959659,0.318341541043,0.692,0.584,0.580666666667,1011.94930356
30600,0.233005754672,0.312949589318,0.318325757812,0.692666666667,0.586,0.583333333333,1015.2215542
30700,0.232954584057,0.313575711029,0.318325178555,0.694666666667,0.586,0.583333333333,1018.55734534
30800,0.232731961217,0.312511983576,0.318171834876,0.697666666667,0.592,0.582,1022.03183386
30900,0.232484660111,0.312676317637,0.318344604971,0.696333333333,0.59,0.583333333333,1025.44664438
31000,0.232387366853,0.31255010056,0.318040059526,0.696666666667,0.586,0.581333333333,1028.73911981
31100,0.232326206114,0.31267739053,0.317716337575,0.696,0.584,0.582666666667,1032.04715434
31200,0.23225170299,0.312905476936,0.316944925405,0.695666666667,0.582,0.582,1035.31347551
31300,0.232203560804,0.312984703255,0.317030525582,0.696,0.584,0.582666666667,1038.59627785
31400,0.23206963277,0.313024398548,0.31710210461,0.697,0.584,0.582666666667,1041.88620988
31500,0.231962303003,0.312984776368,0.316973036528,0.694,0.582,0.585333333333,1045.23693434
31600,0.231929050616,0.312868668605,0.316779263351,0.693666666667,0.582,0.582666666667,1048.53190854
31700,0.231778525697,0.31342642168,0.316578209137,0.693333333333,0.58,0.584666666667,1051.87694452
31800,0.231666789275,0.313543907598,0.316538927753,0.695,0.584,0.583333333333,1055.15516731
31900,0.231573746821,0.313465474338,0.316571965312,0.694666666667,0.584,0.582666666667,1058.450341
32000,0.231478139403,0.313486528121,0.316079247265,0.695,0.584,0.585333333333,1061.73700072
32032,0.231468011517,0.313485140033,0.3161588682,0.695666666667,0.584,0.587333333333,1062.76771595,optimal
0,0.805995056732,0.835992951904,0.807998703211,0.194,0.164,0.192,0.0319821970006
100,0.805236467679,0.835405803852,0.807513660292,0.194,0.164,0.192,3.32199481101
200,0.777604427061,0.806576147674,0.771787651828,0.185333333333,0.152,0.184666666667,6.82378602299
300,0.751410537752,0.776059268602,0.743852053356,0.182666666667,0.154,0.189333333333,10.396364338
400,0.739930228385,0.762057578244,0.737107085108,0.186333333333,0.148,0.186,13.834851297
500,0.70331016867,0.725095423128,0.704073845049,0.208,0.19,0.208,17.176673444
600,0.677005801683,0.688521612759,0.680073048947,0.226333333333,0.22,0.23,20.5583012
700,0.650506457909,0.669552011722,0.662092122757,0.248,0.228,0.248,24.034197716
800,0.64052738874,0.662300313748,0.657353862386,0.256666666667,0.236,0.249333333333,27.376705301
900,0.636213053087,0.655318055014,0.649236221488,0.238666666667,0.222,0.244666666667,30.747554591
1000,0.627003767055,0.649332384921,0.642073873871,0.242,0.222,0.243333333333,34.118450502
1100,0.619546005495,0.640255438832,0.639017993359,0.251333333333,0.232,0.244,37.694471772
1200,0.612037834062,0.640000086397,0.631636897448,0.254666666667,0.224,0.245333333333,41.135148557
1300,0.607424001358,0.634067307811,0.623800426231,0.260666666667,0.22,0.248,44.511565057
1400,0.604648641204,0.630354741784,0.620982198242,0.263333333333,0.236,0.255333333333,47.803835449
1500,0.601967359881,0.629882154476,0.620192766244,0.261666666667,0.236,0.252666666667,51.222700899
1600,0.597893276358,0.630447117777,0.61636195188,0.268666666667,0.232,0.256666666667,54.696497655
1700,0.591752331812,0.628794350989,0.613540552469,0.280666666667,0.23,0.255333333333,57.965227516
1800,0.586199521709,0.622696169181,0.605039192969,0.282333333333,0.236,0.262,61.258728909
1900,0.583860076392,0.621723198564,0.601523060421,0.286,0.228,0.262666666667,64.567777161
2000,0.576599420278,0.610442632184,0.593131150956,0.286,0.234,0.268666666667,67.909240985
2100,0.554874790965,0.567535912747,0.573060010234,0.325666666667,0.316,0.3,71.19901498
2200,0.550338360193,0.571110346283,0.564824157733,0.334666666667,0.312,0.318666666667,74.481947691
2300,0.534055542303,0.546608010652,0.554411462481,0.356333333333,0.338,0.339333333333,77.782983302
2400,0.527841943908,0.537843132374,0.550091733839,0.363,0.35,0.344666666667,81.075356014
2500,0.519435474782,0.52705095074,0.544115558623,0.368,0.366,0.350666666667,84.364986995
2600,0.494658721425,0.489900789377,0.517592611423,0.402666666667,0.398,0.378666666667,87.649019171
2700,0.409741432639,0.421672086773,0.437310004671,0.481666666667,0.476,0.458,90.956320857
2800,0.389361597159,0.407308845098,0.417877093381,0.515,0.502,0.489333333333,94.247326659
2900,0.385140795963,0.404332149212,0.418676114579,0.520333333333,0.498,0.486666666667,97.519447331
3000,0.381308675083,0.395940966391,0.41994498585,0.515333333333,0.492,0.478,100.808483748
3100,0.377781488367,0.399043455643,0.416912902704,0.519,0.492,0.480666666667,104.122081131
3200,0.37603004043,0.396245483129,0.413160378289,0.521333333333,0.498,0.482666666667,107.401026099
3300,0.373998344794,0.393938881302,0.413458569041,0.525333333333,0.514,0.488,110.72353844
