0.503,0.095,0.253,2.5,6.8,4.6,13.5,1.9,0.5,11.6,20.9,1.1,2.3,3.5,0.074,-1.2,-0.8,-2,0,0.438,0.348,0.447,0.455,0.823,0,0,0,1,0
0.564,0.128,0.387,7.3,18,12.6,10.9,1.6,1.8,12.9,23.2,4,2.4,6.4,0.143,0.5,0.4,1,1.6,0.486,0.315,0.512,0.507,0.792,0,1,0,0,0
0.539,0.209,0.267,6.1,16.8,11.3,9.6,1.4,0.3,9.1,19.5,3.6,1.2,4.8,0.096,0.7,-1,-0.3,1.1,0.457,0.33,0.491,0.492,0.83,0,1,0,0,0
0.452,0.168,0.239,4.8,11,7.9,20.8,1.4,0.3,13.8,29.5,-0.1,0.2,0.1,0.026,-2.8,-2.2,-5,-0.2,0.381,0.263,0.404,0.403,0.815,0,0,0,1,0
0.603,0.004,0.522,10.6,16.7,13.8,1.6,0.7,7.1,16.5,12.4,1.6,2.2,3.8,0.141,-2.8,2.8,0,0.7,0.557,0,0.559,0.557,0.708,1,0,0,0,0
0.53,0.1,0.325,11.5,13.1,12.3,6.6,0.8,0.5,15.7,18.8,0.1,0.2,0.3,0.061,-2.2,-1.7,-3.9,-0.1,0.5,0.125,0.542,0.506,0.615,0,1,0,0,0
0.342,0.3,0.55,2,25.9,13.9,2.6,1,1.3,16.8,25,-0.3,0.1,-0.2,-0.139,-11.8,-2.7,-14.5,-0.2,0.25,0.167,0.286,0.275,0.545,0,0,1,0,0
0.547,0.383,0.323,2.1,4.6,3.3,23.6,1.2,0.1,9.5,16.9,1.7,-0.1,1.7,0.096,1.7,-4.3,-2.6,-0.1,0.426,0.398,0.443,0.502,0.758,0,0,0,0,1
0.288,0.453,0.113,2.4,13.2,7.8,17.2,1.9,0.4,17.7,16.3,-0.6,0.1,-0.5,-0.116,-6.6,-0.6,-7.3,-0.3,0.264,0.042,0.448,0.274,0.5,0,0,1,0,0
0.514,0.003,0.573,10.2,18.2,14.1,8.5,0.9,1.9,16.8,24.3,0.9,1.9,2.7,0.08,-1.8,-0.2,-2,0,0.432,0,0.433,0.432,0.741,1,0,0,0,0
0.444,0.016,0.172,7.8,16.9,12.2,12.2,1.8,1.2,11.4,21.5,-0.8,1.6,0.8,0.023,-2.8,0.4,-2.4,-0.2,0.415,0,0.421,0.415,0.736,0,1,0,0,0
0.496,0.004,0.466,5.7,18.5,12,10.5,1.9,3.3,12.4,22.6,0.6,1.1,1.7,0.122,-2.9,1,-1.9,0,0.409,0,0.411,0.409,0.809,1,0,0,0,0
0.47,0.087,0.779,11.7,14.5,13.1,12.6,3.6,2.9,25.4,20.8,-0.8,0.8,-0.1,-0.005,-3.9,2.1,-1.9,0,0.369,0.308,0.375,0.383,0.638,0,0,1,0,0
0.449,0.003,0.36,10.7,19.4,14.8,3.5,0.8,0.7,15.2,17.6,-0.6,0.9,0.3,0.013,-5.1,-1.8,-6.9,-1.3,0.398,0,0.399,0.398,0.68,0,1,0,0,0
0.622,0,0.843,13.4,20.9,17.1,1.1,0.8,0.6,27.1,15.6,0.2,0,0.2,0.038,-3.2,-4.2,-7.4,-0.4,0.529,0,0.529,0.529,0.767,1,0,0,0,0
0.4,0,0.333,21,21.4,21.2,0,0,2.3,17.9,23.4,-0.1,0,0,-0.031,-9.2,-7.2,-16.5,-0.1,0.333,0,0.333,0.333,0.75,0,0,1,0,0
0.494,0.017,0.395,6.5,16,11.2,3.3,1,4.5,13.6,13.2,0.2,0.7,0.8,0.071,-4.8,1.2,-3.5,-0.2,0.437,0,0.444,0.437,0.723,1,0,0,0,0
0.513,0.258,0.224,1.6,10.3,6,35.7,1.9,0.4,20.5,20,1,1.3,2.3,0.064,-0.1,-1.5,-1.6,0.2,0.43,0.319,0.469,0.471,0.821,0,0,0,1,0
0.518,0,0.47,2.4,13,7.5,7,0.4,0.4,12.9,20.9,0.1,0.1,0.3,0.028,-4.3,-3.8,-8.1,-0.7,0.464,0,0.464,0.464,0.684,1,0,0,0,0
0.573,0.341,0.348,5.5,22.9,14,12.3,1.1,1.1,10.7,18.4,3.7,2.5,6.2,0.141,0.7,0.4,1.1,1.6,0.455,0.398,0.484,0.522,0.797,0,1,0,0,0
0.4,0.233,0.14,2,8.6,5.3,30.1,0.7,0.3,25.4,19,-0.5,0.1,-0.4,-0.073,-5.7,-3.4,-9.2,-0.5,0.349,0.25,0.379,0.378,0.667,0,0,0,0,1
0.537,0.336,0.12,1.9,6.9,4.4,13.8,1.3,1.4,8.7,17.4,1.2,1.5,2.7,0.07,-0.8,-0.5,-1.3,0.3,0.457,0.37,0.501,0.519,0.77,0,0,0,1,0
0.577,0.028,0.634,9.3,15.6,12.4,3.9,1.4,2.2,16.3,17.3,0.6,0.6,1.2,0.101,-2.2,-0.5,-2.7,-0.1,0.524,0,0.539,0.524,0.674,1,0,0,0,0
0.55,0.255,0.409,3.5,14.6,8.7,14.6,3,1.8,12.1,24.8,5.2,3,8.2,0.152,2.8,0.6,3.4,3.5,0.442,0.343,0.476,0.486,0.798,0,0,1,0,0
0.549,0.033,0.833,11.6,12.5,12,4.3,2.3,3.8,14.6,12,0.2,0.3,0.5,0.129,-1.5,2.7,1.2,0.2,0.567,0,0.586,0.567,0.44,0,1,0,0,0
0.354,0.066,0.278,6.5,19.5,12.7,16.8,2.8,1.9,18.7,22.7,-1.4,0.6,-0.8,-0.088,-7.3,1.2,-6.2,-0.5,0.325,0.1,0.34,0.328,0.5,0,0,1,0,0
0.521,0.01,0.26,7.4,14.4,11,10.8,2.2,0.6,14.6,10,1.4,1.5,2.9,0.113,0.2,2.2,2.3,1.4,0.48,0,0.485,0.48,0.774,0,0,0,1,0
0.512,0.416,0.054,1.2,8.9,5.2,16.4,1.5,0.6,8.9,26.9,0.5,1.1,1.6,0.054,0.3,-2.7,-2.4,-0.1,0.422,0.389,0.445,0.503,0.805,0,0,0,0,1
0.398,0.211,0.456,3.1,10.4,6.7,13.9,2.1,0.2,18.2,17.3,-0.5,0.2,-0.3,-0.042,-5.3,-1,-6.3,-0.4,0.322,0.158,0.366,0.339,0.61,0,0,0,0,1
0.538,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9,20.5,1,0.7,1.6,0.123,0,-1.6,-1.6,0.1,0.416,0.342,0.475,0.492,0.891,0,0,0,1,0
0.564,0.482,0.426,1.4,7.3,4.3,13.6,2.3,0.4,8.4,27,5.4,1.1,6.6,0.157,4,-3.1,0.9,1.5,0.404,0.34,0.464,0.486,0.861,0,0,0,1,0
0.412,0.204,0.142,0.9,12.1,6.4,25.6,1.2,1.3,22.6,18.2,-0.7,0.4,-0.3,-0.031,-6.3,-1,-7.3,-0.5,0.381,0.174,0.433,0.398,0.563,0,0,0,0,1
0.48,0.233,0.324,1.8,10.4,6,16.4,1.8,0.8,12.4,21.7,0.1,3.8,3.9,0.073,-1.3,0.8,-0.5,1,0.4,0.333,0.42,0.439,0.676,0,0,0,1,0
0.556,0.101,0.557,11.3,16.2,13.8,4.5,1.4,0.6,12.8,15.6,3.2,2.9,6.1,0.135,0,0.6,0.5,1.4,0.476,0.2,0.507,0.486,0.738,0,1,0,0,0
0.375,0.306,0.204,3.7,7.8,5.7,31.3,3.4,0,23.1,20.7,-0.3,0.1,-0.2,-0.073,-4.7,-1.5,-6.2,-0.2,0.327,0.2,0.382,0.357,0.5,0,0,0,0,1
0.266,0,2,0,0,0,0,0,0,0,13.8,0,0,0,-0.107,-10.1,-3.1,-13.3,0,0,0,0,0,0.5,1,0,0,0,0
0.522,0.121,0.262,2.7,7.7,5.3,26.4,1.7,0.2,20,20.4,0.2,0.6,0.8,0.054,-1.8,-2.1,-3.9,-0.3,0.46,0.233,0.491,0.474,0.831,0,0,0,0,1
0.432,0,0.154,5.7,16.4,11.2,3.6,2.5,1.8,12.6,17.2,0,0.1,0,0.048,-5.5,0.9,-4.6,0,0.385,0,0.385,0.385,1,0,1,0,0,0
0.545,0.456,0.229,2.1,10.7,6.5,32.1,3.4,0.2,19.1,21.6,1.4,1.3,2.7,0.127,1.4,-1.2,0.2,0.6,0.43,0.415,0.442,0.524,0.663,0,0,0,0,1
0.561,0.002,0.325,8.7,18.3,13.6,3.1,1.5,2.7,14.8,18.3,1.1,1.4,2.5,0.09,-2.2,-0.7,-2.9,-0.3,0.529,0,0.531,0.529,0.691,1,0,0,0,0
0.553,0.016,0.303,5.4,17.5,11.6,6.3,2,2.8,10.3,17.4,2,3,5,0.111,-1.5,1.6,0.1,1.1,0.538,0.182,0.544,0.539,0.58,0,1,0,0,0
0.591,0.376,0.359,2.1,8.5,5.3,15.9,2.2,0.5,12.2,26.9,7.2,2.1,9.3,0.151,4.5,-1.7,2.9,3.6,0.447,0.437,0.453,0.529,0.866,0,0,0,1,0
0.54,0.038,0.151,4.8,20.6,12.8,3.6,1.1,5.8,8.1,19.3,0,0.2,0.2,0.079,-3.9,0.7,-3.2,0,0.547,0,0.569,0.547,0.375,1,0,0,0,0
0.322,0.313,0.375,2.9,5.8,4.4,15.4,3.9,0,5.1,22.1,-0.1,0,0,-0.057,-4.8,-2,-6.8,-0.1,0.25,0.2,0.273,0.281,0.5,0,0,1,0,0
0.508,0,0.341,11.8,25.2,18.5,4.8,1.8,4.6,14.9,9.7,1.7,3.9,5.6,0.138,-1.5,4.4,2.9,2.4,0.503,0,0.503,0.503,0.474,0,1,0,0,0
0.472,0,0.602,12.6,12.6,12.6,5,0.9,0.7,20.5,19.6,-0.4,0.3,-0.1,-0.021,-5.3,-2.1,-7.4,-0.5,0.439,0,0.439,0.439,0.525,0,0,1,0,0
0.549,0.003,0.183,9.8,17.1,13.4,4.8,0.8,5,13.8,18.2,1.2,1.1,2.3,0.094,-1.8,0.5,-1.3,0.2,0.531,0,0.533,0.531,0.671,1,0,0,0,0
0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1,12.9,16.1,1.7,1.8,3.5,0.096,0.5,0.3,0.8,1.2,0.383,0.356,0.426,0.492,0.75,0,0,0,0,1
0.527,0.003,0.548,9.3,19.3,14.4,6.9,1,4,12.9,22,2.3,2.4,4.7,0.126,-2.1,0.3,-1.8,0.1,0.463,0.5,0.463,0.464,0.693,0,1,0,0,0
0.553,0.592,0.118,3.5,6.7,5.1,3.8,0.6,0.1,8.3,17.5,1.3,0.7,2,0.103,-0.1,-3.1,-3.1,-0.3,0.408,0.42,0.392,0.533,0.833,0,1,0,0,0
0.441,0,0.28,5.8,11.4,8.7,8.6,0.8,0.7,15.5,20.8,-0.4,0.2,-0.2,-0.037,-6.3,-2.3,-8.6,-0.5,0.374,0,0.374,0.374,0.867,0,1,0,0,0
0.605,0.805,0.134,2.9,11.8,7.3,5,0.8,0.9,6.6,12.4,1.9,1.3,3.2,0.117,0.8,-0.5,0.3,0.8,0.42,0.413,0.45,0.586,0.805,0,1,0,0,0
0.634,0.652,0.048,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,0.6,0.4,1.1,0.11,1.6,-2.7,-1.1,0.1,0.476,0.484,0.462,0.634,0.556,0,0,0,1,0
0.492,0,0.923,9.4,18,13.4,5.5,0.7,0.5,14.1,19.6,0.1,0,0.2,0.058,-4.4,-3.5,-7.9,-0.2,0.333,0,0.333,0.333,0.778,1,0,0,0,0
0.564,0.344,0.298,3.3,11.4,7.5,15.5,1.9,1.2,18.7,17.5,2.5,2.8,5.3,0.093,0.7,0.6,1.3,2.2,0.471,0.325,0.547,0.527,0.743,0,0,1,0,0
0.479,0.19,0.294,5.1,11.1,8.2,11.8,2.1,0.6,9,15.7,0.9,1.7,2.5,0.09,-0.1,1.3,1.2,1.1,0.419,0.329,0.44,0.45,0.614,0,0,0,1,0
0.294,0.238,0.857,3.9,8.4,6.2,33.2,5.2,0,29.3,20.7,-0.4,0.2,-0.2,-0.105,-6.5,1.7,-4.8,-0.1,0.286,0,0.375,0.286,0.278,0,0,0,0,1
0.592,0.011,0.545,7.2,16.1,11.7,6,1,1.1,15.4,21.9,3.2,0.5,3.7,0.082,-0.7,-2,-2.8,-0.4,0.524,0,0.53,0.524,0.771,0,1,0,0,0
0.543,0.222,0.111,3,8.3,5.6,11.3,2.4,0,19.2,10.7,0,0.2,0.2,0.052,-2.6,-0.4,-2.9,0,0.472,0.375,0.5,0.514,1,0,0,0,0,1
0.465,0.082,0.267,3.7,9.8,6.7,15.3,3.1,1.2,7.7,21.9,1.6,2.1,3.7,0.076,-0.4,0.4,0,1.2,0.414,0.256,0.428,0.425,0.71,0,0,1,0,0
0.526,0,0.306,4.1,8.8,6.4,18.6,3.9,0.6,23,8.9,0.3,0.6,0.8,0.096,-2.1,2,-0.1,0.2,0.452,0,0.452,0.452,0.947,0,0,0,0,1
0.596,0.045,0.5,13.1,15.7,14.4,2.9,1,0.4,19.5,18.5,0.1,0.1,0.2,0.073,-2.5,-3.3,-5.8,-0.1,0.545,0,0.571,0.545,0.727,1,0,0,0,0
0.371,0,0.261,4,18,11,7,0,0,16.3,22.4,-0.2,0,-0.1,-0.099,-9.6,-3.5,-13,-0.2,0.304,0,0.304,0.304,0.833,0,0,1,0,0
0.47,0,0.143,7.4,31.6,19.1,0,0,0,0,22.4,0,0,0,0.067,-7.6,-10.1,-17.7,-0.1,0.429,0,0.429,0.429,1,0,0,0,1,0
0.519,0.08,0.338,8,13.1,10.5,8.9,0.9,2.5,14.9,16.6,0.7,1.3,2,0.046,-2.1,0.3,-1.8,0.1,0.468,0.204,0.491,0.476,0.71,0,1,0,0,0
0.445,0.032,0.372,6.5,14.1,10.2,10.6,1.9,1.5,13.4,19,-0.4,0.9,0.5,0.028,-3.9,0.3,-3.6,-0.4,0.394,0.444,0.392,0.401,0.629,0,0,1,0,0
0.352,0.333,0.417,0,4,2,10.8,1.9,0,6.6,25.2,-0.1,0,0,-0.066,-6.1,-4.6,-10.7,-0.1,0.25,0,0.375,0.25,0.8,0,0,0,0,1
0.565,0.377,0.464,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,9.3,1.5,10.8,0.177,7,-2,5,5.2,0.418,0.351,0.459,0.484,0.844,0,0,0,0,1
0.502,0.196,0.392,2.9,11.9,7.4,16.6,1.9,1.2,14.5,19.5,0.2,2,2.1,0.08,-2.8,1,-1.8,0.1,0.403,0.329,0.421,0.435,0.781,0,0,0,0,1
0.527,0.017,0.311,5.5,14.1,9.9,18.7,1.6,2.2,13.5,28.2,1,1.2,2.2,0.067,0.7,0.1,0.8,1.1,0.493,0.143,0.499,0.495,0.674,0,1,0,0,0
0.535,0.312,0.254,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,10.5,3.5,13.9,0.195,6.7,0.1,6.8,7.6,0.448,0.34,0.497,0.502,0.735,0,0,0,0,1
0.494,0.064,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,0.058,-0.6,-1.8,-2.4,-0.2,0.455,0.205,0.472,0.461,0.817,0,0,0,0,1
0.492,0,1,3.9,16.1,9.9,7.3,0,0,14.8,15.9,0,0,0,0.017,-5.6,-2.9,-8.5,-0.1,0.333,0,0.333,0.333,0.75,1,0,0,0,0
0.486,0.092,0.386,2.4,7.8,5.1,30.3,3.5,0.4,22.6,13.7,0.3,1,1.3,0.067,-2.2,-0.7,-2.9,-0.2,0.429,0.118,0.461,0.435,0.69,0,0,0,0,1
0.481,0.014,0.325,7.9,17.4,12.7,5.8,1.2,4.5,18.2,11.1,-0.2,2,1.7,0.045,-4,2.8,-1.2,0.4,0.425,0.2,0.428,0.426,0.763,1,0,0,0,0
0.57,0,0.536,10.3,17,13.6,2.5,1,3.3,18.5,13.6,0.5,0.7,1.2,0.091,-3.1,0.5,-2.6,-0.1,0.544,0,0.544,0.544,0.597,1,0,0,0,0
0.442,0.353,0.375,2.5,18.6,10.6,25.8,2.8,0.2,14.6,20.7,0,0.5,0.5,0.053,-1.2,0.4,-0.8,0.1,0.301,0.292,0.307,0.353,0.863,0,0,0,0,1
0.497,0.044,0.351,2.4,8,5.3,21.3,2.6,0.4,18.4,17.7,0.1,1.5,1.7,0.074,-2.9,0,-2.8,-0.2,0.426,0.214,0.436,0.431,0.813,0,0,0,1,0
0.513,0.076,0.273,9.1,27.6,18,11.8,1.4,0.6,13.6,27.4,0.9,2,3,0.063,-1,-0.5,-1.5,0.3,0.459,0.275,0.474,0.47,0.772,1,0,0,0,0
0.469,0,0.237,9.1,17.7,13.5,11.6,1.5,0.7,16,19.7,0,0.7,0.7,0.057,-2.2,0.4,-1.8,0,0.432,0,0.432,0.432,0.733,0,1,0,0,0
0.446,0.092,0.224,4.1,7.7,6,11.2,1.8,0.5,7.7,20.2,0,0.2,0.2,0.029,-3,-2.1,-5.2,-0.2,0.398,0.111,0.427,0.403,0.773,0,0,0,1,0
0.47,0,0.219,12.5,17.2,14.8,4.9,3.1,0.9,16.6,10.4,0.1,0.2,0.3,0.081,-2.2,1.8,-0.4,0.1,0.438,0,0.438,0.438,0.714,1,0,0,0,0
0.564,0.28,0.226,4.1,18.1,11.4,22.1,1,0.2,18,19.4,2.6,4.8,7.4,0.13,0.7,1.7,2.3,3,0.491,0.352,0.545,0.54,0.711,0,0,0,1,0
0.565,0.391,0.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,7.6,1.5,9.1,0.152,5.6,-1.8,3.7,4.2,0.439,0.377,0.478,0.512,0.916,0,0,0,1,0
0.418,0,0.375,4.6,13.6,9.1,4.6,0.7,0.7,17.7,8.6,-0.2,0.3,0.2,0.025,-5.6,0.5,-5.1,-0.2,0.4,0,0.4,0.4,0.467,1,0,0,0,0
0.503,0.062,0.273,9.8,17.7,13.7,7.8,1.5,1.3,14.7,24.5,0.4,1.3,1.7,0.043,-1.9,-1.4,-3.3,-0.6,0.457,0.292,0.468,0.466,0.712,0,0,1,0,0
0.438,0.05,0.45,11.1,5.3,8.3,5.2,2.1,0.7,18.7,27.3,-0.2,0.1,-0.2,-0.097,-5.8,-3,-8.9,-0.2,0.4,0,0.421,0.4,0.556,0,0,0,1,0
0.468,0.126,0.179,2.5,13.9,8.5,18.4,1,0.3,14.2,19.1,-0.2,0.9,0.7,0.059,-3.6,0.4,-3.2,-0.2,0.411,0.5,0.398,0.442,0.706,0,0,1,0,0
0.574,0.16,0.443,3.5,12.2,7.8,40.3,3,2.8,11.6,36.2,10.3,4.4,14.7,0.232,8.7,2,10.7,9.7,0.491,0.317,0.524,0.516,0.765,0,0,0,1,0
0.372,0.295,0.091,4.3,10.5,7.3,16.8,1.8,1.5,4.2,14.5,0,0.1,0.1,0.045,-2.4,-1,-3.3,0,0.295,0.308,0.29,0.341,1,0,0,1,0,0
0.439,0.012,0.233,6.2,12.7,9.3,5.7,0.4,0.4,12.9,19.5,-0.6,0.3,-0.3,-0.024,-5.3,-2.7,-8.1,-1,0.405,0.333,0.406,0.407,0.667,0,0,1,0,0
0.543,0.452,0.136,2.9,8.6,5.8,24.9,2.3,0.3,12.3,24.4,1.4,0.8,2.2,0.095,2.3,-2.2,0.1,0.6,0.436,0.39,0.474,0.524,0.746,0,0,0,0,1
0.168,0,0.182,16.9,21.3,19,10,0,0,20.2,25.2,-0.2,0,-0.2,-0.332,-15.4,-5.2,-20.6,-0.1,0.182,0,0.182,0.182,0,1,0,0,0,0
0.469,0.63,0.148,0,5.9,3,34.9,0.9,0.7,25.8,15,0,0.1,0,0.019,-3.6,-5,-8.6,-0.2,0.333,0.294,0.4,0.426,1,0,0,0,0,1
0.532,0,0.313,14.1,21.4,17.8,4,1.2,2.4,12.1,15.9,2.7,4,6.7,0.124,-0.4,1.5,1.1,2,0.538,0,0.538,0.538,0.428,0,1,0,0,0
0.587,0.153,0.389,3.5,9.7,6.8,23.9,2.4,0.5,12,20.8,7.4,2.1,9.5,0.186,4,-0.3,3.7,3.5,0.482,0.441,0.489,0.516,0.885,0,0,0,1,0
0.527,0.568,0.05,1.7,6.4,4,6.1,1.1,0.5,10,15.9,0.3,0.1,0.5,0.023,-1,-3.1,-4.1,-0.5,0.419,0.368,0.485,0.523,0.6,0,0,1,0,0
0.54,0.011,0.446,5,14.2,9.6,8.3,1.5,0.9,10.4,20.1,3.6,2.1,5.7,0.099,-1,-0.6,-1.6,0.3,0.462,0.1,0.466,0.462,0.822,0,0,1,0,0
0.562,0.156,0.556,3,14,8.5,23.8,2.6,0.8,17.5,22.6,4.1,3.6,7.7,0.12,1.9,1.4,3.4,4.1,0.447,0.31,0.472,0.471,0.82,0,0,0,1,0
0.513,0.13,0.522,7.7,10.6,9.1,8.6,0,0.8,15,16.9,0.1,0,0.1,0.057,-2.8,-2.6,-5.4,-0.1,0.435,0.333,0.45,0.457,0.667,0,0,0,1,0
0.565,0.026,0.332,2.3,8.2,5.3,24.3,2.4,0.2,14.8,13.5,4.2,2.9,7.1,0.135,0.4,0.3,0.7,1.7,0.504,0.25,0.511,0.507,0.847,0,0,0,0,1
0.541,0.312,0.27,4.1,14.2,9.3,21.8,2.4,1.2,18.8,17.9,2.4,2.7,5.1,0.115,1.3,1.5,2.7,2.6,0.451,0.344,0.5,0.505,0.739,0,0,1,0,0
0.479,0,0.211,13.9,13.4,13.7,2.4,1.4,3.4,20.7,14.1,-0.2,0.5,0.2,0.017,-4.2,-0.2,-4.5,-0.4,0.449,0,0.449,0.449,0.71,0,1,0,0,0
0.496,0.093,0.213,7.6,14.2,10.9,11.2,1.3,0.8,14,20.3,0.1,0.6,0.6,0.05,-2.4,-1.1,-3.6,-0.2,0.44,0.238,0.461,0.451,0.854,0,1,0,0,0
0.558,0,0.619,6.4,17.6,12,12,1.2,1.9,22.6,15.8,0.1,0.2,0.4,0.038,-3.5,-0.5,-4,-0.2,0.486,0,0.486,0.486,0.723,0,1,0,0,0
0.495,0.584,0.059,7.8,14.8,11.2,7.7,1.4,1.2,9.5,19.4,0.5,0.5,0.9,0.087,0.4,-1.6,-1.1,0.1,0.384,0.343,0.442,0.484,0.818,0,1,0,0,0
0.503,0.06,0.219,1.7,11.5,6.6,17.5,2.1,0.6,12.4,25.8,-0.1,0.3,0.2,0.012,-1.5,-1.8,-3.3,-0.3,0.451,0.308,0.46,0.46,0.83,0,0,0,1,0
0.486,0.008,0.256,7.8,19.2,13.3,9.1,1.5,0.4,13.5,19.3,0.4,1.4,1.8,0.046,-2.6,-0.7,-3.3,-0.6,0.444,0,0.447,0.444,0.757,0,1,0,0,0
0.487,0.011,0.313,10.6,11.1,10.8,6.9,0.9,1.1,19.9,27.5,-1.1,0.3,-0.8,-0.062,-5.5,-3,-8.5,-1,0.466,0,0.472,0.466,0.56,0,0,1,0,0
0.461,0.038,0.239,5.3,14,9.4,8.2,1.8,2.2,9.6,19.2,0.2,0.8,1,0.058,-3.7,-0.3,-4,-0.4,0.417,0.083,0.43,0.419,0.76,0,1,0,0,0
0.521,0.008,0.622,12.4,22.2,17.2,3.9,1.4,1.5,20,15,0.2,1.4,1.6,0.069,-3.2,-0.1,-3.3,-0.4,0.465,0,0.468,0.465,0.639,1,0,0,0,0
0.559,0.024,0.287,6.4,12.7,9.6,12.8,2,2.1,13.5,21.8,2.1,0.9,3,0.121,0.8,0.1,0.9,0.9,0.526,0.2,0.534,0.528,0.702,0,0,1,0,0
0.403,0,0.545,15.2,23.5,19.4,0,1.7,8.4,18,15.9,-0.1,0.2,0.1,0.036,-8.1,-0.2,-8.3,-0.2,0.318,0,0.318,0.318,0.667,1,0,0,0,0
0.573,0,0.614,8.4,26.4,17.1,3.6,0.5,2.4,34.2,7.7,-0.1,0.6,0.5,0.046,-5.5,0.8,-4.7,-0.4,0.568,0,0.568,0.568,0.519,1,0,0,0,0
0.46,0,0.309,13.7,22.4,18,1.8,0.9,3.2,15.3,12,0.1,0.5,0.6,0.082,-4.3,0,-4.3,-0.2,0.456,0,0.456,0.456,0.429,1,0,0,0,0
0.502,0.016,0.295,11.2,19.4,15.4,5.3,1.2,4.6,11.1,16.8,1.4,3.8,5.2,0.143,-2.7,2.8,0,0.9,0.466,0.125,0.472,0.467,0.676,0,1,0,0,0
0.555,0.01,0.35,10.8,17,13.9,9.8,1.7,1.5,14.8,19.3,3.3,2.3,5.6,0.107,0.8,0.7,1.5,2.2,0.525,0.111,0.529,0.526,0.654,0,1,0,0,0
0.498,0,0.248,5.6,19.5,12.3,3.9,1.9,5.8,16.1,13.6,-0.3,2,1.7,0.069,-5.1,3.7,-1.4,0.2,0.457,0,0.457,0.457,0.768,1,0,0,0,0
0.526,0.36,0.283,3,11.4,7,23,2.3,1.3,14.4,19.6,3,2,5.1,0.108,1.6,-0.2,1.4,1.9,0.407,0.36,0.434,0.472,0.843,0,0,0,1,0
0.544,0.343,0.302,5.9,11.8,8.8,8.4,2.7,2.2,8.3,15.5,3.5,2.3,5.9,0.145,1.7,1.6,3.3,2.6,0.446,0.349,0.496,0.506,0.732,0,0,1,0,0
0.515,0.288,0.294,11,19.1,15,4,1.6,1.1,6.5,18.3,0.6,0.5,1.1,0.117,-0.5,-1.6,-2.1,0,0.418,0.409,0.422,0.477,0.711,0,1,0,0,0
0.492,0.404,0.252,2.4,14.7,8.3,21.4,2.3,0.7,15.2,28.3,0,0.2,0.2,0.026,0.2,-1.8,-1.6,0,0.391,0.246,0.489,0.44,0.842,0,0,0,0,1
0.474,0.22,0.176,2.5,7.9,5.4,25.6,0.8,0,22.8,15.2,0,0.3,0.3,0.034,-3.5,-2.4,-5.8,-0.4,0.418,0.25,0.465,0.445,0.75,0,0,0,0,1
0.217,0,0.714,20.2,15.5,17.8,2.3,0,0,21.4,17.6,-0.3,0.1,-0.2,-0.16,-9.5,-3.2,-12.6,-0.2,0.214,0,0.214,0.214,0.2,1,0,0,0,0
0.574,0.002,0.497,9.2,19.5,14.4,5,1.1,4.1,19.9,17.4,0.4,2.7,3.1,0.071,-2.5,1.4,-1.1,0.5,0.551,0,0.552,0.551,0.596,1,0,0,0,0
0.534,0.004,0.41,13.4,26.9,20,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,0.129,-2.4,3.1,0.7,0.5,0.498,1,0.496,0.5,0.634,1,0,0,0,0
0.737,0.687,0.119,2.2,12.6,7.6,2.2,0.2,1.7,5.4,16,0.7,0.2,0.9,0.196,3.3,-2.9,0.4,0.1,0.522,0.565,0.429,0.716,1,0,0,1,0,0
0.526,0.128,0.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,2.3,2.6,4.9,0.09,0.1,-1.3,-1.2,0.5,0.431,0.266,0.455,0.448,0.796,0,0,1,0,0
0.487,0.28,0.294,2.5,8.1,5.4,27.3,3,0.5,16.5,17,1.6,3.9,5.5,0.132,-0.6,1.6,1,1.5,0.394,0.3,0.431,0.436,0.774,0,0,0,0,1
0.456,0.051,0.241,2.9,8,5.4,17.7,1.4,0.1,18.4,16.8,-0.4,0,-0.4,-0.028,-4.1,-2.8,-6.9,-0.9,0.403,0.091,0.42,0.405,0.827,0,0,0,0,1
0.477,0.013,0.363,9.7,15.8,12.8,2.3,1.1,8.6,17.3,12,0,1.9,1.9,0.075,-4.5,3.7,-0.9,0.3,0.453,0,0.459,0.453,0.556,1,0,0,0,0
0.434,0,0.846,19.6,28.7,24.2,0,2.2,3.3,7.8,14.8,0.1,0.2,0.2,0.096,-5.3,-4.1,-9.4,-0.2,0.462,0,0.462,0.462,0.318,1,0,0,0,0
0.562,0.249,0.271,5.1,11.8,8.5,7.6,1.2,1.5,9.1,18.7,3.6,0.5,4.1,0.083,0.9,-1.6,-0.7,0.8,0.464,0.448,0.469,0.52,0.808,0,0,1,0,0
0.547,0.226,0.521,1.9,11.6,6.8,26.4,2.2,0.8,18,18.1,1.8,1.8,3.6,0.103,-0.5,-0.1,-0.7,0.6,0.435,0.255,0.488,0.464,0.801,0,0,0,0,1
