N,trial,iterations,fitness,time,fevals
80,1,170,65.0,0.662592266001,15760,11
80,1,180,65.0,0.689505035,16640,12
80,1,190,65.0,0.725359624001,17520,13
80,1,200,65.0,0.760251448001,18400,14
80,1,210,65.0,0.789988511002,19280,15
80,1,220,65.0,0.823640633002,20160,16
80,1,230,65.0,0.861566529002,21040,17
80,1,240,65.0,0.898392574002,21920,18
80,1,250,65.0,0.928698526002,22800,19
80,1,260,65.0,0.957489812003,23680,20
80,1,270,67.0,0.999396741003,24560,21
80,1,280,65.0,1.032746246,25440,0
80,1,290,67.0,1.06860202,26320,1
80,1,300,65.0,1.110983418,27200,2
80,1,310,65.0,1.151069905,28080,3
80,1,320,65.0,1.180877288,28960,4
80,1,330,65.0,1.214139879,29840,5
80,1,340,67.0,1.245155756,30720,6
80,1,350,65.0,1.272460426,31600,7
80,1,360,65.0,1.304106031,32480,8
80,1,370,65.0,1.342512321,33360,9
80,1,380,67.0,1.373557432,34240,10
80,1,390,67.0,1.420260408,35120,11
80,1,400,67.0,1.460847437,36000,12
80,1,410,67.0,1.493206917,36880,13
80,1,420,67.0,1.523505758,37760,14
80,1,430,67.0,1.555819411,38640,15
80,1,440,67.0,1.586766547,39520,16
80,1,450,67.0,1.619896002,40400,17
80,1,460,67.0,1.650356423,41280,18
80,1,470,67.0,1.681351362,42160,19
80,1,480,67.0,1.711238548,43040,20
80,1,490,67.0,1.740673389,43920,21
80,1,500,67.0,1.772490845,44800,22
80,1,510,67.0,1.803197783,45680,23
80,1,520,67.0,1.833713907,46560,24
80,1,530,67.0,1.864928105,47440,25
80,1,540,67.0,1.893288378,48320,26
80,1,550,67.0,1.929081732,49200,27
80,1,560,67.0,1.956489908,50080,28
80,1,570,67.0,1.987195662,50960,29
80,1,580,67.0,2.022917115,51840,30
80,1,590,67.0,2.053243215,52720,31
80,1,600,67.0,2.084074598,53600,32
80,1,610,67.0,2.126391996,54480,33
80,1,620,67.0,2.16440204,55360,34
80,1,630,67.0,2.202880627,56240,35
80,1,640,67.0,2.245003656,57120,36
80,1,650,67.0,2.284061798,58000,37
80,1,660,67.0,2.336194497,58880,38
80,1,670,67.0,2.376883058,59760,39
80,1,680,67.0,2.41642515,60640,40
80,1,690,67.0,2.452752628,61520,41
80,1,700,67.0,2.483868456,62400,42
80,1,710,67.0,2.515452036,63280,43
80,1,720,67.0,2.547827714,64160,44
80,1,730,67.0,2.58186264999,65040,45
80,1,740,67.0,2.616745388,65920,46
80,1,750,67.0,2.65439474099,66800,47
80,1,760,67.0,2.68855135599,67680,48
80,1,770,67.0,2.72797769499,68560,49
80,1,780,67.0,2.76371178999,69440,50
80,1,790,67.0,2.80091827899,70320,51
80,1,800,67.0,2.82995766299,71200,52
80,1,810,67.0,2.85993097299,72080,53
80,1,820,67.0,2.89440679799,72960,54
80,1,830,67.0,2.92191650399,73840,55
80,1,840,67.0,2.95799153799,74720,56
80,1,850,67.0,2.98908168699,75600,57
80,1,860,67.0,3.02296333899,76480,58
80,1,870,67.0,3.06065259299,77360,59
80,1,880,67.0,3.08963548299,78240,60
80,1,890,67.0,3.11700217699,79120,61
80,1,900,67.0,3.15052669399,80000,62
80,1,910,67.0,3.18891955199,80880,63
80,1,920,67.0,3.23051951899,81760,64
80,1,930,67.0,3.25876759599,82640,65
80,1,940,67.0,3.28924460899,83520,66
80,1,950,67.0,3.32800843099,84400,67
80,1,960,67.0,3.37035032299,85280,68
80,1,970,67.0,3.40384837099,86160,69
80,1,980,67.0,3.43747402399,87040,70
80,1,990,67.0,3.47100328099,87920,71
80,1,1000,67.0,3.49747911199,88800,72
80,1,1010,67.0,3.53723769799,89680,73
80,1,1020,67.0,3.56926216699,90560,74
80,1,1030,67.0,3.60777749499,91440,75
80,1,1040,67.0,3.63516789299,92320,76
80,1,1050,67.0,3.66233626599,93200,77
80,1,1060,67.0,3.69409683299,94080,78
80,1,1070,67.0,3.73423230799,94960,79
80,1,1080,67.0,3.77459059699,95840,80
80,1,1090,67.0,3.81695777299,96720,81
80,1,1100,67.0,3.85619329799,97600,82
80,1,1110,67.0,3.88572453399,98480,83
80,1,1120,67.0,3.92864321599,99360,84
80,1,1130,67.0,3.96487785399,100240,85
80,1,1140,67.0,3.99859634599,101120,86
80,1,1150,67.0,4.04285270599,102000,87
80,1,1160,67.0,4.09647162699,102880,88
80,1,1170,67.0,4.128384688,103760,89
80,1,1180,67.0,4.155715827,104640,90
80,1,1190,67.0,4.193877969,105520,91
80,1,1200,67.0,4.230515174,106400,92
80,1,1210,67.0,4.271630796,107280,93
80,1,1220,67.0,4.306105041,108160,94
80,1,1230,67.0,4.340792618,109040,95
80,1,1240,67.0,4.376351701,109920,96
80,1,1250,67.0,4.411625549,110800,97
80,1,1260,67.0,4.445940583,111680,98
80,1,1270,67.0,4.479111125,112560,99
80,1,1270,67.0,4.479111125,112560,optimal
80,2,0,61.0,0.06293921,800,0
80,2,10,69.0,0.10253582,1680,0
80,2,20,69.0,0.141631492999,2560,0
80,2,30,69.0,0.174732899,3440,1
80,2,40,67.0,0.210595783999,4320,2
80,2,50,67.0,0.240814426999,5200,3
80,2,60,67.0,0.274451930999,6080,4
80,2,70,68.0,0.308179508999,6960,5
80,2,80,68.0,0.347070934999,7840,6
80,2,90,67.0,0.379639008,8720,7
80,2,100,69.0,0.414108907,9600,8
80,2,110,67.0,0.44593782,10480,9
80,2,120,69.0,0.478055523,11360,10
80,2,130,68.0,0.519246207,12240,11
80,2,140,67.0,0.546514926,13120,12
80,2,150,68.0,0.575987298,14000,13
80,2,160,68.0,0.603003968,14880,14
80,2,170,67.0,0.632756438999,15760,15
80,2,180,67.0,0.672113643,16640,16
80,2,190,67.0,0.713474597999,17520,17
80,2,200,67.0,0.749872395999,18400,18
80,2,210,67.0,0.786257946999,19280,19
80,2,220,67.0,0.822080535999,20160,20
80,2,230,67.0,0.857702038999,21040,21
80,2,240,67.0,0.894372428999,21920,22
80,2,250,67.0,0.930932201999,22800,23
80,2,260,67.0,0.963571780999,23680,24
80,2,270,67.0,1.00100622,24560,25
80,2,280,68.0,1.033126293,25440,26
80,2,290,68.0,1.066202415,26320,27
80,2,300,68.0,1.092852073,27200,28
80,2,310,67.0,1.126068046,28080,29
80,2,320,68.0,1.158103972,28960,30
80,2,330,68.0,1.201614456,29840,31
80,2,340,67.0,1.234257196,30720,32
80,2,350,68.0,1.273359585,31600,33
80,2,360,68.0,1.308739311,32480,34
80,2,370,68.0,1.345752615,33360,35
80,2,380,68.0,1.387696285,34240,36
80,2,390,67.0,1.41953626,35120,37
80,2,400,68.0,1.448017028,36000,38
80,2,410,67.0,1.483589148,36880,39
80,2,420,67.0,1.512599693,37760,40
80,2,430,67.0,1.542086287,38640,41
80,2,440,67.0,1.569730315,39520,42
80,2,450,68.0,1.596412763,40400,43
80,2,460,68.0,1.623470125,41280,44
80,2,470,67.0,1.650603733,42160,45
80,2,480,67.0,1.682300301,43040,46
80,2,490,68.0,1.727189155,43920,47
80,2,500,68.0,1.761501424,44800,48
80,2,510,67.0,1.797206285,45680,49
80,2,520,67.0,1.842527731,46560,50
80,2,530,67.0,1.875944001,47440,51
80,2,540,68.0,1.912866836,48320,52
80,2,550,68.0,1.946880044,49200,53
80,2,560,68.0,1.983193299,50080,54
80,2,570,67.0,2.020916924,50960,55
80,2,580,68.0,2.059664152,51840,56
80,2,590,67.0,2.093758742,52720,57
80,2,600,69.0,2.130459158,53600,58
80,2,610,68.0,2.169695868,54480,59
80,2,620,67.0,2.213236772,55360,60
80,2,630,68.0,2.260356142,56240,61
80,2,640,68.0,2.295904559,57120,62
80,2,650,67.0,2.327614558,58000,63
80,2,660,68.0,2.36036673,58880,64
80,2,670,68.0,2.395302011,59760,65
80,2,680,67.0,2.43054623,60640,66
80,2,690,67.0,2.464953313,61520,67
80,2,700,67.0,2.50581333,62400,68
80,2,710,68.0,2.540401352,63280,69
80,2,720,67.0,2.571668093,64160,70
80,2,730,67.0,2.609348656,65040,71
80,2,740,67.0,2.646483244,65920,72
80,2,750,67.0,2.685665435,66800,73
80,2,760,67.0,2.722611578,67680,74
80,2,770,68.0,2.760897375,68560,75
80,2,780,68.0,2.788553254,69440,76
80,2,790,68.0,2.825261176,70320,77
80,2,800,67.0,2.855010091,71200,78
80,2,810,67.0,2.890757223,72080,79
80,2,820,67.0,2.925389887,72960,80
80,2,830,68.0,2.964428276,73840,81
80,2,840,67.0,3.002143604,74720,82
80,2,850,67.0,3.031367482,75600,83
80,2,860,67.0,3.077461668,76480,84
80,2,870,67.0,3.115598527,77360,85
80,2,880,68.0,3.144733122,78240,86
80,2,890,68.0,3.179858032,79120,87
80,2,900,67.0,3.208992627,80000,88
80,2,910,67.0,3.238956455,80880,89
80,2,920,67.0,3.280984274,81760,90
80,2,930,68.0,3.312471064,82640,91
80,2,940,67.0,3.347863036,83520,92
80,2,950,69.0,3.37934627,84400,93
80,2,960,69.0,3.407375482,85280,94
80,2,970,67.0,3.441905034,86160,95
80,2,980,68.0,3.473519034,87040,96
80,2,990,67.0,3.504955256,87920,97
80,2,1000,68.0,3.542113152,88800,98
80,2,1010,67.0,3.574450904,89680,99
80,2,1010,69.0,3.574450904,89680,optimal
80,3,0,59.0,0.0515444530001,800,0
80,3,10,63.0,0.0946160240001,1680,0
80,3,20,65.0,0.133440289999,2560,0
80,3,30,65.0,0.167601646,3440,0
80,3,40,67.0,0.209168033,4320,1
80,3,50,67.0,0.250944987999,5200,0
80,3,60,67.0,0.289150981999,6080,1
80,3,70,67.0,0.331671837999,6960,2
80,3,80,67.0,0.377412444,7840,3
80,3,90,67.0,0.417140215,8720,4
80,3,100,67.0,0.449792435999,9600,5
80,3,110,69.0,0.48902638,10480,6
80,3,120,67.0,0.52111959,11360,0
80,3,130,67.0,0.55431502,12240,1
80,3,140,67.0,0.588014549,13120,2
80,3,150,69.0,0.61967082,14000,3
80,3,160,67.0,0.650186944,14880,4
80,3,170,67.0,0.686956891,15760,5
80,3,180,67.0,0.714985707999,16640,6
80,3,190,67.0,0.755547453999,17520,7
80,3,200,69.0,0.787150787,18400,8
80,3,210,67.0,0.820439452,19280,9
80,3,220,68.0,0.856105596,20160,10
80,3,230,67.0,0.889568088,21040,11
80,3,240,69.0,0.926094676999,21920,12
80,3,250,69.0,0.963111931999,22800,13
80,3,260,67.0,1.000475261,23680,14
80,3,270,67.0,1.034575778,24560,15
80,3,280,67.0,1.070457231,25440,16
80,3,290,69.0,1.109195373,26320,17
80,3,300,67.0,1.146580429,27200,18
80,3,310,67.0,1.187905828,28080,19
80,3,320,69.0,1.23870401,28960,20
80,3,330,69.0,1.275266154,29840,21
80,3,340,69.0,1.307035018,30720,22
80,3,350,69.0,1.342960718,31600,23
80,3,360,69.0,1.384610068,32480,24
80,3,370,69.0,1.418837794,33360,25
80,3,380,69.0,1.450295745,34240,26
80,3,390,69.0,1.478159426,35120,27
80,3,400,69.0,1.507309032,36000,28
80,3,410,69.0,1.534591974,36880,29
80,3,420,69.0,1.57669683,37760,30
80,3,430,69.0,1.612069839,38640,31
80,3,440,69.0,1.649079587,39520,32
80,3,450,69.0,1.676392158,40400,33
80,3,460,69.0,1.706108283,41280,34
80,3,470,69.0,1.741523958,42160,35
80,3,480,69.0,1.778579534,43040,36
80,3,490,69.0,1.808000152,43920,37
80,3,500,69.0,1.842249607,44800,38
80,3,510,69.0,1.873297088,45680,39
80,3,520,69.0,1.915140018,46560,40
80,3,530,69.0,1.948589078,47440,41
80,3,540,69.0,1.986508653,48320,42
80,3,550,69.0,2.020651836,49200,43
80,3,560,69.0,2.050745639,50080,44
80,3,570,69.0,2.087536919,50960,45
80,3,580,69.0,2.119630523,51840,46
80,3,590,69.0,2.157268814,52720,47
80,3,600,69.0,2.185351359,53600,48
80,3,610,69.0,2.217436271,54480,49
80,3,620,69.0,2.25586666,55360,50
80,3,630,69.0,2.293385643,56240,51
80,3,640,69.0,2.332940377,57120,52
80,3,650,69.0,2.368996842,58000,53
80,3,660,69.0,2.398767485,58880,54
80,3,670,69.0,2.432521533,59760,55
80,3,680,69.0,2.472511625,60640,56
80,3,690,69.0,2.501501627,61520,57
80,3,700,69.0,2.5381495,62400,58
80,3,710,71.0,2.570852289,63280,59
80,3,720,69.0,2.610518826,64160,0
80,3,730,71.0,2.639216482,65040,1
80,3,740,71.0,2.676495662,65920,2
80,3,750,69.0,2.71137603,66800,3
80,3,760,69.0,2.743630029,67680,4
80,3,770,69.0,2.78261469,68560,5
80,3,780,69.0,2.815957083,69440,6
80,3,790,69.0,2.843377506,70320,7
80,3,800,69.0,2.877739553,71200,8
80,3,810,69.0,2.911401946,72080,9
80,3,820,69.0,2.94764409,72960,10
80,3,830,69.0,2.988207416,73840,11
80,3,840,69.0,3.024226746,74720,12
80,3,850,71.0,3.068038662,75600,13
80,3,860,69.0,3.099611576,76480,14
80,3,870,69.0,3.140365717,77360,15
80,3,880,69.0,3.168063473,78240,16
80,3,890,69.0,3.20187994,79120,17
80,3,900,69.0,3.234056903,80000,18
80,3,910,69.0,3.266538458,80880,19
80,3,920,69.0,3.298170631,81760,20
80,3,930,69.0,3.328578508,82640,21
80,3,940,69.0,3.366376799,83520,22
80,3,950,69.0,3.398535588,84400,23
80,3,960,69.0,3.436013879,85280,24
80,3,970,69.0,3.472251677,86160,25
80,3,980,69.0,3.511237127,87040,26
80,3,990,69.0,3.548075023,87920,27
80,3,1000,69.0,3.59122047,88800,28
80,3,1010,69.0,3.62509106,89680,29
80,3,1020,69.0,3.652822001,90560,30
80,3,1030,69.0,3.68501279,91440,31
80,3,1040,69.0,3.715718544,92320,32
80,3,1050,69.0,3.749777579,93200,33
80,3,1060,69.0,3.778287976,94080,34
80,3,1070,69.0,3.810252395,94960,35
80,3,1080,69.0,3.853362287,95840,36
80,3,1090,69.0,3.896045513,96720,37
80,3,1100,71.0,3.931355707,97600,38
80,3,1110,69.0,3.961803091,98480,39
80,3,1120,69.0,4.002573429,99360,40
80,3,1130,69.0,4.033978837,100240,41
80,3,1140,69.0,4.067765675,101120,42
80,3,1150,69.0,4.096995084,102000,43
80,3,1160,69.0,4.128967009,102880,44
80,3,1170,69.0,4.16744046,103760,45
80,3,1180,69.0,4.205043986,104640,46
80,3,1190,69.0,4.245471016,105520,47
80,3,1200,69.0,4.276006498,106400,48
80,3,1210,69.0,4.308198077,107280,49
80,3,1220,69.0,4.344503036,108160,50
80,3,1230,69.0,4.380596637,109040,51
80,3,1240,69.0,4.411611329,109920,52
80,3,1250,69.0,4.44892251,110800,53
80,3,1260,69.0,4.491580057,111680,54
80,3,1270,69.0,4.52633756,112560,55
80,3,1280,69.0,4.56348163,113440,56
80,3,1290,71.0,4.600542736,114320,57
80,3,1300,69.0,4.635349622,115200,58
80,3,1310,69.0,4.692223848,116080,59
80,3,1320,69.0,4.726175031,116960,60
80,3,1330,69.0,4.761345374,117840,61
80,3,1340,69.0,4.792441448,118720,62
80,3,1350,69.0,4.825696533,119600,63
80,3,1360,69.0,4.862018084,120480,64
80,3,1370,69.0,4.896118995,121360,65
80,3,1380,69.0,4.928324402,122240,66
80,3,1390,69.0,4.961966647,123120,67
80,3,1400,69.0,4.992039117,124000,68
80,3,1410,69.0,5.021178452,124880,69
80,3,1420,69.0,5.057845682,125760,70
80,3,1430,69.0,5.086400721,126640,71
80,3,1440,69.0,5.118403066,127520,72
80,3,1450,69.0,5.154444124,128400,73
80,3,1460,69.0,5.186472148,129280,74
80,3,1470,69.0,5.218065209,130160,75
80,3,1480,69.0,5.24586015,131040,76
80,3,1490,69.0,5.277044323,131920,77
80,3,1500,69.0,5.306812201,132800,78
80,3,1510,69.0,5.340217805,133680,79
80,3,1520,69.0,5.366610278,134560,80
80,3,1530,69.0,5.394384281,135440,81
80,3,1540,69.0,5.424541295,136320,82
80,3,1550,71.0,5.459314206,137200,83
80,3,1560,71.0,5.498832594,138080,84
80,3,1570,71.0,5.537364119,138960,85
80,3,1580,71.0,5.577119939,139840,86
80,3,1590,71.0,5.607513199,140720,87
80,3,1600,71.0,5.642524727,141600,88
80,3,1610,71.0,5.675496158,142480,89
80,3,1620,71.0,5.707021663,143360,90
80,3,1630,71.0,5.743927906,144240,91
80,3,1640,71.0,5.77855741,145120,92
80,3,1650,71.0,5.809598571,146000,93
80,3,1660,71.0,5.844629852,146880,94
80,3,1670,71.0,5.88482182,147760,95
80,3,1680,71.0,5.918280362,148640,96
80,3,1690,71.0,5.9506833,149520,97
80,3,1700,71.0,5.97988861,150400,98
80,3,1710,71.0,6.015726607,151280,99
80,3,1710,71.0,6.015726607,151280,optimal
80,4,0,58.0,0.0558806469999,800,0
80,4,10,65.0,0.0960828870002,1680,0
80,4,20,67.0,0.133931351,2560,0
80,4,30,67.0,0.169450533,3440,0
80,4,40,69.0,0.207444775,4320,1
80,4,50,69.0,0.235515864,5200,0
80,4,60,69.0,0.268947541,6080,1
80,4,70,69.0,0.298803913,6960,2
80,4,80,69.0,0.326480335,7840,3
80,4,90,67.0,0.375594766,8720,4
80,4,100,67.0,0.409427431,9600,5
80,4,110,67.0,0.450351842999,10480,6
80,4,120,69.0,0.479941547999,11360,7
80,4,130,71.0,0.510627549,12240,8
80,4,140,69.0,0.53932481,13120,0
80,4,150,71.0,0.568985231,14000,1
80,4,160,69.0,0.605283474,14880,2
80,4,170,71.0,0.640912878001,15760,3
80,4,180,71.0,0.673339124001,16640,4
80,4,190,71.0,0.711443193001,17520,5
80,4,200,71.0,0.743779760001,18400,6
80,4,210,71.0,0.778944967002,19280,7
80,4,220,71.0,0.820391255002,20160,8
80,4,230,71.0,0.850374836002,21040,9
80,4,240,71.0,0.883975600002,21920,10
80,4,250,71.0,0.919504658003,22800,11
80,4,260,71.0,0.956007543003,23680,12
80,4,270,71.0,0.988536505003,24560,13
80,4,280,71.0,1.024843439,25440,14
80,4,290,71.0,1.058360055,26320,15
80,4,300,71.0,1.088928328,27200,16
80,4,310,71.0,1.117138083,28080,17
80,4,320,71.0,1.14732117101,28960,18
80,4,330,71.0,1.18050396001,29840,19
80,4,340,71.0,1.21793523901,30720,20
80,4,350,71.0,1.25802765101,31600,21
80,4,360,71.0,1.28759799801,32480,22
80,4,370,71.0,1.32114779901,33360,23
80,4,380,71.0,1.35174451601,34240,24
80,4,390,71.0,1.389039104,35120,25
80,4,400,71.0,1.418132612,36000,26
80,4,410,71.0,1.46056536901,36880,27
80,4,420,71.0,1.48954826,37760,28
80,4,430,71.0,1.52086003701,38640,29
80,4,440,73.0,1.55225754301,39520,30
80,4,450,71.0,1.58438393801,40400,0
80,4,460,71.0,1.61271892801,41280,1
80,4,470,71.0,1.64648364201,42160,2
80,4,480,71.0,1.67894662901,43040,3
80,4,490,71.0,1.70949909901,43920,4
80,4,500,71.0,1.74347082501,44800,5
80,4,510,71.0,1.77483751601,45680,6
80,4,520,71.0,1.81918908601,46560,7
80,4,530,71.0,1.85421997201,47440,8
80,4,540,71.0,1.89393589101,48320,9
80,4,550,71.0,1.92916509801,49200,10
80,4,560,71.0,1.95918463001,50080,11
80,4,570,71.0,1.98918243301,50960,12
80,4,580,71.0,2.02809716801,51840,13
80,4,590,71.0,2.06450839901,52720,14
80,4,600,71.0,2.10402520701,53600,15
80,4,610,71.0,2.13615871301,54480,16
80,4,620,71.0,2.17612865601,55360,17
80,4,630,71.0,2.20989218401,56240,18
80,4,640,71.0,2.25066410201,57120,19
80,4,650,71.0,2.29263266101,58000,20
80,4,660,71.0,2.32825258301,58880,21
80,4,670,71.0,2.36834460101,59760,22
80,4,680,71.0,2.39960857601,60640,23
80,4,690,71.0,2.43372608001,61520,24
80,4,700,71.0,2.47294106201,62400,25
80,4,710,71.0,2.50692068901,63280,26
80,4,720,71.0,2.54240589501,64160,27
80,4,730,71.0,2.57458957301,65040,28
80,4,740,71.0,2.60594599201,65920,29
80,4,750,71.0,2.63980512601,66800,30
80,4,760,73.0,2.67732727001,67680,31
80,4,770,73.0,2.70863233201,68560,32
80,4,780,73.0,2.73993818401,69440,33
80,4,790,73.0,2.77759109301,70320,34
80,4,800,73.0,2.81106306601,71200,35
80,4,810,73.0,2.84367973101,72080,36
80,4,820,73.0,2.87799555601,72960,37
80,4,830,73.0,2.91049330801,73840,38
80,4,840,73.0,2.94919471001,74720,39
80,4,850,73.0,2.99565156201,75600,40
80,4,860,73.0,3.03439444501,76480,41
80,4,870,73.0,3.07459866001,77360,42
80,4,880,73.0,3.10468495701,78240,43
80,4,890,73.0,3.14158369301,79120,44
80,4,900,73.0,3.18110010601,80000,45
80,4,910,73.0,3.21710679301,80880,46
80,4,920,73.0,3.24879071901,81760,47
80,4,930,73.0,3.28104432301,82640,48
80,4,940,73.0,3.31034563301,83520,49
80,4,950,73.0,3.34354580401,84400,50
80,4,960,73.0,3.37609768001,85280,51
80,4,970,73.0,3.40960362901,86160,52
80,4,980,73.0,3.44573436601,87040,53
80,4,990,73.0,3.47984633901,87920,54
80,4,1000,73.0,3.50917214301,88800,55
80,4,1010,73.0,3.53780105901,89680,56
80,4,1020,73.0,3.56531155601,90560,57
80,4,1030,73.0,3.59284101601,91440,58
80,4,1040,73.0,3.62397422501,92320,59
80,4,1050,73.0,3.65742091501,93200,60
80,4,1060,73.0,3.69363263901,94080,61
80,4,1070,73.0,3.72229395001,94960,62
80,4,1080,73.0,3.75501965301,95840,63
80,4,1090,73.0,3.78896530501,96720,64
80,4,1100,73.0,3.82392903101,97600,65
80,4,1110,73.0,3.86361769101,98480,66
80,4,1120,73.0,3.89687080101,99360,67
80,4,1130,73.0,3.93451659901,100240,68
80,4,1140,73.0,3.96886323801,101120,69
80,4,1150,73.0,4.00186271801,102000,70
80,4,1160,73.0,4.03112807801,102880,71
80,4,1170,73.0,4.06912192501,103760,72
80,4,1180,73.0,4.10126530701,104640,73
80,4,1190,73.0,4.13357580001,105520,74
80,4,1200,73.0,4.16401923301,106400,75
80,4,1210,73.0,4.19992794501,107280,76
80,4,1220,73.0,4.23163280901,108160,77
80,4,1230,73.0,4.26906448301,109040,78
80,4,1240,73.0,4.30992173501,109920,79
80,4,1250,73.0,4.34206590701,110800,80
80,4,1260,73.0,4.37301738901,111680,81
80,4,1270,73.0,4.40264225501,112560,82
80,4,1280,73.0,4.43103255401,113440,83
80,4,1290,73.0,4.46170196201,114320,84
80,4,1300,73.0,4.49820445101,115200,85
80,4,1310,73.0,4.52783761301,116080,86
80,4,1320,73.0,4.56323669601,116960,87
80,4,1330,73.0,4.59311400501,117840,88
80,4,1340,73.0,4.62415951101,118720,89
80,4,1350,73.0,4.65821657001,119600,90
80,4,1360,73.0,4.69157871601,120480,91
80,4,1370,73.0,4.73120851101,121360,92
80,4,1380,73.0,4.76917904901,122240,93
80,4,1390,73.0,4.79767798901,123120,94
80,4,1400,73.0,4.83347727001,124000,95
80,4,1410,73.0,4.86901343901,124880,96
80,4,1420,73.0,4.89650852801,125760,97
80,4,1430,73.0,4.92672835601,126640,98
80,4,1440,73.0,4.96778787901,127520,99
80,4,1440,73.0,4.96778787901,127520,optimal
100,0,0,69.0,0.0918051620001,1000,0
100,0,10,81.0,0.179164303,2100,0
100,0,20,83.0,0.258739549,3200,0
100,0,30,83.0,0.321075894,4300,0
100,0,40,83.0,0.380002464,5400,1
100,0,50,83.0,0.456690996001,6500,2
100,0,60,83.0,0.521793167001,7600,3
100,0,70,83.0,0.590239927001,8700,4
100,0,80,83.0,0.654425950001,9800,5
100,0,90,83.0,0.723245649,10900,6
100,0,100,83.0,0.785253698999,12000,7
100,0,110,83.0,0.854149643999,13100,8
100,0,120,83.0,0.926545833,14200,9
100,0,130,83.0,0.987938377,15300,10
100,0,140,83.0,1.052380795,16400,11
100,0,150,83.0,1.125199305,17500,12
100,0,160,83.0,1.190308587,18600,13
100,0,170,83.0,1.246276543,19700,14
100,0,180,83.0,1.309784246,20800,15
100,0,190,83.0,1.370140544,21900,16
100,0,200,83.0,1.4229567,23000,17
100,0,210,83.0,1.48181611,24100,18
100,0,220,85.0,1.554571016,25200,19
100,0,230,83.0,1.621661136,26300,0
100,0,240,83.0,1.695219991,27400,1
100,0,250,85.0,1.762487493,28500,2
100,0,260,83.0,1.823947987,29600,3
100,0,270,83.0,1.895537461,30700,4
100,0,280,83.0,1.952807934,31800,5
100,0,290,83.0,2.010590012,32900,6
100,0,300,83.0,2.074628282,34000,7
100,0,310,85.0,2.134832481,35100,8
100,0,320,83.0,2.199852874,36200,9
100,0,330,83.0,2.262401368,37300,10
100,0,340,83.0,2.328719538,38400,11
100,0,350,83.0,2.380154559,39500,12
100,0,360,83.0,2.43171837,40600,13
100,0,370,83.0,2.488587856,41700,14
100,0,380,83.0,2.553600348,42800,15
100,0,390,83.0,2.6312232,43900,16
100,0,400,83.0,2.686763304,45000,17
100,0,410,83.0,2.750231501,46100,18
100,0,420,83.0,2.807787208,47200,19
100,0,430,83.0,2.862027955,48300,20
100,0,440,83.0,2.915300801,49400,21
100,0,450,83.0,2.970439523,50500,22
100,0,460,83.0,3.028124811,51600,23
100,0,470,85.0,3.085244371,52700,24
100,0,480,83.0,3.162322829,53800,25
100,0,490,83.0,3.224416607,54900,26
100,0,500,83.0,3.286727669,56000,27
100,0,510,83.0,3.362023609,57100,28
100,0,520,83.0,3.420644797,58200,29
100,0,530,83.0,3.482340748,59300,30
100,0,540,83.0,3.545141686,60400,31
100,0,550,83.0,3.610216993,61500,32
100,0,560,83.0,3.670043119,62600,33
100,0,570,83.0,3.743585777,63700,34
100,0,580,83.0,3.802968249,64800,35
100,0,590,83.0,3.863235264,65900,36
100,0,600,83.0,3.921288354,67000,37
100,0,610,85.0,3.989136201,68100,38
100,0,620,85.0,4.047706427,69200,39
100,0,630,85.0,4.120006222,70300,40
100,0,640,83.0,4.186106713,71400,41
100,0,650,85.0,4.252378265,72500,42
100,0,660,85.0,4.322841024,73600,43
100,0,670,85.0,4.385641962,74700,44
100,0,680,85.0,4.452541662,75800,45
100,0,690,85.0,4.516718204,76900,46
100,0,700,85.0,4.57539312,78000,47
100,0,710,85.0,4.642273067,79100,48
