N,trial,iterations,fitness,time,fevals
60,4,350,51.0,0.669833353001,23700,28
60,4,360,51.0,0.686932006001,24360,29
60,4,370,51.0,0.702317672001,25020,30
60,4,380,51.0,0.721978693001,25680,31
60,4,390,51.0,0.741027370002,26340,32
60,4,400,51.0,0.759732343002,27000,33
60,4,410,51.0,0.778370945002,27660,34
60,4,420,51.0,0.796298832002,28320,35
60,4,430,51.0,0.815558077002,28980,36
60,4,440,51.0,0.830960731002,29640,37
60,4,450,51.0,0.846225904002,30300,38
60,4,460,51.0,0.862535620003,30960,39
60,4,470,51.0,0.880849877002,31620,40
60,4,480,51.0,0.896253322002,32280,41
60,4,490,51.0,0.914810542002,32940,42
60,4,500,51.0,0.940790176002,33600,43
60,4,510,51.0,0.957336138003,34260,44
60,4,520,51.0,0.976577604003,34920,45
60,4,530,51.0,0.995770083003,35580,46
60,4,540,51.0,1.013005033,36240,47
60,4,550,51.0,1.028890848,36900,48
60,4,560,51.0,1.045571131,37560,49
60,4,570,51.0,1.063457141,38220,50
60,4,580,51.0,1.079488734,38880,51
60,4,590,51.0,1.094316574,39540,52
60,4,600,51.0,1.112050486,40200,53
60,4,610,51.0,1.130316941,40860,54
60,4,620,51.0,1.146868039,41520,55
60,4,630,51.0,1.16559395,42180,56
60,4,640,51.0,1.185592354,42840,57
60,4,650,51.0,1.201885477,43500,58
60,4,660,51.0,1.220268475,44160,59
60,4,670,51.0,1.237607721,44820,60
60,4,680,51.0,1.25274766,45480,61
60,4,690,51.0,1.270534905,46140,62
60,4,700,51.0,1.28507119,46800,63
60,4,710,51.0,1.304115521,47460,64
60,4,720,51.0,1.323609036,48120,65
60,4,730,51.0,1.339473517,48780,66
60,4,740,52.0,1.354686937,49440,67
60,4,750,51.0,1.371063023,50100,0
60,4,760,51.0,1.387972047,50760,1
60,4,770,51.0,1.4054227,51420,2
60,4,780,51.0,1.425696462,52080,3
60,4,790,51.0,1.441668004,52740,4
60,4,800,51.0,1.464050603,53400,5
60,4,810,51.0,1.485771079,54060,6
60,4,820,51.0,1.505281187,54720,7
60,4,830,51.0,1.526925811,55380,8
60,4,840,51.0,1.552063174,56040,9
60,4,850,51.0,1.569937728,56700,10
60,4,860,51.0,1.589590058,57360,11
60,4,870,51.0,1.606053057,58020,12
60,4,880,51.0,1.621377885,58680,13
60,4,890,51.0,1.63835723,59340,14
60,4,900,51.0,1.654819044,60000,15
60,4,910,51.0,1.675488657,60660,16
60,4,920,51.0,1.699808242,61320,17
60,4,930,51.0,1.718323585,61980,18
60,4,940,51.0,1.739543123,62640,19
60,4,950,51.0,1.758362269,63300,20
60,4,960,51.0,1.775543095,63960,21
60,4,970,51.0,1.792067724,64620,22
60,4,980,51.0,1.809783068,65280,23
60,4,990,51.0,1.830501669,65940,24
60,4,1000,51.0,1.845715089,66600,25
60,4,1010,51.0,1.860847126,67260,26
60,4,1020,51.0,1.875626373,67920,27
60,4,1030,51.0,1.893695692,68580,28
60,4,1040,51.0,1.912817454,69240,29
60,4,1050,51.0,1.930123514,69900,30
60,4,1060,51.0,1.948575648,70560,31
60,4,1070,51.0,1.963982648,71220,32
60,4,1080,51.0,1.978899772,71880,33
60,4,1090,51.0,1.995759018,72540,34
60,4,1100,51.0,2.015412533,73200,35
60,4,1110,51.0,2.032884125,73860,36
60,4,1120,53.0,2.048885298,74520,37
60,4,1130,51.0,2.06523847,75180,0
60,4,1140,51.0,2.082261272,75840,1
60,4,1150,51.0,2.097157458,76500,2
60,4,1160,51.0,2.112408014,77160,3
60,4,1170,51.0,2.127829236,77820,4
60,4,1180,51.0,2.144933025,78480,5
60,4,1190,51.0,2.160729161,79140,6
60,4,1200,53.0,2.180889145,79800,7
60,4,1210,51.0,2.200863055,80460,8
60,4,1220,51.0,2.218880621,81120,9
60,4,1230,51.0,2.237686729,81780,10
60,4,1240,51.0,2.255560098,82440,11
60,4,1250,51.0,2.270791295,83100,12
60,4,1260,51.0,2.285413308,83760,13
60,4,1270,51.0,2.307221884,84420,14
60,4,1280,51.0,2.321742366,85080,15
60,4,1290,51.0,2.337683489,85740,16
60,4,1300,51.0,2.354164266,86400,17
60,4,1310,51.0,2.373124448,87060,18
60,4,1320,51.0,2.397160775,87720,19
60,4,1330,51.0,2.412072763,88380,20
60,4,1340,51.0,2.429026824,89040,21
60,4,1350,51.0,2.45119293,89700,22
60,4,1360,51.0,2.475552812,90360,23
60,4,1370,51.0,2.492041095,91020,24
60,4,1380,52.0,2.511744388,91680,25
60,4,1390,51.0,2.528272968,92340,26
60,4,1400,53.0,2.544110585,93000,27
60,4,1410,51.0,2.569790762,93660,28
60,4,1420,51.0,2.586729021,94320,29
60,4,1430,51.0,2.60720703,94980,30
60,4,1440,51.0,2.624056004,95640,31
60,4,1450,51.0,2.641706163,96300,32
60,4,1460,51.0,2.660182,96960,33
60,4,1470,51.0,2.676675024,97620,34
60,4,1480,51.0,2.694427109,98280,35
60,4,1490,51.0,2.712647342,98940,36
60,4,1500,51.0,2.730295526,99600,37
60,4,1510,51.0,2.747797142,100260,38
60,4,1520,51.0,2.770365421,100920,39
60,4,1530,51.0,2.785060125,101580,40
60,4,1540,51.0,2.805589492,102240,41
60,4,1550,51.0,2.824578119,102900,42
60,4,1560,51.0,2.841819785,103560,43
60,4,1570,51.0,2.856664218,104220,44
60,4,1580,51.0,2.873192007,104880,45
60,4,1590,51.0,2.88871713,105540,46
60,4,1600,51.0,2.908342596,106200,47
60,4,1610,51.0,2.923339127,106860,48
60,4,1620,51.0,2.942248742,107520,49
60,4,1630,51.0,2.956902755,108180,50
60,4,1640,51.0,2.974141655,108840,51
60,4,1650,51.0,2.994563565,109500,52
60,4,1660,51.0,3.011192095,110160,53
60,4,1670,51.0,3.028394254,110820,54
60,4,1680,52.0,3.047723028,111480,55
60,4,1690,51.0,3.062865337,112140,56
60,4,1700,53.0,3.080054854,112800,57
60,4,1710,51.0,3.095485558,113460,58
60,4,1720,51.0,3.111475668,114120,59
60,4,1730,51.0,3.132680195,114780,60
60,4,1740,51.0,3.151211341,115440,61
60,4,1750,51.0,3.168962635,116100,62
60,4,1760,51.0,3.188258225,116760,63
60,4,1770,51.0,3.216149166,117420,64
60,4,1780,51.0,3.235748953,118080,65
60,4,1790,51.0,3.252319409,118740,66
60,4,1800,51.0,3.26972936999,119400,67
60,4,1810,51.0,3.28955355199,120060,68
60,4,1820,53.0,3.30888548699,120720,69
60,4,1830,51.0,3.32817831199,121380,70
60,4,1840,51.0,3.34743795099,122040,71
60,4,1850,51.0,3.36668534299,122700,72
60,4,1860,51.0,3.38364453899,123360,73
60,4,1870,51.0,3.40175257399,124020,74
60,4,1880,51.0,3.41969586799,124680,75
60,4,1890,51.0,3.43715165599,125340,76
60,4,1900,53.0,3.45209445899,126000,77
60,4,1910,51.0,3.46939972999,126660,78
60,4,1920,51.0,3.48566124799,127320,79
60,4,1930,51.0,3.50128513599,127980,80
60,4,1940,51.0,3.51859672699,128640,81
60,4,1950,51.0,3.53638871299,129300,82
60,4,1960,51.0,3.55432410599,129960,83
60,4,1970,51.0,3.57215243699,130620,84
60,4,1980,51.0,3.58739114099,131280,85
60,4,1990,51.0,3.60763290299,131940,86
60,4,2000,51.0,3.62296286599,132600,87
60,4,2010,51.0,3.64107248199,133260,88
60,4,2020,51.0,3.65896362799,133920,89
60,4,2030,51.0,3.67755245299,134580,90
60,4,2040,51.0,3.69537288299,135240,91
60,4,2050,51.0,3.71156210499,135900,92
60,4,2060,51.0,3.72682451199,136560,93
60,4,2070,51.0,3.74299042599,137220,94
60,4,2080,51.0,3.75738567399,137880,95
60,4,2090,51.0,3.77479840099,138540,96
60,4,2100,51.0,3.79158653599,139200,97
60,4,2110,53.0,3.80849002899,139860,98
60,4,2120,51.0,3.82443747299,140520,99
60,4,2120,53.0,3.82443747299,140520,optimal
80,0,0,57.0,0.05329497,800,0
80,0,10,64.0,0.101489302,1680,0
80,0,20,66.0,0.153040076,2560,0
80,0,30,68.0,0.192874514,3440,0
80,0,40,66.0,0.235605147,4320,0
80,0,50,68.0,0.268953465999,5200,1
80,0,60,66.0,0.300011218999,6080,2
80,0,70,68.0,0.334895931999,6960,3
80,0,80,68.0,0.378556934999,7840,4
80,0,90,68.0,0.415443028999,8720,5
80,0,100,68.0,0.447433521999,9600,6
80,0,110,66.0,0.478895028,10480,7
80,0,120,70.0,0.512360680999,11360,8
80,0,130,66.0,0.550708108,12240,0
80,0,140,68.0,0.585179191999,13120,1
80,0,150,66.0,0.620140547,14000,2
80,0,160,68.0,0.657018345,14880,3
80,0,170,68.0,0.696919153001,15760,4
80,0,180,68.0,0.729201992001,16640,5
80,0,190,66.0,0.765145075,17520,6
80,0,200,66.0,0.807516991999,18400,7
80,0,210,68.0,0.853259969,19280,8
80,0,220,68.0,0.892904778,20160,9
80,0,230,68.0,0.924536160001,21040,10
80,0,240,66.0,0.959476182001,21920,11
80,0,250,68.0,0.995215808001,22800,12
80,0,260,68.0,1.042298043,23680,13
80,0,270,68.0,1.082468282,24560,14
80,0,280,68.0,1.117861044,25440,15
80,0,290,66.0,1.150277809,26320,16
80,0,300,67.0,1.187024842,27200,17
80,0,310,68.0,1.224970491,28080,18
80,0,320,68.0,1.256633873,28960,19
80,0,330,68.0,1.289692217,29840,20
80,0,340,68.0,1.331962603,30720,21
80,0,350,68.0,1.372098868,31600,22
80,0,360,68.0,1.402468424,32480,23
80,0,370,68.0,1.435025831,33360,24
80,0,380,68.0,1.466472325,34240,25
80,0,390,68.0,1.496072697,35120,26
80,0,400,68.0,1.530481756,36000,27
80,0,410,68.0,1.566088641,36880,28
80,0,420,68.0,1.601571478,37760,29
80,0,430,70.0,1.64140552,38640,30
80,0,440,68.0,1.672630385,39520,31
80,0,450,70.0,1.709281418,40400,32
80,0,460,68.0,1.739909344,41280,33
80,0,470,70.0,1.771694405,42160,34
80,0,480,70.0,1.807496056,43040,35
80,0,490,68.0,1.849163184,43920,36
80,0,500,70.0,1.884007206,44800,37
80,0,510,70.0,1.917941796,45680,38
80,0,520,70.0,1.958732282,46560,39
80,0,530,70.0,1.995524351,47440,40
80,0,540,70.0,2.031211433,48320,41
80,0,550,70.0,2.064310864,49200,42
80,0,560,70.0,2.094856222,50080,43
80,0,570,70.0,2.126309037,50960,44
80,0,580,70.0,2.156907729,51840,45
80,0,590,70.0,2.195261872,52720,46
80,0,600,70.0,2.227921204,53600,47
80,0,610,70.0,2.259025969,54480,48
80,0,620,70.0,2.289792957,55360,49
80,0,630,70.0,2.323985917,56240,50
80,0,640,70.0,2.356311817,57120,51
80,0,650,70.0,2.393585072,58000,52
80,0,660,70.0,2.433668398,58880,53
80,0,670,70.0,2.469569604,59760,54
80,0,680,70.0,2.502042072,60640,55
80,0,690,70.0,2.534221405,61520,56
80,0,700,70.0,2.571335054,62400,57
80,0,710,70.0,2.601741746,63280,58
80,0,720,70.0,2.634812732,64160,59
80,0,730,70.0,2.671664851,65040,60
80,0,740,70.0,2.708658402,65920,61
80,0,750,70.0,2.741284549,66800,62
80,0,760,70.0,2.773242647,67680,63
80,0,770,70.0,2.809002026,68560,64
80,0,780,70.0,2.853545201,69440,65
80,0,790,70.0,2.891705368,70320,66
80,0,800,70.0,2.924452799,71200,67
80,0,810,70.0,2.962231338,72080,68
80,0,820,70.0,2.993720498,72960,69
80,0,830,70.0,3.028701606,73840,70
80,0,840,70.0,3.061865036,74720,71
80,0,850,70.0,3.096118441,75600,72
80,0,860,70.0,3.131323944,76480,73
80,0,870,70.0,3.165623176,77360,74
80,0,880,70.0,3.195019696,78240,75
80,0,890,70.0,3.239680204,79120,76
80,0,900,70.0,3.274333806,80000,77
80,0,910,70.0,3.310589777,80880,78
80,0,920,70.0,3.344473405,81760,79
80,0,930,70.0,3.38026913,82640,80
80,0,940,70.0,3.410646982,83520,81
80,0,950,70.0,3.440435403,84400,82
80,0,960,70.0,3.473901846,85280,83
80,0,970,70.0,3.512327494,86160,84
80,0,980,70.0,3.554712449,87040,85
80,0,990,70.0,3.590221359,87920,86
80,0,1000,70.0,3.624892344,88800,87
80,0,1010,70.0,3.658459132,89680,88
80,0,1020,70.0,3.689313034,90560,89
80,0,1030,70.0,3.725448116,91440,90
80,0,1040,70.0,3.766964725,92320,91
80,0,1050,70.0,3.802303759,93200,92
80,0,1060,70.0,3.834776622,94080,93
80,0,1070,70.0,3.875151108,94960,94
80,0,1080,70.0,3.915199669,95840,95
80,0,1090,70.0,3.957239734,96720,96
80,0,1100,70.0,3.995742025,97600,97
80,0,1110,70.0,4.026766593,98480,98
80,0,1120,70.0,4.067108685,99360,99
80,0,1120,70.0,4.067108685,99360,optimal
80,1,0,59.0,0.0519217359997,800,0
80,1,10,68.0,0.0949502450003,1680,0
80,1,20,73.0,0.132200190001,2560,0
80,1,30,73.0,0.168838976001,3440,0
80,1,40,73.0,0.206579983001,4320,1
80,1,50,73.0,0.241168005001,5200,2
80,1,60,73.0,0.275621706001,6080,3
80,1,70,73.0,0.313026120001,6960,4
80,1,80,73.0,0.346893945001,7840,5
80,1,90,73.0,0.378368488002,8720,6
80,1,100,73.0,0.419140406001,9600,7
80,1,110,73.0,0.456652672001,10480,8
80,1,120,73.0,0.486290180001,11360,9
80,1,130,73.0,0.517241662001,12240,10
80,1,140,73.0,0.558839654001,13120,11
80,1,150,73.0,0.605497593001,14000,12
80,1,160,73.0,0.635197916002,14880,13
80,1,170,73.0,0.666876311002,15760,14
80,1,180,73.0,0.706229169003,16640,15
80,1,190,73.0,0.741870424003,17520,16
80,1,200,73.0,0.774214498003,18400,17
80,1,210,73.0,0.808231261003,19280,18
80,1,220,73.0,0.846266984004,20160,19
80,1,230,73.0,0.879028242003,21040,20
80,1,240,73.0,0.913828413003,21920,21
80,1,250,73.0,0.946840140003,22800,22
80,1,260,73.0,0.983572555003,23680,23
80,1,270,73.0,1.019619934,24560,24
80,1,280,73.0,1.054738918,25440,25
80,1,290,73.0,1.086651189,26320,26
80,1,300,73.0,1.116669931,27200,27
80,1,310,73.0,1.155250839,28080,28
80,1,320,73.0,1.19198997,28960,29
80,1,330,73.0,1.230798433,29840,30
80,1,340,73.0,1.264490456,30720,31
80,1,350,73.0,1.299956305,31600,32
80,1,360,73.0,1.333393908,32480,33
80,1,370,73.0,1.380487994,33360,34
80,1,380,73.0,1.417678285,34240,35
80,1,390,73.0,1.467024222,35120,36
80,1,400,73.0,1.510625175,36000,37
80,1,410,73.0,1.545611024,36880,38
80,1,420,73.0,1.579456331,37760,39
80,1,430,73.0,1.614814328,38640,40
80,1,440,73.0,1.652904174,39520,41
80,1,450,73.0,1.685187802,40400,42
80,1,460,73.0,1.722204267,41280,43
80,1,470,73.0,1.760144385,42160,44
80,1,480,73.0,1.791159472,43040,45
80,1,490,73.0,1.827571493,43920,46
80,1,500,73.0,1.858924752,44800,47
80,1,510,73.0,1.897383585,45680,48
80,1,520,73.0,1.930942077,46560,49
80,1,530,73.0,1.971951823,47440,50
80,1,540,73.0,2.010093817,48320,51
80,1,550,73.0,2.045368455,49200,52
80,1,560,73.0,2.083505314,50080,53
80,1,570,73.0,2.117906077,50960,54
80,1,580,73.0,2.149436324,51840,55
80,1,590,73.0,2.180891904,52720,56
80,1,600,73.0,2.214216125,53600,57
80,1,610,73.0,2.252157823,54480,58
80,1,620,73.0,2.284796612,55360,59
80,1,630,73.0,2.325444876,56240,60
80,1,640,73.0,2.369937878,57120,61
80,1,650,73.0,2.407475033,58000,62
80,1,660,73.0,2.43739817,58880,63
80,1,670,73.0,2.467307874,59760,64
80,1,680,73.0,2.499858564,60640,65
80,1,690,73.0,2.534544561,61520,66
80,1,700,73.0,2.570793026,62400,67
80,1,710,73.0,2.605162579,63280,68
80,1,720,73.0,2.638948626,64160,69
80,1,730,73.0,2.672027513,65040,70
80,1,740,73.0,2.710787778,65920,71
80,1,750,73.0,2.742858074,66800,72
80,1,760,73.0,2.784960954,67680,73
80,1,770,73.0,2.828482105,68560,74
80,1,780,73.0,2.864717138,69440,75
80,1,790,73.0,2.895909212,70320,76
80,1,800,73.0,2.926761533,71200,77
80,1,810,73.0,2.961679827,72080,78
80,1,820,73.0,2.994938863,72960,79
80,1,830,73.0,3.023658643,73840,80
80,1,840,73.0,3.056015358,74720,81
80,1,850,73.0,3.086706889,75600,82
80,1,860,73.0,3.124030316,76480,83
80,1,870,73.0,3.154621897,77360,84
80,1,880,73.0,3.186932786,78240,85
80,1,890,73.0,3.220296512,79120,86
80,1,900,73.0,3.272275533,80000,87
80,1,910,73.0,3.311178416,80880,88
80,1,920,73.0,3.348036066,81760,89
80,1,930,73.0,3.381937077,82640,90
80,1,940,73.0,3.413366978,83520,91
80,1,950,73.0,3.445746607,84400,92
80,1,960,73.0,3.481598035,85280,93
80,1,970,73.0,3.514653219,86160,94
80,1,980,73.0,3.551073536,87040,95
80,1,990,73.0,3.583859288,87920,96
80,1,1000,73.0,3.616526917,88800,97
80,1,1010,73.0,3.64903336,89680,98
80,1,1020,73.0,3.68425506,90560,99
80,1,1020,73.0,3.68425506,90560,optimal
80,2,0,53.0,0.0531077109999,800,0
80,2,10,61.0,0.106237545,1680,0
80,2,20,65.0,0.164360561,2560,0
80,2,30,67.0,0.202464233999,3440,0
80,2,40,67.0,0.241686326,4320,0
80,2,50,67.0,0.283097454,5200,1
80,2,60,67.0,0.316534267001,6080,2
80,2,70,67.0,0.350061945001,6960,3
80,2,80,67.0,0.383081573001,7840,4
80,2,90,67.0,0.416736460001,8720,5
80,2,100,67.0,0.451362803,9600,6
80,2,110,67.0,0.496485926999,10480,7
80,2,120,67.0,0.538663869,11360,8
80,2,130,67.0,0.570429572999,12240,9
80,2,140,67.0,0.600982042999,13120,10
80,2,150,67.0,0.635534113999,14000,11
80,2,160,67.0,0.669849544,14880,12
80,2,170,67.0,0.703619788999,15760,13
80,2,180,67.0,0.740623215999,16640,14
80,2,190,67.0,0.773515238999,17520,15
80,2,200,67.0,0.808802123999,18400,16
80,2,210,67.0,0.84048921,19280,17
80,2,220,67.0,0.871097777999,20160,18
80,2,230,67.0,0.903374295999,21040,19
80,2,240,67.0,0.934313925999,21920,20
80,2,250,67.0,0.970929008999,22800,21
80,2,260,67.0,1.003026169,23680,22
80,2,270,67.0,1.03358417,24560,23
80,2,280,67.0,1.069491302,25440,24
80,2,290,67.0,1.10791695,26320,25
80,2,300,67.0,1.146655882,27200,26
80,2,310,67.0,1.183189186,28080,27
80,2,320,67.0,1.217627875,28960,28
80,2,330,67.0,1.251315552,29840,29
80,2,340,67.0,1.284389698,30720,30
80,2,350,67.0,1.328420479,31600,31
80,2,360,67.0,1.364333537,32480,32
80,2,370,67.0,1.399732225,33360,33
80,2,380,67.0,1.437356294,34240,34
80,2,390,67.0,1.469937404,35120,35
80,2,400,67.0,1.506798214,36000,36
80,2,410,67.0,1.542056655,36880,37
80,2,420,67.0,1.577741368,37760,38
80,2,430,67.0,1.614970376,38640,39
80,2,440,67.0,1.650124521,39520,40
80,2,450,69.0,1.681272348,40400,41
80,2,460,67.0,1.715103827,41280,0
80,2,470,67.0,1.749087405,42160,1
80,2,480,67.0,1.779624467,43040,2
80,2,490,67.0,1.809664937,43920,3
80,2,500,67.0,1.845226785,44800,4
80,2,510,67.0,1.881301423,45680,5
80,2,520,67.0,1.91331562,46560,6
80,2,530,67.0,1.946823939,47440,7
80,2,540,67.0,1.977373644,48320,8
80,2,550,67.0,2.020347635,49200,9
80,2,560,67.0,2.053963016,50080,10
80,2,570,67.0,2.089585704,50960,11
80,2,580,67.0,2.127499748,51840,12
80,2,590,67.0,2.160587722,52720,13
80,2,600,67.0,2.203393417,53600,14
80,2,610,67.0,2.243410373,54480,15
80,2,620,67.0,2.274086892,55360,16
80,2,630,67.0,2.305542077,56240,17
80,2,640,67.0,2.341728123,57120,18
80,2,650,67.0,2.375102122,58000,19
80,2,660,67.0,2.404843925,58880,20
80,2,670,67.0,2.438899405,59760,21
80,2,680,67.0,2.472690193,60640,22
80,2,690,67.0,2.506063401,61520,23
80,2,700,67.0,2.540011029,62400,24
80,2,710,67.0,2.57140814,63280,25
80,2,720,67.0,2.605147965,64160,26
80,2,730,67.0,2.640051246,65040,27
80,2,740,67.0,2.676570724,65920,28
80,2,750,67.0,2.717681605,66800,29
80,2,760,67.0,2.750855308,67680,30
80,2,770,67.0,2.783580616,68560,31
80,2,780,67.0,2.817815453,69440,32
80,2,790,67.0,2.855964953,70320,33
80,2,800,67.0,2.88955742,71200,34
80,2,810,67.0,2.921697642,72080,35
80,2,820,69.0,2.958002206,72960,36
80,2,830,67.0,2.994215511,73840,37
80,2,840,67.0,3.033528073,74720,38
80,2,850,67.0,3.069030662,75600,39
80,2,860,67.0,3.110853049,76480,40
80,2,870,67.0,3.153030991,77360,41
80,2,880,67.0,3.187110964,78240,42
80,2,890,69.0,3.223209701,79120,43
80,2,900,69.0,3.265487989,80000,44
80,2,910,67.0,3.29887542,80880,45
80,2,920,67.0,3.333374158,81760,46
80,2,930,67.0,3.36818618,82640,47
80,2,940,67.0,3.400077118,83520,48
80,2,950,67.0,3.435034522,84400,49
80,2,960,67.0,3.4671862,85280,50
80,2,970,67.0,3.506491255,86160,51
80,2,980,67.0,3.539493105,87040,52
80,2,990,67.0,3.575827693,87920,53
80,2,1000,67.0,3.609307963,88800,54
80,2,1010,67.0,3.642839196,89680,55
80,2,1020,67.0,3.675110183,90560,56
80,2,1030,67.0,3.706982948,91440,57
80,2,1040,67.0,3.737645245,92320,58
80,2,1050,67.0,3.773425167,93200,59
80,2,1060,67.0,3.812363605,94080,60
80,2,1070,67.0,3.852804857,94960,61
80,2,1080,67.0,3.890425765,95840,62
80,2,1090,67.0,3.922251912,96720,63
80,2,1100,67.0,3.953192727,97600,64
80,2,1110,67.0,3.995456792,98480,65
80,2,1120,67.0,4.031056962,99360,66
80,2,1130,67.0,4.064865528,100240,67
80,2,1140,67.0,4.098109156,101120,68
80,2,1150,67.0,4.136724039,102000,69
80,2,1160,67.0,4.175344453,102880,70
80,2,1170,67.0,4.207226304,103760,71
80,2,1180,67.0,4.245663409,104640,72
80,2,1190,67.0,4.283579823,105520,73
80,2,1200,67.0,4.320922608,106400,74
80,2,1210,67.0,4.353672804,107280,75
80,2,1220,67.0,4.385530556,108160,76
80,2,1230,67.0,4.425028006,109040,77
80,2,1240,67.0,4.465475974,109920,78
80,2,1250,67.0,4.503817079,110800,79
80,2,1260,67.0,4.534845597,111680,80
80,2,1270,67.0,4.569970902,112560,81
80,2,1280,67.0,4.601948753,113440,82
80,2,1290,67.0,4.637895786,114320,83
80,2,1300,67.0,4.674057338,115200,84
80,2,1310,67.0,4.707978892,116080,85
80,2,1320,67.0,4.743904987,116960,86
80,2,1330,67.0,4.776680073,117840,87
80,2,1340,67.0,4.811994218,118720,88
80,2,1350,67.0,4.851705396,119600,89
80,2,1360,67.0,4.889783391,120480,90
80,2,1370,67.0,4.946823148,121360,91
80,2,1380,67.0,4.989458176,122240,92
80,2,1390,67.0,5.027485998,123120,93
80,2,1400,67.0,5.061221873,124000,94
80,2,1410,67.0,5.099491077,124880,95
80,2,1420,67.0,5.132806211,125760,96
80,2,1430,67.0,5.169072454,126640,97
80,2,1440,69.0,5.200866997,127520,98
80,2,1450,69.0,5.23668445,128400,99
80,2,1450,69.0,5.23668445,128400,optimal
80,3,0,59.0,0.048295863,800,0
80,3,10,66.0,0.0913745449998,1680,0
80,3,20,66.0,0.126383702,2560,0
80,3,30,66.0,0.169538235999,3440,1
80,3,40,66.0,0.200379890999,4320,2
80,3,50,68.0,0.235477146999,5200,3
80,3,60,68.0,0.271669513999,6080,0
80,3,70,66.0,0.304666227998,6960,1
80,3,80,68.0,0.339386200998,7840,2
80,3,90,68.0,0.379021131998,8720,3
80,3,100,68.0,0.418366483998,9600,4
80,3,110,68.0,0.456258799998,10480,5
80,3,120,68.0,0.495090966998,11360,6
80,3,130,68.0,0.533096270998,12240,7
80,3,140,68.0,0.576539593998,13120,8
80,3,150,68.0,0.609155863998,14000,9
80,3,160,68.0,0.644116033998,14880,10
80,3,170,68.0,0.680685289998,15760,11
80,3,180,68.0,0.711668771998,16640,12
80,3,190,68.0,0.747755261998,17520,13
80,3,200,68.0,0.781952963998,18400,14
80,3,210,68.0,0.817756194998,19280,15
80,3,220,68.0,0.864709243998,20160,16
80,3,230,68.0,0.896071983998,21040,17
80,3,240,68.0,0.928866822997,21920,18
80,3,250,68.0,0.961955191998,22800,19
80,3,260,68.0,0.995208301997,23680,20
80,3,270,68.0,1.033273655,24560,21
80,3,280,68.0,1.064098322,25440,22
80,3,290,68.0,1.097705407,26320,23
80,3,300,68.0,1.134859748,27200,24
80,3,310,68.0,1.167330241,28080,25
80,3,320,68.0,1.200978412,28960,26
80,3,330,68.0,1.245101241,29840,27
80,3,340,68.0,1.277391586,30720,28
80,3,350,68.0,1.312696644,31600,29
80,3,360,68.0,1.352441797,32480,30
80,3,370,68.0,1.387171646,33360,31
80,3,380,68.0,1.424762135,34240,32
80,3,390,68.0,1.473971775,35120,33
80,3,400,68.0,1.516389914,36000,34
80,3,410,68.0,1.547445297,36880,35
80,3,420,68.0,1.580770308,37760,36
80,3,430,68.0,1.612206926,38640,37
80,3,440,68.0,1.645571048,39520,38
80,3,450,68.0,1.682223266,40400,39
80,3,460,68.0,1.720937309,41280,40
80,3,470,68.0,1.753540938,42160,41
80,3,480,68.0,1.785578839,43040,42
80,3,490,70.0,1.829396681,43920,43
80,3,500,68.0,1.863741345,44800,0
80,3,510,68.0,1.8991187,45680,1
80,3,520,68.0,1.936413288,46560,2
80,3,530,68.0,1.974133752,47440,3
80,3,540,68.0,2.005780147,48320,4
80,3,550,68.0,2.039238688,49200,5
80,3,560,68.0,2.071335848,50080,6
80,3,570,68.0,2.102490786,50960,7
80,3,580,68.0,2.135691747,51840,8
80,3,590,68.0,2.167954042,52720,9
80,3,600,68.0,2.201120238,53600,10
80,3,610,68.0,2.232249498,54480,11
80,3,620,68.0,2.264017966,55360,12
80,3,630,68.0,2.302684602,56240,13
