N,trial,iterations,fitness,time,fevals
80,0,1010,67.0,0.0519604560013,48365,22
80,0,1020,65.0,0.0524376900014,48833,23
80,0,1030,65.0,0.0530251460013,49307,24
80,0,1040,65.0,0.0535572940014,49779,25
80,0,1050,65.0,0.0541633190014,50246,26
80,0,1060,63.0,0.0546176400014,50721,27
80,0,1070,64.0,0.0551837630014,51197,28
80,0,1080,64.0,0.0557016890016,51672,29
80,0,1090,66.0,0.0561540340016,52153,30
80,0,1100,64.0,0.0566802560015,52627,31
80,0,1110,64.0,0.0571092930015,53102,32
80,0,1120,66.0,0.0575162060015,53578,33
80,0,1130,66.0,0.0579369460015,54051,34
80,0,1140,68.0,0.0584683030015,54526,35
80,0,1150,69.0,0.0588609940014,54989,36
80,0,1160,68.0,0.0593307220015,55463,37
80,0,1170,64.0,0.0598984250016,55925,38
80,0,1180,66.0,0.0602962520018,56401,39
80,0,1190,64.0,0.0608722510017,56870,40
80,0,1200,66.0,0.0615090900017,57339,41
80,0,1210,66.0,0.0619693360018,57815,42
80,0,1220,66.0,0.0625022740019,58287,43
80,0,1230,67.0,0.0631035570018,58759,44
80,0,1240,66.0,0.0636080500019,59235,45
80,0,1250,67.0,0.0641137280018,59709,46
80,0,1260,67.0,0.0646028140018,60184,47
80,0,1270,67.0,0.0650144680017,60655,48
80,0,1280,69.0,0.0654656280017,61133,49
80,0,1290,66.0,0.0659156030017,61609,50
80,0,1300,67.0,0.0663671590019,62081,51
80,0,1310,69.0,0.0668238500018,62548,52
80,0,1320,67.0,0.0672734300017,63027,53
80,0,1330,68.0,0.0676759980015,63500,54
80,0,1340,67.0,0.0681042450015,63971,55
80,0,1350,65.0,0.0686249360015,64447,56
80,0,1360,65.0,0.0690433060015,64911,57
80,0,1370,65.0,0.0694999970015,65383,58
80,0,1380,65.0,0.0700439970014,65847,59
80,0,1390,67.0,0.0706132800015,66328,60
80,0,1400,67.0,0.0710442920015,66798,61
80,0,1410,65.0,0.0714934770015,67281,62
80,0,1420,65.0,0.0720236500015,67751,63
80,0,1430,65.0,0.0725648840016,68223,64
80,0,1440,67.0,0.0731440440015,68708,65
80,0,1450,65.0,0.0736343160015,69171,66
80,0,1460,65.0,0.0741107600013,69649,67
80,0,1470,65.0,0.0746326360013,70120,68
80,0,1480,65.0,0.0750683890014,70589,69
80,0,1490,65.0,0.0755472040016,71059,70
80,0,1500,65.0,0.0801093740017,71538,71
80,0,1510,67.0,0.0806577200017,72012,72
80,0,1520,69.0,0.0811333740016,72490,73
80,0,1530,66.0,0.0816165340016,72950,74
80,0,1540,67.0,0.0820420150017,73427,75
80,0,1550,69.0,0.0824295710015,73901,76
80,0,1560,69.0,0.0830577190013,74373,77
80,0,1570,69.0,0.0835373230013,74847,78
80,0,1580,67.0,0.0841006810015,75331,79
80,0,1590,69.0,0.0847114460014,75806,80
80,0,1600,67.0,0.0851851250013,76283,81
80,0,1610,67.0,0.0856058660013,76753,82
80,0,1620,67.0,0.0861984580013,77235,83
80,0,1630,65.0,0.0866061620013,77703,84
80,0,1640,67.0,0.0870723340013,78184,85
80,0,1650,69.0,0.0874962350013,78654,86
80,0,1660,67.0,0.0881433460013,79128,87
80,0,1670,69.0,0.0886047780014,79610,88
80,0,1680,67.0,0.0890231480012,80080,89
80,0,1690,69.0,0.0894320360012,80557,90
80,0,1700,69.0,0.0898286780011,81029,91
80,0,1710,69.0,0.090255344001,81501,92
80,0,1720,69.0,0.090685566001,81971,93
80,0,1730,67.0,0.0911537140009,82453,94
80,0,1740,69.0,0.091575244001,82933,95
80,0,1750,69.0,0.091969515001,83400,96
80,0,1760,67.0,0.0924171190009,83869,97
80,0,1770,69.0,0.0928410200008,84340,98
80,0,1780,69.0,0.0932183040009,84811,99
80,0,1780,69.0,0.0932183040009,84811,optimal
80,1,0,49.0,0.00039190099983,551,0
80,1,10,49.0,0.00149767799985,1016,0
80,1,20,51.0,0.00201007299984,1483,1
80,1,30,54.0,0.0024398999999,1955,0
80,1,40,57.0,0.00313323299997,2428,0
80,1,50,60.0,0.00361994900004,2896,0
80,1,60,59.0,0.00423071400019,3378,0
80,1,70,62.0,0.00474034300009,3855,1
80,1,80,61.0,0.00534281100022,4333,0
80,1,90,60.0,0.00590024300027,4813,1
80,1,100,59.0,0.00638142700018,5281,2
80,1,110,60.0,0.0069921920001,5751,3
80,1,120,57.0,0.00757964900004,6219,4
80,1,130,58.0,0.0080758470001,6689,5
80,1,140,59.0,0.00850567400016,7159,6
80,1,150,59.0,0.00887861200022,7627,7
80,1,160,61.0,0.00933648800014,8097,8
80,1,170,61.0,0.00981451200005,8572,9
80,1,180,61.0,0.010744487,9042,10
80,1,190,61.0,0.0112161900001,9514,11
80,1,200,63.0,0.0117021160002,9989,12
80,1,210,65.0,0.0121994990002,10458,0
80,1,220,63.0,0.012623005,10932,0
80,1,230,65.0,0.0130465110001,11403,1
80,1,240,65.0,0.013462115,11879,2
80,1,250,63.0,0.0140298189999,12357,3
80,1,260,65.0,0.014524831,12838,4
80,1,270,65.0,0.0149522880001,13311,5
80,1,280,63.0,0.0153836950001,13777,6
80,1,290,63.0,0.0158455220001,14255,7
80,1,300,65.0,0.0162998420001,14725,8
80,1,310,65.0,0.0166609280002,15205,9
80,1,320,65.0,0.0170611250003,15667,10
80,1,330,65.0,0.0174648780003,16129,11
80,1,340,65.0,0.0178642850001,16596,12
80,1,350,65.0,0.018368779,17070,13
80,1,360,65.0,0.0188645809999,17548,14
80,1,370,65.0,0.0193113949999,18019,15
80,1,380,65.0,0.019850654,18489,16
80,1,390,65.0,0.0204440370001,18960,17
80,1,400,65.0,0.0208620120002,19431,18
80,1,410,65.0,0.0212547030001,19900,19
80,1,420,63.0,0.0217078390001,20371,20
80,1,430,64.0,0.0221123820002,20855,21
80,1,440,65.0,0.022517715,21327,22
80,1,450,65.0,0.0229171220001,21799,23
80,1,460,67.0,0.023466653,22272,24
80,1,470,69.0,0.0239786520001,22746,0
80,1,480,67.0,0.0243701570002,23216,0
80,1,490,67.0,0.0248236870002,23692,1
80,1,500,67.0,0.0253380570002,24164,2
80,1,510,67.0,0.0293360780001,24642,3
80,1,520,67.0,0.0298883740002,25112,4
80,1,530,65.0,0.0302885710003,25586,5
80,1,540,65.0,0.0306998300002,26062,6
80,1,550,63.0,0.0312122250002,26530,7
80,1,560,63.0,0.0316258540001,26997,8
80,1,570,63.0,0.0321429890002,27470,9
80,1,580,63.0,0.0326387910002,27944,10
80,1,590,63.0,0.0331440740001,28416,11
80,1,600,63.0,0.0335818020003,28890,12
80,1,610,65.0,0.0343735050003,29372,13
80,1,620,63.0,0.0348139990003,29842,14
80,1,630,61.0,0.0352928140003,30313,15
80,1,640,63.0,0.0357771590004,30790,16
80,1,650,63.0,0.0362129110006,31270,17
80,1,660,62.0,0.0368039230004,31740,18
80,1,670,63.0,0.0373388360003,32211,19
80,1,680,65.0,0.0378903410003,32683,20
80,1,690,63.0,0.0382838220003,33145,21
80,1,700,63.0,0.0387895000001,33616,22
80,1,710,63.0,0.0392493510001,34085,23
80,1,720,63.0,0.0398818450001,34562,24
80,1,730,63.0,0.0404195240003,35033,25
80,1,740,63.0,0.0410002650003,35514,26
80,1,750,63.0,0.0414526100003,35981,27
80,1,760,65.0,0.0421171030002,36456,28
80,1,770,65.0,0.0425370530002,36937,29
80,1,780,63.0,0.0430375960002,37408,30
80,1,790,63.0,0.0436420400003,37875,31
80,1,800,63.0,0.0442579410003,38341,32
80,1,810,65.0,0.0447794220001,38811,33
80,1,820,65.0,0.0452673230002,39285,34
80,1,830,69.0,0.0457662850001,39752,35
80,1,840,65.0,0.046392062,40228,36
80,1,850,69.0,0.046848358,40693,37
80,1,860,67.0,0.0475606539999,41162,38
80,1,870,67.0,0.048193937,41635,39
80,1,880,69.0,0.0486336409999,42105,40
80,1,890,69.0,0.0493024800001,42575,41
80,1,900,69.0,0.0498208000001,43053,42
80,1,910,67.0,0.0502269230001,43525,43
80,1,920,67.0,0.0507582810001,43997,44
80,1,930,67.0,0.0512062800001,44475,45
80,1,940,67.0,0.0516183290001,44947,46
80,1,950,67.0,0.0522211920002,45422,47
80,1,960,67.0,0.052778624,45898,48
80,1,970,67.0,0.0534727469999,46380,49
80,1,980,67.0,0.0539440559999,46862,50
80,1,990,67.0,0.0543817839998,47330,51
80,1,1000,67.0,0.0547906719999,47805,52
80,1,1010,69.0,0.0553619309999,48284,53
80,1,1020,65.0,0.0558439059998,48758,54
80,1,1030,67.0,0.056325091,49228,55
80,1,1040,65.0,0.056829979,49691,56
80,1,1050,65.0,0.057298917,50165,57
80,1,1060,67.0,0.0577157069999,50650,58
80,1,1070,67.0,0.058213089,51118,59
80,1,1080,67.0,0.0586891379999,51587,60
80,1,1090,66.0,0.0591924469998,52062,61
80,1,1100,67.0,0.0596574339997,52540,62
80,1,1110,67.0,0.0600394589997,53014,63
80,1,1120,66.0,0.0606150629997,53489,64
80,1,1130,67.0,0.0611017789997,53967,65
80,1,1140,65.0,0.0616106179998,54436,66
80,1,1150,67.0,0.0621870129996,54917,67
80,1,1160,65.0,0.0627582719997,55390,68
80,1,1170,66.0,0.0633575799995,55864,69
80,1,1180,65.0,0.0638435049996,56336,70
80,1,1190,65.0,0.0642306659997,56815,71
80,1,1200,65.0,0.0646565419997,57287,72
80,1,1210,65.0,0.0651673559998,57760,73
80,1,1220,65.0,0.0656078489997,58236,74
80,1,1230,65.0,0.0660716509997,58697,75
80,1,1240,65.0,0.0665085879996,59173,76
80,1,1250,65.0,0.0670640449996,59634,77
80,1,1260,63.0,0.0674828099998,60101,78
80,1,1270,65.0,0.0680023159996,60572,79
80,1,1280,67.0,0.0685301179997,61040,80
80,1,1290,67.0,0.0689919439997,61508,81
80,1,1300,67.0,0.0735485819996,61983,82
80,1,1310,65.0,0.0741309029995,62463,83
80,1,1320,65.0,0.0746824089995,62936,84
80,1,1330,65.0,0.0751568779995,63403,85
80,1,1340,67.0,0.0756649269993,63871,86
80,1,1350,65.0,0.0761603349993,64345,87
80,1,1360,66.0,0.0766608779993,64817,88
80,1,1370,65.0,0.0770784569993,65278,89
80,1,1380,65.0,0.0774794439992,65737,90
80,1,1390,67.0,0.0779724809991,66200,91
80,1,1400,65.0,0.0784682829992,66667,92
80,1,1410,65.0,0.0790668009993,67141,93
80,1,1420,65.0,0.0796799359991,67612,94
80,1,1430,65.0,0.0800722319991,68084,95
80,1,1440,67.0,0.0806984049991,68565,96
80,1,1450,67.0,0.0812329229991,69034,97
80,1,1460,67.0,0.0817528239993,69510,98
80,1,1470,67.0,0.0821909469994,69984,99
80,1,1470,69.0,0.0821909469994,69984,optimal
80,2,0,52.0,0.000464591999844,560,0
80,2,10,56.0,0.00092325799983,1026,0
80,2,20,53.0,0.00136217099998,1505,0
80,2,30,57.0,0.00181412200004,1977,1
80,2,40,53.0,0.00224908399991,2456,0
80,2,50,55.0,0.00267298499989,2935,1
80,2,60,55.0,0.0031051819999,3408,2
80,2,70,57.0,0.00363772499986,3874,3
80,2,80,59.0,0.00418409500003,4352,4
80,2,90,58.0,0.0046064149999,4817,0
80,2,100,57.0,0.00502478499993,5291,1
80,2,110,58.0,0.00546014299994,5768,2
80,2,120,59.0,0.00596621699992,6243,3
80,2,130,58.0,0.00639209399992,6715,4
80,2,140,57.0,0.00695426699986,7194,5
80,2,150,59.0,0.00741451299996,7666,6
80,2,160,58.0,0.00788582100017,8151,7
80,2,170,59.0,0.0083796480003,8616,8
80,2,180,59.0,0.00892720300021,9090,9
80,2,190,59.0,0.00935623900023,9565,10
80,2,200,57.0,0.00983465900026,10042,11
80,2,210,57.0,0.0104541150004,10515,12
80,2,220,57.0,0.0108871020004,10984,13
80,2,230,55.0,0.0113481390003,11453,14
80,2,240,57.0,0.0118613230004,11923,15
80,2,250,57.0,0.0123899150003,12394,16
80,2,260,55.0,0.0128750500003,12869,17
80,2,270,57.0,0.0132780120005,13343,18
80,2,280,57.0,0.0138828510003,13815,19
80,2,290,57.0,0.0143513940002,14289,20
80,2,300,57.0,0.0148523320001,14756,21
80,2,310,57.0,0.0153746030003,15236,22
80,2,320,59.0,0.0158660590002,15697,23
80,2,330,57.0,0.0163405280002,16169,24
80,2,340,59.0,0.0168213180002,16640,25
80,2,350,59.0,0.0172938120004,17112,26
80,2,360,61.0,0.0177611690003,17588,27
80,2,370,59.0,0.0182542060002,18057,0
80,2,380,59.0,0.0188140080002,18528,1
80,2,390,59.0,0.0192481810002,19005,2
80,2,400,59.0,0.0196689210002,19482,3
80,2,410,59.0,0.0200770200001,19956,4
80,2,420,59.0,0.0204732660002,20419,5
80,2,430,60.0,0.0209354880003,20900,6
80,2,440,61.0,0.0213578090002,21384,7
80,2,450,63.0,0.0219211670003,21856,8
80,2,460,62.0,0.0224545000003,22321,0
80,2,470,65.0,0.0230233890004,22794,1
80,2,480,63.0,0.0235507960003,23265,0
80,2,490,63.0,0.0241951410005,23742,1
80,2,500,64.0,0.0248359300006,24211,2
80,2,510,62.0,0.0252677330004,24686,3
80,2,520,63.0,0.0256813630006,25151,4
80,2,530,63.0,0.0261052640005,25626,5
80,2,540,63.0,0.0265145480005,26095,6
80,2,550,65.0,0.0270071900004,26576,7
80,2,560,65.0,0.0274046220004,27049,8
80,2,570,63.0,0.0278423500006,27523,9
80,2,580,65.0,0.0312371120006,28002,10
80,2,590,64.0,0.0316941980004,28477,11
80,2,600,65.0,0.0321457530003,28948,12
80,2,610,65.0,0.0325826910005,29421,13
80,2,620,65.0,0.0330109370004,29891,14
80,2,630,65.0,0.0334735540002,30369,15
80,2,640,65.0,0.0339436770003,30840,16
80,2,650,63.0,0.0343667880002,31319,17
80,2,660,67.0,0.0348499480003,31797,18
80,2,670,65.0,0.0353137510003,32257,0
80,2,680,65.0,0.0357178980003,32731,1
80,2,690,65.0,0.0361994780003,33202,2
80,2,700,65.0,0.0366830340004,33673,3
80,2,710,67.0,0.0371203670004,34156,4
80,2,720,68.0,0.0375727130004,34630,5
80,2,730,66.0,0.0381017000002,35108,0
80,2,740,65.0,0.0386314770003,35579,1
80,2,750,67.0,0.0391861430003,36057,2
80,2,760,67.0,0.0397408090003,36531,3
80,2,770,67.0,0.0404914260002,36999,4
80,2,780,67.0,0.0408939930003,37473,5
80,2,790,67.0,0.0419049550003,37948,6
80,2,800,65.0,0.0425777450002,38413,7
80,2,810,65.0,0.0431675720001,38884,8
80,2,820,65.0,0.0436740410003,39348,9
80,2,830,65.0,0.0440809540003,39820,10
80,2,840,65.0,0.0445609540002,40297,11
80,2,850,64.0,0.0450018430001,40770,12
80,2,860,64.0,0.045426139,41239,13
80,2,870,65.0,0.045923916,41716,14
80,2,880,60.0,0.0463999649999,42194,15
80,2,890,62.0,0.0469842609998,42679,16
80,2,900,62.0,0.0476791739998,43146,17
80,2,910,64.0,0.0480912229998,43608,18
80,2,920,62.0,0.0485451489999,44083,19
80,2,930,62.0,0.0489611489998,44559,20
80,2,940,62.0,0.0495316179997,45027,21
80,2,950,64.0,0.0500527039999,45495,22
80,2,960,64.0,0.0506701849999,45957,23
80,2,970,64.0,0.0511067269999,46426,24
80,2,980,62.0,0.0515815910001,46899,25
80,2,990,66.0,0.0519703320001,47366,26
80,2,1000,66.0,0.052395813,47840,27
80,2,1010,68.0,0.052852109,48309,28
80,2,1020,66.0,0.0532768,48782,29
80,2,1030,68.0,0.0536837130001,49254,30
80,2,1040,68.0,0.0541609479999,49733,31
80,2,1050,64.0,0.0545698369997,50202,32
80,2,1060,66.0,0.0550178359997,50673,33
80,2,1070,66.0,0.0554259349997,51149,34
80,2,1080,66.0,0.0559999589996,51613,35
80,2,1090,68.0,0.0563954159995,52079,36
80,2,1100,66.0,0.0569042549996,52547,37
80,2,1110,68.0,0.0573696369997,53014,38
80,2,1120,67.0,0.0578271189997,53481,39
80,2,1130,68.0,0.0582549709995,53950,40
80,2,1140,68.0,0.0586563539996,54419,41
80,2,1150,68.0,0.0591288469998,54896,42
80,2,1160,68.0,0.0598814389998,55370,43
80,2,1170,68.0,0.0604886479998,55843,44
80,2,1180,66.0,0.0609848449999,56316,45
80,2,1190,67.0,0.061398869,56784,46
80,2,1200,67.0,0.0618294859999,57257,47
80,2,1210,67.0,0.062283411,57735,48
80,2,1220,68.0,0.0629360529999,58206,49
80,2,1230,68.0,0.0633457309998,58681,50
80,2,1240,69.0,0.0637400019998,59156,51
80,2,1250,68.0,0.0642018289998,59625,0
80,2,1260,68.0,0.0647197539997,60093,1
80,2,1270,69.0,0.0651709139997,60566,2
80,2,1280,69.0,0.0657212349997,61045,3
80,2,1290,69.0,0.0662648389998,61530,4
80,2,1300,67.0,0.0667910609998,62010,5
80,2,1310,67.0,0.0672327399998,62483,6
80,2,1320,67.0,0.0677846399999,62956,7
80,2,1330,65.0,0.0683341699998,63434,8
80,2,1340,66.0,0.0715547109999,63904,9
80,2,1350,68.0,0.0720651309998,64381,10
80,2,1360,67.0,0.0724846859998,64855,11
80,2,1370,66.0,0.0730148579999,65319,12
80,2,1380,66.0,0.0734561419999,65790,13
80,2,1390,65.0,0.073877673,66251,14
80,2,1400,65.0,0.0744959440001,66715,15
80,2,1410,63.0,0.0749162900001,67188,16
80,2,1420,64.0,0.0753129310003,67652,17
80,2,1430,62.0,0.0757858190004,68125,18
80,2,1440,61.0,0.0761994490006,68605,19
80,2,1450,60.0,0.0766924850006,69076,20
80,2,1460,61.0,0.0771424600007,69547,21
80,2,1470,62.0,0.0777840400006,70020,22
80,2,1480,61.0,0.0782205820005,70486,23
80,2,1490,62.0,0.0787886800006,70949,24
80,2,1500,63.0,0.0792785560006,71417,25
80,2,1510,61.0,0.0797569760007,71895,26
80,2,1520,62.0,0.0801674450006,72375,27
80,2,1530,62.0,0.0806344080006,72849,28
80,2,1540,62.0,0.0810440860005,73328,29
80,2,1550,62.0,0.0814928760003,73802,30
80,2,1560,60.0,0.0818914930003,74273,31
80,2,1570,60.0,0.0823462090002,74753,32
80,2,1580,61.0,0.082763394,75232,33
80,2,1590,61.0,0.08318295,75696,34
80,2,1600,64.0,0.0835946039999,76173,35
80,2,1610,65.0,0.0841192459998,76634,36
80,2,1620,62.0,0.0845233929997,77099,37
80,2,1630,64.0,0.0849287259996,77567,38
80,2,1640,62.0,0.0852708489997,78047,39
80,2,1650,64.0,0.0857156879997,78520,40
80,2,1660,64.0,0.0861751449997,79002,41
80,2,1670,64.0,0.0866294659997,79471,42
80,2,1680,64.0,0.0870371699998,79940,43
80,2,1690,66.0,0.0875159839998,80411,44
80,2,1700,64.0,0.0879213169999,80888,45
80,2,1710,65.0,0.0883436379997,81361,46
80,2,1720,66.0,0.0886972179997,81838,47
80,2,1730,66.0,0.0891147979996,82312,48
80,2,1740,64.0,0.0895225009995,82787,49
80,2,1750,66.0,0.0900787479995,83250,50
80,2,1760,65.0,0.0904927729996,83724,51
80,2,1770,65.0,0.0909771179995,84185,52
80,2,1780,65.0,0.0914298579994,84648,53
80,2,1790,65.0,0.0919675369994,85122,54
80,2,1800,65.0,0.0925328699996,85590,55
80,2,1810,67.0,0.0930310429994,86050,56
80,2,1820,65.0,0.0935624009996,86526,57
80,2,1830,64.0,0.0940159319996,86993,58
80,2,1840,64.0,0.0944283759995,87468,59
80,2,1850,65.0,0.0948514869997,87940,60
80,2,1860,64.0,0.0952793389997,88410,61
80,2,1870,64.0,0.0958039799998,88879,62
80,2,1880,65.0,0.096301758,89345,63
80,2,1890,65.0,0.0968358810001,89830,64
80,2,1900,66.0,0.0972368690002,90308,65
80,2,1910,65.0,0.0985812630001,90781,66
80,2,1920,67.0,0.0989332620002,91251,67
80,2,1930,67.0,0.0992982990001,91719,68
80,2,1940,65.0,0.100177706,92192,69
80,2,1950,65.0,0.100706693,92659,70
80,2,1960,65.0,0.10123489,93140,71
80,2,1970,65.0,0.101634692,93610,72
80,2,1980,67.0,0.102183432,94084,73
80,2,1990,69.0,0.102687925,94555,74
80,2,2000,65.0,0.103188862,95031,75
80,2,2010,67.0,0.103704022,95500,76
80,2,2020,65.0,0.104418293,95984,77
80,2,2030,63.0,0.104932663,96463,78
80,2,2040,65.0,0.105403577,96943,79
80,2,2050,65.0,0.105860663,97408,80
80,2,2060,65.0,0.106462341,97879,81
80,2,2070,65.0,0.106857798001,98358,82
80,2,2080,65.0,0.110208314001,98829,83
80,2,2090,65.0,0.110701745001,99299,84
80,2,2100,67.0,0.111261547001,99771,85
80,2,2110,65.0,0.111748658001,100254,86
80,2,2120,65.0,0.112163473001,100718,87
80,2,2130,65.0,0.112661645001,101195,88
80,2,2140,65.0,0.113167718001,101661,89
80,2,2150,65.0,0.113615717001,102140,90
80,2,2160,67.0,0.114100458001,102614,91
80,2,2170,65.0,0.114830927001,103083,92
80,2,2180,67.0,0.115440111001,103552,93
80,2,2190,65.0,0.115950135001,104023,94
80,2,2200,65.0,0.116392604001,104488,95
80,2,2210,65.0,0.116880900001,104954,96
80,2,2220,65.0,0.117307567001,105422,97
80,2,2230,69.0,0.117890678001,105881,98
80,2,2240,69.0,0.118329196001,106343,99
80,2,2240,69.0,0.118329196001,106343,optimal
80,3,0,51.0,0.00039466599992,556,0
80,3,10,51.0,0.00102439400007,1036,0
80,3,20,55.0,0.00159525799995,1504,1
80,3,30,53.0,0.0022376280001,1983,0
80,3,40,56.0,0.00287446700008,2456,1
80,3,50,61.0,0.00337105900007,2932,0
80,3,60,57.0,0.00389372500013,3397,0
80,3,70,59.0,0.00446656400004,3862,1
80,3,80,65.0,0.00521006999998,4334,2
80,3,90,61.0,0.00600019300009,4809,0
80,3,100,63.0,0.0064556990003,5281,1
80,3,110,63.0,0.00721184600025,5752,2
80,3,120,63.0,0.0077819200003,6228,3
80,3,130,63.0,0.0085435990004,6703,4
80,3,140,64.0,0.00920177100033,7182,5
80,3,150,65.0,0.00972759800038,7651,6
80,3,160,65.0,0.0103632520004,8126,7
80,3,170,65.0,0.0108886840003,8593,8
80,3,180,65.0,0.0113971280002,9069,9
80,3,190,65.0,0.0121430040003,9547,10
80,3,200,64.0,0.0126633000002,10017,11
80,3,210,66.0,0.013132238,10481,12
80,3,220,62.0,0.0136928300001,10947,0
80,3,230,63.0,0.0141139660002,11418,1
80,3,240,63.0,0.0148310030002,11891,2
80,3,250,63.0,0.0153358920002,12368,3
80,3,260,63.0,0.0157862620001,12838,4
80,3,270,65.0,0.0162311020001,13309,5
80,3,280,67.0,0.016655398,13779,6
80,3,290,66.0,0.0171907070001,14265,0
80,3,300,67.0,0.0176971760002,14730,1
80,3,310,67.0,0.0181198920002,15197,2
80,3,320,67.0,0.0185236450002,15669,3
80,3,330,67.0,0.0190937180002,16132,4
80,3,340,67.0,0.0195192000001,16605,5
80,3,350,67.0,0.0199695700001,17083,6
80,3,360,65.0,0.0204045330001,17557,7
80,3,370,67.0,0.0208201380003,18042,8
80,3,380,65.0,0.0214727800003,18503,9
80,3,390,63.0,0.0221424090003,18986,10
80,3,400,65.0,0.0226868040002,19455,11
80,3,410,65.0,0.0232240870002,19930,12
80,3,420,67.0,0.0237210740004,20406,13
80,3,430,65.0,0.0243393450005,20889,14
80,3,440,63.0,0.0250129240005,21357,15
80,3,450,65.0,0.0255205780006,21831,16
80,3,460,65.0,0.0259531700005,22303,17
80,3,470,63.0,0.0264315890004,22759,18
80,3,480,63.0,0.0268701070001,23218,19
80,3,490,65.0,0.0273066490001,23691,20
80,3,500,65.0,0.0278613150001,24168,21
80,3,510,67.0,0.0283658090002,24645,22
80,3,520,67.0,0.0289418090001,25121,23
80,3,530,65.0,0.0294075860002,25594,24
80,3,540,67.0,0.029880475,26072,25
80,3,550,69.0,0.0331259040001,26540,26
80,3,560,67.0,0.0335841760002,27013,0
80,3,570,69.0,0.0340898540003,27484,1
80,3,580,69.0,0.0346784960002,27949,2
80,3,590,69.0,0.0352643720003,28425,3
80,3,600,69.0,0.0357024950004,28900,4
80,3,610,69.0,0.0361054580003,29369,5
80,3,620,69.0,0.0365495070002,29835,6
80,3,630,67.0,0.0370137040002,30311,7
80,3,640,69.0,0.0375628390002,30786,8
80,3,650,69.0,0.0381167150001,31258,9
80,3,660,69.0,0.0386899490002,31730,10
80,3,670,69.0,0.0391600720002,32202,11
80,3,680,67.0,0.0396282200002,32668,12
80,3,690,69.0,0.0401828860001,33133,13
80,3,700,69.0,0.0407577010001,33608,14
80,3,710,67.0,0.041634342,34083,15
80,3,720,69.0,0.042044415,34552,16
80,3,730,69.0,0.0424983410001,35025,17
80,3,740,69.0,0.042966488,35491,18
80,3,750,69.0,0.0434828340001,35960,19
80,3,760,69.0,0.0440220930002,36439,20
80,3,770,69.0,0.0444945860002,36914,21
80,3,780,67.0,0.0452606100002,37389,22
80,3,790,67.0,0.0456710790002,37860,23
80,3,800,67.0,0.0460969550002,38328,24
80,3,810,69.0,0.0470344360003,38798,25
80,3,820,71.0,0.0476772010002,39271,26
80,3,830,69.0,0.0480770030001,39745,0
80,3,840,71.0,0.0485901879999,40218,1
80,3,850,70.0,0.049035817,40700,2
80,3,860,70.0,0.0494581379999,41179,3
80,3,870,70.0,0.0498587299999,41657,4
80,3,880,68.0,0.0502561609999,42131,5
80,3,890,70.0,0.0507673709999,42596,6
80,3,900,70.0,0.0513208519999,43068,7
80,3,910,70.0,0.0517131480001,43539,8
80,3,920,70.0,0.052131913,44017,9
80,3,930,70.0,0.0525996660001,44493,10
80,3,940,70.0,0.0531997640001,44963,11
80,3,950,70.0,0.0536430229999,45437,12
80,3,960,70.0,0.0542431209999,45918,13
80,3,970,70.0,0.0546492439998,46391,14
80,3,980,70.0,0.0550755149998,46866,15
80,3,990,69.0,0.0554761069998,47349,16
80,3,1000,69.0,0.05588223,47828,17
80,3,1010,70.0,0.0562776859999,48292,18
80,3,1020,70.0,0.0568386729999,48759,19
80,3,1030,70.0,0.0573072159998,49239,20
80,3,1040,71.0,0.057735463,49714,21
80,3,1050,70.0,0.0581945239999,50190,22
