N,trial,iterations,fitness,time,fevals
60,3,1360,51.0,2.263257073,90360,47
60,3,1370,51.0,2.276483334,91020,48
60,3,1380,51.0,2.29189468,91680,49
60,3,1390,51.0,2.310073826,92340,50
60,3,1400,51.0,2.327893071,93000,51
60,3,1410,51.0,2.355550926,93660,52
60,3,1420,49.0,2.375170861,94320,53
60,3,1430,49.0,2.396286894,94980,54
60,3,1440,49.0,2.414891522,95640,55
60,3,1450,49.0,2.428590277,96300,56
60,3,1460,51.0,2.446795102,96960,57
60,3,1470,51.0,2.460757363,97620,58
60,3,1480,51.0,2.474597549,98280,59
60,3,1490,49.0,2.49355733599,98940,60
60,3,1500,49.0,2.50697717699,99600,61
60,3,1510,51.0,2.52005726499,100260,62
60,3,1520,49.0,2.53874761999,100920,63
60,3,1530,49.0,2.56044162699,101580,64
60,3,1540,51.0,2.57336250599,102240,65
60,3,1550,49.0,2.59216782499,102900,66
60,3,1560,49.0,2.61010361299,103560,67
60,3,1570,49.0,2.62393392299,104220,68
60,3,1580,49.0,2.63993153999,104880,69
60,3,1590,49.0,2.65688718099,105540,70
60,3,1600,49.0,2.67706415199,106200,71
60,3,1610,51.0,2.69861238199,106860,72
60,3,1620,49.0,2.71364328399,107520,73
60,3,1630,49.0,2.73080001099,108180,74
60,3,1640,49.0,2.74496691299,108840,75
60,3,1650,49.0,2.76670121699,109500,76
60,3,1660,49.0,2.78441379599,110160,77
60,3,1670,49.0,2.79983185799,110820,78
60,3,1680,49.0,2.81364873599,111480,79
60,3,1690,51.0,2.82772477499,112140,80
60,3,1700,49.0,2.84440505799,112800,81
60,3,1710,49.0,2.87430646699,113460,82
60,3,1720,49.0,2.89029460199,114120,83
60,3,1730,49.0,2.90426357899,114780,84
60,3,1740,51.0,2.92417111899,115440,85
60,3,1750,49.0,2.94989159299,116100,86
60,3,1760,49.0,2.96974421899,116760,87
60,3,1770,51.0,2.98554588599,117420,88
60,3,1780,49.0,2.99862241899,118080,89
60,3,1790,49.0,3.01147692799,118740,90
60,3,1800,51.0,3.02482210199,119400,91
60,3,1810,51.0,3.04151581799,120060,92
60,3,1820,50.0,3.05512015299,120720,93
60,3,1830,49.0,3.06841910499,121380,94
60,3,1840,51.0,3.08138422999,122040,95
60,3,1850,51.0,3.09453424399,122700,96
60,3,1860,51.0,3.11224642699,123360,97
60,3,1870,51.0,3.12727811799,124020,98
60,3,1880,51.0,3.14512817799,124680,99
60,3,1880,51.0,3.14512817799,124680,optimal
60,4,0,47.0,0.0245538570002,600,0
60,4,10,49.0,0.0410524120002,1260,0
60,4,20,49.0,0.0618318520001,1920,0
60,4,30,51.0,0.078885073,2580,1
60,4,40,51.0,0.0934225430001,3240,0
60,4,50,51.0,0.107666482,3900,1
60,4,60,51.0,0.125049185,4560,2
60,4,70,49.0,0.142302702,5220,3
60,4,80,49.0,0.160746539,5880,4
60,4,90,49.0,0.174195219,6540,5
60,4,100,51.0,0.188018023,7200,6
60,4,110,51.0,0.205701762,7860,7
60,4,120,49.0,0.220492862,8520,8
60,4,130,49.0,0.238428256,9180,9
60,4,140,51.0,0.258818561,9840,10
60,4,150,51.0,0.271928279,10500,11
60,4,160,51.0,0.28573528,11160,12
60,4,170,53.0,0.301567761,11820,13
60,4,180,51.0,0.32076498,12480,0
60,4,190,53.0,0.333957266,13140,1
60,4,200,53.0,0.354885644,13800,2
60,4,210,53.0,0.376486812,14460,3
60,4,220,53.0,0.397447585,15120,4
60,4,230,53.0,0.415082336,15780,5
60,4,240,53.0,0.430876496,16440,6
60,4,250,53.0,0.443689918,17100,7
60,4,260,53.0,0.461866297999,17760,8
60,4,270,53.0,0.479403468999,18420,9
60,4,280,53.0,0.495314962999,19080,10
60,4,290,53.0,0.515004033999,19740,11
60,4,300,53.0,0.533357006998,20400,12
60,4,310,53.0,0.548135068998,21060,13
60,4,320,53.0,0.566779596998,21720,14
60,4,330,53.0,0.588541949999,22380,15
60,4,340,53.0,0.601663519999,23040,16
60,4,350,53.0,0.616690075999,23700,17
60,4,360,53.0,0.631063595999,24360,18
60,4,370,53.0,0.646501805998,25020,19
60,4,380,53.0,0.661796213999,25680,20
60,4,390,53.0,0.681402321999,26340,21
60,4,400,53.0,0.694521915998,27000,22
60,4,410,53.0,0.715095528999,27660,23
60,4,420,53.0,0.734850575999,28320,24
60,4,430,53.0,0.750264291999,28980,25
60,4,440,53.0,0.762974998998,29640,26
60,4,450,53.0,0.785468214998,30300,27
60,4,460,53.0,0.798720549999,30960,28
60,4,470,53.0,0.811804983998,31620,29
60,4,480,53.0,0.826724083998,32280,30
60,4,490,53.0,0.844835279998,32940,31
60,4,500,53.0,0.857516750998,33600,32
60,4,510,53.0,0.872613627998,34260,33
60,4,520,53.0,0.891855884998,34920,34
60,4,530,53.0,0.905747824998,35580,35
60,4,540,53.0,0.923395613998,36240,36
60,4,550,53.0,0.936756195998,36900,37
60,4,560,53.0,0.950673418998,37560,38
60,4,570,53.0,0.968572861998,38220,39
60,4,580,53.0,0.988120500998,38880,40
60,4,590,53.0,1.001418268,39540,41
60,4,600,53.0,1.020240179,40200,42
60,4,610,53.0,1.035089352,40860,43
60,4,620,53.0,1.049604303,41520,44
60,4,630,53.0,1.069567941,42180,45
60,4,640,53.0,1.088155976,42840,46
60,4,650,53.0,1.110700551,43500,47
60,4,660,53.0,1.131504881,44160,48
60,4,670,53.0,1.145413414,44820,49
60,4,680,53.0,1.164889942,45480,50
60,4,690,53.0,1.180344744,46140,51
60,4,700,53.0,1.199868284,46800,52
60,4,710,53.0,1.21624911,47460,53
60,4,720,53.0,1.22943626,48120,54
60,4,730,53.0,1.243996248,48780,55
60,4,740,53.0,1.26137658,49440,56
60,4,750,53.0,1.279117208,50100,57
60,4,760,53.0,1.294756899,50760,58
60,4,770,53.0,1.309867208,51420,59
60,4,780,53.0,1.329292378,52080,60
60,4,790,53.0,1.343301256,52740,61
60,4,800,53.0,1.361779069,53400,62
60,4,810,53.0,1.377653822,54060,63
60,4,820,53.0,1.393171044,54720,64
60,4,830,53.0,1.406986737,55380,65
60,4,840,53.0,1.422279169,56040,66
60,4,850,53.0,1.437389478,56700,67
60,4,860,53.0,1.450680134,57360,68
60,4,870,53.0,1.463862148,58020,69
60,4,880,53.0,1.485987958,58680,70
60,4,890,53.0,1.501444341,59340,71
60,4,900,53.0,1.524471286,60000,72
60,4,910,53.0,1.539978237,60660,73
60,4,920,53.0,1.555929632,61320,74
60,4,930,53.0,1.57132083,61980,75
60,4,940,53.0,1.584532869,62640,76
60,4,950,53.0,1.598277055,63300,77
60,4,960,53.0,1.6130405,63960,78
60,4,970,53.0,1.628625278,64620,79
60,4,980,53.0,1.641421317,65280,80
60,4,990,53.0,1.654434245,65940,81
60,4,1000,53.0,1.667814185,66600,82
60,4,1010,53.0,1.684220296,67260,83
60,4,1020,53.0,1.697178311,67920,84
60,4,1030,53.0,1.711216818,68580,85
60,4,1040,53.0,1.727523373,69240,86
60,4,1050,53.0,1.743614225,69900,87
60,4,1060,53.0,1.761126112,70560,88
60,4,1070,53.0,1.777183779,71220,89
60,4,1080,53.0,1.796915516,71880,90
60,4,1090,53.0,1.815784045,72540,91
60,4,1100,53.0,1.8322826,73200,92
60,4,1110,53.0,1.853772361,73860,93
60,4,1120,53.0,1.868100449,74520,94
60,4,1130,53.0,1.881126414,75180,95
60,4,1140,53.0,1.896937562,75840,96
60,4,1150,53.0,1.912495081,76500,97
60,4,1160,53.0,1.930240845,77160,98
60,4,1170,53.0,1.949730805,77820,99
60,4,1170,53.0,1.949730805,77820,optimal
80,0,0,60.0,0.055989684,800,0
80,0,10,65.0,0.0923365189997,1680,0
80,0,20,66.0,0.125009678,2560,0
80,0,30,66.0,0.166054583,3440,0
80,0,40,66.0,0.195117276,4320,1
80,0,50,66.0,0.227407620999,5200,2
80,0,60,65.0,0.261925717999,6080,3
80,0,70,66.0,0.299004206999,6960,4
80,0,80,66.0,0.338913310999,7840,5
80,0,90,64.0,0.372987753,8720,6
80,0,100,64.0,0.407100515999,9600,7
80,0,110,64.0,0.439034909999,10480,8
80,0,120,66.0,0.476547571999,11360,9
80,0,130,64.0,0.519042352999,12240,10
80,0,140,64.0,0.561954318999,13120,11
80,0,150,66.0,0.606540160999,14000,12
80,0,160,66.0,0.634026954999,14880,13
80,0,170,68.0,0.664450238999,15760,14
80,0,180,66.0,0.692748882999,16640,0
80,0,190,66.0,0.721745204999,17520,1
80,0,200,66.0,0.747684541999,18400,2
80,0,210,66.0,0.777947036999,19280,3
80,0,220,66.0,0.807519753999,20160,4
80,0,230,66.0,0.839130592999,21040,5
80,0,240,66.0,0.868300741999,21920,6
80,0,250,67.0,0.900092123999,22800,7
80,0,260,66.0,0.932035604998,23680,8
80,0,270,66.0,0.968674785998,24560,9
80,0,280,68.0,0.997311207998,25440,10
80,0,290,67.0,1.035757795,26320,11
80,0,300,67.0,1.066422067,27200,12
80,0,310,66.0,1.098877153,28080,13
80,0,320,66.0,1.131182905,28960,14
80,0,330,66.0,1.160441153,29840,15
80,0,340,66.0,1.196112434,30720,16
80,0,350,67.0,1.241517238,31600,17
80,0,360,67.0,1.271391387,32480,18
80,0,370,67.0,1.314880538,33360,19
80,0,380,66.0,1.344042787,34240,20
80,0,390,66.0,1.374959503,35120,21
80,0,400,66.0,1.407204811,36000,22
80,0,410,66.0,1.434163012,36880,23
80,0,420,67.0,1.466896616,37760,24
80,0,430,67.0,1.497235752,38640,25
80,0,440,67.0,1.533183576,39520,26
80,0,450,67.0,1.56141506,40400,27
80,0,460,67.0,1.594081898,41280,28
80,0,470,67.0,1.627434168,42160,29
80,0,480,67.0,1.662191277,43040,30
80,0,490,67.0,1.69373061,43920,31
80,0,500,67.0,1.734012257,44800,32
80,0,510,67.0,1.766360675,45680,33
80,0,520,67.0,1.799678575,46560,34
80,0,530,67.0,1.832941561,47440,35
80,0,540,67.0,1.861572056,48320,36
80,0,550,67.0,1.896381707,49200,37
80,0,560,67.0,1.926897831,50080,38
80,0,570,67.0,1.957933461,50960,39
80,0,580,67.0,1.986350228,51840,40
80,0,590,67.0,2.014900526,52720,41
80,0,600,67.0,2.043898824,53600,42
80,0,610,67.0,2.073302455,54480,43
80,0,620,67.0,2.111371363,55360,44
80,0,630,67.0,2.148569951,56240,45
80,0,640,67.0,2.179044594,57120,46
80,0,650,67.0,2.207810595,58000,47
80,0,660,67.0,2.247808588,58880,48
80,0,670,67.0,2.284933299,59760,49
80,0,680,67.0,2.316587595,60640,50
80,0,690,67.0,2.346003473,61520,51
80,0,700,67.0,2.385210553,62400,52
80,0,710,67.0,2.420781883,63280,53
80,0,720,67.0,2.452527834,64160,54
80,0,730,67.0,2.480204256,65040,55
80,0,740,67.0,2.511218948,65920,56
80,0,750,67.0,2.537532409,66800,57
80,0,760,67.0,2.567429867,67680,58
80,0,770,67.0,2.5966494,68560,59
80,0,780,67.0,2.634788629,69440,60
80,0,790,67.0,2.672123513,70320,61
80,0,800,67.0,2.71137642,71200,62
80,0,810,67.0,2.745530269,72080,63
80,0,820,67.0,2.775716517,72960,64
80,0,830,67.0,2.805085778,73840,65
80,0,840,67.0,2.83092082,74720,66
80,0,850,67.0,2.859917143,75600,67
80,0,860,67.0,2.88762043,76480,68
80,0,870,67.0,2.91888401,77360,69
80,0,880,67.0,2.951878354,78240,70
80,0,890,67.0,2.982255416,79120,71
80,0,900,67.0,3.008246111,80000,72
80,0,910,67.0,3.038901691,80880,73
80,0,920,67.0,3.06521041,81760,74
80,0,930,67.0,3.091597352,82640,75
80,0,940,67.0,3.117827454,83520,76
80,0,950,67.0,3.14395326,84400,77
80,0,960,67.0,3.169705733,85280,78
80,0,970,67.0,3.201369905,86160,79
80,0,980,68.0,3.236184297,87040,80
80,0,990,67.0,3.268872469,87920,81
80,0,1000,67.0,3.302142962,88800,82
80,0,1010,67.0,3.329587484,89680,83
80,0,1020,67.0,3.370679798,90560,84
80,0,1030,67.0,3.408241843,91440,85
80,0,1040,67.0,3.434694365,92320,86
80,0,1050,67.0,3.469407227,93200,87
80,0,1060,67.0,3.498556439,94080,88
80,0,1070,67.0,3.536851717,94960,89
80,0,1080,67.0,3.570560332,95840,90
80,0,1090,67.0,3.600815716,96720,91
80,0,1100,67.0,3.634515244,97600,92
80,0,1110,67.0,3.662746333,98480,93
80,0,1120,67.0,3.699540378,99360,94
80,0,1130,67.0,3.743433677,100240,95
80,0,1140,67.0,3.777493897,101120,96
80,0,1150,67.0,3.809965971,102000,97
80,0,1160,67.0,3.844998042,102880,98
80,0,1170,67.0,3.882387445,103760,99
80,0,1170,68.0,3.882387445,103760,optimal
80,1,0,58.0,0.053849636,800,0
80,1,10,65.0,0.0930464439998,1680,0
80,1,20,67.0,0.131493031,2560,0
80,1,30,65.0,0.168783272999,3440,0
80,1,40,65.0,0.19921999,4320,1
80,1,50,65.0,0.231724457999,5200,2
80,1,60,65.0,0.269589909999,6080,3
80,1,70,65.0,0.295676210999,6960,4
80,1,80,63.0,0.324872829999,7840,5
80,1,90,63.0,0.351417795999,8720,6
80,1,100,65.0,0.380282167999,9600,7
80,1,110,63.0,0.406998986999,10480,8
80,1,120,63.0,0.437341283999,11360,9
80,1,130,63.0,0.465260669999,12240,10
80,1,140,65.0,0.494228548999,13120,11
80,1,150,63.0,0.527892521999,14000,12
80,1,160,65.0,0.556600844999,14880,13
80,1,170,65.0,0.596522590999,15760,14
80,1,180,63.0,0.634941128999,16640,15
80,1,190,63.0,0.672806579999,17520,16
80,1,200,65.0,0.699960335999,18400,17
80,1,210,65.0,0.734162777999,19280,18
80,1,220,63.0,0.764103692999,20160,19
80,1,230,63.0,0.796832555999,21040,20
80,1,240,65.0,0.827967740999,21920,21
80,1,250,67.0,0.859667468999,22800,22
80,1,260,67.0,0.900220917999,23680,23
80,1,270,67.0,0.932637286999,24560,24
80,1,280,67.0,0.972985698999,25440,25
80,1,290,67.0,1.002139651,26320,26
80,1,300,67.0,1.034927773,27200,27
80,1,310,69.0,1.07240883,28080,28
80,1,320,67.0,1.105940853,28960,0
80,1,330,67.0,1.13528957,29840,1
80,1,340,67.0,1.166626237,30720,2
80,1,350,67.0,1.194759746,31600,3
80,1,360,67.0,1.225833301,32480,4
80,1,370,67.0,1.25341886,33360,5
80,1,380,67.0,1.285021798,34240,6
80,1,390,69.0,1.319224635,35120,7
80,1,400,67.0,1.346022046,36000,8
80,1,410,67.0,1.374029135,36880,9
80,1,420,67.0,1.406265752,37760,10
80,1,430,67.0,1.443487648,38640,11
80,1,440,67.0,1.472583526,39520,12
80,1,450,67.0,1.510490064,40400,13
80,1,460,67.0,1.545404012,41280,14
80,1,470,67.0,1.572355892,42160,15
80,1,480,67.0,1.601871326,43040,16
80,1,490,67.0,1.640579048,43920,17
80,1,500,67.0,1.676067415,44800,18
80,1,510,67.0,1.705930897,45680,19
80,1,520,67.0,1.734591812,46560,20
80,1,530,69.0,1.771200573,47440,21
80,1,540,67.0,1.806182471,48320,22
80,1,550,67.0,1.836739287,49200,23
80,1,560,67.0,1.868496694,50080,24
80,1,570,67.0,1.90176363,50960,25
80,1,580,67.0,1.929053683,51840,26
80,1,590,69.0,1.967041604,52720,27
80,1,600,67.0,2.000984886,53600,28
80,1,610,67.0,2.04314189,54480,29
80,1,620,67.0,2.070851498,55360,30
80,1,630,69.0,2.10283883,56240,31
80,1,640,67.0,2.139617467,57120,32
80,1,650,67.0,2.176367266,58000,33
80,1,660,67.0,2.211002301,58880,34
80,1,670,67.0,2.245462323,59760,35
80,1,680,67.0,2.281504171,60640,36
80,1,690,69.0,2.314576342,61520,37
80,1,700,69.0,2.343589258,62400,38
80,1,710,67.0,2.376715948,63280,39
80,1,720,67.0,2.409000762,64160,40
80,1,730,67.0,2.442626415,65040,41
80,1,740,67.0,2.472041898,65920,42
80,1,750,67.0,2.506896981,66800,43
80,1,760,67.0,2.534190194,67680,44
80,1,770,67.0,2.565296145,68560,45
80,1,780,67.0,2.590925755,69440,46
80,1,790,69.0,2.631615895,70320,47
80,1,800,69.0,2.661219032,71200,48
80,1,810,69.0,2.689289331,72080,49
80,1,820,67.0,2.721107183,72960,50
80,1,830,67.0,2.752190615,73840,51
80,1,840,67.0,2.784813601,74720,52
80,1,850,67.0,2.815226614,75600,53
80,1,860,69.0,2.854959126,76480,54
80,1,870,67.0,2.887934113,77360,55
80,1,880,69.0,2.920117396,78240,56
80,1,890,69.0,2.950903742,79120,57
80,1,900,67.0,2.986273986,80000,58
80,1,910,67.0,3.024061611,80880,59
80,1,920,67.0,3.085402402,81760,60
80,1,930,69.0,3.123489483,82640,61
80,1,940,69.0,3.157133704,83520,62
80,1,950,69.0,3.188289037,84400,63
80,1,960,69.0,3.220946394,85280,64
80,1,970,67.0,3.251832691,86160,65
80,1,980,67.0,3.2868537,87040,66
80,1,990,67.0,3.318237774,87920,67
80,1,1000,67.0,3.352991722,88800,68
80,1,1010,67.0,3.391499543,89680,69
80,1,1020,67.0,3.419164509,90560,70
80,1,1030,67.0,3.452020186,91440,71
80,1,1040,67.0,3.482283075,92320,72
80,1,1050,67.0,3.51254636,93200,73
80,1,1060,67.0,3.543395521,94080,74
80,1,1070,67.0,3.586521215,94960,75
80,1,1080,67.0,3.617199314,95840,76
80,1,1090,67.0,3.649115931,96720,77
80,1,1100,67.0,3.687645086,97600,78
80,1,1110,67.0,3.725125353,98480,79
80,1,1120,67.0,3.761951793,99360,80
80,1,1130,69.0,3.794617051,100240,81
80,1,1140,67.0,3.826167051,101120,82
80,1,1150,67.0,3.869907461,102000,83
80,1,1160,67.0,3.907759876,102880,84
80,1,1170,67.0,3.939379011,103760,85
80,1,1180,67.0,3.976938685,104640,86
80,1,1190,67.0,4.006374316,105520,87
80,1,1200,69.0,4.044225545,106400,88
80,1,1210,69.0,4.083130008,107280,89
80,1,1220,69.0,4.124816098,108160,90
80,1,1230,67.0,4.158709207,109040,91
80,1,1240,67.0,4.188548591,109920,92
80,1,1250,67.0,4.22520476,110800,93
80,1,1260,67.0,4.260141621,111680,94
80,1,1270,67.0,4.289560264,112560,95
80,1,1280,67.0,4.317079057,113440,96
80,1,1290,67.0,4.345901552,114320,97
80,1,1300,67.0,4.377320392,115200,98
80,1,1310,67.0,4.411456068,116080,99
80,1,1310,69.0,4.411456068,116080,optimal
80,2,0,59.0,0.0587243,800,0
80,2,10,66.0,0.103133549,1680,0
80,2,20,64.0,0.133138858,2560,0
80,2,30,64.0,0.172750086,3440,1
80,2,40,64.0,0.211426204,4320,2
80,2,50,64.0,0.253323653,5200,3
80,2,60,64.0,0.282129952,6080,4
80,2,70,64.0,0.315316691,6960,5
80,2,80,64.0,0.3525856,7840,6
80,2,90,64.0,0.379059851,8720,7
80,2,100,64.0,0.419777251,9600,8
80,2,110,64.0,0.450277572,10480,9
80,2,120,66.0,0.490894231,11360,10
80,2,130,66.0,0.532222791,12240,11
80,2,140,64.0,0.558961338,13120,12
80,2,150,64.0,0.595471729,14000,13
80,2,160,64.0,0.624319114,14880,14
80,2,170,64.0,0.657881557,15760,15
80,2,180,64.0,0.68597477,16640,16
80,2,190,64.0,0.720254249,17520,17
80,2,200,64.0,0.754888888,18400,18
80,2,210,64.0,0.78606832,19280,19
80,2,220,64.0,0.821813477,20160,20
80,2,230,64.0,0.85367597,21040,21
80,2,240,64.0,0.89288542,21920,22
80,2,250,64.0,0.9233411,22800,23
80,2,260,64.0,0.95460705,23680,24
80,2,270,64.0,0.984081002,24560,25
80,2,280,68.0,1.014286213,25440,26
80,2,290,64.0,1.059049042,26320,0
80,2,300,64.0,1.086009219,27200,1
80,2,310,66.0,1.113824308,28080,2
80,2,320,64.0,1.140889175,28960,3
80,2,330,66.0,1.17453221,29840,4
80,2,340,66.0,1.20026177,30720,5
80,2,350,66.0,1.231939769,31600,6
80,2,360,66.0,1.25857797,32480,7
80,2,370,64.0,1.289888958,33360,8
80,2,380,66.0,1.317154122,34240,9
80,2,390,66.0,1.344118249,35120,10
80,2,400,66.0,1.377536099,36000,11
80,2,410,66.0,1.41696955,36880,12
80,2,420,66.0,1.444209035,37760,13
80,2,430,64.0,1.473208123,38640,14
80,2,440,64.0,1.511468241,39520,15
80,2,450,64.0,1.545093103,40400,16
80,2,460,66.0,1.584398553,41280,17
80,2,470,66.0,1.614755072,42160,18
80,2,480,66.0,1.647133516,43040,19
80,2,490,66.0,1.677615664,43920,20
80,2,500,66.0,1.709360429,44800,21
80,2,510,66.0,1.752791111,45680,22
80,2,520,66.0,1.780013213,46560,23
80,2,530,68.0,1.81981091,47440,24
80,2,540,68.0,1.855300067,48320,25
80,2,550,66.0,1.891509026,49200,26
80,2,560,68.0,1.921176558,50080,27
80,2,570,68.0,1.948923696,50960,28
80,2,580,66.0,1.986943222,51840,29
80,2,590,68.0,2.019465073,52720,30
80,2,600,68.0,2.062601434,53600,31
80,2,610,66.0,2.091450004,54480,32
80,2,620,68.0,2.127783803,55360,33
80,2,630,66.0,2.159518692,56240,34
80,2,640,68.0,2.190650322,57120,35
80,2,650,66.0,2.21739282,58000,36
80,2,660,68.0,2.247778574,58880,37
80,2,670,68.0,2.274661318,59760,38
80,2,680,68.0,2.311132993,60640,39
80,2,690,68.0,2.35186501,61520,40
80,2,700,68.0,2.387218661,62400,41
80,2,710,66.0,2.419488858,63280,42
80,2,720,66.0,2.456696927,64160,43
80,2,730,66.0,2.485519817,65040,44
80,2,740,66.0,2.522259739,65920,45
80,2,750,68.0,2.559103166,66800,46
80,2,760,66.0,2.588424624,67680,47
80,2,770,68.0,2.624004646,68560,48
80,2,780,66.0,2.66330575,69440,49
80,2,790,66.0,2.700010116,70320,50
80,2,800,66.0,2.731019671,71200,51
80,2,810,66.0,2.768497567,72080,52
80,2,820,68.0,2.802907416,72960,53
80,2,830,66.0,2.838162697,73840,54
80,2,840,66.0,2.865248898,74720,55
80,2,850,66.0,2.899872475,75600,56
80,2,860,68.0,2.935699805,76480,57
80,2,870,66.0,2.969523383,77360,58
80,2,880,66.0,2.997588941,78240,59
80,2,890,66.0,3.032314049,79120,60
80,2,900,66.0,3.065174467,80000,61
80,2,910,66.0,3.09311005,80880,62
80,2,920,66.0,3.124633976,81760,63
80,2,930,66.0,3.156443926,82640,64
80,2,940,68.0,3.195191945,83520,65
80,2,950,66.0,3.228122289,84400,66
80,2,960,66.0,3.255936984,85280,67
80,2,970,68.0,3.289269501,86160,68
80,2,980,66.0,3.324216239,87040,69
80,2,990,66.0,3.362722875,87920,70
80,2,1000,66.0,3.389587051,88800,71
80,2,1010,66.0,3.422275222,89680,72
80,2,1020,66.0,3.459323687,90560,73
80,2,1030,66.0,3.4870329,91440,74
80,2,1040,66.0,3.516274556,92320,75
80,2,1050,66.0,3.544019325,93200,76
80,2,1060,66.0,3.569627601,94080,77
80,2,1070,66.0,3.598562689,94960,78
80,2,1080,66.0,3.628346764,95840,79
80,2,1090,66.0,3.657641358,96720,80
80,2,1100,66.0,3.687981284,97600,81
80,2,1110,68.0,3.717308669,98480,82
80,2,1120,66.0,3.744152302,99360,83
80,2,1130,66.0,3.769555936,100240,84
80,2,1140,66.0,3.79926969,101120,85
80,2,1150,66.0,3.83368349,102000,86
80,2,1160,66.0,3.864917046,102880,87
80,2,1170,68.0,3.890199001,103760,88
80,2,1180,68.0,3.923061395,104640,89
80,2,1190,66.0,3.950825126,105520,90
80,2,1200,66.0,3.987848307,106400,91
80,2,1210,66.0,4.016862803,107280,92
80,2,1220,66.0,4.052751762,108160,93
80,2,1230,66.0,4.08313475,109040,94
80,2,1240,66.0,4.113238825,109920,95
80,2,1250,66.0,4.148710599,110800,96
80,2,1260,66.0,4.182606868,111680,97
80,2,1270,66.0,4.220929406,112560,98
80,2,1280,66.0,4.253786664,113440,99
80,2,1280,68.0,4.253786664,113440,optimal
80,3,0,58.0,0.0465327040001,800,0
80,3,10,60.0,0.0953275300003,1680,0
80,3,20,62.0,0.125509432,2560,0
80,3,30,62.0,0.160069405,3440,0
80,3,40,62.0,0.198557473001,4320,1
80,3,50,64.0,0.231264212,5200,2
80,3,60,62.0,0.275112079001,6080,0
80,3,70,62.0,0.311274026001,6960,1
80,3,80,62.0,0.347996960001,7840,2
80,3,90,62.0,0.379845626001,8720,3
80,3,100,62.0,0.411535872001,9600,4
80,3,110,62.0,0.446612585001,10480,5
80,3,120,62.0,0.476594191001,11360,6
80,3,130,62.0,0.514095396001,12240,7
80,3,140,62.0,0.543471373001,13120,8
80,3,150,62.0,0.572229868002,14000,9
80,3,160,62.0,0.599907476002,14880,10
80,3,170,62.0,0.628859552002,15760,11
80,3,180,62.0,0.663954833002,16640,12
80,3,190,62.0,0.699336138001,17520,13
80,3,200,62.0,0.731327027001,18400,14
80,3,210,62.0,0.771553761002,19280,15
80,3,220,62.0,0.818801921002,20160,16
80,3,230,62.0,0.848074392002,21040,17
80,3,240,62.0,0.874469630002,21920,18
80,3,250,62.0,0.904529458002,22800,19
80,3,260,62.0,0.934379508002,23680,20
80,3,270,64.0,0.966479433002,24560,21
80,3,280,62.0,0.999554765002,25440,22
80,3,290,62.0,1.028754939,26320,23
80,3,300,62.0,1.056048942,27200,24
80,3,310,62.0,1.086052671,28080,25
80,3,320,62.0,1.12049531,28960,26
80,3,330,62.0,1.150693015,29840,27
80,3,340,62.0,1.181627509,30720,28
80,3,350,62.0,1.213237163,31600,29
80,3,360,62.0,1.242967115,32480,30
80,3,370,62.0,1.280436715,33360,31
80,3,380,62.0,1.320344635,34240,32
80,3,390,63.0,1.346060368,35120,33
80,3,400,62.0,1.374729185,36000,34
80,3,410,62.0,1.411021502,36880,35
80,3,420,62.0,1.455732578,37760,36
80,3,430,63.0,1.501460542,38640,37
80,3,440,62.0,1.529917606,39520,38
80,3,450,62.0,1.562210321,40400,39
80,3,460,62.0,1.601798635,41280,40
80,3,470,62.0,1.634873177,42160,41
80,3,480,62.0,1.668901002,43040,42
80,3,490,62.0,1.696108487,43920,43
80,3,500,63.0,1.723602391,44800,44
80,3,510,62.0,1.754048194,45680,45
80,3,520,62.0,1.782350394,46560,46
80,3,530,64.0,1.812554815,47440,47
80,3,540,62.0,1.845642789,48320,48
80,3,550,62.0,1.880883058,49200,49
80,3,560,62.0,1.926752059,50080,50
80,3,570,62.0,1.961645859,50960,51
80,3,580,62.0,1.995821042,51840,52
80,3,590,64.0,2.026291339,52720,53
