N,trial,iterations,fitness,time,fevals
60,4,80,41.0,0.000348840000015,91,0
60,4,90,41.0,0.000391901000057,101,0
60,4,100,43.0,0.000422320000041,111,1
60,4,110,43.0,0.000447208000026,121,0
60,4,120,43.0,0.000499751000007,131,1
60,4,130,45.0,0.000551899000016,141,2
60,4,140,45.0,0.000582714000018,151,0
60,4,150,45.0,0.00061866499999,161,1
60,4,160,45.0,0.000729676999981,171,2
60,4,170,47.0,0.000766418000012,181,3
60,4,180,49.0,0.000801184000011,191,0
60,4,190,49.0,0.000820937000015,201,0
60,4,200,49.0,0.000849382000013,211,1
60,4,210,49.0,0.000886121999997,221,2
60,4,220,49.0,0.000931553999976,231,3
60,4,230,49.0,0.000962764000008,241,4
60,4,240,49.0,0.00103268999999,251,5
60,4,250,49.0,0.00111881299995,261,6
60,4,260,49.0,0.00117056599993,271,7
60,4,270,49.0,0.00120375099993,281,8
60,4,280,49.0,0.00128039299994,291,9
60,4,290,51.0,0.00131989899995,301,10
60,4,300,51.0,0.00134913399995,311,0
60,4,310,51.0,0.00137994899995,321,1
60,4,320,51.0,0.0014194549999,331,2
60,4,330,51.0,0.00149530699986,341,3
60,4,340,53.0,0.00156957899986,351,4
60,4,350,53.0,0.00160631899985,361,0
60,4,360,53.0,0.00164305999982,371,1
60,4,370,53.0,0.00167071399983,381,2
60,4,380,53.0,0.00170350399986,391,3
60,4,390,53.0,0.00179199799982,401,4
60,4,400,53.0,0.00184335599982,411,5
60,4,410,53.0,0.00187219499986,421,6
60,4,420,53.0,0.00190933099987,431,7
60,4,430,53.0,0.00194765199984,441,8
60,4,440,53.0,0.00199031899984,451,9
60,4,450,55.0,0.00202231899988,461,10
60,4,460,55.0,0.00207644199986,471,0
60,4,470,55.0,0.00213649099987,481,1
60,4,480,55.0,0.00217520699988,491,2
60,4,490,55.0,0.00221076199989,501,3
60,4,500,55.0,0.00225184899989,511,4
60,4,510,55.0,0.0023055769999,521,5
60,4,520,55.0,0.0023600959999,531,6
60,4,530,55.0,0.00241184899994,541,7
60,4,540,55.0,0.00244108399994,551,8
60,4,550,55.0,0.00247031799995,561,9
60,4,560,55.0,0.00249915799998,571,10
60,4,570,55.0,0.00255130599999,581,11
60,4,580,55.0,0.00259555299999,591,12
60,4,590,55.0,0.00265797200001,601,13
60,4,600,55.0,0.00270380000001,611,14
60,4,610,55.0,0.00280217,621,15
60,4,620,55.0,0.002835355,631,16
60,4,630,55.0,0.002880393,641,17
60,4,640,55.0,0.00291871299999,651,18
60,4,650,55.0,0.00299653999997,661,19
60,4,660,57.0,0.00307555199998,671,20
60,4,670,57.0,0.00310518200001,681,0
60,4,680,57.0,0.00315258900002,691,1
60,4,690,57.0,0.003186169,701,2
60,4,700,57.0,0.00322172400001,711,3
60,4,710,57.0,0.00325925500005,721,4
60,4,720,57.0,0.00331298400005,731,5
60,4,730,57.0,0.00336118200005,741,6
60,4,740,57.0,0.00342676300005,751,7
60,4,750,57.0,0.00348760300005,761,8
60,4,760,57.0,0.00356622100003,771,9
60,4,770,57.0,0.00362271400002,781,10
60,4,780,57.0,0.003721875,791,11
60,4,790,57.0,0.00378587500001,801,12
60,4,800,57.0,0.00385540600001,811,13
60,4,810,57.0,0.00392493700002,821,14
60,4,820,57.0,0.003963258,831,15
60,4,830,57.0,0.00400236900003,841,16
60,4,840,57.0,0.00405372700004,851,17
60,4,850,57.0,0.00409165300005,861,18
60,4,860,57.0,0.00414696200005,871,19
60,4,870,57.0,0.00420306000007,881,20
60,4,880,57.0,0.00424138100004,891,21
60,4,890,57.0,0.00429906000005,901,22
60,4,900,57.0,0.00434330600007,911,23
60,4,910,57.0,0.00439110800005,921,24
60,4,920,57.0,0.00443970100002,931,25
60,4,930,57.0,0.00450370100003,941,26
60,4,940,57.0,0.00457639200005,951,27
60,4,950,57.0,0.00467515700007,961,28
60,4,960,57.0,0.00476444100008,971,29
60,4,970,57.0,0.00485175000011,981,30
60,4,980,57.0,0.0049327370001,991,31
60,4,990,57.0,0.00497342900013,1001,32
60,4,1000,57.0,0.00503584900014,1011,33
60,4,1010,57.0,0.00507851600014,1021,34
60,4,1020,57.0,0.00512118300014,1031,35
60,4,1030,57.0,0.00517688600013,1041,36
60,4,1040,57.0,0.00522784900016,1051,37
60,4,1050,57.0,0.00527407100014,1061,38
60,4,1060,57.0,0.00531081200018,1071,39
60,4,1070,57.0,0.00535466400015,1081,40
60,4,1080,57.0,0.00540878800018,1091,41
60,4,1090,57.0,0.00545026900016,1101,42
60,4,1100,57.0,0.00550715700018,1111,43
60,4,1110,57.0,0.00555733000022,1121,44
60,4,1120,57.0,0.00560197200019,1131,45
60,4,1130,57.0,0.00569165100018,1141,46
60,4,1140,57.0,0.00573668800018,1151,47
60,4,1150,57.0,0.00578883600019,1161,48
60,4,1160,57.0,0.00584058900017,1171,49
60,4,1170,57.0,0.00588997100016,1181,50
60,4,1180,57.0,0.00592631600017,1191,51
60,4,1190,57.0,0.00596463700015,1201,52
60,4,1200,57.0,0.00601797100012,1211,53
60,4,1210,57.0,0.00605629200015,1221,54
60,4,1220,57.0,0.00610962600012,1231,55
60,4,1230,57.0,0.0061748120001,1241,56
60,4,1240,57.0,0.00626686200013,1251,57
60,4,1250,57.0,0.00632967600018,1261,58
60,4,1260,57.0,0.00641777400023,1271,59
60,4,1270,57.0,0.00646241600026,1281,60
60,4,1280,57.0,0.00651179900029,1291,61
60,4,1290,57.0,0.0065757990003,1301,62
60,4,1300,57.0,0.00662518200028,1311,63
60,4,1310,57.0,0.00668246600026,1321,64
60,4,1320,57.0,0.00677135500024,1331,65
60,4,1330,57.0,0.00682350400024,1341,66
60,4,1340,57.0,0.00688750400025,1351,67
60,4,1350,57.0,0.00693609600023,1361,68
60,4,1360,57.0,0.00696967600021,1371,69
60,4,1370,57.0,0.00700997200022,1381,70
60,4,1380,57.0,0.00710518200026,1391,71
60,4,1390,57.0,0.00713441600027,1401,72
60,4,1400,57.0,0.00723476200028,1411,73
60,4,1410,57.0,0.00727071200026,1421,74
60,4,1420,57.0,0.00731851400025,1431,75
60,4,1430,57.0,0.00740266200023,1441,76
60,4,1440,57.0,0.0074433540002,1451,77
60,4,1450,57.0,0.00749194600024,1461,78
60,4,1460,57.0,0.00754369900022,1471,79
60,4,1470,57.0,0.00761718100023,1481,80
60,4,1480,57.0,0.00766103200027,1491,81
60,4,1490,57.0,0.00769698300024,1501,82
60,4,1500,57.0,0.00774044000025,1511,83
60,4,1510,57.0,0.00784592100024,1521,84
60,4,1520,57.0,0.00788977300027,1531,85
60,4,1530,57.0,0.00793797100027,1541,86
60,4,1540,57.0,0.00800315600031,1551,87
60,4,1550,57.0,0.0080920450003,1561,88
60,4,1560,57.0,0.00812602000025,1571,89
60,4,1570,57.0,0.00817935300023,1581,90
60,4,1580,57.0,0.00821332800024,1591,91
60,4,1590,57.0,0.00826429100027,1601,92
60,4,1600,57.0,0.00834093300028,1611,93
60,4,1610,57.0,0.00838083400026,1621,94
60,4,1620,57.0,0.00844720400028,1631,95
60,4,1630,57.0,0.00850962400028,1641,96
60,4,1640,57.0,0.00858231500024,1651,97
60,4,1650,57.0,0.00862063600022,1661,98
60,4,1660,57.0,0.00867001900019,1671,99
60,4,1660,57.0,0.00867001900019,1671,optimal
80,0,0,49.0,1.10619999987e-05,11,0
80,0,10,47.0,5.72839999791e-05,21,0
80,0,20,45.0,0.000116937999962,31,1
80,0,30,45.0,0.000170270999945,41,2
80,0,40,45.0,0.000203060999979,51,3
80,0,50,45.0,0.000242171999957,61,4
80,0,60,45.0,0.00031802399991,71,5
80,0,70,49.0,0.000359900999911,81,6
80,0,80,53.0,0.000438122999924,91,7
80,0,90,57.0,0.000479208999934,101,0
80,0,100,57.0,0.000524245999884,111,0
80,0,110,57.0,0.000570467999864,121,1
80,0,120,57.0,0.000594171999865,131,2
80,0,130,57.0,0.000641183999903,141,3
80,0,140,59.0,0.000718615999858,151,4
80,0,150,59.0,0.000752985999839,161,0
80,0,160,63.0,0.000841874999821,171,1
80,0,170,63.0,0.00087703499986,181,0
80,0,180,63.0,0.000908639999864,191,1
80,0,190,65.0,0.000995948999844,201,2
80,0,200,65.0,0.00104967699986,211,0
80,0,210,65.0,0.00111288699986,221,1
80,0,220,65.0,0.00116384999984,231,2
80,0,230,65.0,0.00120533199981,241,3
80,0,240,65.0,0.00124325799982,251,4
80,0,250,65.0,0.00128592399983,261,5
80,0,260,65.0,0.00136928199987,271,6
80,0,270,65.0,0.00144868899991,281,7
80,0,280,65.0,0.0014972809999,291,8
80,0,290,65.0,0.00153678699991,301,9
80,0,300,65.0,0.00163555299991,311,10
80,0,310,65.0,0.00167347899992,321,11
80,0,320,65.0,0.00176197199994,331,12
80,0,330,66.0,0.00181293499998,341,13
80,0,340,66.0,0.00185086099998,351,0
80,0,350,66.0,0.00188325599999,361,1
80,0,360,66.0,0.00193184799997,371,2
80,0,370,66.0,0.00198636699997,381,3
80,0,380,66.0,0.00203258899995,391,4
80,0,390,66.0,0.00208868799996,401,5
80,0,400,66.0,0.00216058899997,411,6
80,0,410,66.0,0.002192589,421,7
80,0,420,66.0,0.00229569999999,431,8
80,0,430,66.0,0.00238261300001,441,9
80,0,440,66.0,0.00243041600004,451,10
80,0,450,66.0,0.00246202100004,461,11
80,0,460,66.0,0.00249599600005,471,12
80,0,470,66.0,0.00253668700009,481,13
80,0,480,66.0,0.0025682910001,491,14
80,0,490,66.0,0.00260621700011,501,15
80,0,500,66.0,0.00270182200006,511,16
80,0,510,66.0,0.00274646400004,521,17
80,0,520,66.0,0.00279268600002,531,18
80,0,530,66.0,0.00284325400003,541,19
80,0,540,68.0,0.00287643900003,551,20
80,0,550,68.0,0.00291081000006,561,0
80,0,560,68.0,0.00294083500006,571,1
80,0,570,68.0,0.00299495800004,581,2
80,0,580,68.0,0.00303011800003,591,3
80,0,590,68.0,0.00306606900006,601,4
80,0,600,68.0,0.00310320500006,611,5
80,0,610,68.0,0.00317392100004,621,6
80,0,620,68.0,0.00321342700005,631,7
80,0,630,68.0,0.00327347600006,641,8
80,0,640,68.0,0.00330942700003,651,9
80,0,650,68.0,0.00334300700001,661,10
80,0,660,68.0,0.00338330300002,671,11
80,0,670,68.0,0.003428735,681,12
80,0,680,68.0,0.00347219100001,691,13
80,0,690,68.0,0.00350932600003,701,14
80,0,700,68.0,0.00355396700002,711,15
80,0,710,70.0,0.003630214,721,16
80,0,720,70.0,0.003663399,731,0
80,0,730,70.0,0.00371515199998,741,1
80,0,740,70.0,0.00376966999994,751,2
80,0,750,70.0,0.00382142299992,761,3
80,0,760,70.0,0.0038565829999,771,4
80,0,770,70.0,0.00391031099991,781,5
80,0,780,70.0,0.00395297799992,791,6
80,0,790,70.0,0.00400196599992,801,7
80,0,800,70.0,0.00405016399992,811,8
80,0,810,70.0,0.00409915199992,821,9
80,0,820,70.0,0.00415801699995,831,10
80,0,830,70.0,0.00425875799993,841,11
80,0,840,70.0,0.00431130099992,851,12
80,0,850,70.0,0.0044159929999,861,13
80,0,860,70.0,0.00445826399994,871,14
80,0,870,70.0,0.00454557199998,881,15
80,0,880,70.0,0.00457994299995,891,16
80,0,890,70.0,0.00462458499993,901,17
80,0,900,70.0,0.00466606599991,911,18
80,0,910,70.0,0.00471268299992,921,19
80,0,920,70.0,0.00481223899993,931,20
80,0,930,70.0,0.00486162199996,941,21
80,0,940,70.0,0.00492601699995,951,22
80,0,950,70.0,0.00496473299995,961,23
80,0,960,70.0,0.00500502899996,971,24
80,0,970,70.0,0.00505875699992,981,25
80,0,980,70.0,0.00509510299992,991,26
80,0,990,70.0,0.0051610779999,1001,27
80,0,1000,70.0,0.00521796699991,1011,28
80,0,1010,70.0,0.00525865799989,1021,29
80,0,1020,70.0,0.00529421399989,1031,30
80,0,1030,70.0,0.00535426299984,1041,31
80,0,1040,70.0,0.00541431199986,1051,32
80,0,1050,70.0,0.00544986699981,1061,33
80,0,1060,70.0,0.00555495399982,1071,34
80,0,1070,70.0,0.00560710199983,1081,35
80,0,1080,70.0,0.0056628059998,1091,36
80,0,1090,70.0,0.00570705299981,1101,37
80,0,1100,70.0,0.00574339899981,1111,38
80,0,1110,70.0,0.00578329999979,1121,39
80,0,1120,70.0,0.0058267569998,1131,40
80,0,1130,70.0,0.00586744799978,1141,41
80,0,1140,70.0,0.00597490499973,1151,42
80,0,1150,70.0,0.00607762099969,1161,43
80,0,1160,70.0,0.00612660899969,1171,44
80,0,1170,70.0,0.0061669049997,1181,45
80,0,1180,70.0,0.00620996699973,1191,46
80,0,1190,70.0,0.00624473299973,1201,47
80,0,1200,70.0,0.00627831299977,1211,48
80,0,1210,70.0,0.0063158439998,1221,49
80,0,1220,70.0,0.00637194299981,1231,50
80,0,1230,70.0,0.00645372099979,1241,51
80,0,1240,70.0,0.0065121899998,1251,52
80,0,1250,70.0,0.00655446099978,1261,53
80,0,1260,70.0,0.00661292999979,1271,54
80,0,1270,70.0,0.00664809099976,1281,55
80,0,1280,70.0,0.00675041199975,1291,56
80,0,1290,70.0,0.00680650999976,1301,57
80,0,1300,70.0,0.00684443499978,1311,58
80,0,1310,70.0,0.00691357099976,1321,59
80,0,1320,70.0,0.00697440999971,1331,60
80,0,1330,70.0,0.00701273099969,1341,61
80,0,1340,70.0,0.00705974399972,1351,62
80,0,1350,70.0,0.00710122599969,1361,63
80,0,1360,70.0,0.00714823799967,1371,64
80,0,1370,70.0,0.00723238599966,1381,65
80,0,1380,70.0,0.00727900299967,1391,66
80,0,1390,70.0,0.00732838599964,1401,67
80,0,1400,70.0,0.00735841099964,1411,68
80,0,1410,70.0,0.00746349799965,1421,69
80,0,1420,70.0,0.00757253499961,1431,70
80,0,1430,70.0,0.00763811499957,1441,71
80,0,1440,70.0,0.00768236199957,1451,72
80,0,1450,70.0,0.00772739899958,1461,73
80,0,1460,70.0,0.00778468299956,1471,74
80,0,1470,70.0,0.00782576999956,1481,75
80,0,1480,70.0,0.00787673299953,1491,76
80,0,1490,70.0,0.00793480699951,1501,77
80,0,1500,70.0,0.0079952509995,1511,78
80,0,1510,70.0,0.0080379179995,1521,79
80,0,1520,70.0,0.00815011499952,1531,80
80,0,1530,70.0,0.00820226299953,1541,81
80,0,1540,70.0,0.00824808999954,1551,82
80,0,1550,70.0,0.00831011499952,1561,83
80,0,1560,70.0,0.00834725099952,1571,84
80,0,1570,70.0,0.00839031199951,1581,85
80,0,1580,70.0,0.00845865799948,1591,86
80,0,1590,70.0,0.00851159599949,1601,87
80,0,1600,70.0,0.00857717599951,1611,88
80,0,1610,70.0,0.00861312699953,1621,89
80,0,1620,70.0,0.00870794199955,1631,90
80,0,1630,70.0,0.00874507799955,1641,91
80,0,1640,70.0,0.00884186799954,1651,92
80,0,1650,70.0,0.00888453499954,1661,93
80,0,1660,70.0,0.00892325099949,1671,94
80,0,1670,70.0,0.00897658399947,1681,95
80,0,1680,70.0,0.00901608999948,1691,96
80,0,1690,70.0,0.00906112699948,1701,97
80,0,1700,70.0,0.00909786799951,1711,98
80,0,1710,70.0,0.00916542399949,1721,99
80,0,1710,70.0,0.00916542399949,1721,optimal
80,1,0,37.0,1.4617999966e-05,11,0
80,1,10,39.0,4.74080000004e-05,21,0
80,1,20,41.0,8.21739999992e-05,31,0
80,1,30,41.0,0.00012839599998,41,0
80,1,40,47.0,0.000171062999982,51,1
80,1,50,49.0,0.00020503799999,61,0
80,1,60,49.0,0.00024059399999,71,0
80,1,70,51.0,0.000277335000021,81,1
80,1,80,55.0,0.000320792000025,91,0
80,1,90,57.0,0.000354766999976,101,0
80,1,100,61.0,0.000414422000006,111,0
80,1,110,62.0,0.000497779999989,121,0
80,1,120,62.0,0.000531754999997,131,0
80,1,130,62.0,0.000570866000032,141,1
80,1,140,62.0,0.000604051000039,151,2
80,1,150,62.0,0.000702026000056,161,3
80,1,160,64.0,0.000744693000058,171,4
80,1,170,64.0,0.000779064000085,181,0
80,1,180,64.0,0.000826471000096,191,1
80,1,190,66.0,0.000862421000136,201,2
80,1,200,66.0,0.00094024800012,211,0
80,1,210,66.0,0.000991211000098,221,1
80,1,220,66.0,0.00103427300007,231,2
80,1,230,66.0,0.00109155700005,241,3
80,1,240,66.0,0.00116227300009,251,4
80,1,250,66.0,0.00119506300013,261,5
80,1,260,66.0,0.00128000200016,271,6
80,1,270,66.0,0.00132582900011,281,7
80,1,280,66.0,0.00137560600007,291,8
80,1,290,66.0,0.00144118600002,301,9
80,1,300,66.0,0.00157471700004,311,10
80,1,310,66.0,0.00163792600006,321,11
80,1,320,66.0,0.00168177800003,331,12
80,1,330,66.0,0.00171970400004,341,13
80,1,340,66.0,0.00175723500007,351,14
80,1,350,66.0,0.0018287420001,361,15
80,1,360,66.0,0.00187812500013,371,16
80,1,370,66.0,0.00197294000014,381,17
80,1,380,66.0,0.00205313800018,391,18
80,1,390,66.0,0.00215862000016,401,19
80,1,400,68.0,0.00219338500017,411,20
80,1,410,68.0,0.0023458780002,421,0
80,1,420,68.0,0.0023822240002,431,1
80,1,430,68.0,0.00241975500018,441,2
80,1,440,68.0,0.00250587900018,451,3
80,1,450,68.0,0.00254301500019,461,4
80,1,460,70.0,0.00259279300019,471,5
80,1,470,70.0,0.0026370400002,481,0
80,1,480,70.0,0.00275239800015,491,1
80,1,490,70.0,0.00280454600016,501,2
80,1,500,70.0,0.0028515580002,511,3
80,1,510,70.0,0.00291081700021,521,4
80,1,520,70.0,0.00295150800025,531,5
80,1,530,70.0,0.00304632200027,541,6
80,1,540,70.0,0.00308503900027,551,7
80,1,550,70.0,0.00312059500027,561,8
80,1,560,70.0,0.00318736000025,571,9
80,1,570,70.0,0.00327150800024,581,10
80,1,580,70.0,0.00331180400019,591,11
80,1,590,70.0,0.00334775500022,601,12
80,1,600,70.0,0.00340899000025,611,13
80,1,610,70.0,0.00349669400026,621,14
80,1,620,70.0,0.00351881700027,631,15
80,1,630,70.0,0.00357491600028,641,16
80,1,640,70.0,0.00367091600026,651,17
80,1,650,70.0,0.00371397800023,661,18
80,1,660,70.0,0.00375901500024,671,19
80,1,670,70.0,0.00380563300024,681,20
80,1,680,70.0,0.00423229900025,691,21
80,1,690,70.0,0.00432276800024,701,22
80,1,700,70.0,0.00439348400022,711,23
80,1,710,70.0,0.00443812600025,721,24
80,1,720,70.0,0.00451950900026,731,25
80,1,730,70.0,0.00457363200024,741,26
80,1,740,70.0,0.00463210100025,751,27
80,1,750,70.0,0.00469491600023,761,28
80,1,760,70.0,0.00474350900021,771,29
80,1,770,70.0,0.00480434900015,781,30
80,1,780,70.0,0.00490509000019,791,31
80,1,790,70.0,0.00500780600021,801,32
80,1,800,70.0,0.00505718900018,811,33
80,1,810,70.0,0.00511447200023,821,34
80,1,820,72.0,0.00515832400021,831,35
80,1,830,72.0,0.00520494100022,841,0
80,1,840,72.0,0.00523417600022,851,1
80,1,850,72.0,0.00529106500022,861,2
80,1,860,72.0,0.00533689200023,871,3
80,1,870,72.0,0.00537876800024,881,4
80,1,880,72.0,0.0054585700002,891,5
80,1,890,72.0,0.00550518700021,901,6
80,1,900,72.0,0.00557748400018,911,7
80,1,910,72.0,0.00567032400016,921,8
80,1,920,72.0,0.00573353400017,931,9
80,1,930,72.0,0.00578489200018,941,10
80,1,940,72.0,0.00586825000016,951,11
80,1,950,72.0,0.00597491700017,961,12
80,1,960,72.0,0.00601521400023,971,13
80,1,970,72.0,0.00605037400021,981,14
80,1,980,72.0,0.00610212700019,991,15
80,1,990,72.0,0.00615862100017,1001,16
80,1,1000,72.0,0.00619575700017,1011,17
80,1,1010,72.0,0.00630953500013,1021,18
80,1,1020,72.0,0.00634983100014,1031,19
80,1,1030,72.0,0.00644109000012,1041,20
80,1,1040,72.0,0.00649284300016,1051,21
80,1,1050,72.0,0.00654854700019,1061,22
80,1,1060,72.0,0.00659714000017,1071,23
80,1,1070,72.0,0.00670617700018,1081,24
80,1,1080,72.0,0.00674884400019,1091,25
80,1,1090,72.0,0.00679309100019,1101,26
80,1,1100,72.0,0.00684484400017,1111,27
80,1,1110,72.0,0.00688711500015,1121,28
80,1,1120,72.0,0.00697165800017,1131,29
80,1,1130,72.0,0.00702222600017,1141,30
80,1,1140,72.0,0.00706212700015,1151,31
80,1,1150,72.0,0.00713047300013,1161,32
80,1,1160,72.0,0.00717472000014,1171,33
80,1,1170,72.0,0.00725136200009,1181,34
80,1,1180,72.0,0.00729205400012,1191,35
80,1,1190,72.0,0.00733906600016,1201,36
80,1,1200,72.0,0.00737778200016,1211,37
80,1,1210,72.0,0.0074342760002,1221,38
80,1,1220,72.0,0.00747180600024,1231,39
80,1,1230,72.0,0.00751526300024,1241,40
80,1,1240,72.0,0.00755635000024,1251,41
80,1,1250,72.0,0.00760770800025,1261,42
80,1,1260,72.0,0.00764444800024,1271,43
80,1,1270,72.0,0.00768158400024,1281,44
80,1,1280,72.0,0.00772741100025,1291,45
80,1,1290,72.0,0.00776375700025,1301,46
80,1,1300,72.0,0.00781432500025,1311,47
80,1,1310,72.0,0.00787042400026,1321,48
80,1,1320,72.0,0.00791269500024,1331,49
80,1,1330,72.0,0.00797748500025,1341,50
80,1,1340,72.0,0.00802212700023,1351,51
80,1,1350,72.0,0.00811575600022,1361,52
80,1,1360,72.0,0.00820425000023,1371,53
80,1,1370,72.0,0.00828997800022,1381,54
80,1,1380,72.0,0.00832316300023,1391,55
80,1,1390,72.0,0.00836978100023,1401,56
80,1,1400,72.0,0.00845234900021,1411,57
80,1,1410,72.0,0.00850805200025,1421,58
80,1,1420,72.0,0.00859180500026,1431,59
80,1,1430,72.0,0.00863723700024,1441,60
80,1,1440,72.0,0.00874311300021,1451,61
80,1,1450,72.0,0.00878735900022,1461,62
80,1,1460,72.0,0.00883950700023,1471,63
80,1,1470,72.0,0.00888138300024,1481,64
80,1,1480,72.0,0.00896711100023,1491,65
80,1,1490,72.0,0.00906153000022,1501,66
80,1,1500,72.0,0.00915713500024,1511,67
80,1,1510,72.0,0.00921995000022,1521,68
80,1,1520,72.0,0.0093301720002,1531,69
80,1,1530,72.0,0.00939575200022,1541,70
80,1,1540,72.0,0.00946054200023,1551,71
80,1,1550,72.0,0.00952375100024,1561,72
80,1,1560,72.0,0.00958459100025,1571,73
80,1,1570,72.0,0.00964819600028,1581,74
80,1,1580,72.0,0.00974103500027,1591,75
80,1,1590,72.0,0.00977975100028,1601,76
80,1,1600,72.0,0.00985757800026,1611,77
80,1,1610,72.0,0.00991249200024,1621,78
80,1,1620,72.0,0.0100136280002,1631,79
80,1,1630,72.0,0.0100713070002,1641,80
80,1,1640,72.0,0.0101605910002,1651,81
80,1,1650,72.0,0.0102083940002,1661,82
80,1,1660,72.0,0.0102656780002,1671,83
80,1,1670,72.0,0.0103016280001,1681,84
80,1,1680,72.0,0.0103407390001,1691,85
80,1,1690,72.0,0.0103885410001,1701,86
80,1,1700,72.0,0.0104794050001,1711,87
80,1,1710,72.0,0.0105441950001,1721,88
80,1,1720,72.0,0.0105983190001,1731,89
80,1,1730,72.0,0.0106398,1741,90
80,1,1740,72.0,0.01070301,1751,91
80,1,1750,72.0,0.010805726,1761,92
80,1,1760,72.0,0.010914763,1771,93
80,1,1770,72.0,0.011032097,1781,94
80,1,1780,72.0,0.011095307,1791,95
80,1,1790,72.0,0.011139554,1801,96
80,1,1800,72.0,0.011197233,1811,97
80,1,1810,72.0,0.011239504,1821,98
80,1,1820,72.0,0.011291257,1831,99
80,1,1820,72.0,0.011291257,1831,optimal
80,2,0,41.0,1.73829999994e-05,11,0
80,2,10,41.0,6.59749999841e-05,21,0
80,2,20,43.0,9.56050000127e-05,31,1
80,2,30,43.0,0.000148937999995,41,0
80,2,40,47.0,0.000239407000038,51,1
80,2,50,51.0,0.000275358000067,61,0
80,2,60,53.0,0.000302222000016,71,0
80,2,70,54.0,0.00032711099999,81,0
80,2,80,54.0,0.000375308999992,91,0
80,2,90,56.0,0.000413234999996,101,1
80,2,100,56.0,0.000469334000002,111,0
80,2,110,58.0,0.000513975999979,121,1
80,2,120,58.0,0.000543210999979,131,0
80,2,130,58.0,0.000580740999965,141,1
80,2,140,58.0,0.000620246999972,151,2
80,2,150,58.0,0.000715851999985,161,3
80,2,160,60.0,0.00080632099997,171,4
80,2,170,60.0,0.000832789999947,181,0
80,2,180,62.0,0.00086478999998,191,1
80,2,190,62.0,0.000950123999985,201,0
80,2,200,62.0,0.000995160999992,211,1
80,2,210,62.0,0.00102163099996,221,2
80,2,220,62.0,0.00112553199995,231,3
80,2,230,62.0,0.00121916099994,241,4
80,2,240,62.0,0.00125629699994,251,5
80,2,250,62.0,0.00131081599994,261,6
80,2,260,62.0,0.00133451999994,271,7
80,2,270,64.0,0.00136375399995,281,8
80,2,280,64.0,0.00144237099994,291,0
80,2,290,64.0,0.00148424799994,301,1
80,2,300,64.0,0.00154627199998,311,2
80,2,310,64.0,0.00157550699998,321,3
80,2,320,64.0,0.001666371,331,4
80,2,330,64.0,0.00169876699999,341,5
80,2,340,64.0,0.00173392800002,351,6
80,2,350,64.0,0.00176829899999,361,7
80,2,360,64.0,0.00182400199998,371,8
80,2,370,64.0,0.00187219899999,381,9
80,2,380,66.0,0.00196069200001,391,10
80,2,390,66.0,0.00200414900002,401,0
80,2,400,66.0,0.00204404999999,411,1
80,2,410,66.0,0.00210726,421,2
80,2,420,66.0,0.00215032199998,431,3
80,2,430,66.0,0.00219733399996,441,4
80,2,440,66.0,0.00222893899991,451,5
80,2,450,66.0,0.00226883999989,461,6
80,2,460,66.0,0.00229451899992,471,7
