N,trial,iterations,fitness,time,fevals
80,1,780,65.0,0.0582585200004,44102,4
80,1,790,64.0,0.0589178770003,44659,5
80,1,800,64.0,0.0594670120004,45229,6
80,1,810,64.0,0.0601188640003,45786,7
80,1,820,66.0,0.0608366900003,46336,8
80,1,830,66.0,0.0615450350003,46894,9
80,1,840,64.0,0.0623177750003,47450,10
80,1,850,66.0,0.0628522930003,48016,11
80,1,860,65.0,0.0634824160004,48577,12
80,1,870,71.0,0.0672236470004,49143,13
80,1,880,68.0,0.0677218200005,49709,14
80,1,890,64.0,0.0682804360006,50265,15
80,1,900,64.0,0.0689097690006,50824,16
80,1,910,62.0,0.0695596450005,51392,17
80,1,920,63.0,0.0702071510007,51951,18
80,1,930,67.0,0.0709099650007,52502,19
80,1,940,68.0,0.0717526310007,53067,20
80,1,950,66.0,0.0723843340008,53632,21
80,1,960,64.0,0.0729085800008,54196,22
80,1,970,64.0,0.0737670490007,54747,23
80,1,980,64.0,0.0744987030007,55299,24
80,1,990,66.0,0.0758170230006,55852,25
80,1,1000,62.0,0.0764151460007,56402,26
80,1,1010,61.0,0.0769958870007,56961,27
80,1,1020,64.0,0.0776714420008,57521,28
80,1,1030,66.0,0.0782170210009,58088,29
80,1,1040,61.0,0.0787325760009,58641,30
80,1,1050,60.0,0.079345711001,59202,31
80,1,1060,63.0,0.079998352001,59778,32
80,1,1070,64.0,0.0807149930008,60336,33
80,1,1080,62.0,0.0813893630009,60890,34
80,1,1090,63.0,0.0819246720009,61437,35
80,1,1100,63.0,0.0824864500009,61990,36
80,1,1110,61.0,0.083182154001,62555,37
80,1,1120,63.0,0.083758548001,63124,38
80,1,1130,63.0,0.0844179060009,63677,39
80,1,1140,65.0,0.0850302510009,64239,40
80,1,1150,64.0,0.0856663000009,64794,41
80,1,1160,61.0,0.0863422500008,65350,42
80,1,1170,61.0,0.0871718790008,65910,43
80,1,1180,61.0,0.0878130630008,66475,44
80,1,1190,61.0,0.0884017040009,67028,45
80,1,1200,62.0,0.0889188390011,67592,46
80,1,1210,61.0,0.0894699500009,68139,47
80,1,1220,61.0,0.0901996280008,68693,48
80,1,1230,61.0,0.0907712820008,69245,49
80,1,1240,63.0,0.0913828370008,69805,50
80,1,1250,61.0,0.0919533060007,70363,51
80,1,1260,59.0,0.0927165650007,70917,52
80,1,1270,60.0,0.0932668860007,71467,53
80,1,1280,60.0,0.0938578980008,72024,54
80,1,1290,60.0,0.0943912310008,72598,55
80,1,1300,57.0,0.094897700001,73165,56
80,1,1310,61.0,0.095549157001,73711,57
80,1,1320,61.0,0.0962602680008,74270,58
80,1,1330,61.0,0.0968497000008,74843,59
80,1,1340,62.0,0.0975876750008,75399,60
80,1,1350,61.0,0.0982790330008,75948,61
80,1,1360,62.0,0.0988412060008,76501,62
80,1,1370,59.0,0.0993579460007,77070,63
80,1,1380,59.0,0.0999074770009,77617,64
80,1,1390,59.0,0.100473600001,78175,65
80,1,1400,59.0,0.104498881001,78724,66
80,1,1410,61.0,0.105227769001,79286,67
80,1,1420,59.0,0.105784411001,79838,68
80,1,1430,59.0,0.106502632001,80391,69
80,1,1440,61.0,0.107226385001,80944,70
80,1,1450,59.0,0.107933545001,81486,71
80,1,1460,63.0,0.108613051001,82051,72
80,1,1470,63.0,0.109264903001,82609,73
80,1,1480,63.0,0.110054631001,83166,74
80,1,1490,65.0,0.110995667001,83715,75
80,1,1500,65.0,0.111818580001,84280,76
80,1,1510,63.0,0.112549048001,84856,77
80,1,1520,67.0,0.113119516001,85420,78
80,1,1530,63.0,0.113662330001,85993,79
80,1,1540,65.0,0.114442577001,86558,80
80,1,1550,65.0,0.114973540001,87109,81
80,1,1560,65.0,0.115685441001,87678,82
80,1,1570,65.0,0.116236552001,88229,83
80,1,1580,65.0,0.116822823001,88790,84
80,1,1590,65.0,0.117467564,89342,85
80,1,1600,65.0,0.118411761001,89899,86
80,1,1610,69.0,0.119021341,90461,87
80,1,1620,71.0,0.122239906,91002,88
80,1,1630,67.0,0.123552695,91563,89
80,1,1640,67.0,0.124064695,92111,90
80,1,1650,67.0,0.124777781001,92657,91
80,1,1660,64.0,0.125394077001,93220,92
80,1,1670,65.0,0.125968496001,93780,93
80,1,1680,63.0,0.126520396001,94348,94
80,1,1690,62.0,0.127166717001,94904,95
80,1,1700,62.0,0.127697679001,95459,96
80,1,1710,61.0,0.128325036001,96022,97
80,1,1720,64.0,0.129130566001,96583,98
80,1,1730,62.0,0.129831800001,97147,99
80,1,1730,71.0,0.129831800001,97147,optimal
80,2,0,50.0,0.000540838999996,633,0
80,2,10,53.0,0.00136770299991,1181,0
80,2,20,55.0,0.00196819599978,1746,0
80,2,30,57.0,0.00252562799983,2310,0
80,2,40,61.0,0.00321698499988,2874,0
80,2,50,61.0,0.00441639099995,3433,0
80,2,60,63.0,0.00495683500003,3986,1
80,2,70,63.0,0.00549016800005,4524,0
80,2,80,63.0,0.006106069,5085,1
80,2,90,65.0,0.00664967400007,5642,2
80,2,100,65.0,0.00723713000002,6207,0
80,2,110,64.0,0.008064784,6767,1
80,2,120,64.0,0.00887821600008,7322,2
80,2,130,63.0,0.00971258599998,7884,3
80,2,140,63.0,0.0105805359999,8443,4
80,2,150,67.0,0.011284535,9013,5
80,2,160,66.0,0.014868927,9579,0
80,2,170,65.0,0.015612037,10136,1
80,2,180,65.0,0.016255197,10711,2
80,2,190,63.0,0.0169283810001,11263,3
80,2,200,65.0,0.0175924790001,11808,4
80,2,210,64.0,0.0182490710001,12366,5
80,2,220,67.0,0.0189155400001,12944,6
80,2,230,64.0,0.0195191940002,13504,7
80,2,240,65.0,0.020154452,14069,8
80,2,250,67.0,0.0208106489999,14634,9
80,2,260,63.0,0.021558895,15189,10
80,2,270,61.0,0.0222423509999,15749,11
80,2,280,63.0,0.0229202769999,16315,12
80,2,290,61.0,0.0236151899999,16885,13
80,2,300,65.0,0.0242970659999,17439,14
80,2,310,62.0,0.0248853119999,18008,15
80,2,320,63.0,0.025767484,18566,16
80,2,330,61.0,0.026758298,19126,17
80,2,340,62.0,0.0275918779998,19684,18
80,2,350,62.0,0.0282698029998,20259,19
80,2,360,62.0,0.0288924189999,20814,20
80,2,370,64.0,0.029518197,21360,21
80,2,380,66.0,0.0300649620001,21913,22
80,2,390,62.0,0.0307543440001,22468,23
80,2,400,60.0,0.0314460960003,23025,24
80,2,410,60.0,0.0321734040003,23582,25
80,2,420,62.0,0.0327695520004,24142,26
80,2,430,62.0,0.0335106880004,24713,27
80,2,440,62.0,0.0341455520004,25273,28
80,2,450,63.0,0.0349340940004,25839,29
80,2,460,61.0,0.0356369080002,26381,30
80,2,470,59.0,0.0361911790003,26942,31
80,2,480,61.0,0.0368793760003,27516,32
80,2,490,64.0,0.0375968080004,28078,33
80,2,500,62.0,0.0382028330005,28631,34
80,2,510,61.0,0.0387689560005,29193,35
80,2,520,66.0,0.0394658440005,29758,36
80,2,530,64.0,0.0401923620004,30319,37
80,2,540,65.0,0.0407999660003,30868,38
80,2,550,66.0,0.0414605090002,31430,39
80,2,560,66.0,0.0419989780003,31995,40
80,2,570,66.0,0.0426172490004,32554,41
80,2,580,64.0,0.0432829270003,33103,42
80,2,590,66.0,0.0439241120002,33665,43
80,2,600,64.0,0.0446549750004,34235,44
80,2,610,66.0,0.0451930490003,34790,45
80,2,620,62.0,0.0457947280004,35360,46
80,2,630,64.0,0.0465793200003,35911,47
80,2,640,62.0,0.0473406030003,36473,48
80,2,650,60.0,0.0481828740003,37036,49
80,2,660,64.0,0.0487185770005,37597,50
80,2,670,62.0,0.0529287460006,38149,51
80,2,680,62.0,0.0536505230007,38706,52
80,2,690,64.0,0.0543458310005,39276,53
80,2,700,61.0,0.0550522010005,39837,54
80,2,710,61.0,0.0557356570007,40402,55
80,2,720,62.0,0.0563203480008,40951,56
80,2,730,61.0,0.0571551120008,41504,57
80,2,740,60.0,0.0580479510008,42055,58
80,2,750,59.0,0.0587630120008,42613,59
80,2,760,60.0,0.0595669620009,43166,60
80,2,770,57.0,0.0600469620008,43721,61
80,2,780,59.0,0.0607711090008,44289,62
80,2,790,63.0,0.0613901700008,44877,63
80,2,800,60.0,0.0621676500007,45434,64
80,2,810,59.0,0.0627219220007,45986,65
80,2,820,59.0,0.0634440950007,46545,66
80,2,830,61.0,0.0640461690007,47112,67
80,2,840,59.0,0.0647726870006,47677,68
80,2,850,59.0,0.0653396000007,48240,69
80,2,860,61.0,0.0659697230008,48794,70
80,2,870,61.0,0.0667606360007,49343,71
80,2,880,62.0,0.0674425120008,49912,72
80,2,890,61.0,0.0680327330008,50472,73
80,2,900,62.0,0.0689386090007,51029,74
80,2,910,61.0,0.0697141150008,51582,75
80,2,920,61.0,0.0705769290007,52143,76
80,2,930,60.0,0.0714168290006,52712,77
80,2,940,60.0,0.0722436920005,53271,78
80,2,950,59.0,0.0730002350003,53845,79
80,2,960,61.0,0.0738563330003,54399,80
80,2,970,58.0,0.0744769740004,54962,81
80,2,980,61.0,0.0752370720004,55541,82
80,2,990,63.0,0.0758964300003,56110,83
80,2,1000,61.0,0.0765162810003,56666,84
80,2,1010,63.0,0.0773226020003,57230,85
80,2,1020,65.0,0.0779523300002,57791,86
80,2,1030,62.0,0.0786871440002,58349,87
80,2,1040,64.0,0.0794168230004,58927,88
80,2,1050,65.0,0.0801062050004,59488,89
80,2,1060,63.0,0.0809113400003,60041,90
80,2,1070,62.0,0.0816441790003,60608,91
80,2,1080,60.0,0.0822024010004,61160,92
80,2,1090,61.0,0.0828325240004,61717,93
80,2,1100,62.0,0.0833156840006,62281,94
80,2,1110,64.0,0.0839161770007,62844,95
80,2,1120,64.0,0.0847612130005,63414,96
80,2,1130,68.0,0.0855505450004,63973,97
80,2,1140,66.0,0.0861075820003,64525,0
80,2,1150,66.0,0.0866424950002,65078,1
80,2,1160,64.0,0.0873966670001,65643,2
80,2,1170,63.0,0.0930262920001,66203,3
80,2,1180,62.0,0.0935548840002,66765,4
80,2,1190,63.0,0.0941241680002,67320,5
80,2,1200,65.0,0.0947614020001,67888,6
80,2,1210,65.0,0.0954614510001,68451,7
80,2,1220,63.0,0.0959967590002,69006,8
80,2,1230,65.0,0.0966766600002,69579,9
80,2,1240,64.0,0.0973601160003,70133,10
80,2,1250,64.0,0.0981980410002,70689,11
80,2,1260,65.0,0.0991572500002,71237,12
80,2,1270,64.0,0.0997269280001,71791,13
80,2,1280,66.0,0.100330582,72359,14
80,2,1290,63.0,0.101098187,72903,15
80,2,1300,64.0,0.101635471,73469,16
80,2,1310,66.0,0.102252952,74009,17
80,2,1320,67.0,0.102738482,74566,18
80,2,1330,67.0,0.103472506,75125,19
80,2,1340,67.0,0.104051271,75692,20
80,2,1350,67.0,0.104748554,76260,21
80,2,1360,66.0,0.105588455,76812,22
80,2,1370,65.0,0.106353689,77381,23
80,2,1380,66.0,0.107132355,77938,24
80,2,1390,65.0,0.108006626,78486,25
80,2,1400,68.0,0.108876156,79028,26
80,2,1410,66.0,0.109787563,79580,27
80,2,1420,68.0,0.110715958,80149,28
80,2,1430,64.0,0.111442081,80696,29
80,2,1440,64.0,0.11188929,81252,30
80,2,1450,64.0,0.112633981,81806,31
80,2,1460,64.0,0.113441486,82361,32
80,2,1470,64.0,0.114053041,82914,33
80,2,1480,64.0,0.114574522,83480,34
80,2,1490,64.0,0.115077831,84036,35
80,2,1500,62.0,0.115786966999,84584,36
80,2,1510,61.0,0.116359015999,85147,37
80,2,1520,63.0,0.116912891999,85712,38
80,2,1530,63.0,0.117697878999,86270,39
80,2,1540,66.0,0.118360396999,86817,40
80,2,1550,63.0,0.119015013999,87373,41
80,2,1560,62.0,0.119576791999,87934,42
80,2,1570,65.0,0.120099457999,88492,43
80,2,1580,62.0,0.120629235999,89050,44
80,2,1590,66.0,0.121228938999,89599,45
80,2,1600,66.0,0.121832987999,90154,46
80,2,1610,66.0,0.122391999999,90724,47
80,2,1620,66.0,0.123065974999,91299,48
80,2,1630,66.0,0.123594961999,91866,49
80,2,1640,63.0,0.124499651999,92428,50
80,2,1650,62.0,0.125159799999,92981,51
80,2,1660,64.0,0.129382612,93544,52
80,2,1670,62.0,0.130093722999,94085,53
80,2,1680,65.0,0.130782709999,94646,54
80,2,1690,65.0,0.131767992999,95216,55
80,2,1700,65.0,0.132577473999,95775,56
80,2,1710,67.0,0.133677719999,96319,57
80,2,1720,68.0,0.134331941999,96878,58
80,2,1730,67.0,0.135070706999,97439,59
80,2,1740,67.0,0.135645521999,97990,60
80,2,1750,69.0,0.136283545999,98557,61
80,2,1760,64.0,0.137376680999,99116,0
80,2,1770,64.0,0.138337864999,99672,1
80,2,1780,61.0,0.139101518999,100220,2
80,2,1790,65.0,0.139943393999,100763,3
80,2,1800,65.0,0.140664381999,101327,4
80,2,1810,65.0,0.141436331999,101875,5
80,2,1820,64.0,0.142194059999,102437,6
80,2,1830,65.0,0.142824577999,102995,7
80,2,1840,62.0,0.143546354999,103558,8
80,2,1850,63.0,0.144108527999,104119,9
80,2,1860,64.0,0.144910502999,104691,10
80,2,1870,62.0,0.145657168999,105247,11
80,2,1880,63.0,0.146293217999,105802,12
80,2,1890,62.0,0.146969167999,106354,13
80,2,1900,60.0,0.147574401999,106917,14
80,2,1910,60.0,0.148329759999,107479,15
80,2,1920,61.0,0.148823586999,108039,16
80,2,1930,58.0,0.149487684999,108613,17
80,2,1940,62.0,0.150139930999,109168,18
80,2,1950,60.0,0.150781904999,109719,19
80,2,1960,64.0,0.151673953999,110291,20
80,2,1970,57.0,0.152351483999,110839,21
80,2,1980,57.0,0.152869803999,111397,22
80,2,1990,59.0,0.153612518999,111967,23
80,2,2000,61.0,0.154334690999,112540,24
80,2,2010,65.0,0.154895677999,113094,25
80,2,2020,62.0,0.155512368999,113650,26
80,2,2030,62.0,0.156078886999,114208,27
80,2,2040,62.0,0.156778935999,114755,28
80,2,2050,66.0,0.157480959999,115322,29
80,2,2060,62.0,0.158068020999,115877,30
80,2,2070,64.0,0.158797303999,116431,31
80,2,2080,61.0,0.159390686999,116981,32
80,2,2090,63.0,0.160103377999,117543,33
80,2,2100,62.0,0.160697155999,118107,34
80,2,2110,65.0,0.161245105999,118658,35
80,2,2120,61.0,0.161892215999,119206,36
80,2,2130,64.0,0.162563424999,119746,37
80,2,2140,61.0,0.166209446999,120307,38
80,2,2150,64.0,0.166886582999,120865,39
80,2,2160,64.0,0.167653397999,121428,40
80,2,2170,62.0,0.168236507999,121979,41
80,2,2180,64.0,0.168961049999,122535,42
80,2,2190,64.0,0.169695073999,123098,43
80,2,2200,64.0,0.170420011999,123665,44
80,2,2210,66.0,0.170965196999,124230,45
80,2,2220,64.0,0.171508406999,124783,46
80,2,2230,68.0,0.172136948999,125355,47
80,2,2240,66.0,0.172782479999,125913,48
80,2,2250,64.0,0.173325293998,126464,49
80,2,2260,66.0,0.173889836999,127034,50
80,2,2270,64.0,0.174461490999,127584,51
80,2,2280,64.0,0.175193144999,128139,52
80,2,2290,64.0,0.175777835999,128706,53
80,2,2300,64.0,0.176563217999,129257,54
80,2,2310,62.0,0.177325290999,129806,55
80,2,2320,62.0,0.178140697999,130376,56
80,2,2330,62.0,0.179029585999,130938,57
80,2,2340,60.0,0.180035411999,131500,58
80,2,2350,64.0,0.180636300999,132073,59
80,2,2360,60.0,0.182660989999,132622,60
80,2,2370,62.0,0.183434124999,133185,61
80,2,2380,60.0,0.184221877999,133742,62
80,2,2390,58.0,0.184808543999,134307,63
80,2,2400,60.0,0.185518073999,134862,64
80,2,2410,64.0,0.186112246999,135412,65
80,2,2420,64.0,0.186660196999,135958,66
80,2,2430,62.0,0.187250418999,136517,67
80,2,2440,64.0,0.187946517999,137083,68
80,2,2450,62.0,0.188662764999,137637,69
80,2,2460,64.0,0.189507010999,138203,70
80,2,2470,66.0,0.190239059999,138766,71
80,2,2480,62.0,0.191005083999,139335,72
80,2,2490,63.0,0.191526959999,139903,73
80,2,2500,62.0,0.192043699999,140460,74
80,2,2510,62.0,0.192612588999,141015,75
80,2,2520,60.0,0.193121427999,141571,76
80,2,2530,62.0,0.193725871999,142129,77
80,2,2540,61.0,0.194470957999,142703,78
80,2,2550,61.0,0.195110957999,143259,79
80,2,2560,62.0,0.195713031999,143811,80
80,2,2570,60.0,0.196428488999,144376,81
80,2,2580,63.0,0.197390858999,144936,82
80,2,2590,63.0,0.198081426999,145490,83
80,2,2600,61.0,0.198633327999,146056,84
80,2,2610,63.0,0.199361820999,146604,85
80,2,2620,66.0,0.202872730999,147178,86
80,2,2630,64.0,0.203321125999,147732,87
80,2,2640,64.0,0.203835100999,148307,88
80,2,2650,60.0,0.204375149999,148871,89
80,2,2660,62.0,0.205009617999,149425,90
80,2,2670,64.0,0.205614456999,149983,91
80,2,2680,66.0,0.206418011999,150533,92
80,2,2690,64.0,0.207083295999,151094,93
80,2,2700,64.0,0.207688134999,151670,94
80,2,2710,64.0,0.208518158999,152226,95
80,2,2720,62.0,0.209375047999,152787,96
80,2,2730,62.0,0.209889812999,153341,97
80,2,2740,60.0,0.210400626999,153906,98
80,2,2750,62.0,0.210988873999,154466,99
80,2,2750,69.0,0.210988873999,154466,optimal
80,3,0,49.0,0.00091022200013,638,0
80,3,10,52.0,0.00153441900011,1179,0
80,3,20,52.0,0.00212108500023,1742,0
80,3,30,53.0,0.0027263190002,2315,1
80,3,40,51.0,0.00342557800013,2897,0
80,3,50,54.0,0.00420740500022,3457,1
80,3,60,54.0,0.00482251600033,4009,0
80,3,70,56.0,0.00563515700037,4557,1
80,3,80,56.0,0.00620562500035,5114,0
80,3,90,58.0,0.00699851400032,5676,1
80,3,100,60.0,0.00757886000019,6213,0
80,3,110,54.0,0.00816513100017,6771,0
80,3,120,58.0,0.00885095700005,7330,1
80,3,130,60.0,0.00939337600016,7886,2
80,3,140,60.0,0.0101072520001,8441,3
80,3,150,60.0,0.0106891770001,8997,4
80,3,160,60.0,0.0112793990002,9560,5
80,3,170,60.0,0.0118174720001,10117,6
80,3,180,58.0,0.0123267060001,10670,7
80,3,190,58.0,0.0127869529999,11225,8
80,3,200,60.0,0.013462508,11794,9
80,3,210,62.0,0.014095001,12360,10
80,3,220,62.0,0.014689569,12912,0
80,3,230,62.0,0.0161544559999,13468,1
80,3,240,66.0,0.0167683819998,14040,2
80,3,250,66.0,0.0174506529997,14594,0
80,3,260,64.0,0.0180309979999,15150,1
80,3,270,66.0,0.0186081819998,15714,2
80,3,280,66.0,0.0191280829997,16268,3
80,3,290,66.0,0.0197368729996,16833,4
80,3,300,64.0,0.0204278349997,17400,5
80,3,310,62.0,0.0210342539999,17947,6
80,3,320,64.0,0.0255051639999,18509,7
80,3,330,65.0,0.0262139039999,19053,8
80,3,340,64.0,0.026889064,19619,9
80,3,350,66.0,0.0275661989999,20183,10
80,3,360,66.0,0.028312075,20731,11
80,3,370,62.0,0.0290674330001,21289,12
80,3,380,64.0,0.0295035810002,21844,13
80,3,390,62.0,0.0300384950001,22391,14
80,3,400,64.0,0.030568272,22941,15
80,3,410,60.0,0.0310976540002,23499,16
80,3,420,62.0,0.0316910360002,24055,17
80,3,430,62.0,0.0324033320003,24615,18
80,3,440,61.0,0.0330263440003,25171,19
80,3,450,58.0,0.0336805650004,25730,20
80,3,460,58.0,0.0344501440004,26281,21
80,3,470,58.0,0.0351687610005,26844,22
80,3,480,58.0,0.0357305380005,27394,23
80,3,490,58.0,0.0363199690005,27941,24
80,3,500,58.0,0.0369101910005,28501,25
80,3,510,58.0,0.0377943390004,29066,26
80,3,520,58.0,0.0385165110004,29619,27
80,3,530,60.0,0.0390565600005,30183,28
80,3,540,58.0,0.0396507320004,30734,29
80,3,550,61.0,0.0402488550005,31286,30
80,3,560,62.0,0.0408896440003,31839,31
80,3,570,61.0,0.0414932980004,32389,32
80,3,580,61.0,0.0420748280005,32945,33
80,3,590,64.0,0.0427922600006,33503,34
80,3,600,65.0,0.0434769020005,34059,35
80,3,610,63.0,0.0440252480005,34617,36
80,3,620,65.0,0.0445514690005,35186,37
80,3,630,65.0,0.0452716660004,35750,38
80,3,640,63.0,0.0458840110005,36307,39
80,3,650,63.0,0.0464501340005,36872,40
80,3,660,63.0,0.0469838620004,37439,41
80,3,670,65.0,0.0476092440006,38001,42
80,3,680,65.0,0.0481544290008,38564,43
80,3,690,63.0,0.0486869710007,39119,44
80,3,700,63.0,0.0493072170009,39673,45
80,3,710,65.0,0.0498334380009,40217,46
80,3,720,65.0,0.0504173390009,40769,47
80,3,730,65.0,0.0508519060008,41315,48
80,3,740,65.0,0.0514599050009,41867,49
80,3,750,63.0,0.0520931890007,42429,50
80,3,760,63.0,0.0526253370008,42997,51
80,3,770,67.0,0.0531835580009,43553,52
80,3,780,67.0,0.0572222710009,44101,0
80,3,790,66.0,0.0578235550008,44665,1
80,3,800,71.0,0.058508196001,45228,2
80,3,810,67.0,0.0591379240009,45784,0
80,3,820,63.0,0.0599284420009,46348,1
80,3,830,67.0,0.0606600950009,46912,2
80,3,840,67.0,0.061268095001,47474,3
80,3,850,69.0,0.0618464650011,48029,4
80,3,860,67.0,0.062334761001,48585,5
80,3,870,65.0,0.0628657240009,49134,6
80,3,880,63.0,0.0634674020007,49695,7
80,3,890,63.0,0.0641702160008,50251,8
80,3,900,63.0,0.0647643890009,50808,9
80,3,910,61.0,0.0653830550009,51365,10
80,3,920,63.0,0.065880042001,51935,11
80,3,930,67.0,0.0665026580009,52494,12
80,3,940,63.0,0.0672240400008,53050,13
80,3,950,59.0,0.0685237920006,53627,14
80,3,960,62.0,0.0695770260006,54185,15
80,3,970,59.0,0.0704453710007,54743,16
80,3,980,58.0,0.0713386050008,55304,17
80,3,990,61.0,0.0726261100008,55858,18
80,3,1000,61.0,0.0731922340008,56411,19
80,3,1010,60.0,0.0740953450008,56972,20
80,3,1020,65.0,0.0749273450008,57533,21
80,3,1030,63.0,0.0757723810007,58071,22
80,3,1040,65.0,0.0764341090005,58622,23
80,3,1050,65.0,0.0772815160005,59191,24
80,3,1060,66.0,0.0777939110008,59742,25
80,3,1070,63.0,0.0784923800009,60287,26
80,3,1080,61.0,0.0792212680008,60847,27
80,3,1090,63.0,0.0800066500008,61399,28
80,3,1100,61.0,0.0808587980007,61947,29
80,3,1110,65.0,0.0814367730006,62499,30
80,3,1120,66.0,0.0820886240006,63052,31
80,3,1130,67.0,0.0830442770005,63598,32
80,3,1140,66.0,0.0837273380005,64155,33
80,3,1150,67.0,0.0842693620004,64712,34
80,3,1160,64.0,0.0848817070005,65273,35
80,3,1170,64.0,0.0855375090005,65829,36
80,3,1180,62.0,0.0863023480006,66379,37
80,3,1190,63.0,0.0868262000004,66926,38
80,3,1200,62.0,0.0873950880004,67486,39
80,3,1210,62.0,0.0880098030004,68034,40
80,3,1220,63.0,0.0885411610004,68587,41
80,3,1230,63.0,0.0917237760004,69149,42
80,3,1240,63.0,0.0923704920006,69700,43
80,3,1250,63.0,0.0929042200007,70260,44
80,3,1260,65.0,0.0936192810009,70812,45
80,3,1270,63.0,0.094282984001,71375,46
80,3,1280,64.0,0.094868070001,71945,47
80,3,1290,63.0,0.0954547370009,72510,48
80,3,1300,63.0,0.096061551001,73066,49
80,3,1310,62.0,0.096615032001,73637,50
80,3,1320,65.0,0.097279920001,74184,51
80,3,1330,63.0,0.0978930550011,74746,52
80,3,1340,62.0,0.0986096960012,75303,53
80,3,1350,60.0,0.0992931520011,75841,54
80,3,1360,63.0,0.100041003001,76384,55
80,3,1370,65.0,0.100761200001,76946,56
80,3,1380,61.0,0.101416212001,77505,57
80,3,1390,61.0,0.102031717001,78062,58
80,3,1400,61.0,0.102555173001,78630,59
80,3,1410,60.0,0.103169494001,79202,60
80,3,1420,63.0,0.103834383001,79754,61
80,3,1430,65.0,0.104452259001,80308,62
80,3,1440,65.0,0.105084357001,80869,63
80,3,1450,65.0,0.105699863001,81430,64
80,3,1460,65.0,0.106368307001,81997,65
80,3,1470,63.0,0.106960109001,82553,66
80,3,1480,64.0,0.107566529001,83107,67
80,3,1490,64.0,0.108129887001,83667,68
80,3,1500,63.0,0.108658480001,84222,69
80,3,1510,63.0,0.109136109001,84779,70
80,3,1520,63.0,0.109865787001,85338,71
80,3,1530,65.0,0.110561490001,85898,72
80,3,1540,65.0,0.111733242001,86458,73
80,3,1550,67.0,0.112298179001,87016,74
80,3,1560,64.0,0.112931068001,87564,75
80,3,1570,62.0,0.113518129001,88136,76
80,3,1580,64.0,0.114204351001,88698,77
80,3,1590,64.0,0.114725437001,89249,78
80,3,1600,62.0,0.115346868001,89800,79
80,3,1610,64.0,0.115956843001,90356,80
80,3,1620,64.0,0.116566423001,90920,81
80,3,1630,62.0,0.117095805001,91484,82
80,3,1640,62.0,0.117830224001,92041,83
80,3,1650,62.0,0.118553187001,92599,84
80,3,1660,60.0,0.119015804001,93155,85
80,3,1670,61.0,0.122695406002,93717,86
80,3,1680,60.0,0.123241380002,94277,87
80,3,1690,62.0,0.123962762002,94842,88
80,3,1700,62.0,0.124541132002,95406,89
80,3,1710,62.0,0.125291749002,95973,90
80,3,1720,62.0,0.125979551002,96531,91
80,3,1730,62.0,0.126582415002,97087,92
80,3,1740,64.0,0.127136686002,97664,93
80,3,1750,66.0,0.127884933002,98231,94
80,3,1760,64.0,0.128453821002,98773,95
